Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
95029,0.0,,Other Fabricated Metal Product Manufacturing,3099000.0,0.0,112866000.0,-53472000.0,124554000.0,29233000.0,Sturm Ruger & Company Inc,95029.0,133640000.0,133640000.0,133640000.0,12364000.0,133640000.0,53472000.0,237350000.0,4.96605,147917000.0,13712000.0,1.0,133640000.0,162873000.0,,21839000.0
1022837,20592216000000.0,,Depository Credit Intermediation,,0.0,611189000000.0,,,99144221000000.0,Sumitomo Mitsui Financial Group Inc,1022837.0,3070941000000.0,2151085000000.0,2151085000000.0,404894000000.0,2151085000000.0,,4649509000000.0,3720.77637,,,1.0,2151085000000.0,102215164000000.0,,
95301,800674000.0,-7211000.0,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Main,-5540000.0,1.0,383408000.0,617198000.0,1027732000.0,1294234000.0,Sequa Corp,95301.0,598091000.0,453122000.0,453122000.0,-7545000.0,453122000.0,184273000.0,,43.40877,1547284000.0,47823000.0,0.0,453122000.0,1892325000.0,,367836000.0
95304,1601000000.0,,Petroleum and Coal Products Manufacturing,51000000.0,1.0,2376000000.0,1610000000.0,2072000000.0,5497000000.0,ETC Sunoco Holdings LLC,95304.0,1556000000.0,1556000000.0,1556000000.0,312000000.0,1556000000.0,431000000.0,5676050000.0,10.32092,17969000000.0,495000000.0,0.0,1556000000.0,7053000000.0,369000000.0,2145000000.0
95366,0.0,,Other Investment Pools and Funds,-1616000.0,1.0,11445000.0,-2522000.0,11473000.0,953000.0,Sunair Holdings Inc,95366.0,14524000.0,14524000.0,14524000.0,776000.0,14524000.0,2522000.0,,3.88532,5911000.0,848000.0,0.0,14524000.0,15477000.0,,831000.0
750556,28880314000.0,,Depository Credit Intermediation,,0.0,7149118000.0,,,115519317000.0,SunTrust Banks Inc,750556.0,9731166000.0,8013909000.0,8013909000.0,1332297000.0,8013909000.0,,26988630000.0,28.42587,,,1.0,8013909000.0,125250483000.0,,
95521,1939665000.0,1361000.0,Grocery Stores,-19331000.0,0.0,2353575000.0,1647709000.0,2037167000.0,3952197000.0,SUPERVALU Inc,95521.0,2209574000.0,652517000.0,652517000.0,280138000.0,652517000.0,291956000.0,4517540000.0,33.8938,20209679000.0,601398000.0,0.0,652517000.0,6161771000.0,,1811552000.0
95552,0.0,-13265000.0,Motor Vehicle Parts Manufacturing,-1861000.0,0.0,576702000.0,-156847000.0,388510000.0,126623000.0,Superior Industries International Inc,95552.0,576582000.0,576582000.0,576582000.0,73720000.0,576582000.0,156847000.0,749830000.0,21.53943,840349000.0,100889000.0,1.0,576582000.0,703205000.0,,83621000.0
95574,7445000.0,,Cut and Sew Apparel Manufacturing,6275000.0,0.0,71884000.0,-7470000.0,77871000.0,18089000.0,Superior Group of Companies Inc,95574.0,84884000.0,84142000.0,84142000.0,5704000.0,84142000.0,14915000.0,111120000.0,5.70794,137326000.0,9500000.0,1.0,84142000.0,102974000.0,,11658000.0
730000,0.0,,Semiconductor and Other Electronic Component Manufacturing,932000.0,1.0,65640000.0,-76124000.0,102028000.0,15023000.0,Supertex Inc,730000.0,97774000.0,97774000.0,97774000.0,2160000.0,97774000.0,76124000.0,277480000.0,7.58585,51394000.0,1126000.0,0.0,97774000.0,112797000.0,,15023000.0
