Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
1590717,1.0,,,CareTrust REIT Inc,,,,,1590717.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1042074,1.0,,,Cymabay Therapeutics Inc,,,,,1042074.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1493761,1.0,,,Turtle Beach Corp,,,,,1493761.0,,,,,,,,,,,0.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
81955,1.0,304000.0,,Rand Capital Corp,-393000.0,8385000.0,,,81955.0,8385000.0,8385000.0,,,241000.0,,-2066000.0,,,7320000.0,0.0,,,57000.0,8441000.0,8385000.0,723000.0,,,,Other Financial Investment Activities,8385000.0,1.46898,-304000.0,,,0.0,
81955,,5942000.0,,,-668000.0,10057000.0,,,,10057000.0,10057000.0,,,159000.0,,-3617000.0,,,5930000.0,,,,225000.0,10284000.0,10057000.0,1641000.0,,,,,10057000.0,1.74509,-5942000.0,,,0.0,
1026291,1.0,167700000.0,,Rank Group PLC,223200000.0,548700000.0,,,1026291.0,556300000.0,548700000.0,24700000.0,,1793400000.0,,443200000.0,-74000000.0,,1361310000.0,0.0,,745400000.0,1028800000.0,1585100000.0,548700000.0,219300000.0,410300000.0,,,Gambling Industries,548700000.0,0.89334,335800000.0,,,487600000.0,
1026291,,123900000.0,,,178500000.0,721300000.0,,,,728700000.0,721300000.0,-3100000.0,,1366900000.0,,615600000.0,27800000.0,,1581670000.0,,,848000000.0,917900000.0,1646600000.0,721300000.0,172200000.0,371600000.0,,,,721300000.0,1.17423,263300000.0,,,372000000.0,
825322,1.0,31000.0,,mPhase Technologies Inc,-24043000.0,837000.0,660000.0,,825322.0,1864000.0,837000.0,-4304000.0,,10524000.0,,-90121000.0,4910000.0,,15140000.0,0.0,,5584000.0,7132000.0,8998000.0,837000.0,-23999000.0,7042000.0,,,Other Electrical Equipment and Component Manufacturing,837000.0,101.20919,-31000.0,,,0.0,
825322,,47000.0,,,-11220000.0,-728000.0,670000.0,,,-43000.0,-728000.0,961000.0,,2582000.0,,-101366000.0,1771000.0,,11170000.0,,,4496000.0,6984000.0,6943000.0,-728000.0,-11245000.0,4094000.0,,,,-728000.0,-59.86842,1320000.0,,,1367000.0,
866213,0.0,13502000000.0,,Telefonos de Mexico SAB de CV,39704000000.0,39712000000.0,16928000000.0,,866213.0,49450000000.0,39712000000.0,,,97090000000.0,,74856000000.0,3433000000.0,,141242100000.0,0.0,,36169000000.0,107436000000.0,156887000000.0,39712000000.0,26471000000.0,57983000000.0,,,Wired Telecommunications Carriers,39712000000.0,1.41727,60912000000.0,,,74414000000.0,
