Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
1637810,,,1637810.0,,,,,,,,,,,,,FirstService Corp,,,,,,1.0,,,,,Activities Related to Real Estate,0.0
827055,,,827055.0,,,,,,,,,,,,,PowerCold Corp,,,,3990000.0,,0.0,,,,,Building Equipment Contractors,1.0
867038,,,867038.0,,,,,,,,,,,,,Spindletop Oil and Gas Co,,,,1070000.0,,1.0,,,,,Oil and Gas Extraction,0.0
1459200,,,1459200.0,,,,,,,,,,,,,Alarm.com Holdings Inc,,,,,,1.0,,,,,Communications Equipment Manufacturing,0.0
1543268,,,1543268.0,,,,,,,,,,,,,Urban Tea Inc,,,,,,1.0,,,,,Grocery and Related Product Merchant Wholesalers,0.0
837342,,,837342.0,,,,,,,,,,,,,Cordia Corp,,,,470000.0,,1.0,,,,,Other Telecommunications,0.0
840256,8630000.0,2.00102,840256.0,50000.0,,,,107617000.0,8630000.0,8630000.0,,0.0,,8630000.0,116245000.0,Vineyard National Bancorp,,,,9780000.0,8630000.0,0.0,,3256000.0,,,Depository Credit Intermediation,1.0
1632799,,,1632799.0,,,,,,,,,,,,,Sole Elite Group Ltd,,,,,,,,,,,Other Leather and Allied Product Manufacturing,
840489,6214000.0,0.24034,840489.0,2569000.0,9918000.0,,,52617000.0,6214000.0,6214000.0,5087000.0,41910000.0,1025000.0,6214000.0,113325000.0,FirstCash Inc,37452000.0,49339000.0,4458000.0,70800000.0,60708000.0,1.0,-2551000.0,13856000.0,,32624000.0,Nondepository Credit Intermediation,0.0
873571,4937000.0,0.62441,873571.0,1302000.0,2995000.0,,,10580000.0,4937000.0,4937000.0,1302000.0,8244000.0,,4937000.0,15933000.0,VSI Liquidation Corp,8043000.0,6625000.0,207000.0,17300000.0,5354000.0,0.0,0.0,-20840000.0,-246000.0,24431000.0,Support Activities for Air Transportation,1.0
1319947,,,1319947.0,,,,,,,,,,,,,Designer Brands Inc,,,,,,1.0,,,,,Shoe Stores,0.0
1629261,,,1629261.0,,,,,,,,,,,,,Long Blockchain Corp,,,,,,1.0,,,,,Beverage Manufacturing,0.0
1604821,,,1604821.0,,,,,,,,,,,,,Natera Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
1609809,,,1609809.0,,,,,,,,,,,,,Seres Therapeutics Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
874443,8104000.0,1.0197,874443.0,-6605000.0,8374000.0,,,9021000.0,8104000.0,8104000.0,-9164000.0,3147000.0,,8104000.0,26807000.0,Genelabs Technologies Inc,-7472000.0,20684000.0,20301000.0,,17786000.0,,,-130497000.0,-96000.0,7800000.0,Pharmaceutical and Medicine Manufacturing,
874443,,,818821.0,,,,,,,,,,,,,,,,,,,,,,,,,
874388,17242000.0,2.32395,874388.0,8849000.0,3775000.0,,,10046000.0,17242000.0,17242000.0,3843000.0,5950000.0,,17242000.0,41854000.0,American Medical Technologies Inc,4541000.0,21278000.0,1409000.0,11150000.0,31810000.0,1.0,-3628000.0,-11513000.0,1581000.0,28285000.0,Other Ambulatory Health Care Services,0.0
874691,,,874691.0,,,,,,,,,,,,,OSI Restaurant Partners LLC,,,,,,0.0,,,,,Full-Service Restaurants,1.0
