Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
1637810,1.0,,,FirstService Corp,,,,,1637810.0,,,,,,,,,,,0.0,,,,,,,,,,Activities Related to Real Estate,,,,,,,
827055,0.0,,,PowerCold Corp,,,,,827055.0,,,,,,,,,,3990000.0,1.0,,,,,,,,,,Building Equipment Contractors,,,,,,,
827055,,,,,,,,,,,,,,,,,,,7330000.0,,,,,,,,,,,,,,,,,,
867038,1.0,,,Spindletop Oil and Gas Co,,,,,867038.0,,,,,,,,,,1070000.0,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
867038,,,,,,,,,,,,,,,,,,,2000000.0,,,,,,,,,,,,,,,,,,
1459200,1.0,,,Alarm.com Holdings Inc,,,,,1459200.0,,,,,,,,,,,0.0,,,,,,,,,,Communications Equipment Manufacturing,,,,,,,
1543268,1.0,,,Urban Tea Inc,,,,,1543268.0,,,,,,,,,,,0.0,,,,,,,,,,Grocery and Related Product Merchant Wholesalers,,,,,,,
837342,1.0,,,Cordia Corp,,,,,837342.0,,,,,,,,,,470000.0,0.0,,,,,,,,,,Other Telecommunications,,,,,,,
837342,,,,,,,,,,,,,,,,,,,2570000.0,,,,,,,,,,,,,,,,,,
840256,0.0,,,Vineyard National Bancorp,,8630000.0,,,840256.0,8630000.0,8630000.0,,,,,3256000.0,,,9780000.0,1.0,,,107617000.0,116245000.0,8630000.0,50000.0,,,,Depository Credit Intermediation,8630000.0,2.00102,,,,0.0,
840256,,,,,,8630000.0,,,,8630000.0,8630000.0,,,,,3256000.0,,,5770000.0,,,,107617000.0,116245000.0,8630000.0,50000.0,,,,,8630000.0,2.00102,,,,0.0,
1632799,,,,Sole Elite Group Ltd,,,,,1632799.0,,,,,,,,,,,,,,,,,,,,,Other Leather and Allied Product Manufacturing,,,,,,,
840489,1.0,4458000.0,,FirstCash Inc,5087000.0,6214000.0,1025000.0,,840489.0,60708000.0,6214000.0,-2551000.0,,32624000.0,,13856000.0,,,70800000.0,0.0,,49339000.0,52617000.0,113325000.0,6214000.0,2569000.0,9918000.0,,,Nondepository Credit Intermediation,6214000.0,0.24034,37452000.0,,,41910000.0,
840489,,10717000.0,,,11946000.0,11923000.0,3002000.0,,,66523000.0,11923000.0,-3358000.0,,94043000.0,,20334000.0,,,19790000.0,,,61097000.0,62324000.0,128847000.0,11923000.0,6247000.0,6764000.0,,,,11923000.0,0.44908,42992000.0,,,53709000.0,
873571,0.0,207000.0,,VSI Liquidation Corp,1302000.0,4937000.0,,,873571.0,5354000.0,4937000.0,0.0,,24431000.0,,-20840000.0,-246000.0,,17300000.0,1.0,,6625000.0,10580000.0,15933000.0,4937000.0,1302000.0,2995000.0,,,Support Activities for Air Transportation,4937000.0,0.62441,8043000.0,,,8244000.0,
873571,,207000.0,,,1302000.0,4937000.0,,,,5354000.0,4937000.0,0.0,,24431000.0,,-20840000.0,-246000.0,,1110000.0,,,6625000.0,10580000.0,15933000.0,4937000.0,1302000.0,2995000.0,,,,4937000.0,0.62441,8043000.0,,,8244000.0,
1319947,1.0,,,Designer Brands Inc,,,,,1319947.0,,,,,,,,,,,0.0,,,,,,,,,,Shoe Stores,,,,,,,
1629261,1.0,,,Long Blockchain Corp,,,,,1629261.0,,,,,,,,,,,0.0,,,,,,,,,,Beverage Manufacturing,,,,,,,
1604821,1.0,,,Natera Inc,,,,,1604821.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1609809,1.0,,,Seres Therapeutics Inc,,,,,1609809.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
874443,,20301000.0,,Genelabs Technologies Inc,-9164000.0,8104000.0,,,874443.0,17786000.0,8104000.0,,,7800000.0,,-130497000.0,-96000.0,,,,,20684000.0,9021000.0,26807000.0,8104000.0,-6605000.0,8374000.0,,,Pharmaceutical and Medicine Manufacturing,8104000.0,1.0197,-7472000.0,,,3147000.0,
874443,,8099000.0,,,-10640000.0,-4111000.0,,,818821.0,5571000.0,-4111000.0,,,8017000.0,,-143318000.0,-596000.0,,,,,8570000.0,6118000.0,11689000.0,-4111000.0,-12821000.0,5560000.0,,,,-4111000.0,-0.51101,3141000.0,,,1558000.0,
