Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
1144254,0.0,,,Entertainment IS US Inc,,,,,1144254.0,,,,,,,,,,,1.0,,,,,,,,,,Satellite Telecommunications,,,,,,,
1144254,,,,,,,,,,,,,,,,,,,3780000.0,,,,,,,,,,,,,,,,,,
1088206,1.0,,,Quick-Med Technologies Inc,,,,,1088206.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1088206,,,,,,,,,,,,,,,,,,,9320000.0,,,,,,,,,,,,,,,,,,
1174735,0.0,1968000.0,,Accredited Home Lenders Holding Co,10537000.0,7987000.0,1587000.0,,1174735.0,16882000.0,7987000.0,,,76396000.0,,11653000.0,,,,1.0,,,172924000.0,189806000.0,7987000.0,6006000.0,,,,Nondepository Credit Intermediation,7987000.0,1.66014,164065000.0,,,160920000.0,
1174735,,14790000.0,,,29982000.0,24065000.0,1699000.0,,,34004000.0,24065000.0,,,119076000.0,,28679000.0,,,,,,,569034000.0,603038000.0,24065000.0,17399000.0,,,,,24065000.0,4.23053,540983000.0,,,550660000.0,
1173942,0.0,115000.0,,Windrose Medical Properties Trust,263000.0,-379000.0,46000.0,,1173942.0,-379000.0,-379000.0,,,4568000.0,,0.0,,,,1.0,,,1915000.0,1535000.0,-379000.0,-51000.0,,,,Lessors of Real Estate,-379000.0,-0.06768,572000.0,,,687000.0,
1173942,,115000.0,,,263000.0,-379000.0,46000.0,,,-379000.0,-379000.0,,,4568000.0,,0.0,,,,,,,1915000.0,1535000.0,-379000.0,-51000.0,,,,,-379000.0,-0.06768,572000.0,,,687000.0,
1168556,0.0,,,Tiens Biotech Group USA Inc,,,,,1168556.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1122380,1.0,92000.0,,Osiris Corp,-24000.0,92000.0,,,1122380.0,92000.0,92000.0,,,,,-35000.0,,,,0.0,,92000.0,,92000.0,92000.0,-24000.0,,,,"Agriculture, Construction, and Mining Machinery Manufacturing",92000.0,0.03481,-92000.0,,,0.0,
1122380,,70000.0,,,-72000.0,82000.0,,,,82000.0,82000.0,,,,,-107000.0,,,4380000.0,,,74000.0,1000.0,83000.0,82000.0,-72000.0,1000.0,,,,82000.0,0.03103,-70000.0,,,0.0,
1089063,1.0,8279000.0,,Dick's Sporting Goods Inc,33154000.0,38742000.0,,,1089063.0,38742000.0,38742000.0,-23572000.0,,893396000.0,,-51510000.0,3614000.0,,,0.0,,196667000.0,225771000.0,264513000.0,38742000.0,8643000.0,145428000.0,,,"Sporting Goods, Hobby, and Musical Instrument Stores",38742000.0,0.69361,65368000.0,,,73647000.0,
1089063,,8976000.0,,,44976000.0,63105000.0,,,,63105000.0,63105000.0,-39044000.0,,1074568000.0,,-28039000.0,9424000.0,,216790000.0,,,235439000.0,258877000.0,321982000.0,63105000.0,23241000.0,166482000.0,,,,63105000.0,0.93756,71885000.0,,,80861000.0,
1176199,1.0,,,John Hancock Preferred Income Fund,,,,,1176199.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1176199,,,,,,,,,,,,,,,,,,,551250000.0,,,,,,,,,,,,,,,,,,
1076522,1.0,43000.0,,ICTV Brands Inc,-308000.0,-647000.0,2000.0,,1076522.0,-647000.0,-647000.0,-10000.0,,727000.0,,-355000.0,,,,0.0,,172000.0,830000.0,182000.0,-647000.0,-355000.0,197000.0,,,Electronic Shopping and Mail-Order Houses,-647000.0,-0.06313,590000.0,43000.0,,633000.0,
1076522,,21000.0,,,-485000.0,-1098000.0,16000.0,,,-1098000.0,-1098000.0,0.0,,1627000.0,,-1267000.0,,,17470000.0,,,95000.0,1288000.0,190000.0,-1098000.0,-559000.0,558000.0,,,,-1098000.0,-0.10369,709000.0,21000.0,,730000.0,
1169769,0.0,,,Monarch Community Bancorp Inc,,15365000.0,,,1169769.0,15365000.0,15365000.0,,,,,15365000.0,,,,1.0,,,153319000.0,168684000.0,15365000.0,759000.0,,,,Depository Credit Intermediation,15365000.0,33.19435,,,,0.0,
1169769,,,,,,15365000.0,,,,15365000.0,15365000.0,,,,,15365000.0,,,26240000.0,,,,153319000.0,168684000.0,15365000.0,759000.0,,,,,15365000.0,33.19435,,,,0.0,
1135140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704384,0.0,548000.0,,Biovest International Inc,-1769000.0,4402000.0,,,704384.0,7780000.0,4402000.0,-518000.0,,5863000.0,,-2081000.0,,,,1.0,,5561000.0,2101000.0,9881000.0,4402000.0,-1884000.0,1616000.0,,,Scientific Research and Development Services,4402000.0,0.48372,66000.0,548000.0,,614000.0,
704384,,0.0,,,-5628000.0,636000.0,,,,3773000.0,636000.0,409000.0,,10096000.0,,-7913000.0,,,,,,4639000.0,5104000.0,8877000.0,636000.0,-5832000.0,4765000.0,,,,636000.0,0.06611,1944000.0,0.0,,1944000.0,
