Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1551286,,,Depository Credit Intermediation,,0.0,,,,,TGR Financial Inc,1551286.0,,,,,,,179390000.0,,,,1.0,,,,
731122,100279000.0,,Depository Credit Intermediation,,0.0,64561000.0,,,619764000.0,CCFNB Bancorp Inc,731122.0,89709000.0,81736000.0,81736000.0,7305000.0,81736000.0,,108490000.0,38.31417,,,1.0,81736000.0,709473000.0,,
1579062,,,"Data Processing, Hosting, and Related Services",,,,,,,Pivot Acquisition Corp,1579062.0,,,,,,,,,,,,,,,
1222218,1429060.0,,Computer Systems Design and Related Services,,0.0,-6147570.0,1422980.0,301330.0,2511180.0,MoPals.Com Inc,1222218.0,-2193080.0,-2193080.0,-2193080.0,-2149390.0,-2193080.0,6080.0,710000.0,-0.04201,0.0,-2149390.0,1.0,-2193080.0,318100.0,15730.0,2511180.0
1514682,5026870.0,,"Management, Scientific, and Technical Consulting Services",-94850.0,0.0,-35184250.0,2412490.0,7001990.0,21066240.0,Healthcare Corporation of America,1514682.0,-11855640.0,-12255020.0,-12255020.0,-24544710.0,-12255020.0,2614380.0,90000.0,-1.38749,58013160.0,-19203350.0,1.0,-12255020.0,9210600.0,,12102030.0
1567345,207642000.0,1412000.0,Cable and Other Subscription Programming,,0.0,30401000.0,83343000.0,166715000.0,258982000.0,Hemisphere Media Group Inc,1567345.0,238904000.0,-30520000.0,-30520000.0,-13436000.0,-30520000.0,124299000.0,238240000.0,-0.75205,124464000.0,24810000.0,1.0,-30520000.0,497886000.0,16228000.0,31605000.0
1463729,0.0,2522000.0,Scientific Research and Development Services,,1.0,-210879000.0,-671929000.0,675532000.0,28520000.0,Receptos LLC,1463729.0,649487000.0,649487000.0,649487000.0,-114970000.0,649487000.0,671929000.0,7331410000.0,20.60817,5900000.0,-111570000.0,0.0,649487000.0,678007000.0,,28520000.0
1572684,160994000.0,3553000.0,Land Subdivision,-14200000.0,1.0,4675000.0,246321000.0,,333478000.0,UCP Inc,1572684.0,100628000.0,100527000.0,100527000.0,14448000.0,100527000.0,40931000.0,91040000.0,12.73043,349368000.0,8887000.0,0.0,100527000.0,434106000.0,631000.0,
1391636,18498000.0,3109000.0,Computer Systems Design and Related Services,8233000.0,1.0,-186506000.0,-29242000.0,92174000.0,85731000.0,Cyan Inc,1391636.0,29944000.0,29944000.0,29944000.0,-59224000.0,29944000.0,47740000.0,276140000.0,0.633,100483000.0,-53716000.0,0.0,29944000.0,115675000.0,,28806000.0
1490660,2652000.0,1628000.0,Software Publishers,,,-251332000.0,-99923000.0,166969000.0,131953000.0,Marketo Inc,1490660.0,93125000.0,58469000.0,58469000.0,-71497000.0,58469000.0,107218000.0,1590660000.0,1.34085,209869000.0,-68452000.0,,58469000.0,225078000.0,,123880000.0
1303652,0.0,,Manufacturing and Reproducing Magnetic and Optical Media,,0.0,-402957000.0,-854665000.0,1089218000.0,645172000.0,Tableau Software Inc,1303652.0,753623000.0,718540000.0,718540000.0,-185560000.0,718540000.0,854665000.0,10028140000.0,8.93014,877059000.0,-190965000.0,0.0,718540000.0,1398795000.0,,562729000.0
1380846,0.0,,Depository Credit Intermediation,,0.0,111732000.0,,,4388826000.0,TriState Capital Holdings Inc,1380846.0,389071000.0,323713000.0,323713000.0,37988000.0,323713000.0,,561980000.0,11.32216,,,1.0,323713000.0,4777897000.0,,
1562039,1505000000.0,25000000.0,Gasoline Stations,2000000.0,1.0,713000000.0,1918000000.0,627000000.0,3131000000.0,CST Brands LLC,1562039.0,1229000000.0,253000000.0,253000000.0,304000000.0,253000000.0,137000000.0,3684620000.0,3.33997,,536000000.0,0.0,253000000.0,4360000000.0,257000000.0,615000000.0
1652275,,,Depository Credit Intermediation,,1.0,,,,,CBT Financial Corp,1652275.0,,,,,,,41140000.0,,,,0.0,,,,
1027235,1444590.0,,Software Publishers,,0.0,-11380870.0,1399020.0,67780.0,4565370.0,Square Chain Corp,1027235.0,-1685840.0,-1685860.0,-1685860.0,-1356780.0,-1685860.0,45590.0,9460000.0,-0.00948,566590.0,-1377020.0,1.0,-1685860.0,2879530.0,101660.0,3280490.0
1553326,,,Depository Credit Intermediation,,0.0,,,,739194000.0,Westbury Bancorp Inc,1553326.0,,,,,,,109920000.0,,,,1.0,,816297000.0,,
1690349,,,,,,,,,,,,,,,,,,,,,,,,,,
1496631,426293000.0,,Depository Credit Intermediation,,0.0,102142000.0,,,4325076000.0,First NBC Bank Holding Co,1496631.0,380749000.0,324563000.0,324563000.0,-25237000.0,324563000.0,,240000.0,17.01281,,,1.0,324563000.0,4705825000.0,,
806279,30805000.0,,Depository Credit Intermediation,,0.0,22860000.0,,,1544986000.0,Codorus Valley Bancorp Inc,806279.0,164219000.0,161918000.0,161918000.0,12004000.0,161918000.0,,190330000.0,16.49041,,,1.0,161918000.0,1709205000.0,,
1514946,6310240.0,,Scientific Research and Development Services,29680.0,0.0,-22237840.0,4252500.0,2112590.0,8476640.0,Axim Biotechnologies Inc,1514946.0,-6284490.0,-6347760.0,-6347760.0,-4168200.0,-6347760.0,2057840.0,44390000.0,-0.11634,47570.0,-3149090.0,1.0,-6347760.0,2192150.0,3360.0,7705120.0
1558432,68420.0,0.0,Nondepository Credit Intermediation,,0.0,6720910.0,-68430.0,,5606610.0,Capstone Financial Group Inc,1558432.0,7772680.0,7772680.0,7772680.0,-3436630.0,7772680.0,136850.0,29500000.0,0.08254,141920.0,-2627160.0,1.0,7772680.0,13379290.0,,
712771,54699000.0,,Depository Credit Intermediation,,0.0,160025000.0,,,4543005000.0,ConnectOne Bancorp Inc,712771.0,565437000.0,417164000.0,417164000.0,43220000.0,417164000.0,,597110000.0,13.00717,,,1.0,417164000.0,5108442000.0,,
1549084,6969000.0,77000.0,Medical Equipment and Supplies Manufacturing,-2096000.0,0.0,-144154000.0,-20844000.0,34937000.0,16597000.0,Ekso Bionics Holdings Inc,1549084.0,21391000.0,20711000.0,20711000.0,-29122000.0,20711000.0,27813000.0,77680000.0,0.34551,7353000.0,-31612000.0,1.0,20711000.0,37988000.0,,9165000.0
