Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
29644,251779000.0,1.36252,29644.0,62447000.0,142055000.0,,,279483000.0,251779000.0,251779000.0,88390000.0,107387000.0,,251779000.0,542246000.0,Donaldson Company Inc,65443000.0,326388000.0,41944000.0,1075930000.0,262763000.0,1.0,21382000.0,87909000.0,,944139000.0,Motor Vehicle Parts Manufacturing,0.0
29669,919484000.0,20.53625,29669.0,294580000.0,1049387000.0,,,2497239000.0,919484000.0,919484000.0,488418000.0,1058978000.0,,919484000.0,3798117000.0,RR Donnelley & Sons Co,992752000.0,1155291000.0,66226000.0,3102470000.0,1300878000.0,1.0,18846000.0,1325634000.0,37352000.0,5217953000.0,Printing and Related Support Activities,0.0
1172358,,,1172358.0,,,,,,,,,,,,,Dorchester Minerals LP,,,,99380000.0,,1.0,,,,,Oil and Gas Extraction,0.0
351809,3730000.0,0.91926,351809.0,-2040000.0,1519000.0,,,1972000.0,3730000.0,3730000.0,-1949000.0,541000.0,,3730000.0,6285000.0,Wind Energy America Inc,-80000.0,4386000.0,621000.0,1150000.0,4313000.0,0.0,1511000.0,-6687000.0,,7670000.0,"Electric Power Generation, Transmission and Distribution",1.0
29834,3607000.0,0.82627,29834.0,-140000.0,593000.0,,,752000.0,3607000.0,3607000.0,-140000.0,509000.0,306000.0,3607000.0,4358000.0,Escalera Resources Co,271000.0,543000.0,238000.0,14970000.0,3607000.0,0.0,,503000.0,,914000.0,Oil and Gas Extraction,1.0
29905,464733000.0,2.10852,29905.0,378845000.0,989747000.0,,,1716392000.0,464733000.0,464733000.0,531960000.0,1043679000.0,,464733000.0,3627276000.0,Dover Corp,946905000.0,1304524000.0,96774000.0,8934260000.0,1910884000.0,1.0,-17263000.0,1992991000.0,-24685000.0,3977666000.0,Other Fabricated Metal Product Manufacturing,0.0
1666700,,,1666700.0,,,,,,,,,,,,,Dupont De Nemours Inc,,,,,,1.0,,,,,"Paint, Coating, and Adhesive Manufacturing",0.0
29924,422786000.0,4.59703,29924.0,8362000.0,592497000.0,,,974682000.0,422786000.0,422786000.0,218573000.0,149889000.0,142439000.0,422786000.0,1484022000.0,Dow Jones & Company Inc,7012000.0,434989000.0,142877000.0,,509340000.0,0.0,,624239000.0,,2158106000.0,"Newspaper, Periodical, Book, and Directory Publishers",1.0
935063,472773000.0,16.80566,935063.0,57973000.0,,,,5789853000.0,472773000.0,472773000.0,,8708000.0,,472773000.0,6270419000.0,Downey Financial Corp,,,,,480566000.0,0.0,,387366000.0,,,Depository Credit Intermediation,1.0
29989,-1027527000.0,-2.88702,29989.0,278845000.0,4995682000.0,,,6076458000.0,-1027527000.0,-1027527000.0,562207000.0,857304000.0,,-1027527000.0,7121968000.0,Omnicom Group Inc,230691000.0,4112521000.0,717391000.0,17190070000.0,1045510000.0,1.0,,628742000.0,330413000.0,4290946000.0,"Advertising, Public Relations, and Related Services",0.0
