Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1551286,,,Depository Credit Intermediation,,0.0,,,,,TGR Financial Inc,1551286.0,,,,,,,,,,,1.0,,,,
731122,85415000.0,,Depository Credit Intermediation,,0.0,52434000.0,,,559060000.0,CCFNB Bancorp Inc,731122.0,80084000.0,71612000.0,71612000.0,6834000.0,71612000.0,,83850000.0,33.08111,,,1.0,71612000.0,639144000.0,,
1579062,,,"Data Processing, Hosting, and Related Services",,,,,,,Pivot Acquisition Corp,1579062.0,,,,,,,,,,,,,,,
1222218,652630.0,,Computer Systems Design and Related Services,,0.0,-1854430.0,214980.0,593480.0,848830.0,MoPals.Com Inc,1222218.0,-210440.0,-210440.0,-210440.0,-1691200.0,-210440.0,437650.0,18140000.0,-0.00463,0.0,-1691200.0,1.0,-210440.0,638400.0,14120.0,848830.0
1514682,5026870.0,,"Management, Scientific, and Technical Consulting Services",-94850.0,0.0,-35184250.0,2412490.0,7001990.0,21066240.0,Healthcare Corporation of America,1514682.0,-11855640.0,-12255020.0,-12255020.0,-24544710.0,-12255020.0,2614380.0,50000.0,-1.38749,58013160.0,-19203350.0,1.0,-12255020.0,9210600.0,,12102030.0
1567345,172481000.0,563000.0,Cable and Other Subscription Programming,,0.0,1541000.0,-4141000.0,207651000.0,209332000.0,Hemisphere Media Group Inc,1567345.0,240788000.0,27028000.0,27028000.0,-4297000.0,27028000.0,176622000.0,163580000.0,0.61093,86005000.0,6073000.0,1.0,27028000.0,450120000.0,8762000.0,22042000.0
1463729,4915000.0,4077000.0,Scientific Research and Development Services,,1.0,-95909000.0,-64575000.0,70404000.0,20433000.0,Receptos LLC,1463729.0,50795000.0,50795000.0,50795000.0,-48320000.0,50795000.0,69490000.0,3858980000.0,2.76812,4641000.0,-47893000.0,0.0,50795000.0,71228000.0,,16141000.0
1572684,30950000.0,12547000.0,Land Subdivision,-45137000.0,1.0,-1941000.0,69909000.0,,176066000.0,UCP Inc,1572684.0,91254000.0,91254000.0,91254000.0,-4287000.0,91254000.0,87503000.0,83180000.0,11.77456,92726000.0,-4609000.0,0.0,91254000.0,267320000.0,271000.0,
1391636,5000000.0,-2846000.0,Computer Systems Design and Related Services,-7733000.0,1.0,-127282000.0,-59148000.0,109317000.0,42583000.0,Cyan Inc,1391636.0,78937000.0,78937000.0,78937000.0,-40732000.0,78937000.0,64148000.0,117880000.0,1.69624,116582000.0,-37587000.0,0.0,78937000.0,121520000.0,,37124000.0
1490660,7559000.0,2050000.0,Software Publishers,,,-129561000.0,-120740000.0,158463000.0,77397000.0,Marketo Inc,1490660.0,128442000.0,95406000.0,95406000.0,-47360000.0,95406000.0,128299000.0,1348460000.0,2.43073,95918000.0,-46806000.0,,95406000.0,205839000.0,,70125000.0
