Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
1538990,1.0,,,STORE Capital Corp,,,,,1538990.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1501570,1.0,,,Veritex Holdings Inc,,,,,1501570.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1608390,1.0,,,Affimed NV,,,,,1608390.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1610418,1.0,,,CNX Midstream Partners LP,,,,,1610418.0,,,,,,,,,,,0.0,,,,,,,,,,Pipeline Transportation of Natural Gas,,,,,,,
817785,0.0,3941000.0,,Orchestra Therapeutics Inc,-24206000.0,3760000.0,,,817785.0,6585000.0,3760000.0,,,47000.0,,-257806000.0,211000.0,,9610000.0,1.0,,4361000.0,7980000.0,14565000.0,3760000.0,-30835000.0,3337000.0,,,Pharmaceutical and Medicine Manufacturing,3760000.0,19.11443,628000.0,,,4569000.0,
817785,,3941000.0,,,-24206000.0,3760000.0,,,,6585000.0,3760000.0,,,47000.0,,-257806000.0,211000.0,,75070000.0,,,4361000.0,7980000.0,14565000.0,3760000.0,-30835000.0,3337000.0,,,,3760000.0,19.11443,628000.0,,,4569000.0,
803578,1.0,103000.0,,Information Analysis Inc,-179000.0,-500000.0,,,803578.0,-208000.0,-500000.0,,,6086000.0,,-13594000.0,75000.0,,1230000.0,0.0,,1748000.0,2373000.0,2165000.0,-500000.0,97000.0,2373000.0,,,Computer Systems Design and Related Services,-500000.0,-0.04862,618000.0,,,721000.0,
803578,,81000.0,,,35000.0,-348000.0,,,,-202000.0,-348000.0,,,5818000.0,,-13582000.0,-677000.0,,2060000.0,,,951000.0,1484000.0,1282000.0,-348000.0,12000.0,1484000.0,,,,-348000.0,-0.03384,447000.0,,,528000.0,
1591476,1.0,,,Renaissance Oil Corp,,,,,1591476.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1469166,,,,EndoStim Inc,,,,,1469166.0,,,,,,,,,,,,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
