Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1012394,2856000.0,-411000.0,Medical Equipment and Supplies Manufacturing,-489000.0,1.0,-22485000.0,2554000.0,5279000.0,4480000.0,Ep Medsystems Inc,1012394.0,3936000.0,3481000.0,3481000.0,-4836000.0,3481000.0,302000.0,,0.28952,9760000.0,-4871000.0,0.0,3481000.0,8415000.0,,2313000.0
1012393,14969000.0,-623000.0,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,-1776000.0,1.0,66405000.0,11964000.0,123676000.0,37815000.0,Keystone Automotive Industries Inc,1012393.0,145941000.0,111242000.0,111242000.0,-477000.0,111242000.0,3005000.0,,7.7472,351845000.0,343000.0,0.0,111242000.0,183756000.0,,35283000.0
1009802,0.0,143000.0,"Management, Scientific, and Technical Consulting Services",-4000.0,0.0,-20167000.0,-3847000.0,4184000.0,417000.0,ACT Clean Technologies Inc,1009802.0,4467000.0,4467000.0,4467000.0,-4288000.0,4467000.0,3847000.0,12200000.0,6381.42857,14000.0,-4487000.0,1.0,4467000.0,4884000.0,,417000.0
898427,24762000000.0,,Insurance Carriers,,0.0,8134000000.0,,,462192000000.0,AXA SA,898427.0,24322000000.0,8054000000.0,8054000000.0,3904000000.0,8054000000.0,,40287640000.0,4.63674,,8825000000.0,1.0,8054000000.0,486512000000.0,353000000.0,
930775,0.0,47000.0,Medical Equipment and Supplies Manufacturing,-82000.0,0.0,-15260000.0,-791000.0,2297000.0,568000.0,Encision Inc,930775.0,1976000.0,1858000.0,1858000.0,-990000.0,1858000.0,791000.0,11620000.0,0.3443,3017000.0,-1083000.0,1.0,1858000.0,2544000.0,,568000.0
1012620,104801000.0,,Rail Transportation,-517000.0,0.0,60903000.0,123002000.0,63056000.0,224802000.0,Genesee & Wyoming Inc,1012620.0,113581000.0,83417000.0,83417000.0,13932000.0,83417000.0,3373000.0,226930000.0,3.95037,206530000.0,23712000.0,1.0,83417000.0,338383000.0,13980000.0,57901000.0
1284519,22000.0,,Pharmaceutical and Medicine Manufacturing,,1.0,-23328000.0,-4448000.0,6190000.0,985000.0,Labopharm Inc,1284519.0,8480000.0,7475000.0,7475000.0,-3709000.0,7475000.0,4470000.0,335640000.0,0.37344,1520000.0,-3752000.0,0.0,7475000.0,9465000.0,,985000.0
1005409,452788000.0,,Depository Credit Intermediation,,0.0,150264000.0,,,2494628000.0,Dime Community Bancshares Inc,1005409.0,227116000.0,171478000.0,171478000.0,25240000.0,171478000.0,,475590000.0,4.4848,,,1.0,171478000.0,2721744000.0,,
1014111,23700000.0,-19700000.0,Other Financial Investment Activities,46600000.0,0.0,-90800000.0,-246000000.0,686200000.0,325400000.0,Glassbridge Enterprises Inc,1014111.0,662500000.0,641100000.0,641100000.0,-4400000.0,641100000.0,269700000.0,754050000.0,36426.13636,1171300000.0,-59600000.0,1.0,641100000.0,987900000.0,,291100000.0
1158041,87991000.0,,Metal Ore Mining,-1940000.0,0.0,-246917000.0,47618000.0,65913000.0,138412000.0,Turquoise Hill Resources Ltd,1158041.0,177947000.0,177260000.0,177260000.0,-17860000.0,177260000.0,40373000.0,293710000.0,1.0924,22470000.0,-19223000.0,1.0,177260000.0,316359000.0,4500000.0,35381000.0
1010134,24258000.0,758000.0,Support Activities for Air Transportation,,0.0,15685000.0,12072000.0,48852000.0,50300000.0,Icts International NV,1010134.0,27475000.0,14716000.0,14716000.0,870000.0,14716000.0,12186000.0,43730000.0,2.35499,147364000.0,3042000.0,1.0,14716000.0,77775000.0,759000.0,35625000.0
1012159,220861000.0,16266000.0,Support Activities for Air Transportation,35472000.0,1.0,-143411000.0,220861000.0,131457000.0,293719000.0,TIMCO Aviation Services Inc,1012159.0,6892000.0,-34498000.0,-34498000.0,-211630000.0,-34498000.0,0.0,,-918.96644,333289000.0,-89834000.0,0.0,-34498000.0,300611000.0,,106784000.0
1013786,3102000.0,7958000.0,Electronic Shopping and Mail-Order Houses,-11428000.0,1.0,-7757000.0,-583000.0,94564000.0,79667000.0,Zones Inc,1013786.0,31603000.0,31603000.0,31603000.0,-414000.0,31603000.0,3816000.0,,2.35779,634063000.0,-1649000.0,0.0,31603000.0,111270000.0,,77384000.0
941914,52334000.0,,General Freight Trucking,25000.0,1.0,26053000.0,51985000.0,23548000.0,78595000.0,Smithway Motor Xpress Corp,941914.0,37233000.0,32042000.0,32042000.0,-1991000.0,32042000.0,349000.0,,6.51742,198247000.0,1457000.0,0.0,32042000.0,115828000.0,19325000.0,20248000.0
1009480,5788000.0,,Freight Transportation Arrangement,,1.0,-10583000.0,3508000.0,20776000.0,20474000.0,Target Logistics Inc,1009480.0,16010000.0,967000.0,967000.0,-1772000.0,967000.0,5487000.0,,0.0814,90143000.0,-2321000.0,0.0,967000.0,36485000.0,897000.0,20440000.0
883697,8370000.0,,Medical Equipment and Supplies Manufacturing,-92000.0,0.0,-31871000.0,8051000.0,780000.0,8922000.0,Regen Biologics Inc,883697.0,-7741000.0,-7742000.0,-7742000.0,-4330000.0,-7742000.0,320000.0,720000.0,-5.32631,490000.0,-5136000.0,1.0,-7742000.0,1181000.0,,550000.0
1000232,9446000.0,,Depository Credit Intermediation,,0.0,29241000.0,,,335987000.0,Kentucky Bancshares Inc,1000232.0,35861000.0,34117000.0,34117000.0,5253000.0,34117000.0,,71990000.0,6.07481,,,1.0,34117000.0,371847000.0,,
1174820,974000.0,,Depository Credit Intermediation,,1.0,9756000.0,,,408918000.0,Center Financial Corp,1174820.0,42909000.0,42909000.0,42909000.0,8403000.0,42909000.0,,61930000.0,3.76792,,,0.0,42909000.0,451828000.0,,
1016118,16629000.0,,Computer Systems Design and Related Services,,0.0,286194000.0,-257577000.0,541147000.0,267934000.0,Dassault Systemes SE,1016118.0,465665000.0,375734000.0,375734000.0,103700000.0,375734000.0,274206000.0,6173220000.0,1.65786,632371000.0,178754000.0,1.0,375734000.0,733599000.0,40177000.0,221955000.0
1013237,0.0,,"Data Processing, Hosting, and Related Services",,0.0,114774000.0,-79305000.0,120227000.0,34289000.0,Factset Research Systems Inc,1013237.0,138262000.0,126368000.0,126368000.0,33401000.0,126368000.0,79305000.0,1170300000.0,2.52562,167555000.0,50903000.0,1.0,126368000.0,172551000.0,,33673000.0
1010470,0.0,,Depository Credit Intermediation,,0.0,73697000.0,,,1019968000.0,Provident Financial Holdings Inc,1010470.0,97258000.0,97258000.0,97258000.0,8886000.0,97258000.0,,97940000.0,11.34264,,,1.0,97258000.0,1117226000.0,,
