Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
836157,0.0,749000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",920000.0,0.0,181209000.0,-23775000.0,81372000.0,26817000.0,Lindsay Corp,836157.0,112184000.0,112184000.0,112184000.0,9286000.0,112184000.0,23775000.0,295510000.0,9.53154,196696000.0,12040000.0,1.0,112184000.0,139001000.0,,24476000.0
836809,633000.0,86000.0,Sound Recording Industries,,0.0,-24631000.0,634000.0,0.0,1264000.0,Aftermaster Inc,836809.0,-1264000.0,-1265000.0,-1265000.0,-108000.0,-1265000.0,0.0,6390000.0,-1.13862,0.0,-38000.0,1.0,-1265000.0,0.0,,1264000.0
920148,884200000.0,-15600000.0,Medical and Diagnostic Laboratories,-100000.0,0.0,587100000.0,761200000.0,657900000.0,1519000000.0,Laboratory Corporation of America Holdings,920148.0,1895900000.0,38600000.0,38600000.0,321000000.0,38600000.0,123000000.0,6736820000.0,0.2693,2939400000.0,533700000.0,1.0,38600000.0,3414900000.0,37600000.0,772600000.0
1508527,0.0,,Metal Ore Mining,,1.0,-5324000.0,-24000.0,36000.0,123000.0,Anthem Resources Inc,1508527.0,5510000.0,5510000.0,5510000.0,-596000.0,5510000.0,24000.0,12790000.0,2.92018,,-551000.0,0.0,5510000.0,5634000.0,0.0,123000.0
839122,0.0,,Other Investment Pools and Funds,,0.0,923000.0,99965000.0,,354000.0,Bny Mellon Municipal Income Inc,839122.0,295395000.0,195395000.0,195395000.0,14145000.0,195395000.0,35000.0,205660000.0,9.50867,16693000.0,14144000.0,1.0,195395000.0,295749000.0,,
835948,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock MuniVest Fund Inc,835948.0,,,,,,,,,,,1.0,,,,
837951,,,Other Investment Pools and Funds,,1.0,,,,,Pacholder High Yield Fund Inc,837951.0,,,,,,,93570000.0,,,,0.0,,,,
840248,,,Other Investment Pools and Funds,,1.0,,,,,Van Kampen California Quality Municipal Trust,840248.0,,,,,,,,,,,0.0,,,,
840248,,,,,,,,,,,877461.0,,,,,,,,,,,,,,,
825777,974900000.0,,Department Stores,,0.0,1776500000.0,-108500000.0,4569500000.0,4954100000.0,Coles Group Ltd,825777.0,4083200000.0,3507100000.0,3507100000.0,,3507100000.0,1083400000.0,,2.86047,32082200000.0,874600000.0,1.0,3507100000.0,9037300000.0,,3802100000.0
771856,3000.0,28000.0,Scientific Research and Development Services,-7000.0,0.0,-6384000.0,208000.0,180000.0,592000.0,Champions Oncology Inc,771856.0,-200000.0,-525000.0,-525000.0,-215000.0,-525000.0,120000.0,790000.0,-0.71394,1998000.0,-215000.0,1.0,-525000.0,392000.0,48000.0,592000.0
839087,1229000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1188000.0,0.0,-26784000.0,-6317000.0,15715000.0,8428000.0,Vaso Corp,839087.0,24594000.0,24594000.0,24594000.0,-3423000.0,24594000.0,7546000.0,56210000.0,0.42099,22207000.0,-3339000.0,1.0,24594000.0,33024000.0,,5940000.0
