Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
1738177,1.0,,,Cambium Networks Corp,,,,,1738177.0,,,,,,,,,,,0.0,,,,,,,,,,Communications Equipment Manufacturing,,,,,,,
1540184,1.0,,,Medallia Inc,,,,,1540184.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1680581,1.0,,,Fulcrum Therapeutics Inc,,,,,1680581.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1412408,1.0,,,Phreesia Inc,,,,,1412408.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1771007,1.0,,,Afya Ltd,,,,,1771007.0,,,,,,,,,,,0.0,,,,,,,,,,Educational Support Services,,,,,,,
943736,0.0,6145000.0,,Med-Design Corp,863000.0,5460000.0,,,1066346.0,6252000.0,5460000.0,,,4500000.0,,-18084000.0,10000.0,,,1.0,,6318000.0,2232000.0,8483000.0,5460000.0,883000.0,652000.0,,,Medical Equipment and Supplies Manufacturing,5460000.0,0.68666,-4302000.0,,,1840000.0,
943736,,4862000.0,,,-4190000.0,2839000.0,,,943736.0,3952000.0,2839000.0,,,0.0,,-22332000.0,62000.0,,,,,5035000.0,3305000.0,7257000.0,2839000.0,-4247000.0,2231000.0,,,,2839000.0,0.32994,-3523000.0,,,1336000.0,
912752,1.0,3268000.0,,Sinclair Broadcast Group Inc,158624000.0,-1875966000.0,177224000.0,,912752.0,816043000.0,-1875966000.0,,,624424000.0,,-59491000.0,-64267000.0,,1109640000.0,0.0,,824509000.0,3036709000.0,3852752000.0,-1875966000.0,-16880000.0,268890000.0,,,Radio and Television Broadcasting,-1875966000.0,-19.4358,2622367000.0,,,2622001000.0,
912752,,16408000.0,,,165506000.0,-1565084000.0,204612000.0,,,974917000.0,-1565084000.0,,,703140000.0,,97943000.0,-79473000.0,,872160000.0,,,566290000.0,2644593000.0,3619510000.0,-1565084000.0,167784000.0,387633000.0,,,,-1565084000.0,-16.17644,2091886000.0,,,2104331000.0,
944075,1.0,971000.0,,Socket Mobile Inc,-961000.0,-3755000.0,,,944075.0,294000.0,-3755000.0,-284000.0,,5478000.0,,-17979000.0,,,108420000.0,0.0,,2367000.0,2364000.0,2661000.0,-3755000.0,-1067000.0,2364000.0,,,Computer and Peripheral Equipment Manufacturing,-3755000.0,-5.09782,3639000.0,971000.0,,561000.0,
944075,,4285000.0,,,-820000.0,4121000.0,,,,5008000.0,4121000.0,-256000.0,,6876000.0,,-19069000.0,,,75340000.0,,,6619000.0,2004000.0,7012000.0,4121000.0,-845000.0,2004000.0,,,,4121000.0,2.58821,-3398000.0,4285000.0,,0.0,
874482,0.0,,,Union National Financial Corp,,,,,874482.0,,,,,,,,,,40480000.0,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
874482,,,,,,,,,801960.0,,,,,,,,,,31470000.0,,,,,,,,,,,,,,,,,,
943820,0.0,14472000.0,,SITEL Corp,12225000.0,68566000.0,,,943820.0,161854000.0,68566000.0,,,586318000.0,,8326000.0,4063000.0,,,1.0,,157220000.0,243756000.0,405610000.0,68566000.0,-1088000.0,115560000.0,,,Business Support Services,68566000.0,1.0647,149999000.0,,,154103000.0,
943820,,22305000.0,,,18300000.0,75440000.0,,,,160698000.0,75440000.0,,,737522000.0,,7517000.0,7623000.0,,,,,204550000.0,272211000.0,432909000.0,75440000.0,-809000.0,117166000.0,,,,75440000.0,1.10663,144655000.0,,,162813000.0,
787849,,,,Yardville National Bancorp,,,,,787849.0,,,,,,,,,,,,,,,,,,,,,Depository Credit Intermediation,,,,,,,
943061,0.0,20666000.0,,US Oncology Inc,112073000.0,162584000.0,48463000.0,,943061.0,629798000.0,162584000.0,,,836596000.0,,138522000.0,15420000.0,,,1.0,,322016000.0,403730000.0,1033528000.0,162584000.0,59981000.0,143754000.0,,,Specialty (except Psychiatric and Substance Abuse) Hospitals,162584000.0,2.01143,238199000.0,,,256900000.0,
943061,,38639000.0,,,88241000.0,170034000.0,65072000.0,,,707164000.0,170034000.0,,,1092941000.0,,186428000.0,23032000.0,,,,,476241000.0,591313000.0,1298477000.0,170034000.0,48155000.0,195448000.0,,,,170034000.0,1.94875,350695000.0,,,386884000.0,
918962,,,,J B Poindexter & Co Inc,,,,,918962.0,,,,,,,,,,,,,,,,,,,,,Motor Vehicle Body and Trailer Manufacturing,,,,,,,
918962,,,,,20264000.0,-22655000.0,,,,-3512000.0,-22655000.0,5547000.0,,427144000.0,,-19566000.0,-7111000.0,,,,,72560000.0,152138000.0,148624000.0,-22655000.0,4627000.0,56559000.0,,,,-22655000.0,-7403.59477,118598000.0,,,118598000.0,
1717161,1.0,17661000.0,,Central Puerto SA,68670000.0,368201000.0,31939000.0,,1717161.0,383602000.0,368201000.0,-2680000.0,,,,,12644000.0,,141610000.0,0.0,,73163000.0,391889000.0,775489000.0,368201000.0,50185000.0,103431000.0,,,"Electric Power Generation, Transmission and Distribution",368201000.0,1.09478,329058000.0,92000.0,,346719000.0,
1717161,,17661000.0,,,68670000.0,368201000.0,31939000.0,,,383602000.0,368201000.0,-2680000.0,,,,,12644000.0,,92050000.0,,,73163000.0,391889000.0,775489000.0,368201000.0,50185000.0,103431000.0,,,,368201000.0,1.09478,329058000.0,92000.0,,346719000.0,
944739,1.0,27196000.0,,TranSwitch Corp,5520000.0,39212000.0,0.0,,944739.0,40354000.0,39212000.0,-664000.0,,45993000.0,,-23958000.0,1530000.0,,1762920000.0,0.0,,41213000.0,7455000.0,47809000.0,39212000.0,6157000.0,7455000.0,,,Semiconductor and Other Electronic Component Manufacturing,39212000.0,4.69193,-27196000.0,,,0.0,
