Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1590717,,,Lessors of Real Estate,,0.0,,,,,CareTrust REIT Inc,1590717.0,,,,,,,,,,,1.0,,,,
1042074,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Cymabay Therapeutics Inc,1042074.0,,,,,,,,,,,1.0,,,,
1493761,0.0,-85820.0,Semiconductor and Other Electronic Component Manufacturing,526680.0,0.0,,,1024470.0,75270.0,Turtle Beach Corp,1493761.0,1588190.0,950330.0,950330.0,-2149730.0,950330.0,,,1.24177,743340.0,-2149740.0,1.0,950330.0,1663460.0,,75270.0
81955,8100000.0,,Other Financial Investment Activities,,0.0,-3744000.0,5342000.0,,12002000.0,Rand Capital Corp,81955.0,20226000.0,20226000.0,20226000.0,409000.0,20226000.0,2758000.0,27140000.0,3.53668,1757000.0,36000.0,1.0,20226000.0,32229000.0,,
1026291,339800000.0,4200000.0,Gambling Industries,,0.0,-175200000.0,228100000.0,164900000.0,577300000.0,Rank Group PLC,1026291.0,-4400000.0,-187600000.0,-187600000.0,-9100000.0,-187600000.0,111700000.0,324330000.0,-0.48037,505400000.0,-4000000.0,1.0,-187600000.0,572900000.0,,314900000.0
825322,3583350.0,408000.0,Other Electrical Equipment and Component Manufacturing,,0.0,-186791820.0,3483210.0,299840.0,8723660.0,mPhase Technologies Inc,825322.0,-5234170.0,-5234170.0,-5234170.0,-15096000.0,-5234170.0,100140.0,26310000.0,-30.06761,187000.0,-10657000.0,1.0,-5234170.0,3489490.0,34000.0,4290480.0
866213,107055447000.0,-461312000.0,Wired Telecommunications Carriers,276804000.0,0.0,27374656000.0,100960070000.0,52179311000.0,147795434000.0,Telefonos de Mexico SAB de CV,866213.0,39329913000.0,39329913000.0,39329913000.0,29768570000.0,39329913000.0,6136563000.0,110473900000.0,2.11963,124105235000.0,39742969000.0,0.0,39329913000.0,187125347000.0,,41364856000.0
1584770,,,Depository Credit Intermediation,,0.0,,,,,Edgewater Bancorp Inc,1584770.0,,,,,,,,,,,1.0,,,,
1561686,,,Motion Picture and Video Industries,,0.0,,,,,StarStream Entertainment Inc,1561686.0,,,,,,,,,,,1.0,,,,
1409970,9647800.0,226640.0,Nondepository Credit Intermediation,,0.0,-19899370.0,26111710.0,,18997220.0,LendingClub Corp,1409971.0,12089580.0,-16372870.0,-16372870.0,-12069840.0,-16372870.0,11998540.0,,-0.2267,426470.0,-12069840.0,1.0,-16372870.0,31086800.0,,
1409970,,,,,,,,,,,1409970.0,,,,,,,,,,,,,,,
1597033,,,Software Publishers,,0.0,,,,,Sabre Corp,1597033.0,,,,,,,,,2577391000.0,56495000.0,1.0,,,,
740942,51998000.0,,Depository Credit Intermediation,,1.0,-2909000.0,,,586533000.0,Tower Bancorp Inc,740942.0,54785000.0,54785000.0,54785000.0,2079000.0,54785000.0,,162500000.0,19.99212,,,0.0,54785000.0,641318000.0,,
98840,,,,,,,,,,,,,,,,,,,,,,,,,,
1094517,12618653000000.0,-837402000000.0,Motor Vehicle Manufacturing,192379000000.0,0.0,11531622000000.0,10173399000000.0,11298929000000.0,19000830000000.0,Toyota Motor Corp,1094517.0,10061207000000.0,10061207000000.0,10061207000000.0,-436937000000.0,10061207000000.0,2984784000000.0,13378210000000.0,3208.41328,20529570000000.0,-461011000000.0,1.0,10061207000000.0,29062037000000.0,,10589293000000.0
1094517,,,,,,,,,,,801891.0,,,,,,,,,,,,,,,
1094517,,,,,,,,,,,773744.0,,,,,,,,,,,,,,,
849997,0.0,,Oil and Gas Extraction,,0.0,-12203857.0,-153720.0,240855.0,105220.0,FEC Resources Inc,849997.0,5394983.0,5394983.0,5394983.0,-3970463.0,5394983.0,153720.0,2820000.0,0.012429,,-3970463.0,1.0,5394983.0,5500203.0,1874.0,105220.0
1584831,,,Insurance Carriers,,0.0,,,,,Oxbridge Re Holdings Ltd,1584831.0,,,,,,,,,,,1.0,,,,
883948,400301000.0,,Depository Credit Intermediation,,0.0,155140000.0,,,2278134000.0,Atlantic Union Bankshares Corp,883948.0,273798000.0,207121000.0,207121000.0,14514000.0,207121000.0,,227170000.0,15.26206,,,1.0,207121000.0,2551932000.0,,
1581378,,,Software Publishers,,0.0,,,,,Changing Technologies Inc,1581378.0,,,,,,,,,,,1.0,,,,
1404644,,,Scientific Research and Development Services,,0.0,,,,,Neoleukin Therapeutics Inc,1404644.0,,,,,,,,,,,1.0,,,,
1301501,,,Scientific Research and Development Services,,0.0,,,,,Achaogen Inc,1301501.0,,,,,,,,,,,1.0,,,,
1579910,,,Semiconductor and Other Electronic Component Manufacturing,,0.0,,,,,Resonant Inc,1579910.0,,,,,,,,,,,1.0,,,,
1445918,,,Full-Service Restaurants,,0.0,,,,,Southern Concepts Restaurant Group Inc,1445918.0,,,,,,,,,,,1.0,,,,
1598570,,,Pharmaceutical and Medicine Manufacturing,,,,,,,BioPharmX Inc,1598570.0,,,,,,,,,,,,,,,
1591698,,,Software Publishers,,0.0,,,,,Paylocity Holding Corp,1591698.0,,,,,,,,,,,1.0,,,,
880419,16393000.0,,Aerospace Product and Parts Manufacturing,,0.0,-3224000.0,6270000.0,18287000.0,25421000.0,Orbital Corporation Ltd,880419.0,17114000.0,16581000.0,16581000.0,,16581000.0,10123000.0,26030000.0,0.34624,16513000.0,-1552000.0,1.0,16581000.0,42535000.0,1094000.0,6486000.0
880419,,,,,,,,,,,1140340.0,,,,,,,,,,,,,,,
1549802,,,Electronic Shopping and Mail-Order Houses,,0.0,,,,426000000.0,JD.com Inc,1549802.0,12000000.0,,,,,124000000.0,,,2919000000.0,-103000000.0,1.0,,438000000.0,,
1115128,,,Other Information Services,,0.0,,,,19455000.0,Quotient Technology Inc,1115128.0,-60138000.0,,,,,16267000.0,,,40606000.0,-9670000.0,1.0,,,,
1578348,,,Other Investment Pools and Funds,,0.0,,,,,Investcorp Credit Management Bdc Inc,1578348.0,,,,,,,,,,,1.0,,,,
1595974,,,Computer Systems Design and Related Services,,0.0,,,,,Rubicon Project Inc,1595974.0,,,,,,,,,,,1.0,,,,
1595974,,,,,,,,,,,1407230.0,,,,,,,,,,,,,,,
1585957,,,Pipeline Transportation of Crude Oil,,,,,,,Diamond S Shipping Group Inc,1585957.0,,,,,,,,,,,,,,,
1583771,,,Scientific Research and Development Services,,0.0,,,,,Hepion Pharmaceuticals Inc,1583771.0,,,,,,,,,,,1.0,,,,
1528760,,,Other Miscellaneous Manufacturing,,0.0,,,,,Exeo Entertainment Inc,1528760.0,,,,,,,,,,,1.0,,,,
1544238,,,Scientific Research and Development Services,,0.0,,,,,Cardax Inc,1544238.0,,,,,,,,,,,1.0,,,,
1598968,,,Pipeline Transportation of Natural Gas,,0.0,,,,,Antero Midstream Partners LP,1598968.0,,,,,,,,,,,0.0,,,,
1595353,,,Scientific Research and Development Services,,0.0,,,,,Galmed Pharmaceuticals Ltd,1595353.0,,,,,,,,,,,1.0,,,,
1433714,,,Computer Systems Design and Related Services,,0.0,,,,,Castlight Health Inc,1433714.0,,,,,,,,,,,1.0,,,,
827871,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Eagle Pharmaceuticals Inc,827871.0,,,,,,,,,,,1.0,,,,
1595949,,,Other Financial Investment Activities,,,,,,,Goldstar Acquisitionco Inc,1595949.0,,,,,,,,,,,,,,,
1556226,,,Other Information Services,,0.0,,,,,Cur Media Inc,1556226.0,,,,,,,,,,,1.0,,,,
1562107,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,0.0,,,,,Medisun Precision Medicine Ltd,1562107.0,,,,,,,,,,,1.0,,,,
831460,,,,,,,,,,,,,,,,,,,,,,,,,,
1707178,,,Lessors of Real Estate,,0.0,,,,,CorePoint Lodging Inc,1707178.0,,,,,,,,,,,1.0,,,,
1598772,,,Basic Chemical Manufacturing,,,,,,,PQ Holdings Inc,1598772.0,,,,,,,,,,,,,,,
1635282,,,Software Publishers,,0.0,,,,,Rimini Street Inc,1635282.0,,,,,,,,,,,1.0,,,,
844789,2745000.0,-2854000.0,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,1669000.0,1.0,8337000.0,-9117000.0,22604000.0,9069000.0,U.S. Home Systems Inc,844789.0,22820000.0,19230000.0,19230000.0,775000.0,19230000.0,11862000.0,18750000.0,2.6192,132503000.0,1415000.0,0.0,19230000.0,31889000.0,,6228000.0
1716697,,,Depository Credit Intermediation,,0.0,,,,,First Choice Bancorp,1716697.0,,,,,,,,,,,1.0,,,,
102212,220099000.0,,Depository Credit Intermediation,,0.0,151816000.0,,,1881590000.0,Univest Financial Corp,102212.0,203207000.0,147156000.0,147156000.0,20590000.0,147156000.0,,288230000.0,11.37349,,,1.0,147156000.0,2084797000.0,,
722051,91536000.0,,Communications Equipment Manufacturing,252000.0,1.0,-389572000.0,100230000.0,1545000.0,152034000.0,NCT Group Inc,722051.0,-147314000.0,-150097000.0,-150097000.0,-40738000.0,-150097000.0,471000.0,90000.0,-0.1789,4204000.0,-8204000.0,0.0,-150097000.0,4720000.0,,138352000.0
1481427,,,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",,0.0,,,,,Rejuvel Bio-Sciences Inc,1481427.0,,,,,,,,,,,1.0,,,,
1067428,1935377640.0,,Metal Ore Mining,,0.0,-2363660716.0,1443005704.0,2010589360.0,5640455272.0,AngloGold Ashanti Ltd,1067428.0,2431774992.0,2283152396.0,2283152396.0,,2283152396.0,576058216.0,110949400000.0,6.387328,3609710438.0,-2025749033.0,1.0,2283152396.0,8072230264.0,,3437599332.0
1572699,,,Electronic Shopping and Mail-Order Houses,,1.0,,,,,Success Holding Group International Inc,1572699.0,,,,,,,,,,,0.0,,,,
1277141,,,Electronic Shopping and Mail-Order Houses,,1.0,,,,,Borderfree Inc,1277141.0,,,,,,,,,,,0.0,,,,
1513818,,,Scientific Research and Development Services,,0.0,,,,,Aravive Inc,1513818.0,,,,,,,,,,,1.0,,,,
1335732,,,Lessors of Real Estate,,0.0,,,,,United Development Funding III LP,1335732.0,,,,,,,,,,,0.0,,,,
1563407,,,Grocery Stores,,0.0,,,,,Smart & Final Stores Inc,1563407.0,242771000.0,,,,,52971000.0,,,2558183000.0,37476000.0,0.0,,1398627000.0,,
1004945,138805000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-3744000.0,1.0,-580321000.0,118386000.0,127467000.0,240141000.0,Lumenis Ltd,1004945.0,-41246000.0,-92128000.0,-92128000.0,-44216000.0,-92128000.0,20419000.0,,-92.128,256465000.0,-47945000.0,0.0,-92128000.0,198895000.0,,102746000.0
1580808,,,Software Publishers,,0.0,,,,,A10 Networks Inc,1580808.0,,,,,,,,,,,1.0,,,,
1593222,,,Lessors of Real Estate,,0.0,,,,,City Office REIT Inc,1593222.0,,,,,,,,,,,1.0,,,,
1307748,4437997000.0,908000.0,Lessors of Real Estate,,0.0,-1011757000.0,3777497000.0,,5024304000.0,Inventrust Properties Corp,1307748.0,6112562000.0,5729053000.0,5729053000.0,-356251000.0,5729053000.0,945225000.0,,7.21022,1006751000.0,183098000.0,1.0,5729053000.0,11136866000.0,313765000.0,
1599489,,,Paper and Paper Product Merchant Wholesalers,,0.0,,,,,Veritiv Corp,1599489.0,,,,,,,,,,,1.0,,,,
1517022,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Akebia Therapeutics Inc,1517022.0,,,,,,,,,,,1.0,,,,
1335103,,,Other Investment Pools and Funds,,0.0,,,,,Protea Biosciences Group Inc,1335103.0,,,,,,,,,,,1.0,,,,
737468,59734000.0,,Depository Credit Intermediation,,0.0,164679000.0,,,2730355000.0,Washington Trust Bancorp Inc,737468.0,235111000.0,166845000.0,166845000.0,22172000.0,166845000.0,,249940000.0,10.47035,,,1.0,166845000.0,2965466000.0,,
1580732,,,Software Publishers,,1.0,,,,,King Digital Entertainment plc,1580732.0,,,,,,,,,59722000.0,7182000.0,0.0,,,,
1410384,,,Software Publishers,,0.0,,,,,Q2 Holdings Inc,1410384.0,,,,,,,,,,,1.0,,,,
1459417,,,Computer Systems Design and Related Services,,0.0,,,,,2U Inc,1459417.0,,,,,,,,,,,1.0,,,,
742070,155980000.0,,Depository Credit Intermediation,,1.0,22417000.0,,,761329000.0,Westbank Corp,742070.0,47378000.0,38541000.0,38541000.0,5105000.0,38541000.0,,,8.10884,,,0.0,38541000.0,808707000.0,,
1372414,,,Communications Equipment Manufacturing,,0.0,,,,,Aerohive Networks Inc,1372414.0,,,,,,,,,,,0.0,,,,
1594109,,,Full-Service Restaurants,,0.0,,,,,GrubHub Inc,1594109.0,,,,,,,,,,,1.0,,,,
709942,21428000.0,,Depository Credit Intermediation,,1.0,93966000.0,,,857415000.0,Wilber Corp,709942.0,67459000.0,62733000.0,62733000.0,5816000.0,62733000.0,,75840000.0,5.97247,,,0.0,62733000.0,924874000.0,,
1288847,,,Software Publishers,,0.0,,,,,Five9 Inc,1288847.0,,,,,,,,,19463000.0,-1036000.0,1.0,,,,
