Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
85608,1277000.0,,Communications Equipment Manufacturing,2441000.0,1.0,7067000.0,-4481000.0,11070000.0,3068000.0,CTS Valpey Corp,85608.0,12080000.0,12080000.0,12080000.0,-2790000.0,12080000.0,5758000.0,12930000.0,2.87132,7294000.0,-4201000.0,0.0,12080000.0,15150000.0,,2364000.0
755003,55503000.0,-574000.0,"Coating, Engraving, Heat Treating, and Allied Activities",-1516000.0,1.0,97296000.0,10621000.0,123274000.0,115922000.0,Material Sciences Corp,755003.0,121887000.0,114771000.0,114771000.0,626000.0,114771000.0,44882000.0,143750000.0,8.17855,266818000.0,2310000.0,0.0,114771000.0,237809000.0,,54876000.0
63271,921888000000.0,,Motor Vehicle Parts Manufacturing,82573000000.0,0.0,2512752000000.0,-532160000000.0,3986178000000.0,4656293000000.0,Panasonic Corp,63271.0,3178400000000.0,2692963000000.0,2692963000000.0,-19453000000.0,2692963000000.0,1564225000000.0,3635424000000.0,1141.41649,7401714000000.0,126571000000.0,1.0,2692963000000.0,7834693000000.0,283434000000.0,2570832000000.0
63276,847555000.0,,Other Miscellaneous Manufacturing,154293000.0,0.0,341133000.0,-419483000.0,2388964000.0,2480947000.0,Mattel Inc,275695.0,1978712000.0,1275559000.0,1275559000.0,230101000.0,1275559000.0,1267038000.0,8283890000.0,2.96297,4885340000.0,708141000.0,1.0,1275559000.0,4459659000.0,0.0,1648753000.0
63276,,,,,,,,,,,1284721.0,,,,,,,,,,,,,,,
63276,,,,,,,,,,,63276.0,,,,,,,,,,,,,,,
63330,50098000.0,2906000.0,Lessors of Real Estate,3015000.0,0.0,55357000.0,50627000.0,54723000.0,121456000.0,Maui Land & Pineapple Company Inc,63330.0,62739000.0,62739000.0,62739000.0,,62739000.0,658000.0,248840000.0,8.71884,145712000.0,-9721000.0,1.0,62739000.0,184195000.0,,29221000.0
78966,20888000.0,871000.0,Other Investment Pools and Funds,180000.0,1.0,2865000.0,24363000.0,8030000.0,28841000.0,Maxco Inc,78966.0,9534000.0,4244000.0,4244000.0,-12825000.0,4244000.0,391000.0,8680000.0,1.3685,36827000.0,-534000.0,0.0,4244000.0,38375000.0,2949000.0,27728000.0
711039,247385000.0,45336000.0,Computer and Peripheral Equipment Manufacturing,5587000.0,1.0,-1709122000.0,-153155000.0,1023345000.0,1558268000.0,Maxtor Corp,711039.0,623790000.0,-158283000.0,-158283000.0,-262442000.0,-158283000.0,400540000.0,,-0.65269,3779514000.0,-246023000.0,0.0,-158283000.0,2182058000.0,82248000.0,1166644000.0
319815,3245000.0,,Semiconductor and Other Electronic Component Manufacturing,2184000.0,0.0,-64015000.0,-7846000.0,39847000.0,21429000.0,Maxwell Technologies Inc,319815.0,49951000.0,30365000.0,30365000.0,-37140000.0,30365000.0,11091000.0,98090000.0,2.21222,54394000.0,-37757000.0,0.0,30365000.0,71380000.0,483000.0,18571000.0
63416,4324000000.0,79000000.0,Department Stores,20000000.0,,3957000000.0,4269000000.0,4787000000.0,7966000000.0,May Department Stores Co,63416.0,4035000000.0,2418000000.0,2418000000.0,542000000.0,2418000000.0,55000000.0,,8.3871,13491000000.0,820000000.0,,2418000000.0,12001000000.0,,2601000000.0
706471,27076000.0,,Full-Service Restaurants,,1.0,12592000.0,24460000.0,5994000.0,49553000.0,Max & Erma's Restaurants Inc,706471.0,12189000.0,12127000.0,12127000.0,1494000.0,12127000.0,2616000.0,,4.9506,167083000.0,3213000.0,0.0,12127000.0,61742000.0,,13716000.0
722573,0.0,,Specialized Design Services,,1.0,-289763000.0,-2636000.0,2643000.0,12250000.0,Maxicare Health Plans Inc,722573.0,-9607000.0,-9607000.0,-9607000.0,-1278000.0,-9607000.0,2636000.0,3000000.0,-0.98614,0.0,-1278000.0,0.0,-9607000.0,2643000.0,120000.0,10159000.0
54187,8347000.0,-9000.0,Lessors of Real Estate,,0.0,30454000.0,6419000.0,4250000.0,12640000.0,J.W. Mays Inc,54187.0,35705000.0,35705000.0,35705000.0,1147000.0,35705000.0,1928000.0,27030000.0,17.71275,13190000.0,2307000.0,1.0,35705000.0,48344000.0,1201000.0,3676000.0
