Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
95029,0.0,,Other Fabricated Metal Product Manufacturing,888000.0,0.0,137125000.0,-57625000.0,105224000.0,43281000.0,Sturm Ruger & Company Inc,95029.0,114480000.0,111377000.0,111377000.0,28255000.0,111377000.0,57625000.0,637010000.0,5.91259,255206000.0,43393000.0,1.0,111377000.0,157761000.0,,33339000.0
1022837,25697417000000.0,,Depository Credit Intermediation,,0.0,1776695000000.0,,,132708332000000.0,Sumitomo Mitsui Financial Group Inc,1022837.0,5094754000000.0,4210537000000.0,4210537000000.0,827313000000.0,4210537000000.0,,3031733000000.0,3047.85894,,,1.0,4210537000000.0,137803087000000.0,,
95301,764934000.0,-12244000.0,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Main,-40373000.0,1.0,490848000.0,591627000.0,1158040000.0,1286534000.0,Sequa Corp,95301.0,745070000.0,595723000.0,595723000.0,62167000.0,595723000.0,173307000.0,,55.12029,2183816000.0,128906000.0,0.0,595723000.0,2031604000.0,,443484000.0
95304,2429000000.0,,Petroleum and Coal Products Manufacturing,82000000.0,1.0,5702000000.0,1697000000.0,5726000000.0,10251000000.0,ETC Sunoco Holdings LLC,95304.0,3046000000.0,2790000000.0,2790000000.0,428000000.0,2790000000.0,1485000000.0,4379180000.0,23.13523,36175000000.0,563000000.0,0.0,2790000000.0,13297000000.0,467000000.0,4929000000.0
95366,20588000.0,,Other Investment Pools and Funds,11000.0,1.0,-1928000.0,17614000.0,9805000.0,29645000.0,Sunair Holdings Inc,95366.0,52137000.0,-17679000.0,-17679000.0,-6513000.0,-17679000.0,2974000.0,,-1.35046,56613000.0,-3504000.0,0.0,-17679000.0,81783000.0,,15463000.0
750556,19469000000.0,,Depository Credit Intermediation,,0.0,8542000000.0,,,149744000000.0,SunTrust Banks Inc,750556.0,23130000000.0,10294000000.0,10294000000.0,206000000.0,10294000000.0,,9504850000.0,20.57007,,,1.0,10294000000.0,172874000000.0,,
95521,6751000000.0,,Grocery Stores,-20000000.0,0.0,-778000000.0,6579000000.0,3420000000.0,12418000000.0,SUPERVALU Inc,95521.0,1340000000.0,-1814000000.0,-1814000000.0,-1510000000.0,-1814000000.0,172000000.0,1723300000.0,-59.89503,17357000000.0,-30000000.0,0.0,-1814000000.0,13758000000.0,,3786000000.0
95552,0.0,5488000.0,Motor Vehicle Parts Manufacturing,-25832000.0,0.0,407529000.0,-151553000.0,381612000.0,158960000.0,Superior Industries International Inc,95552.0,413482000.0,413482000.0,413482000.0,51643000.0,413482000.0,151553000.0,449230000.0,15.39753,719500000.0,59799000.0,1.0,413482000.0,572442000.0,,70538000.0
95574,0.0,,Cut and Sew Apparel Manufacturing,1023560.0,0.0,48402710.0,-9107460.0,61965390.0,13094280.0,Superior Group of Companies Inc,95574.0,61099620.0,60188390.0,60188390.0,3807000.0,60188390.0,9107460.0,73420000.0,5.04938,105877850.0,5770040.0,1.0,60188390.0,74193900.0,,8816810.0
730000,0.0,,Semiconductor and Other Electronic Component Manufacturing,-8009000.0,1.0,126103000.0,-133722000.0,179086000.0,27677000.0,Supertex Inc,730000.0,192919000.0,192919000.0,192919000.0,12282000.0,192919000.0,133722000.0,227620000.0,15.06238,83172000.0,16143000.0,0.0,192919000.0,220596000.0,,22413000.0
728331,0.0,55260.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-669920.0,1.0,14409880.0,-9627960.0,20601290.0,4848050.0,Sutron Corp,728331.0,18139130.0,17568980.0,17568980.0,2987390.0,17568980.0,9627960.0,23840000.0,3.83969,22975600.0,4416860.0,0.0,17568980.0,22987180.0,,3514670.0
95779,12582000.0,-4112000.0,Other Miscellaneous Manufacturing,1124000.0,1.0,33430000.0,9347000.0,49933000.0,22397000.0,Swank Inc,95779.0,33691000.0,33691000.0,33691000.0,4174000.0,33691000.0,3235000.0,19520000.0,5.98552,132702000.0,6508000.0,0.0,33691000.0,56088000.0,,15813000.0
351817,471624000.0,,Oil and Gas Extraction,,0.0,182652000.0,385257000.0,158358000.0,863899000.0,SilverBow Resources Inc,351817.0,880017000.0,880017000.0,880017000.0,46294000.0,880017000.0,86367000.0,,20.95325,438429000.0,107745000.0,1.0,880017000.0,1743916000.0,162572000.0,156735000.0
351817,,,,,,,,,,,856481.0,,,,,,,,,,,,,,,
1484931,15900.0,,Software Publishers,,1.0,-31220.0,15900.0,0.0,23430.0,Groveware Technologies Ltd,1484931.0,-23430.0,-23430.0,-23430.0,-23430.0,-23430.0,0.0,390000.0,-0.0003,,-22250.0,0.0,-23430.0,0.0,,23430.0
278352,102355000.0,,Communications Equipment Manufacturing,11274000.0,1.0,-85255000.0,-36768000.0,729719000.0,609055000.0,Symbol Technologies LLC,278352.0,1207250000.0,669669000.0,669669000.0,32247000.0,669669000.0,139123000.0,,2.6514,1765631000.0,42197000.0,0.0,669669000.0,1816305000.0,,497433000.0
724742,30192000.0,-5655000.0,Lessors of Real Estate,5640000.0,0.0,187164000.0,27894000.0,,109795000.0,Trinity Place Holdings Inc,724742.0,160979000.0,160979000.0,160979000.0,-32857000.0,160979000.0,2298000.0,,11.14196,445133000.0,-50380000.0,1.0,160979000.0,270774000.0,14581000.0,
95953,219280.0,4092450.0,Steel Product Manufacturing from Purchased Steel,-10204490.0,0.0,69981400.0,110380.0,57505740.0,17500260.0,Synalloy Corp,95953.0,63875100.0,61520370.0,61520370.0,4033820.0,61520370.0,108900.0,64990000.0,9.78158,151120670.0,6192360.0,1.0,61520370.0,81375360.0,,14273820.0
749290,803000.0,-427000.0,Basic Chemical Manufacturing,-29000.0,1.0,1274000.0,-259000.0,9225000.0,2453000.0,Synthetech Inc,749290.0,10822000.0,10822000.0,10822000.0,1157000.0,10822000.0,1062000.0,16420000.0,0.73797,15244000.0,1359000.0,0.0,10822000.0,13275000.0,,1948000.0
96021,2668523000.0,187410000.0,Grocery and Related Product Merchant Wholesalers,-254738000.0,0.0,7681669000.0,2028758000.0,5732882000.0,6680313000.0,Sysco Corp,96021.0,4705242000.0,2962015000.0,2962015000.0,1152030000.0,2962015000.0,639765000.0,17188320000.0,5.00698,39323489000.0,1931502000.0,1.0,2962015000.0,11385555000.0,,3575075000.0
203383,244969000000.0,9309000000.0,Other Electrical Equipment and Component Manufacturing,-22782000000.0,0.0,664484000000.0,52832000000.0,526882000000.0,526580000000.0,TDK Corp,203383.0,534273000000.0,416097000000.0,416097000000.0,45004000000.0,416097000000.0,197630000000.0,441904200000.0,3225.66016,871943000000.0,64321000000.0,1.0,416097000000.0,1060853000000.0,,327696000000.0
350563,3238400000.0,51000000.0,"Electric Power Generation, Transmission and Distribution",-41400000.0,1.0,430000000.0,3157000000.0,898600000.0,5108600000.0,TECO Energy Inc,350563.0,2169700000.0,2114300000.0,2114300000.0,239600000.0,2114300000.0,82300000.0,4129770000.0,9.83853,,526400000.0,0.0,2114300000.0,7278300000.0,305600000.0,752300000.0
97148,0.0,,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,1.0,,-352020.0,,352020.0,Tel Offshore Trust,97148.0,22500.0,22500.0,22500.0,0.0,22500.0,352020.0,4280000.0,0.00474,180.0,0.0,0.0,22500.0,374510.0,,
277928,0.0,,Electrical Equipment Manufacturing,-7613000.0,1.0,-2837000.0,-1635000.0,28591000.0,10387000.0,Tii Network Technologies Inc,277928.0,40987000.0,34063000.0,34063000.0,2230000.0,34063000.0,1635000.0,21570000.0,2.33569,54498000.0,3537000.0,0.0,34063000.0,51374000.0,,10387000.0
723615,0.0,,Other Electrical Equipment and Component Manufacturing,-263350.0,0.0,938470.0,-1973960.0,4679990.0,818680.0,TNR Technical Inc,723615.0,3937630.0,3937630.0,3937630.0,236580.0,3937630.0,1973960.0,3310000.0,12.82114,9155660.0,513540.0,1.0,3937630.0,4756310.0,,818680.0
103096,9176000.0,-11449000.0,"Architectural, Engineering, and Related Services",,1.0,-147255000.0,-1836000.0,153414000.0,246205000.0,TRC Companies Inc,926771.0,29855000.0,4190000.0,4190000.0,-9430000.0,4190000.0,10829000.0,167150000.0,0.15348,-1162000.0,-7572000.0,0.0,4190000.0,276060000.0,4729000.0,140833000.0
103096,,,,,,,,,,,103096.0,,,,,,,,,,,,,,,
98338,0.0,,Computer Systems Design and Related Services,,0.0,20858280.0,-7620230.0,16774320.0,4428190.0,TSR Inc,98338.0,12713030.0,12713030.0,12713030.0,260910.0,12713030.0,7662400.0,8270000.0,6.29642,39342370.0,482090.0,1.0,12713030.0,17141220.0,,4386030.0
352079,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,Immediate Response Technologies Inc,352079.0,,,,,,,,,,,,,,,
96271,2081500000.0,36600000.0,"Electric Power Generation, Transmission and Distribution",-36500000.0,1.0,311100000.0,2077800000.0,582500000.0,4316500000.0,Tampa Electric Co,96271.0,2158200000.0,2158200000.0,2158200000.0,242900000.0,2158200000.0,3700000.0,,215820000.0,,522400000.0,0.0,2158200000.0,6474700000.0,261900000.0,578900000.0
96289,688900000.0,,Electronics and Appliance Stores,-60400000.0,1.0,1502500000.0,119500000.0,1778700000.0,1332900000.0,RS Legacy Corp,96289.0,842500000.0,801300000.0,801300000.0,206100000.0,801300000.0,569400000.0,969420000.0,7.57566,4265800000.0,350200000.0,0.0,801300000.0,2175400000.0,75700000.0,908100000.0
1541133,,,Other Investment Pools and Funds,,1.0,,,,,eUnittm 2 Year US Market Participation Trust II Upside to Cap Buffered Downside,1541133.0,,,,,,,,,,,0.0,,,,
96412,107033000.0,,Bakeries and Tortilla Manufacturing,-688000.0,1.0,-34906000.0,107028000.0,29560000.0,170821000.0,Tasty Baking Co,96412.0,-16981000.0,-16981000.0,-16981000.0,-45178000.0,-16981000.0,5000.0,34410000.0,-2.0378,,-26610000.0,0.0,-16981000.0,153840000.0,13756000.0,144002000.0
96536,9150.0,195810.0,Other General Purpose Machinery Manufacturing,886130.0,0.0,11924020.0,-2184380.0,15470440.0,3494920.0,Taylor Devices Inc,735086.0,16383110.0,16383110.0,16383110.0,1416510.0,16383110.0,2193530.0,24880000.0,5.07029,20906310.0,1482490.0,1.0,16383110.0,19878030.0,,3212780.0
96536,,,,,,,,,,,96536.0,,,,,,,,,,,,,,,
318833,76080000.0,3578000.0,Services to Buildings and Dwellings,-1231000.0,0.0,119138000.0,66985000.0,190274000.0,151023000.0,Team Inc,318833.0,204463000.0,100124000.0,100124000.0,26624000.0,100124000.0,14078000.0,588310000.0,5.13942,508020000.0,42475000.0,1.0,100124000.0,355486000.0,,59741000.0
764039,21670000.0,5051000.0,Semiconductor and Other Electronic Component Manufacturing,-1405000.0,0.0,8748000.0,21241000.0,45780000.0,45940000.0,Simclar Inc,764039.0,20306000.0,9990000.0,9990000.0,2362000.0,9990000.0,429000.0,270000.0,1.54516,136416000.0,5455000.0,1.0,9990000.0,66248000.0,,35076000.0
96699,0.0,,Communications Equipment Manufacturing,-665630.0,0.0,9937660.0,-9231720.0,14366080.0,1409600.0,Technical Communications Corp,96699.0,13432900.0,13432900.0,13432900.0,2269380.0,13432900.0,9231720.0,14070000.0,7.35115,12102110.0,3466710.0,1.0,13432900.0,14842500.0,,1409600.0
96763,82150000.0,-2536000.0,Other Electrical Equipment and Component Manufacturing,3536000.0,1.0,-232660000.0,58293000.0,151982000.0,213873000.0,Pulse Electronics Corp,96763.0,10726000.0,5069000.0,5069000.0,-37416000.0,5069000.0,35905000.0,117540000.0,1.22175,432480000.0,-15837000.0,0.0,5069000.0,224599000.0,,100704000.0
96793,37052000.0,,Health and Personal Care Stores,-164000.0,0.0,10462000.0,29875000.0,43365000.0,65835000.0,SunLink Health Systems Inc,96793.0,25995000.0,21126000.0,21126000.0,-16103000.0,21126000.0,7250000.0,15490000.0,2.60172,133197000.0,-17920000.0,1.0,21126000.0,91830000.0,5344000.0,31332000.0
741556,0.0,-167000.0,Electrical Equipment Manufacturing,1746000.0,1.0,10867000.0,-8216000.0,20988000.0,6778000.0,Technology Research Corp,741556.0,26760000.0,17366000.0,17366000.0,2838000.0,17366000.0,8216000.0,47750000.0,2.62977,34833000.0,4193000.0,0.0,17366000.0,33538000.0,,3277000.0
886986,4948000000.0,,Coal Mining,-31000000.0,0.0,8840000000.0,4238000000.0,3300000000.0,13282000000.0,Teck Resources Ltd,886986.0,15773000000.0,14136000000.0,14136000000.0,1936000000.0,14136000000.0,832000000.0,20774860000.0,23.93498,9223000000.0,3167000000.0,1.0,14136000000.0,29055000000.0,,1750000000.0
96831,,,,,,,,,,Tecumseh Products Company LLC,96831.0,,,,,,,,,,,,,,,
96869,325000.0,,Fruit and Tree Nut Farming,,0.0,45215000.0,-30749000.0,88817000.0,51377000.0,Tejon Ranch Co,96869.0,236714000.0,207940000.0,207940000.0,3959000.0,207940000.0,71012000.0,489000000.0,10.21711,35513000.0,5239000.0,1.0,207940000.0,288091000.0,,4157000.0
96879,0.0,2493000.0,Semiconductor and Other Electronic Component Manufacturing,-18352000.0,1.0,545399000.0,-183760000.0,619840000.0,419452000.0,Tektronix Inc,96879.0,989846000.0,663378000.0,663378000.0,90408000.0,663378000.0,183760000.0,,8.45197,1105172000.0,102037000.0,0.0,663378000.0,1409298000.0,,299450000.0
96879,,,,,,,,,,,1415207.0,,,,,,,,,,,,,,,
1018963,1063300000.0,85500000.0,Nonferrous Metal (except Aluminum) Production and Processing,-199000000.0,0.0,2224800000.0,719600000.0,2115100000.0,2452800000.0,Allegheny Technologies Inc,1018963.0,2040800000.0,1834000000.0,1834000000.0,78700000.0,1834000000.0,432300000.0,5084000000.0,18.6113,4047800000.0,185400000.0,1.0,1834000000.0,4493600000.0,,791000000.0
96943,917120000.0,,Medical Equipment and Supplies Manufacturing,-21421000.0,0.0,1578913000.0,712570000.0,921233000.0,1859779000.0,Teleflex Inc,96943.0,1783376000.0,-577557000.0,-577557000.0,202455000.0,-577557000.0,208452000.0,2495600000.0,-14.44073,1397722000.0,183660000.0,1.0,-577557000.0,3643155000.0,,420763000.0
