Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
803014,604696000.0,,Computer Systems Design and Related Services,55775000.0,1.0,574763000.0,-1226485000.0,2397103000.0,1087755000.0,Comverse Technology Inc,803014.0,1616408000.0,1577095000.0,1577095000.0,54619000.0,1577095000.0,1892484000.0,1874040000.0,8.4677,1270218000.0,64844000.0,0.0,1577095000.0,2704163000.0,,366853000.0
803014,,,,,,,,,,,789205.0,,,,,,,,,,,,,,,
1308161,8697930741.0,,Motion Picture and Video Industries,,0.0,,8110407798.0,8268695379.0,23029998084.0,Twenty-First Century Fox Inc,1308161.0,14056049853.0,-4922124138.0,-4922124138.0,-7672542030.0,-4922124138.0,3569638437.0,,-2.519364,15050106984.0,133890304.0,0.0,-4922124138.0,37086047937.0,718091357.0,6319110618.0
101704,,,,,,,,,,,,,,,,,,,,,,,,,,
1552275,,,Petroleum and Petroleum Products Merchant Wholesalers,,0.0,,,,,Sunoco LP,1552275.0,,,,,,,,,,,1.0,,,,
805264,624092000.0,-74965000.0,Basic Chemical Manufacturing,47037000.0,1.0,83606000.0,614062000.0,227464000.0,846187000.0,Axiall Corp,805264.0,96634000.0,18914000.0,18914000.0,-12043000.0,18914000.0,10030000.0,743700000.0,14.8158,1205896000.0,30354000.0,0.0,18914000.0,942821000.0,,139904000.0
805268,2500000.0,2487000.0,Audio and Video Equipment Manufacturing,10252000.0,1.0,42649000.0,-2617000.0,33071000.0,10421000.0,Boston Acoustics Inc,805268.0,37998000.0,37998000.0,37998000.0,3910000.0,37998000.0,5135000.0,,8.26833,85336000.0,5694000.0,0.0,37998000.0,48420000.0,,10403000.0
1096343,531020000.0,,Insurance Carriers,,0.0,176252000.0,,,5355520000.0,Markel Corp,1096343.0,1085108000.0,712980000.0,712980000.0,-125717000.0,712980000.0,,2020270000.0,72.60829,,-133551000.0,1.0,712980000.0,6440628000.0,30683000.0,
1116463,4644000.0,443000.0,Pharmaceutical and Medicine Manufacturing,-3549000.0,0.0,-126092000.0,-10547000.0,26808000.0,10744000.0,OraSure Technologies Inc,1116463.0,26540000.0,24498000.0,24498000.0,-3728000.0,24498000.0,15191000.0,204550000.0,0.65497,32573000.0,-4332000.0,1.0,24498000.0,37285000.0,,7044000.0
719754,0.0,16000.0,Metal Ore Mining,,1.0,-7391000.0,-1448000.0,1491000.0,26000.0,Golden Cycle Gold Corp,719754.0,1623000.0,1623000.0,1623000.0,-93000.0,1623000.0,1448000.0,,0.17189,250000.0,-180000.0,0.0,1623000.0,1650000.0,3000.0,26000.0
844059,48601000.0,,General Freight Trucking,-63000.0,0.0,67096000.0,48072000.0,11490000.0,76303000.0,FRP Holdings Inc,844059.0,79160000.0,78073000.0,78073000.0,5655000.0,78073000.0,529000.0,87120000.0,8.23814,95586000.0,11567000.0,1.0,78073000.0,155463000.0,,11972000.0
1521722,,,Iron and Steel Mills and Ferroalloy Manufacturing,,,,,,,Atkore International Holdings Inc,1521722.0,,,,,,,,,,,,,,,
707511,0.0,-27000.0,Scientific Research and Development Services,,0.0,-36115000.0,-100000.0,113000.0,104000.0,RegeneRx Biopharmaceuticals Inc,707511.0,19000.0,19000.0,19000.0,-151000.0,19000.0,100000.0,5990000.0,0.00098,0.0,-496000.0,1.0,19000.0,124000.0,,104000.0
707511,,,,,,,,,,,1170520.0,,,,,,,,,,,,,,,
804073,,,,,,,,,,,,,,,,,,,,,,,,,,
785786,27008000.0,7504000.0,Semiconductor and Other Electronic Component Manufacturing,34414000.0,0.0,170818000.0,-89364000.0,341811000.0,153256000.0,Plexus Corp,785786.0,430689000.0,365732000.0,365732000.0,-4073000.0,365732000.0,116372000.0,368970000.0,8.70169,883603000.0,-3636000.0,1.0,365732000.0,583945000.0,5203000.0,121957000.0
804212,773999000.0,6148000.0,Chemical and Allied Products Merchant Wholesalers,12614000.0,1.0,345181000.0,773999000.0,303543000.0,1213971000.0,Airgas Inc,804212.0,503086000.0,70820000.0,70820000.0,-10415000.0,70820000.0,,1186990000.0,1.00718,1636047000.0,125033000.0,0.0,70820000.0,1717057000.0,72945000.0,221331000.0
805730,,,,,,,,,,,,,,,,,,,,,,,,,,
949961,54426000.0,,Land Subdivision,,0.0,-28251000.0,54360000.0,,56611000.0,Income Opportunity Realty Investors Inc,949961.0,35222000.0,35222000.0,35222000.0,-3462000.0,35222000.0,66000.0,27070000.0,8.15919,7322000.0,-1652000.0,1.0,35222000.0,91833000.0,1568000.0,
727273,146799000.0,3858000.0,"Water, Sewage and Other Systems",1830000.0,0.0,-135062000.0,155299000.0,21600000.0,170614000.0,Cadiz Inc,727273.0,27661000.0,13890000.0,13890000.0,-25722000.0,13890000.0,1458000.0,20020000.0,9.62691,92402000.0,-6114000.0,1.0,13890000.0,198275000.0,8151000.0,22808000.0
50493,596631000.0,,Grocery Stores,-4196000.0,0.0,137271000.0,549731000.0,277829000.0,775832000.0,Ingles Markets Inc,50493.0,238559000.0,238559000.0,238559000.0,12496000.0,238559000.0,46900000.0,263530000.0,10.46874,1960462000.0,68549000.0,1.0,238559000.0,1014392000.0,,186430000.0
1548309,,,Electronics and Appliance Stores,,0.0,,,,,Sears Hometown Stores Inc,1548309.0,,,,,,,,,,,0.0,,,,
1545158,,,Bakeries and Tortilla Manufacturing,,1.0,,,,,Kraft Foods Group Inc,1545158.0,,,,,,,,,,,0.0,,,,
1651444,,,"Newspaper, Periodical, Book, and Directory Publishers",,,,,,,McGraw-Hill Education Inc,1553226.0,,,,,,,,,,,,,,,
1651444,,,,,,,,,,,1651444.0,,,,,,,,,,,,,,,
1583962,,,Metal Ore Mining,,0.0,,,,,K2 Gold Corp,1583962.0,,,,,,,,,,,1.0,,,,
1410428,,,Personal Care Services,,0.0,,,,,XpresSpa Group Inc,1410428.0,,,,,,,,,,,1.0,,,,
