Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1738177,,,Communications Equipment Manufacturing,,0.0,,,,,Cambium Networks Corp,1738177.0,,,,,,,,,,,1.0,,,,
1540184,,,Software Publishers,,0.0,,,,,Medallia Inc,1540184.0,,,,,,,,,,,1.0,,,,
1680581,,,Scientific Research and Development Services,,0.0,,,,,Fulcrum Therapeutics Inc,1680581.0,,,,,,,,,,,1.0,,,,
1412408,,,Software Publishers,,0.0,,,,,Phreesia Inc,1412408.0,,,,,,,,,,,1.0,,,,
1771007,,,Educational Support Services,,0.0,,,,,Afya Ltd,1771007.0,,,,,,,,,,,1.0,,,,
943736,482000.0,-263000.0,Medical Equipment and Supplies Manufacturing,-317000.0,1.0,-54300000.0,-9459000.0,11221000.0,997000.0,Med-Design Corp,1066346.0,17893000.0,10404000.0,10404000.0,-4859000.0,10404000.0,9941000.0,,0.61655,3366000.0,-4966000.0,0.0,10404000.0,18890000.0,232000.0,765000.0
943736,,,,,,,,,,,943736.0,,,,,,,,,,,,,,,
912752,3991794000.0,-93682000.0,Radio and Television Broadcasting,,0.0,-545820000.0,3951573000.0,526165000.0,4982446000.0,Sinclair Broadcast Group Inc,912752.0,427882000.0,-3528540000.0,-3528540000.0,215115000.0,-3528540000.0,17682000.0,3107390000.0,-36.94525,1976558000.0,480098000.0,1.0,-3528540000.0,5410328000.0,335416000.0,494006000.0
944075,2469300.0,,Computer and Peripheral Equipment Manufacturing,147760.0,0.0,-60690560.0,1836670.0,3612370.0,7340970.0,Socket Mobile Inc,944075.0,1028840.0,-3398160.0,-3398160.0,432120.0,-3398160.0,632630.0,13210000.0,-0.62884,17020750.0,869300.0,1.0,-3398160.0,8369820.0,,6466880.0
874482,10834000.0,,Depository Credit Intermediation,,1.0,21007000.0,,,419027000.0,Union National Financial Corp,874482.0,28503000.0,28503000.0,28503000.0,-1879000.0,28503000.0,,24780000.0,9.31806,,,0.0,28503000.0,447530000.0,,
874482,,,,,,,,,,,801960.0,,,,,,,,,,,,,,,
943820,137076000.0,1141000.0,Business Support Services,,1.0,-47645000.0,115806000.0,263102000.0,300059000.0,SITEL Corp,943820.0,118386000.0,72198000.0,72198000.0,2774000.0,72198000.0,25817000.0,,0.97425,1037179000.0,18485000.0,0.0,72198000.0,418445000.0,,172585000.0
787849,,,Depository Credit Intermediation,,,,,,,Yardville National Bancorp,787849.0,,,,,,,,,,,,,,,
943061,,,Specialty (except Psychiatric and Substance Abuse) Hospitals,,1.0,,,,,US Oncology Inc,943061.0,,,,,,,,,2518560000.0,137807000.0,0.0,,,84918000.0,
918962,167717000.0,10022000.0,Motor Vehicle Body and Trailer Manufacturing,-20185000.0,,12357000.0,122797000.0,178199000.0,244935000.0,J B Poindexter & Co Inc,918962.0,32230000.0,-15484000.0,-15484000.0,14727000.0,-15484000.0,44920000.0,,-5060.13072,708064000.0,40155000.0,,-15484000.0,277165000.0,,68048000.0
1717161,997094000.0,,"Electric Power Generation, Transmission and Distribution",-1618000.0,0.0,2235802000.0,-210674000.0,2092803000.0,2846374000.0,Central Puerto SA,1717161.0,3454329000.0,3142774000.0,3142774000.0,419866000.0,3142774000.0,1207768000.0,23767490000.0,1.96677,,266678000.0,1.0,3142774000.0,6300703000.0,,983952000.0
944739,2432000.0,-62000.0,Semiconductor and Other Electronic Component Manufacturing,371000.0,0.0,-416416000.0,276000.0,8639000.0,16368000.0,TranSwitch Corp,944739.0,1229000.0,-4590000.0,-4590000.0,-18222000.0,-4590000.0,2156000.0,40000.0,-0.12719,17878000.0,-17735000.0,1.0,-4590000.0,17597000.0,,14905000.0
939729,42168000.0,-1788000.0,"Machinery, Equipment, and Supplies Merchant Wholesalers",6821000.0,1.0,-30255000.0,42106000.0,33674000.0,53711000.0,Western Power & Equipment Corp,939729.0,-7657000.0,-7657000.0,-7657000.0,-12781000.0,-7657000.0,62000.0,60000.0,-0.68183,96824000.0,-6273000.0,0.0,-7657000.0,46054000.0,,51226000.0
1275169,,,,,,,,,,Consolidated Global Technologies Corp,1275169.0,,,,,,,,,,,,,,,
767673,131462000.0,5514000.0,Pharmaceutical and Medicine Manufacturing,-9655000.0,1.0,94077000.0,93010000.0,177840000.0,217243000.0,Serologicals Corp,767673.0,406377000.0,46830000.0,46830000.0,2699000.0,46830000.0,38452000.0,,1.37312,274945000.0,4576000.0,0.0,46830000.0,623619000.0,7206000.0,60216000.0
945235,2250700000.0,,"Management, Scientific, and Technical Consulting Services",8500000.0,1.0,677600000.0,1937900000.0,683000000.0,3126600000.0,M & F Worldwide Corp,945235.0,642500000.0,-2134600000.0,-2134600000.0,120900000.0,-2134600000.0,312800000.0,483730000.0,-110.40694,1782600000.0,313600000.0,0.0,-2134600000.0,3769100000.0,,342200000.0
746210,11227000.0,-726000.0,Business Support Services,,0.0,-170614000.0,9456000.0,6236000.0,14649000.0,Glowpoint Inc,746210.0,7967000.0,-5072000.0,-5072000.0,-2755000.0,-5072000.0,1938000.0,17770000.0,-1.41239,32156000.0,-1184000.0,1.0,-5072000.0,22616000.0,2735000.0,3721000.0
930835,1498000000.0,50000000.0,"Electric Power Generation, Transmission and Distribution",61000000.0,,-1261000000.0,633000000.0,1535000000.0,7094000000.0,Edison Mission Energy,930835.0,-121000000.0,-121000000.0,-121000000.0,-641000000.0,-121000000.0,1247000000.0,,-1210000.0,,-462000000.0,,-121000000.0,6973000000.0,271000000.0,529000000.0
215219,,,Educational Support Services,,,,,,,Voyager Learning Co,215219.0,,,,,,,,,,,,,,,
941548,3082000000.0,,"Agriculture, Construction, and Mining Machinery Manufacturing",-144000000.0,1.0,5631000000.0,2345000000.0,7552000000.0,8337000000.0,Cameron International Corp,941548.0,4555000000.0,1366000000.0,1366000000.0,848000000.0,1366000000.0,1626000000.0,12066240000.0,7.00612,10381000000.0,1080000000.0,0.0,1366000000.0,12892000000.0,348000000.0,4269000000.0
918387,0.0,-51950.0,Computer Systems Design and Related Services,,1.0,-101318440.0,-3162320.0,3564810.0,630700.0,Diversinet Corp,918387.0,3096540.0,3096540.0,3096540.0,-4367960.0,3096540.0,3162320.0,3020000.0,0.07119,1514640.0,-4359400.0,0.0,3096540.0,3727240.0,54640.0,630700.0
943897,402300000.0,-61300000.0,"Boiler, Tank, and Shipping Container Manufacturing",31300000.0,,57500000.0,313600000.0,295100000.0,657200000.0,BWAY Corp,943897.0,198300000.0,-190100000.0,-190100000.0,23500000.0,-190100000.0,88700000.0,,-190100.0,904400000.0,34700000.0,,-190100000.0,855500000.0,44800000.0,167800000.0
1001082,14427526000.0,-212664000.0,Cable and Other Subscription Programming,380000.0,0.0,723992000.0,5231908000.0,12552067000.0,20032532000.0,DISH Network Corp,1001082.0,2013009000.0,-2955162000.0,-2955162000.0,928902000.0,-2955162000.0,9236241000.0,26484930000.0,-6.40028,14643387000.0,1824451000.0,1.0,-2955162000.0,22045541000.0,1077936000.0,4112525000.0
1172222,1049637000.0,7473000.0,Scheduled Air Transportation,-1436000.0,0.0,238068000.0,525429000.0,704847000.0,2235295000.0,Hawaiian Holdings Inc,1172222.0,367233000.0,239270000.0,239270000.0,68926000.0,239270000.0,524208000.0,1880060000.0,4.39386,2314879000.0,245132000.0,1.0,239270000.0,2602528000.0,96374000.0,819864000.0
912061,0.0,-822000.0,Drugs and Druggists' Sundries Merchant Wholesalers,-2029000.0,0.0,-54799000.0,-44816000.0,49613000.0,26090000.0,Natural Health Trends Corp,912061.0,26450000.0,24686000.0,24686000.0,20370000.0,24686000.0,44816000.0,410390000.0,1.97376,124590000.0,20820000.0,1.0,24686000.0,52540000.0,105000.0,24425000.0
944314,801127000.0,,Lessors of Real Estate,,0.0,-167692000.0,806206000.0,,878931000.0,Life Storage Inc,944314.0,975869000.0,973665000.0,973665000.0,89057000.0,973665000.0,8543000.0,3881230000.0,28.54824,326080000.0,116333000.0,1.0,973665000.0,1854800000.0,51749000.0,
1078037,2172470.0,93220.0,Medical Equipment and Supplies Manufacturing,185220.0,0.0,-20974900.0,1844070.0,2906790.0,3512480.0,Remedent Inc,1078037.0,2032310.0,2025210.0,2025210.0,133480.0,2025210.0,399150.0,3040000.0,0.10508,3616360.0,105420.0,1.0,2025210.0,5544800.0,254780.0,3441740.0
944400,9730000.0,-53000.0,Wireless Telecommunications Carriers (except Satellite),6000.0,0.0,-11987000.0,9864000.0,1782000.0,15275000.0,Remote Dynamics Inc,944400.0,-10110000.0,-13016000.0,-13016000.0,-2683000.0,-13016000.0,0.0,2930000.0,-0.0192,5258000.0,-622000.0,1.0,-13016000.0,5165000.0,809000.0,14653000.0
944947,0.0,3287770.0,Building Equipment Contractors,,1.0,-158303860.0,-1136070.0,14494020.0,11311790.0,Energyconnect Group Inc,944947.0,4608130.0,3448430.0,3448430.0,-308110.0,3448430.0,1136070.0,30260000.0,0.02541,31644360.0,1319740.0,0.0,3448430.0,15919920.0,,11286990.0
1525769,429020000.0,8720000.0,Full-Service Restaurants,-3103000.0,0.0,6445000.0,358144000.0,142909000.0,691621000.0,Dave & Buster's Entertainment Inc,1525769.0,258697000.0,-92895000.0,-92895000.0,7636000.0,-92895000.0,70876000.0,1732710000.0,-2.32416,746751000.0,46283000.0,1.0,-92895000.0,950318000.0,70868000.0,125769000.0
