Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
1350138,1.0,,,Southern Arc Minerals Inc,,,,,1350138.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1321544,1.0,,,American Community Newspapers Inc,,,,,1321544.0,,,,,,,,,,,0.0,,,,,,,,,,"Newspaper, Periodical, Book, and Directory Publishers",,,,,,,
1011835,0.0,,,Medivation Inc,,,,,1011835.0,,,,,,,,,,1080000.0,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1011835,,,,,,,,,,,,,,,,,,,1260000.0,,,,,,,,,,,,,,,,,,
1203957,0.0,,,Bionovo Inc,,,,,1203957.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1203957,,,,,,,,,1280920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722077,0.0,13239000.0,,AMC Entertainment Inc,10744000.0,96742000.0,89221000.0,,722077.0,115465000.0,96742000.0,,,991274000.0,,5026000.0,-1736000.0,,,1.0,,102588000.0,860265000.0,975730000.0,96742000.0,-16016000.0,189056000.0,,,Motion Picture and Video Industries,96742000.0,4.1221,596381000.0,,,609620000.0,
722077,,119305000.0,,,-18763000.0,43380000.0,95974000.0,,,58669000.0,43380000.0,,,1122951000.0,,-50161000.0,15798000.0,,,,,194003000.0,1130136000.0,1188805000.0,43380000.0,-55187000.0,223605000.0,,,,43380000.0,1.84839,703306000.0,,,822611000.0,
17485,0.0,,,Liberator Medical Holdings Inc,,,,,17485.0,,,,,,,,,,,1.0,,,,,,,,,,Health and Personal Care Stores,,,,,,,
1456189,1.0,,,Leatt Corp,,,,,1456189.0,,,,,,,,,,,0.0,,,,,,,,,,Other Miscellaneous Manufacturing,,,,,,,
1330017,0.0,,,Focus Media Holding Ltd,,,,,1330017.0,,,,,,,,,,,1.0,,,,,,,,,,"Advertising, Public Relations, and Related Services",,,,,,,
1106838,1.0,,,Chanticleer Holdings Inc,,,,,1106838.0,,,,,,,,,,,0.0,,,,,,,,,,Limited-Service Eating Places,,,,,,,
1265572,1.0,,,Kona Grill Inc,,,,,1265572.0,,,,,,,,,,,0.0,,,,,,,,,,Full-Service Restaurants,,,,,,,
1051514,1.0,,,STRATA Skin Sciences Inc,,,,,1051514.0,,,,,,,,,,,0.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1437107,1.0,,,Discovery Inc,,,,,1437107.0,,,,,,,,,,,0.0,,,,,,,,,,Motion Picture and Video Industries,,,,,,,
