Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
1551286,,,1551286.0,,,,,,,,,,,,,TGR Financial Inc,,,,,,1.0,,,,,Depository Credit Intermediation,0.0
731122,,,731122.0,,,,,,,,,,,,,CCFNB Bancorp Inc,,,,25500000.0,,1.0,,,,,Depository Credit Intermediation,0.0
1579062,,,1579062.0,,,,,,,,,,,,,Pivot Acquisition Corp,,,,,,,,,,,"Data Processing, Hosting, and Related Services",
1222218,,,1222218.0,,,,,,,,,,,,,MoPals.Com Inc,,,,,,1.0,,,,,Computer Systems Design and Related Services,0.0
1514682,,,1514682.0,,,,,,,,,,,,,Healthcare Corporation of America,,,,,,1.0,,,,,"Management, Scientific, and Technical Consulting Services",0.0
1567345,,,1567345.0,,,,,,,,,,,,,Hemisphere Media Group Inc,,,,,,1.0,,,,,Cable and Other Subscription Programming,0.0
1463729,,,1463729.0,,,,,,,,,,,,,Receptos LLC,,,,,,0.0,,,,,Scientific Research and Development Services,1.0
1572684,,,1572684.0,,,,,,,,,,,,,UCP Inc,,,,,,0.0,,,,,Land Subdivision,1.0
1391636,,,1391636.0,,,,,,,,,,,,,Cyan Inc,,,,,,0.0,,,,,Computer Systems Design and Related Services,1.0
1490660,,,1490660.0,,,,,,,,,,,,,Marketo Inc,,,,,,,,,,,Software Publishers,
1303652,,,1303652.0,,,,,,,,,,,,,Tableau Software Inc,,,,,,0.0,,,,,Manufacturing and Reproducing Magnetic and Optical Media,0.0
1380846,,,1380846.0,,,,,,,,,,,,,TriState Capital Holdings Inc,,,,,,1.0,,,,,Depository Credit Intermediation,0.0
1562039,,,1562039.0,,,,,,,,,,,,,CST Brands LLC,,,,,,0.0,,,,,Gasoline Stations,1.0
1652275,,,1652275.0,,,,,,,,,,,,,CBT Financial Corp,,,,27340000.0,,0.0,,,,,Depository Credit Intermediation,1.0
1027235,,,1027235.0,,,,,,,,,,,,,Square Chain Corp,,,,,,1.0,,,,,Software Publishers,0.0
1553326,,,1553326.0,,,,,,,,,,,,,Westbury Bancorp Inc,,,,,,1.0,,,,,Depository Credit Intermediation,0.0
1690349,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496631,,,1496631.0,,,,,,,,,,,,,First NBC Bank Holding Co,,,,,,1.0,,,,,Depository Credit Intermediation,0.0
806279,25372000.0,5.10094,806279.0,2664000.0,,,,265784000.0,25372000.0,25372000.0,,25999000.0,,25372000.0,291156000.0,Codorus Valley Bancorp Inc,,,,42060000.0,25372000.0,1.0,,9050000.0,,,Depository Credit Intermediation,0.0
1514946,,,1514946.0,,,,,,,,,,,,,Axim Biotechnologies Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
1558432,,,1558432.0,,,,,,,,,,,,,Capstone Financial Group Inc,,,,,,1.0,,,,,Nondepository Credit Intermediation,0.0
712771,33572000.0,3.50068,712771.0,4172000.0,,,,433503000.0,33572000.0,33572000.0,,12602000.0,,33572000.0,470134000.0,ConnectOne Bancorp Inc,,,,57780000.0,36631000.0,1.0,,25978000.0,,,Depository Credit Intermediation,0.0
1549084,,,1549084.0,,,,,,,,,,,,,Ekso Bionics Holdings Inc,,,,,,1.0,,,,,Medical Equipment and Supplies Manufacturing,0.0
1551669,,,1551669.0,,,,,,,,,,,,,Nebraska Book Holdings Inc,,,,,,1.0,,,,,Book Stores and News Dealers,0.0
1521013,,,1521013.0,,,,,,,,,,,,,Pulse Network Inc,,,,,,1.0,,,,,Computer Systems Design and Related Services,0.0
1362190,,,1362190.0,,,,,,,,,,,,,AudioEye Inc,,,,,,1.0,,,,,Audio and Video Equipment Manufacturing,0.0
840264,46666000.0,7.3549,840264.0,4628000.0,,,,975152000.0,46666000.0,46666000.0,,33855000.0,,46666000.0,1024444000.0,Capitol Bancorp Ltd,,,,71080000.0,49292000.0,0.0,,-2019000.0,,,Depository Credit Intermediation,1.0
1171838,,,1171838.0,,,,,,,,,,,,,Sundance Strategies Inc,,,,,,1.0,,,,,Insurance Carriers,0.0
1561894,,,1561894.0,,,,,,,,,,,,,Hannon Armstrong Sustainable Infrastructure Capital Inc,,,,,,1.0,,,,,Other Investment Pools and Funds,0.0
717059,114497000.0,33.23474,923336.0,14059000.0,,,,1138198000.0,114497000.0,114497000.0,,0.0,,114497000.0,1255424000.0,West Coast Bancorp,,,,208410000.0,117225000.0,0.0,,29392000.0,,,Depository Credit Intermediation,1.0
717059,,,717059.0,,,,,,,,,,,,,,,,,,,,,,,,,
866054,43162000.0,11.98944,866054.0,4641000.0,,,,283218000.0,43162000.0,43162000.0,,3775000.0,,43162000.0,326379000.0,Commercial National Financial Corp (Pennsylvania),,,,62880000.0,43162000.0,1.0,,34133000.0,,,Depository Credit Intermediation,0.0
1556753,,,1556753.0,,,,,,,,,,,,,3D Pioneer Systems Inc,,,,,,1.0,,,,,Software Publishers,0.0
1523836,,,1523836.0,,,,,,,,,,,,,LightInTheBox Holding Co Ltd,,,,,,1.0,,,,,Electronic Shopping and Mail-Order Houses,0.0
1571498,,,1571498.0,,,,,,,,,,,,,Epizyme Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
