Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
1738177,1.0,,,Cambium Networks Corp,,,,,1738177.0,,,,,,,,,,,0.0,,,,,,,,,,Communications Equipment Manufacturing,,,,,,,
1540184,1.0,,,Medallia Inc,,,,,1540184.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1680581,1.0,,,Fulcrum Therapeutics Inc,,,,,1680581.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1412408,1.0,,,Phreesia Inc,,,,,1412408.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1771007,1.0,,,Afya Ltd,,,,,1771007.0,,,,,,,,,,,0.0,,,,,,,,,,Educational Support Services,,,,,,,
943736,0.0,4862000.0,,Med-Design Corp,-4190000.0,2839000.0,,,1066346.0,3952000.0,2839000.0,,,0.0,,-22332000.0,62000.0,,,1.0,,5035000.0,3305000.0,7257000.0,2839000.0,-4247000.0,2231000.0,,,Medical Equipment and Supplies Manufacturing,2839000.0,0.32994,-3523000.0,,,1336000.0,
943736,,6061000.0,,,-3080000.0,6310000.0,,,943736.0,7981000.0,6310000.0,,,4129000.0,,-25125000.0,40000.0,,,,,6362000.0,586000.0,8565000.0,6310000.0,-2793000.0,575000.0,,,,6310000.0,0.60048,-6040000.0,,,21000.0,
912752,1.0,16408000.0,,Sinclair Broadcast Group Inc,165506000.0,-1565084000.0,204612000.0,,912752.0,974917000.0,-1565084000.0,,,703140000.0,,97943000.0,-79473000.0,,872160000.0,0.0,,566290000.0,2644593000.0,3619510000.0,-1565084000.0,167784000.0,387633000.0,,,Radio and Television Broadcasting,-1565084000.0,-16.17644,2091886000.0,,,2104331000.0,
912752,,4091000.0,,,155881000.0,-1825309000.0,230889000.0,,,912530000.0,-1825309000.0,,,758511000.0,,164958000.0,-94303000.0,,796240000.0,,,265378000.0,2483771000.0,3396301000.0,-1825309000.0,77365000.0,349986000.0,,,,-1825309000.0,-21.59826,1927564000.0,,,1926643000.0,
944075,1.0,4285000.0,,Socket Mobile Inc,-820000.0,4121000.0,,,944075.0,5008000.0,4121000.0,-256000.0,,6876000.0,,-19069000.0,,,75340000.0,0.0,,6619000.0,2004000.0,7012000.0,4121000.0,-845000.0,2004000.0,,,Computer and Peripheral Equipment Manufacturing,4121000.0,2.58821,-3398000.0,4285000.0,,0.0,
944075,,7422000.0,,,-4126000.0,8566000.0,421000.0,,,19267000.0,8566000.0,-1244000.0,,11551000.0,,-22864000.0,,,39710000.0,,,12277000.0,4654000.0,23921000.0,8566000.0,-3748000.0,4586000.0,,,,8566000.0,3.76592,-7332000.0,7422000.0,,90000.0,
874482,0.0,,,Union National Financial Corp,,,,,874482.0,,,,,,,,,,31470000.0,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
874482,,,,,,,,,801960.0,,,,,,,,,,36330000.0,,,,,,,,,,,,,,,,,,
943820,0.0,22305000.0,,SITEL Corp,18300000.0,75440000.0,,,943820.0,160698000.0,75440000.0,,,737522000.0,,7517000.0,7623000.0,,,1.0,,204550000.0,272211000.0,432909000.0,75440000.0,-809000.0,117166000.0,,,Business Support Services,75440000.0,1.10663,144655000.0,,,162813000.0,
943820,,19897000.0,,,38776000.0,91139000.0,,,,169582000.0,91139000.0,,,764447000.0,,20258000.0,-8388000.0,,,,,186672000.0,210640000.0,380222000.0,91139000.0,12741000.0,93089000.0,,,,91139000.0,1.2645,100131000.0,,,113727000.0,
787849,,,,Yardville National Bancorp,,,,,787849.0,,,,,,,,,,,,,,,,,,,,,Depository Credit Intermediation,,,,,,,
943061,0.0,38639000.0,,US Oncology Inc,88241000.0,170034000.0,65072000.0,,943061.0,707164000.0,170034000.0,,,1092941000.0,,186428000.0,23032000.0,,,1.0,,476241000.0,591313000.0,1298477000.0,170034000.0,48155000.0,195448000.0,,,Specialty (except Psychiatric and Substance Abuse) Hospitals,170034000.0,1.94875,350695000.0,,,386884000.0,
943061,,3389000.0,,,-108447000.0,225941000.0,75148000.0,,,624338000.0,225941000.0,0.0,,1333071000.0,,113785000.0,45109000.0,,,,,458033000.0,573129000.0,1197467000.0,225941000.0,-72643000.0,263549000.0,,,,225941000.0,2.53016,330101000.0,,,324123000.0,
918962,,,,J B Poindexter & Co Inc,20264000.0,-22655000.0,,,918962.0,-3512000.0,-22655000.0,5547000.0,,427144000.0,,-19566000.0,-7111000.0,,,,,72560000.0,152138000.0,148624000.0,-22655000.0,4627000.0,56559000.0,,,Motor Vehicle Body and Trailer Manufacturing,-22655000.0,-7403.59477,118598000.0,,,118598000.0,
918962,,98000.0,,,18151000.0,-22750000.0,,,,-5934000.0,-22750000.0,4759000.0,,362565000.0,,-21807000.0,-392000.0,,,,,48736000.0,126843000.0,120909000.0,-22750000.0,-2241000.0,35218000.0,,,,-22750000.0,-7434.64052,98186000.0,,,98284000.0,
1717161,1.0,17661000.0,,Central Puerto SA,68670000.0,368201000.0,31939000.0,,1717161.0,383602000.0,368201000.0,-2680000.0,,,,,12644000.0,,92050000.0,0.0,,73163000.0,391889000.0,775489000.0,368201000.0,50185000.0,103431000.0,,,"Electric Power Generation, Transmission and Distribution",368201000.0,1.09478,329058000.0,92000.0,,346719000.0,
1717161,,11375000.0,,,53176000.0,778061000.0,53582000.0,,,808844000.0,778061000.0,-3646000.0,,,,575377000.0,-4211000.0,,48770000.0,,,91755000.0,720355000.0,1529199000.0,778061000.0,-23127000.0,374188000.0,,,,778061000.0,2.31344,657791000.0,11375000.0,,669166000.0,
