Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
803014,366522000.0,2.66612,803014.0,109365000.0,225356000.0,,,649731000.0,366522000.0,366522000.0,112833000.0,415247000.0,,366522000.0,1031393000.0,Comverse Technology Inc,-242370000.0,932637000.0,657617000.0,11752660000.0,381662000.0,0.0,15723000.0,118086000.0,,708805000.0,Computer Systems Design and Related Services,1.0
803014,,,789205.0,,,,,,,,,,,,,,,,,,,,,,,,,
1308161,2816947566.0,2.028296,1308161.0,681377408.0,4974581106.0,,,19508213592.0,2816947566.0,2816947566.0,1723484032.0,10593112284.0,319395660.0,2816947566.0,36053188056.0,Twenty-First Century Fox Inc,7485585588.0,9054712890.0,4998629034.0,,16544974464.0,0.0,-428992210.0,9903738348.0,,13636315884.0,Motion Picture and Video Industries,0.0
101704,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1552275,,,1552275.0,,,,,,,,,,,,,Sunoco LP,,,,,,1.0,,,,,Petroleum and Petroleum Products Merchant Wholesalers,0.0
805264,-56273000.0,-45.55227,805264.0,56279000.0,87567000.0,,,636707000.0,-56273000.0,-56273000.0,130490000.0,459475000.0,,-56273000.0,665588000.0,Axiall Corp,458231000.0,149296000.0,1244000.0,927070000.0,28881000.0,0.0,23347000.0,28572000.0,-27764000.0,873673000.0,Basic Chemical Manufacturing,1.0
805268,33872000.0,6.75858,805268.0,11264000.0,8866000.0,,,19366000.0,33872000.0,33872000.0,18903000.0,13765000.0,,33872000.0,53238000.0,Boston Acoustics Inc,11669000.0,38337000.0,2096000.0,,33872000.0,0.0,-8673000.0,33186000.0,-833000.0,117968000.0,Audio and Video Equipment Manufacturing,1.0
1096343,390003000.0,70.6215,1096343.0,57293000.0,,,,1495963000.0,390003000.0,390003000.0,95791000.0,243219000.0,2033000.0,390003000.0,1921264000.0,Markel Corp,,,,833400000.0,425301000.0,1.0,,303878000.0,,,Insurance Carriers,0.0
1116463,15640000.0,0.47927,1116463.0,-471000.0,5056000.0,,,11388000.0,15640000.0,15640000.0,-282000.0,6874000.0,,15640000.0,29625000.0,OraSure Technologies Inc,-7464000.0,21369000.0,14338000.0,90860000.0,18238000.0,1.0,238000.0,-109618000.0,-199000.0,6822000.0,Pharmaceutical and Medicine Manufacturing,0.0
719754,2027000.0,0.21582,719754.0,-409000.0,16000.0,,,16000.0,2027000.0,2027000.0,-524000.0,0.0,3000.0,2027000.0,2043000.0,Golden Cycle Gold Corp,-1623000.0,1671000.0,1623000.0,,2027000.0,0.0,,-6961000.0,-11000.0,250000.0,Metal Ore Mining,1.0
844059,71485000.0,7.05853,844059.0,6157000.0,13555000.0,,,65963000.0,71485000.0,71485000.0,12380000.0,41561000.0,,71485000.0,138655000.0,FRP Holdings Inc,38968000.0,14161000.0,2593000.0,90410000.0,72692000.0,1.0,49000.0,56694000.0,,82019000.0,General Freight Trucking,0.0
1521722,,,1521722.0,,,,,,,,,,,,,Atkore International Holdings Inc,,,,,,,,,,,Iron and Steel Mills and Ferroalloy Manufacturing,
707511,-1280000.0,-0.10687,707511.0,1762000.0,1730000.0,,,1730000.0,-1280000.0,-1280000.0,-590000.0,392000.0,,-1280000.0,450000.0,RegeneRx Biopharmaceuticals Inc,-56000.0,448000.0,448000.0,360000.0,-1280000.0,1.0,,-36294000.0,65000.0,3000.0,Scientific Research and Development Services,0.0
707511,,,1170520.0,,,,,,,,,,,,,,,,,,,,,,,,,
804073,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785786,145995000.0,4.16059,785786.0,20311000.0,80986000.0,,,83233000.0,145995000.0,145995000.0,34428000.0,152000.0,131000.0,145995000.0,229636000.0,Plexus Corp,-32978000.0,191397000.0,33130000.0,757570000.0,146403000.0,1.0,-25270000.0,94803000.0,15569000.0,492414000.0,Semiconductor and Other Electronic Component Manufacturing,0.0
804212,-13298000.0,-0.18712,804212.0,51924000.0,213426000.0,,,1227527000.0,-13298000.0,-13298000.0,112996000.0,884445000.0,87926000.0,-13298000.0,1698472000.0,Airgas Inc,884445000.0,378842000.0,,627500000.0,470945000.0,0.0,-3829000.0,289090000.0,1052000.0,1561218000.0,Chemical and Allied Products Merchant Wholesalers,1.0
805730,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949961,23560000.0,5.14622,949961.0,-679000.0,,,,65135000.0,23560000.0,23560000.0,-972000.0,60786000.0,2168000.0,23560000.0,88695000.0,Income Opportunity Realty Investors Inc,60683000.0,,103000.0,8700000.0,23560000.0,1.0,,-41312000.0,80000.0,14326000.0,Land Subdivision,0.0
727273,49710000.0,36.99514,727273.0,-7470000.0,16212000.0,,,164649000.0,49710000.0,49710000.0,10070000.0,142930000.0,8688000.0,49710000.0,214359000.0,Cadiz Inc,129295000.0,35941000.0,13635000.0,315060000.0,49710000.0,1.0,-1559000.0,-78288000.0,236000.0,95845000.0,"Water, Sewage and Other Systems",0.0
50493,224122000.0,9.97084,50493.0,18750000.0,203645000.0,,,649049000.0,224122000.0,224122000.0,67613000.0,464994000.0,,224122000.0,873172000.0,Ingles Markets Inc,451034000.0,212761000.0,13960000.0,245970000.0,224122000.0,1.0,-15789000.0,126099000.0,,1805375000.0,Grocery Stores,0.0
1548309,,,1548309.0,,,,,,,,,,,,,Sears Hometown Stores Inc,,,,,,0.0,,,,,Electronics and Appliance Stores,0.0
1545158,,,1545158.0,,,,,,,,,,,,,Kraft Foods Group Inc,,,,,,0.0,,,,,Bakeries and Tortilla Manufacturing,1.0
1651444,,,1553226.0,,,,,,,,,,,,,McGraw-Hill Education Inc,,,,,,,,,,,"Newspaper, Periodical, Book, and Directory Publishers",
1651444,,,1651444.0,,,,,,,,,,,,,,,,,,,,,,,,,
1583962,,,1583962.0,,,,,,,,,,,,,K2 Gold Corp,,,,,,1.0,,,,,Metal Ore Mining,0.0
1410428,,,1410428.0,,,,,,,,,,,,,XpresSpa Group Inc,,,,,,1.0,,,,,Personal Care Services,0.0
1394872,,,1394872.0,,,,,,,,,,,,,Ambient Water Corp,,,,,,1.0,,,,,Commercial and Service Industry Machinery Manufacturing,0.0
1482361,,,1482361.0,,,,,,,,,,,,,Stratex Oil & Gas Holdings Inc,,,,,,1.0,,,,,Automotive Repair and Maintenance,0.0
805792,31106000.0,1.90353,805792.0,5625000.0,69029000.0,,,92815000.0,31106000.0,31106000.0,8803000.0,38192000.0,,31106000.0,159355000.0,Baldwin Technology Company Inc,27519000.0,96683000.0,10673000.0,33550000.0,66540000.0,0.0,-426000.0,20793000.0,-7976000.0,232771000.0,Industrial Machinery Manufacturing,1.0
43350,13532000.0,3.70678,43350.0,1587000.0,7230000.0,,,30670000.0,13532000.0,13532000.0,3238000.0,17271000.0,1695000.0,13532000.0,44200000.0,Hearthstone Utilities Inc,17045000.0,11428000.0,226000.0,21040000.0,13532000.0,0.0,,9606000.0,1616000.0,,Natural Gas Distribution,1.0
1539574,,,1539574.0,,,,,,,,,,,,,Gase Energy Inc,,,,,,1.0,,,,,Oil and Gas Extraction,0.0
1086313,,,1086313.0,,,,,,,,,,,,,Sun Kissed Industries Inc,,,,380000.0,,1.0,,,,,Other Crop Farming,0.0
801898,-1421035000.0,-13.62005,801898.0,-1680268000.0,571216000.0,,,2736964000.0,-1421035000.0,-1421035000.0,-102818000.0,312665000.0,,-1421035000.0,1711813000.0,Komatsu Mining Corp,261734000.0,758385000.0,57453000.0,,-1025151000.0,0.0,21129000.0,-1468938000.0,40412000.0,1119052000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",1.0
752431,226884000.0,10.54833,752431.0,-6959000.0,55393000.0,,,80099000.0,226884000.0,226884000.0,-20039000.0,24706000.0,0.0,226884000.0,313112000.0,Network Equipment Technologies Inc,-129857000.0,232481000.0,154563000.0,258390000.0,233013000.0,0.0,506000.0,51134000.0,-10114000.0,263835000.0,Communications Equipment Manufacturing,1.0
780127,14190000.0,1.58359,780127.0,-520000.0,2600000.0,,,3286000.0,14190000.0,14190000.0,-794000.0,1055000.0,,14190000.0,24070000.0,Synovis Life Technologies Inc,-4541000.0,12000000.0,5596000.0,26880000.0,20784000.0,0.0,-270000.0,-6366000.0,116000.0,19055000.0,Medical Equipment and Supplies Manufacturing,1.0
801622,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805023,62925000.0,4.79332,1300381.0,4020000.0,43441000.0,,,79527000.0,62925000.0,62925000.0,8918000.0,37414000.0,,62925000.0,169320000.0,GSE Environmental Inc,8015000.0,103010000.0,29399000.0,,89793000.0,0.0,3497000.0,50370000.0,,179555000.0,Plastics Product Manufacturing,1.0
805023,,,805023.0,,,,,,,,,,,,,,,,,,,,,,,,,
806398,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807884,99160000.0,3.9473,807884.0,12624000.0,30818000.0,,,223379000.0,99160000.0,99160000.0,34001000.0,193974000.0,18109000.0,99160000.0,410823000.0,Cash America International Inc,189557000.0,244430000.0,4417000.0,242740000.0,187444000.0,0.0,,102722000.0,,340981000.0,Nondepository Credit Intermediation,1.0
