Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
95029,0.0,,Other Fabricated Metal Product Manufacturing,1571000.0,0.0,135093000.0,-67795000.0,142197000.0,40373000.0,Sturm Ruger & Company Inc,95029.0,164340000.0,164340000.0,164340000.0,13497000.0,164340000.0,67795000.0,257540000.0,6.10686,174330000.0,19016000.0,1.0,164340000.0,204713000.0,,23437000.0
1022837,,,Depository Credit Intermediation,,0.0,,,,,Sumitomo Mitsui Financial Group Inc,1022837.0,,,,,,,2118194000000.0,,,,1.0,,,,
95301,710645000.0,-47788000.0,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Main,-2312000.0,1.0,492640000.0,584339000.0,843950000.0,1231419000.0,Sequa Corp,95301.0,644462000.0,345434000.0,345434000.0,-27862000.0,345434000.0,127103000.0,,33.2503,1619521000.0,33474000.0,0.0,345434000.0,1875881000.0,,349194000.0
95304,1444000000.0,,Petroleum and Coal Products Manufacturing,-59000000.0,1.0,2266000000.0,1625000000.0,1510000000.0,4377000000.0,ETC Sunoco Holdings LLC,95304.0,1642000000.0,1642000000.0,1642000000.0,398000000.0,1642000000.0,42000000.0,2532330000.0,10.87003,14063000000.0,587000000.0,0.0,1642000000.0,6019000000.0,321000000.0,1778000000.0
95366,0.0,,Other Investment Pools and Funds,237000.0,1.0,10669000.0,-4006000.0,10378000.0,1317000.0,Sunair Holdings Inc,95366.0,13645000.0,13645000.0,13645000.0,1240000.0,13645000.0,4006000.0,,3.69526,5883000.0,307000.0,0.0,13645000.0,14963000.0,,1073000.0
750556,24416506000.0,,Depository Credit Intermediation,,0.0,5479951000.0,,,96381076000.0,SunTrust Banks Inc,750556.0,8359568000.0,7548292000.0,7548292000.0,1375537000.0,7548292000.0,,16222590000.0,26.15471,,,1.0,7548292000.0,104740644000.0,,
95521,2256281000.0,-386504000.0,Grocery Stores,298150000.0,0.0,1969984000.0,2244110000.0,1575494000.0,3897111000.0,SUPERVALU Inc,95521.0,1899138000.0,367826000.0,367826000.0,198326000.0,367826000.0,12171000.0,2208050000.0,19.37505,20293040000.0,504772000.0,0.0,367826000.0,5796249000.0,48363000.0,1680230000.0
95552,0.0,-12121000.0,Motor Vehicle Parts Manufacturing,-4503000.0,0.0,451919000.0,-106839000.0,280271000.0,92097000.0,Superior Industries International Inc,95552.0,448741000.0,448741000.0,448741000.0,55354000.0,448741000.0,106839000.0,1090540000.0,17.30407,643395000.0,76106000.0,1.0,448741000.0,540838000.0,,71137000.0
95574,16247000.0,,Cut and Sew Apparel Manufacturing,9817000.0,0.0,73767000.0,13032000.0,79472000.0,30152000.0,Superior Group of Companies Inc,95574.0,82762000.0,74956000.0,74956000.0,6472000.0,74956000.0,3215000.0,87750000.0,5.32896,153206000.0,11826000.0,1.0,74956000.0,112915000.0,,14353000.0
730000,0.0,,Semiconductor and Other Electronic Component Manufacturing,-1173000.0,1.0,60642000.0,-52492000.0,82617000.0,15284000.0,Supertex Inc,730000.0,88096000.0,88096000.0,88096000.0,3862000.0,88096000.0,52492000.0,187570000.0,7.02296,56195000.0,3277000.0,0.0,88096000.0,103380000.0,,15284000.0
728331,702000.0,-590000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",142000.0,1.0,1611000.0,599000.0,4927000.0,1852000.0,Sutron Corp,728331.0,3961000.0,3961000.0,3961000.0,61000.0,3961000.0,103000.0,3170000.0,0.92341,10251000.0,60000.0,0.0,3961000.0,5813000.0,,1498000.0
95779,24334000.0,-1735000.0,Other Miscellaneous Manufacturing,5794000.0,1.0,3959000.0,23360000.0,34327000.0,37570000.0,Swank Inc,95779.0,5641000.0,5641000.0,5641000.0,-15718000.0,5641000.0,974000.0,550000.0,1.02146,87812000.0,-4889000.0,0.0,5641000.0,43211000.0,,25357000.0
351817,258197000.0,,Oil and Gas Extraction,,0.0,28256000.0,256048000.0,36753000.0,359031000.0,SilverBow Resources Inc,351817.0,312652000.0,312652000.0,312652000.0,-22348000.0,312652000.0,2149000.0,,12.60919,183808000.0,-21565000.0,1.0,312652000.0,671684000.0,59502000.0,73244000.0
351817,,,,,,,,,,,856481.0,,,,,,,,,,,,,,,
1484931,,,Software Publishers,,1.0,,,,,Groveware Technologies Ltd,1484931.0,,,,,,,,,,,0.0,,,,
278352,312121000.0,,Communications Equipment Manufacturing,-126444000.0,1.0,-125152000.0,241756000.0,895320000.0,706256000.0,Symbol Technologies LLC,278352.0,999115000.0,669448000.0,669448000.0,-17769000.0,669448000.0,70365000.0,,2.93021,1487456000.0,-2463000.0,0.0,669448000.0,1705371000.0,14823000.0,335440000.0
724742,0.0,1414000.0,Lessors of Real Estate,12376000.0,0.0,245897000.0,-19485000.0,,35037000.0,Trinity Place Holdings Inc,724742.0,241457000.0,241457000.0,241457000.0,-2319000.0,241457000.0,19485000.0,,15.34327,287744000.0,-2654000.0,1.0,241457000.0,276494000.0,11520000.0,
95953,18610000.0,,Steel Product Manufacturing from Purchased Steel,5007000.0,0.0,47795000.0,18605000.0,38162000.0,30897000.0,Synalloy Corp,95953.0,38948000.0,38948000.0,38948000.0,-318000.0,38948000.0,5000.0,24810000.0,6.5632,91104000.0,12000.0,1.0,38948000.0,69844000.0,,17022000.0
