Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
1107955,,,,US Energy Initiatives Corp,,,,,1107955.0,,,,,,,,,,,,,,,,,,,,,"Electric Power Generation, Transmission and Distribution",,,,,,,
109758,0.0,2255000.0,,Nielsen Audio Inc,63135000.0,-9677000.0,,,109758.0,6567000.0,-9677000.0,,,190117000.0,,,-317000.0,,3082700000.0,1.0,,43643000.0,72731000.0,79298000.0,-9677000.0,39742000.0,64778000.0,,,"Other Professional, Scientific, and Technical Services",-9677000.0,-0.33181,-2255000.0,,,0.0,
109758,,2255000.0,,,63135000.0,-9677000.0,,,,6567000.0,-9677000.0,,,190117000.0,,,-317000.0,,2904090000.0,,,43643000.0,72731000.0,79298000.0,-9677000.0,39742000.0,64778000.0,,,,-9677000.0,-0.33181,-2255000.0,,,0.0,
1205643,1.0,,,GDI Integrated Facility Services Inc,,,,,1366690.0,,,,,,,,,,,0.0,,,,,,,,,,Services to Buildings and Dwellings,,,,,,,
1205643,,,,,,,,,1157752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205643,,,,,,,,,1205643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135152,0.0,40100000.0,,FMC Technologies Inc,109500000.0,362500000.0,,,1135152.0,722200000.0,362500000.0,32100000.0,,1953100000.0,,,,,,1.0,,658400000.0,751000000.0,1473200000.0,362500000.0,76500000.0,576400000.0,,,"Agriculture, Construction, and Mining Machinery Manufacturing",362500000.0,1.39423,-28100000.0,,,12000000.0,
1135152,,17800000.0,,,94700000.0,264500000.0,,,,637600000.0,264500000.0,-16500000.0,,1875200000.0,,0.0,,,,,,693300000.0,736100000.0,1373700000.0,264500000.0,67900000.0,569800000.0,,,,264500000.0,1.01731,23800000.0,,,41100000.0,
1123979,0.0,,,Senomyx Inc,,,,,1123979.0,,,,,,,,,,,1.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1123979,,11051000.0,,,-1424000.0,10987000.0,,,,10996000.0,10987000.0,,,0.0,,-1433000.0,,,,,,11062000.0,147000.0,11141000.0,10987000.0,-1433000.0,147000.0,,,,10987000.0,0.44522,-11042000.0,,,0.0,
817720,1.0,11711000.0,,Synaptics Inc,1633000.0,-5216000.0,0.0,,817720.0,13434000.0,-5216000.0,297000.0,,29842000.0,,-5661000.0,-802000.0,,,0.0,,17319000.0,6117000.0,19551000.0,-5216000.0,1927000.0,4262000.0,,,Computer and Peripheral Equipment Manufacturing,-5216000.0,-0.72708,9137000.0,,,2198000.0,
817720,,6507000.0,,,-2252000.0,-8835000.0,530000.0,,,11538000.0,-8835000.0,-1549000.0,,43447000.0,,-9345000.0,2508000.0,,,,,17550000.0,9123000.0,20661000.0,-8835000.0,-2007000.0,6855000.0,,,,-8835000.0,-0.9902,14166000.0,,,2023000.0,
1084088,0.0,,,Mobicom Corp,,,,,1084088.0,,,,,,,,,,,1.0,,,,,,,,,,Communications Equipment Manufacturing,,,,,,,
1084088,,1000.0,,,-2000.0,1000.0,,,,1000.0,1000.0,,,0.0,,-18000.0,,,,,,1000.0,0.0,1000.0,1000.0,-2000.0,0.0,,,,1000.0,0.16807,-1000.0,1000.0,,0.0,
1116112,0.0,,,US Fuel Corp,,,,,1116112.0,,,,,,,,,,,1.0,,,,,,,,,,Other Fabricated Metal Product Manufacturing,,,,,,,
1275490,0.0,,,Acadian Mining Corp,,,,,1275490.0,,,,,,,,,,,1.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1271199,1.0,217000.0,,Azarga Metals Corp,-2239000.0,14065000.0,29000.0,,1271199.0,14065000.0,14065000.0,,,,,-12392000.0,116000.0,,830000.0,0.0,,317000.0,361000.0,14426000.0,14065000.0,-2221000.0,361000.0,,,Metal Ore Mining,14065000.0,424.79613,-217000.0,,,0.0,
1271199,,4000.0,,,-157000.0,495000.0,0.0,,,495000.0,495000.0,,,,,-26381000.0,84000.0,,750000.0,,,19000.0,640000.0,1136000.0,495000.0,-177000.0,640000.0,,,,495000.0,9.85859,177000.0,,,181000.0,
1156297,0.0,,,Camino Rojo Holdings Ltd,,,,,1156297.0,,,,,,,,,,,1.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1498744,1.0,,,Mandalay Resources Corp,,,,,1498744.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1514440,0.0,,,Mountainview Energy Ltd,,,,,1514440.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
