Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1637810,250909000.0,,Activities Related to Real Estate,-4542000.0,0.0,-988000.0,309877000.0,303792000.0,589936000.0,FirstService Corp,1637810.0,181028000.0,-206253000.0,-206253000.0,54243000.0,-206253000.0,43384000.0,3040220000.0,-5.75441,1482889000.0,90550000.0,1.0,-206253000.0,770964000.0,36969000.0,182822000.0
827055,,,Building Equipment Contractors,,1.0,,,,,PowerCold Corp,827055.0,,,,,,,50000.0,,,,0.0,,,,
867038,0.0,,Oil and Gas Extraction,,0.0,17656000.0,-11021000.0,14239000.0,6225000.0,Spindletop Oil and Gas Co,867038.0,17140000.0,17140000.0,17140000.0,-1329000.0,17140000.0,11021000.0,25730000.0,2.47107,4515000.0,-1974000.0,1.0,17140000.0,23365000.0,1104000.0,5291000.0
1459200,6700000.0,,Communications Equipment Manufacturing,-4068000.0,0.0,-117909000.0,-133934000.0,190184000.0,69996000.0,Alarm.com Holdings Inc,1459200.0,191249000.0,161958000.0,161958000.0,10154000.0,161958000.0,140634000.0,1779550000.0,3.51039,261106000.0,14058000.0,1.0,161958000.0,261245000.0,6490000.0,39699000.0
1543268,66414120.0,0.0,Grocery and Related Product Merchant Wholesalers,0.0,0.0,-28209330.0,66369840.0,86668290.0,120307850.0,Urban Tea Inc,1543268.0,15611650.0,15611650.0,15611650.0,-28427240.0,15611650.0,44280.0,10670000.0,1.41133,0.0,-2814210.0,1.0,15611650.0,135919500.0,,120307850.0
837342,1654000.0,-25000.0,Other Telecommunications,,0.0,-10308000.0,655000.0,5093000.0,16043000.0,Cordia Corp,837342.0,-3962000.0,-7918000.0,-7918000.0,-3805000.0,-7918000.0,999000.0,20000.0,-1.25138,43368000.0,-3810000.0,1.0,-7918000.0,12080000.0,1154000.0,14875000.0
840256,165720000.0,,Depository Credit Intermediation,,1.0,-5372000.0,,,2370254000.0,Vineyard National Bancorp,840256.0,113025000.0,76773000.0,76773000.0,-40039000.0,76773000.0,,70000.0,7.46399,,,0.0,76773000.0,2483279000.0,,
1632799,11425000.0,1154990.0,Other Leather and Allied Product Manufacturing,9085720.0,,140826560.0,-98343640.0,200513530.0,76610160.0,Sole Elite Group Ltd,1632799.0,154525850.0,154525850.0,154525850.0,244243640.0,154525850.0,109768640.0,,10.30172,704952810.0,245110270.0,,154525850.0,231136010.0,,76610160.0
840489,456545000.0,,Nondepository Credit Intermediation,-4619000.0,0.0,387401000.0,366590000.0,892135000.0,695217000.0,FirstCash Inc,840489.0,1449986000.0,514361000.0,514361000.0,60127000.0,514361000.0,89955000.0,3182740000.0,10.60385,1088377000.0,113016000.0,1.0,514361000.0,2145203000.0,31865000.0,143628000.0
873571,8244000.0,-246000.0,Support Activities for Air Transportation,0.0,1.0,-20840000.0,8043000.0,6625000.0,10580000.0,VSI Liquidation Corp,873571.0,5354000.0,4937000.0,4937000.0,1302000.0,4937000.0,207000.0,19770000.0,0.62441,24431000.0,1302000.0,0.0,4937000.0,15933000.0,,2995000.0
1319947,0.0,-30572000.0,Shoe Stores,14411000.0,0.0,346602000.0,-209187000.0,759266000.0,490988000.0,Designer Brands Inc,1319947.0,937488000.0,822691000.0,822691000.0,124419000.0,822691000.0,209187000.0,1712770000.0,10.26055,2718299000.0,199977000.0,1.0,822691000.0,1428476000.0,,316605000.0
1629261,1385790.0,1195000.0,Beverage Manufacturing,-475380.0,0.0,-12977570.0,-2253280.0,6648750.0,3215740.0,Long Blockchain Corp,1629261.0,4568540.0,4546040.0,4546040.0,-10447590.0,4546040.0,3639070.0,49750000.0,0.58922,4558030.0,-9377030.0,1.0,4546040.0,7784280.0,,3129860.0
1604821,49624000.0,1256000.0,Scientific Research and Development Services,-431000.0,0.0,-345848000.0,-96492000.0,174115000.0,104204000.0,Natera Inc,1604821.0,106476000.0,106476000.0,106476000.0,-100327000.0,106476000.0,146116000.0,485820000.0,2.02176,212512000.0,-101050000.0,1.0,106476000.0,210680000.0,,96415000.0
1609809,0.0,3581000.0,Scientific Research and Development Services,,0.0,-174191000.0,-193243000.0,198369000.0,140015000.0,Seres Therapeutics Inc,1609809.0,132631000.0,132631000.0,132631000.0,-91579000.0,132631000.0,193243000.0,410980000.0,3.28655,21766000.0,-92839000.0,1.0,132631000.0,272646000.0,,30457000.0
874443,0.0,1795000.0,Pharmaceutical and Medicine Manufacturing,,,-239730000.0,-37575000.0,39928000.0,10190000.0,Genelabs Technologies Inc,874443.0,32704000.0,32704000.0,32704000.0,-2335000.0,32704000.0,37575000.0,,0.75606,16880000.0,-4858000.0,,32704000.0,42894000.0,,8614000.0
874443,,,,,,,,,,,818821.0,,,,,,,,,,,,,,,
874388,500000.0,0.0,Other Ambulatory Health Care Services,144000.0,0.0,-44707000.0,480000.0,899000.0,2349000.0,American Medical Technologies Inc,874388.0,-511000.0,-1360000.0,-1360000.0,-927000.0,-1360000.0,20000.0,20000.0,-0.13442,3191000.0,-1165000.0,1.0,-1360000.0,1837000.0,,1846000.0
874691,,,Full-Service Restaurants,,1.0,,,,,OSI Restaurant Partners LLC,874691.0,,,,,,,,,,,0.0,,,,
874689,8000.0,-5902000.0,Semiconductor and Other Electronic Component Manufacturing,1342000.0,1.0,154543000.0,-126972000.0,197047000.0,26129000.0,Integrated Circuit Systems Inc,874689.0,381593000.0,305228000.0,305228000.0,47403000.0,305228000.0,126980000.0,,4.34532,243110000.0,51365000.0,0.0,305228000.0,407722000.0,4278000.0,22378000.0
874255,145430000.0,-725000.0,Pharmaceutical and Medicine Manufacturing,,1.0,-1029186000.0,-208238000.0,375461000.0,287976000.0,Medarex Inc,874255.0,248879000.0,248879000.0,248879000.0,-38465000.0,248879000.0,353668000.0,,1.93671,36274000.0,-192253000.0,0.0,248879000.0,536855000.0,,64299000.0
874506,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Quality Income Municipal Fund Inc,874506.0,,,,,,,728730000.0,,,0.0,0.0,,,,
