Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1538990,,,Lessors of Real Estate,,0.0,,,,,STORE Capital Corp,1538990.0,,,,,,,,,,,1.0,,,,
1501570,,,Depository Credit Intermediation,,0.0,,,,,Veritex Holdings Inc,1501570.0,,,,,,,,,,,1.0,,,,
1608390,,,Scientific Research and Development Services,,0.0,,,,,Affimed NV,1608390.0,,,,,,,,,,,1.0,,,,
1610418,,,Pipeline Transportation of Natural Gas,,0.0,,,,,CNX Midstream Partners LP,1610418.0,,,,,,,,,,,1.0,,,,
817785,4569000.0,211000.0,Pharmaceutical and Medicine Manufacturing,,1.0,-257806000.0,628000.0,4361000.0,7980000.0,Orchestra Therapeutics Inc,817785.0,6585000.0,3760000.0,3760000.0,-30835000.0,3760000.0,3941000.0,9610000.0,19.11443,47000.0,-24206000.0,0.0,3760000.0,14565000.0,,3337000.0
803578,721000.0,75000.0,Computer Systems Design and Related Services,,0.0,-13594000.0,618000.0,1748000.0,2373000.0,Information Analysis Inc,803578.0,-208000.0,-500000.0,-500000.0,97000.0,-500000.0,103000.0,1230000.0,-0.04862,6086000.0,-179000.0,1.0,-500000.0,2165000.0,,2373000.0
1591476,,,Oil and Gas Extraction,,0.0,,,,,Renaissance Oil Corp,1591476.0,,,,,,,,,,,1.0,,,,
1469166,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,EndoStim Inc,1469166.0,,,,,,,,,,,,,,,
866734,5990000.0,-2917000.0,Medical Equipment and Supplies Manufacturing,-175000.0,1.0,-116577000.0,-1172000.0,14771000.0,19291000.0,BSML Inc,866734.0,20556000.0,20556000.0,20556000.0,-26499000.0,20556000.0,7162000.0,12020000.0,3.40453,43230000.0,-25666000.0,0.0,20556000.0,39847000.0,4715000.0,13414000.0
1269127,2131000.0,,Basic Chemical Manufacturing,4000.0,0.0,-7288000.0,2099000.0,907000.0,3151000.0,Greenshift Corp,1269127.0,3100000.0,3055000.0,3055000.0,-421000.0,3055000.0,32000.0,2850000.0,,3278000.0,-285000.0,1.0,3055000.0,6250000.0,,1423000.0
711307,24626000.0,2265000.0,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",-2155000.0,1.0,-31232000.0,24497000.0,43736000.0,46064000.0,ACR Group Inc,711307.0,10566000.0,4575000.0,4575000.0,-1000.0,4575000.0,129000.0,,0.42832,155490000.0,2204000.0,0.0,4575000.0,56630000.0,,22336000.0
1768225,,,Other Crop Farming,,0.0,,,,,Emerald Health Therapeutics Inc,1768225.0,,,,,,,,,,,1.0,,,,
1611988,,,Other Financial Investment Activities,,0.0,,,,,Fifth Street Asset Management Inc,1611988.0,,,,,,,,,,,1.0,,,,
839484,836543000.0,,Plastics Product Manufacturing,3903000.0,,-125924000.0,810497000.0,297337000.0,968452000.0,Jordan Industries Inc,839484.0,-139056000.0,-498414000.0,-498414000.0,-58272000.0,-498414000.0,26050000.0,,-5060.04061,722823000.0,28718000.0,,-498414000.0,829396000.0,39096000.0,138210000.0
860188,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Municipal Market Opportunity Fund Inc,860188.0,,,,,,,621740000.0,,,,0.0,,,,
1567098,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Luckwel Pharmaceuticals Inc,1567098.0,,,,,,,,,,,1.0,,,,
81318,39000.0,,Oil and Gas Extraction,9000.0,0.0,1957000.0,-1425000.0,1782000.0,292000.0,Yuma Energy Inc,81318.0,3029000.0,3029000.0,3029000.0,532000.0,3029000.0,1464000.0,1500000.0,194.29121,1680000.0,356000.0,1.0,3029000.0,3322000.0,186000.0,253000.0
1613859,,,Scientific Research and Development Services,,0.0,,,,,PRA Health Sciences Inc,1613859.0,,,,,,,,,,,1.0,,,,
724910,738000.0,,Semiconductor and Other Electronic Component Manufacturing,576000.0,0.0,-5454000.0,201000.0,2369000.0,3119000.0,NVE Corp,724910.0,477000.0,477000.0,477000.0,-2100000.0,477000.0,537000.0,35750000.0,0.1381,6995000.0,-2218000.0,1.0,477000.0,3594000.0,,2742000.0
1582313,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Xenon Pharmaceuticals Inc,1582313.0,,,,,,,,,,,1.0,,,,
1035422,,,Scientific Research and Development Services,,0.0,,,,,CTT Pharmaceutical Holdings Inc,1035422.0,,,,,,,1780000.0,,,,1.0,,,,
1609702,,,Software Publishers,,0.0,,,,,CDK Global Inc,1609702.0,,,,,,,,,,,1.0,,,,
1626064,,,Activities Related to Credit Intermediation,,0.0,,,,,Cryptologic Corp,1626064.0,,,,,,,,,,,1.0,,,,
858803,753000.0,1971000.0,Pharmaceutical and Medicine Manufacturing,-16000.0,1.0,-73003000.0,-8053000.0,11347000.0,5753000.0,Avanir Pharmaceuticals Inc,858803.0,14580000.0,12400000.0,12400000.0,-10250000.0,12400000.0,9327000.0,57930000.0,0.85006,8853000.0,-10639000.0,0.0,12400000.0,20333000.0,,5429000.0
856982,6325000.0,-176000.0,Medical Equipment and Supplies Manufacturing,4450000.0,0.0,22353000.0,5898000.0,37600000.0,19000000.0,Merit Medical Systems Inc,856982.0,47658000.0,40458000.0,40458000.0,6736000.0,40458000.0,427000.0,273040000.0,1.36101,104036000.0,9939000.0,1.0,40458000.0,66658000.0,,10691000.0
100625,0.0,34000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-180000.0,0.0,836000.0,-772000.0,4347000.0,985000.0,Sierra Monitor Corp,100625.0,3986000.0,3986000.0,3986000.0,381000.0,3986000.0,772000.0,2520000.0,0.3633,9953000.0,559000.0,0.0,3986000.0,4972000.0,,985000.0
1611647,,,Animal Food Manufacturing,,0.0,,,,,Freshpet Inc,1395803.0,,,,,,,,,,,1.0,,,,
1611647,,,,,,,,,,,1611647.0,,,,,,,,,,,,,,,
1570827,,,Other Financial Investment Activities,,0.0,,,,,Victory Capital Holdings Inc,1570827.0,,,,,,,,,,,1.0,,,,
1412232,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,1.0,,,,,VWR Corp,1412232.0,,,,,,,,,,,0.0,,,,
1359931,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Proteon Therapeutics Inc,1359931.0,,,,,,,,,,,1.0,,,,
1506251,,,Other Support Services,,0.0,,,,,Citius Pharmaceuticals Inc,1506251.0,,,,,,,,,,,1.0,,,,
1590895,,,Traveler Accommodation,,0.0,,,,,Eldorado Resorts Inc,1590895.0,,,,,,,,,,,1.0,,,,
1594124,,,"Electric Power Generation, Transmission and Distribution",,0.0,,,,,Sky Solar Holdings Ltd,1594124.0,,,,,,,,,,,1.0,,,,
1539638,,,Depository Credit Intermediation,,0.0,,,,,Triumph Bancorp Inc,1539638.0,,,,,,,,,,,1.0,,,,
1424755,,,Other Information Services,,0.0,,,,,Travelport Worldwide Ltd,1424755.0,,,,,,,,,,,0.0,,,,
1598696,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,Neuroderm Ltd,1598696.0,,,,,,,,,,,0.0,,,,
1530766,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,0.0,,,,,Biosig Technologies Inc,1530766.0,,,,,,,,,,,1.0,,,,
759944,,,Depository Credit Intermediation,,0.0,,,,,Citizens Financial Group Inc,759944.0,,,,,,,,,,,1.0,,,,
1512138,,,Medical Equipment and Supplies Manufacturing,,0.0,,,,,Great Basin Scientific Inc,1512138.0,,,,,,,,,,,1.0,,,,
874214,119530000.0,,Clothing Stores,-9486000.0,1.0,218600000.0,89493000.0,326066000.0,271037000.0,ANN Inc,874214.0,612129000.0,325550000.0,325550000.0,29105000.0,325550000.0,30037000.0,915490000.0,4.92522,1299573000.0,60141000.0,0.0,325550000.0,883166000.0,11040000.0,135268000.0
1419478,,,Software Publishers,,0.0,,,,,Contagious Gaming Inc,1419478.0,,,,,,,530000.0,,,,1.0,,,,
1619739,,,Pipeline Transportation of Crude Oil,,0.0,,,,,Hess Midstream Operations LP,1619739.0,,,,,,,,,,,1.0,,,,
1679268,,,Support Activities for Mining,,0.0,,,,,Mammoth Energy Services Inc,1679268.0,,,,,,,,,,,1.0,,,,
879682,3137000.0,-310000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",439000.0,0.0,-86003000.0,-1840000.0,10254000.0,5988000.0,Viveve Medical Inc,879682.0,6310000.0,6310000.0,6310000.0,-3902000.0,6310000.0,4977000.0,17250000.0,17054.05405,9780000.0,-4153000.0,1.0,6310000.0,12298000.0,,4469000.0
1512762,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Coherus BioSciences Inc,1512762.0,,,,,,,,,,,1.0,,,,
1592910,,,Pipeline Transportation of Natural Gas,,,,,,,Exmar Energy Partners LP,1592910.0,,,,,,,,,,,,,,,
1616817,,,Motor Vehicle Body and Trailer Manufacturing,,1.0,,,,,Metaldyne Performance Group Inc,1616817.0,,,,,,,,,,,0.0,,,,
1404655,,,Software Publishers,,0.0,,,,,HubSpot Inc,1404655.0,,,,,,,,,,,1.0,,,,
1616093,,,Other Investment Pools and Funds,,0.0,,,,,Wells Fargo Real Estate Investment Corp,1616093.0,,,,,,,,,,,1.0,,,,
851199,98000.0,,Communications Equipment Manufacturing,,1.0,-869000.0,97000.0,1000.0,221000.0,SiriCOMM Inc,851199.0,-190000.0,-190000.0,-190000.0,-471000.0,-190000.0,1000.0,120000.0,-0.01526,0.0,-467000.0,0.0,-190000.0,32000.0,6000.0,221000.0
942220,0.0,,Metal Ore Mining,,0.0,-31648000.0,-216000.0,468000.0,261000.0,Globex Mining Enterprises Inc,1039098.0,2161000.0,2161000.0,2161000.0,-231000.0,2161000.0,216000.0,11210000.0,0.16544,,-255000.0,1.0,2161000.0,2422000.0,9000.0,261000.0
942220,,,,,,,,,,,942220.0,,,,,,,,,,,,,,,
1590695,,,Software Publishers,,0.0,,,,,Twinlab Consolidated Holdings Inc,1590695.0,,,,,,,,,,,1.0,,,,
1061574,8500000.0,,Computer Systems Design and Related Services,-17673000.0,0.0,377944000.0,-95721000.0,570076000.0,527355000.0,CGI Inc,1061574.0,1779615000.0,174921000.0,174921000.0,134847000.0,174921000.0,104221000.0,2588760000.0,0.45947,2135189000.0,230609000.0,1.0,174921000.0,2306970000.0,76894000.0,367864000.0
1618717,,,Iron and Steel Mills and Ferroalloy Manufacturing,,,,,,,Evraz North America PLC,1618717.0,,,,,,,,,,,,,,,
