Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1590717,449716000.0,,Lessors of Real Estate,,0.0,-159693000.0,442216000.0,14765000.0,472928000.0,CareTrust REIT Inc,1590717.0,452430000.0,452430000.0,452430000.0,29353000.0,452430000.0,7500000.0,1272470000.0,6.98018,104679000.0,52491000.0,1.0,452430000.0,925358000.0,31965000.0,23212000.0
1042074,8798000.0,-109000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-422959000.0,-8196000.0,18528000.0,15422000.0,Cymabay Therapeutics Inc,1042074.0,3937000.0,3937000.0,3937000.0,-26671000.0,3937000.0,16994000.0,403550000.0,0.16791,,-25586000.0,1.0,3937000.0,19359000.0,,9311000.0
1493761,84355000.0,-5057000.0,Semiconductor and Other Electronic Component Manufacturing,-6966000.0,0.0,-166800000.0,78172000.0,86635000.0,115496000.0,Turtle Beach Corp,1493761.0,-20696000.0,-22314000.0,-22314000.0,-87182000.0,-22314000.0,6183000.0,22370000.0,-1.81226,173978000.0,-77701000.0,1.0,-22314000.0,94800000.0,,66893000.0
81955,7827770.0,988050.0,Other Financial Investment Activities,,0.0,-1577850.0,-4452370.0,,9789170.0,Rand Capital Corp,81955.0,32629360.0,32629360.0,32629360.0,-1202680.0,32629360.0,12280140.0,19090000.0,5.16125,1031860.0,-2369180.0,1.0,32629360.0,42418530.0,,
1026291,91200000.0,-12200000.0,Gambling Industries,100000.0,0.0,222200000.0,12200000.0,107400000.0,322800000.0,Rank Group PLC,1026291.0,390600000.0,-20900000.0,-20900000.0,84500000.0,-20900000.0,79000000.0,943500000.0,-0.0535,707200000.0,84500000.0,1.0,-20900000.0,713400000.0,,186200000.0
825322,2331800.0,21860.0,Other Electrical Equipment and Component Manufacturing,320980.0,0.0,-210734770.0,2328930.0,266890.0,4133580.0,mPhase Technologies Inc,825322.0,-3842870.0,-3842870.0,-3842870.0,-942100.0,-3842870.0,2870.0,1650000.0,-1.20527,0.0,-994760.0,1.0,-3842870.0,290710.0,4270.0,2545990.0
866213,71793060000.0,1657031000.0,Wired Telecommunications Carriers,200519000.0,0.0,43435716000.0,70332218000.0,36231176000.0,111981720000.0,Telefonos de Mexico SAB de CV,866213.0,48779238000.0,47627768000.0,47627768000.0,21935776000.0,47627768000.0,1795004000.0,180138700000.0,2.64166,109688303000.0,26582088000.0,0.0,47627768000.0,160760958000.0,,35785179000.0
1584770,0.0,,Depository Credit Intermediation,,0.0,8650050.0,,,122003330.0,Edgewater Bancorp Inc,1584770.0,13372060.0,12963340.0,12963340.0,42140.0,12963340.0,,12890000.0,19.4091,,,1.0,12963340.0,135375390.0,,
1561686,633040.0,,Motion Picture and Video Industries,,0.0,-2141150.0,-2289430.0,3317400.0,1431960.0,StarStream Entertainment Inc,1561686.0,1980410.0,1980410.0,1980410.0,-2139190.0,1980410.0,3146430.0,90000.0,0.33239,0.0,-2092500.0,1.0,1980410.0,3412370.0,5070.0,1146640.0
1409970,0.0,5582000.0,Nondepository Credit Intermediation,,0.0,-234187000.0,-515602000.0,,4586861000.0,LendingClub Corp,1409970.0,975770000.0,913926000.0,913926000.0,-145969000.0,913926000.0,515602000.0,1713410000.0,11.48207,1189180000.0,-150197000.0,1.0,913926000.0,5562631000.0,,
1409970,,,,,,,,,,,1409971.0,,,,,,,,,,,,,,,
1597033,3445527000.0,,Software Publishers,,0.0,-1141116000.0,3083992000.0,853381000.0,5101534000.0,Sabre Corp,1597033.0,623036000.0,-2700848000.0,-2700848000.0,246939000.0,-2700848000.0,364114000.0,5624010000.0,-9.75212,3373387000.0,455889000.0,1.0,-2700848000.0,5724570000.0,,1166358000.0
740942,149444000.0,,Depository Credit Intermediation,,1.0,-10868000.0,,,2490649000.0,Tower Bancorp Inc,740942.0,256640000.0,232397000.0,232397000.0,1319000.0,232397000.0,,341600000.0,19.41268,,,0.0,232397000.0,2747289000.0,,
98840,,,,,,,,,,,,,,,,,,,,,,,,,,
1094517,19155727000000.0,145957000000.0,Motor Vehicle Manufacturing,-246326000000.0,0.0,17601070000000.0,14410541000000.0,17833695000000.0,30749497000000.0,Toyota Motor Corp,773744.0,18000689000000.0,17514812000000.0,17514812000000.0,1926985000000.0,17514812000000.0,5899327000000.0,23535980000000.0,5887.88026,27597193000000.0,1994372000000.0,1.0,17514812000000.0,48750186000000.0,,17318965000000.0
1094517,,,,,,,,,,,801891.0,,,,,,,,,,,,,,,
1094517,,,,,,,,,,,1094517.0,,,,,,,,,,,,,,,
849997,0.0,,Oil and Gas Extraction,,0.0,-19528770.0,-312160.0,319730.0,58640.0,FEC Resources Inc,849997.0,261690.0,261090.0,261090.0,-249570.0,261090.0,312160.0,1310000.0,0.00064,,-250570.0,1.0,261090.0,320330.0,260.0,58640.0
1584831,0.0,,Insurance Carriers,,0.0,4534000.0,,,13837000.0,Oxbridge Re Holdings Ltd,1584831.0,37163000.0,37163000.0,37163000.0,2581000.0,37163000.0,,12330000.0,6.28162,,2581000.0,1.0,37163000.0,51000000.0,,
883948,472589000.0,,Depository Credit Intermediation,,0.0,341938000.0,,,7425761000.0,Atlantic Union Bankshares Corp,883948.0,1001032000.0,682239000.0,682239000.0,77476000.0,682239000.0,,1581790000.0,15.64434,,,1.0,682239000.0,8426793000.0,,
1581378,19720.0,,Software Publishers,,0.0,-703730.0,19370.0,1350.0,262270.0,Changing Technologies Inc,1581378.0,-260920.0,-261920.0,-261920.0,-636540.0,-261920.0,1350.0,130000.0,-0.00437,0.0,-598810.0,1.0,-261920.0,1350.0,,224540.0
1404644,47000.0,4815000.0,Scientific Research and Development Services,,0.0,-148278000.0,-103012000.0,103485000.0,9716000.0,Neoleukin Therapeutics Inc,1404644.0,144664000.0,144664000.0,144664000.0,-37002000.0,144664000.0,103059000.0,275950000.0,6.17611,,-37645000.0,1.0,144664000.0,154380000.0,,9519000.0
1301501,25277000.0,,Scientific Research and Development Services,,0.0,-247220000.0,-120599000.0,160343000.0,57190000.0,Achaogen Inc,1301501.0,106735000.0,106735000.0,106735000.0,-71227000.0,106735000.0,145876000.0,456610000.0,2.99497,41773000.0,-49348000.0,1.0,106735000.0,163925000.0,,19708000.0
1579910,0.0,56000.0,Semiconductor and Other Electronic Component Manufacturing,,0.0,-46159000.0,-9831000.0,10047000.0,3066000.0,Resonant Inc,1579910.0,10133000.0,8091000.0,8091000.0,-15247000.0,8091000.0,9831000.0,125360000.0,0.64891,302000.0,-15290000.0,1.0,8091000.0,13199000.0,694000.0,3004000.0
