Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
836157,1.0,24420000.0,,Lindsay Corp,9808000.0,81416000.0,,,836157.0,81416000.0,81416000.0,2898000.0,,126669000.0,,152541000.0,-584000.0,,225160000.0,0.0,,58653000.0,18840000.0,100256000.0,81416000.0,8180000.0,16824000.0,,,"Agriculture, Construction, and Mining Machinery Manufacturing",81416000.0,6.99212,-24420000.0,,,0.0,
836157,,25714000.0,,,13116000.0,92355000.0,,,,92355000.0,92355000.0,-2720000.0,,145890000.0,,163265000.0,-2177000.0,,250510000.0,,,67307000.0,22363000.0,114718000.0,92355000.0,10730000.0,20052000.0,,,,92355000.0,7.88936,-25714000.0,,,0.0,
836809,1.0,,,Aftermaster Inc,,,,,836809.0,,,,,,,,,,380000.0,0.0,,,,,,,,,,Sound Recording Industries,,,,,,,
836809,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
920148,1.0,48800000.0,,Laboratory Corporation of America Holdings,245600000.0,11700000.0,33500000.0,,920148.0,877400000.0,11700000.0,-2100000.0,,1919300000.0,,-168000000.0,7900000.0,,5686020000.0,0.0,,511700000.0,789500000.0,1666900000.0,11700000.0,112100000.0,311900000.0,,,Medical and Diagnostic Laboratories,11700000.0,0.08388,436900000.0,,,485700000.0,
920148,,149200000.0,,,367600000.0,116900000.0,41500000.0,,,1085400000.0,116900000.0,-3600000.0,,2199800000.0,,11500000.0,-3400000.0,,3433570000.0,,,624500000.0,844200000.0,1929600000.0,116900000.0,179500000.0,185800000.0,,,,116900000.0,0.82845,359700000.0,,,508900000.0,
1508527,0.0,123000.0,,Anthem Resources Inc,-278000.0,1850000.0,,,1508527.0,1850000.0,1850000.0,,,,,-1241000.0,,,3350000.0,1.0,,315000.0,122000.0,1973000.0,1850000.0,-277000.0,122000.0,,,Metal Ore Mining,1850000.0,3.0254,-123000.0,123000.0,,0.0,
1508527,,349000.0,,,-520000.0,4767000.0,7000.0,,,4767000.0,4767000.0,,,,,-4275000.0,,,1070000.0,,,351000.0,3000.0,4769000.0,4767000.0,-423000.0,3000.0,,,,4767000.0,2.74771,-349000.0,,,0.0,
839122,1.0,7000.0,,Bny Mellon Municipal Income Inc,15070000.0,196950000.0,,,839122.0,296950000.0,196950000.0,,,17698000.0,,1098000.0,,,175700000.0,0.0,,,349000.0,297300000.0,196950000.0,15068000.0,,,,Other Investment Pools and Funds,196950000.0,9.6625,99993000.0,7000.0,,0.0,
839122,,51000.0,,,15395000.0,199361000.0,,,,299361000.0,199361000.0,,,17967000.0,,3343000.0,,,181200000.0,,,,437000.0,299797000.0,199361000.0,15395000.0,,,,,199361000.0,9.78078,99949000.0,51000.0,,0.0,
