Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1738177,,,Communications Equipment Manufacturing,,0.0,,,,,Cambium Networks Corp,1738177.0,,,,,,,,,,,1.0,,,,
1540184,,,Software Publishers,,0.0,,,,,Medallia Inc,1540184.0,,,,,,,,,,,1.0,,,,
1680581,,,Scientific Research and Development Services,,0.0,,,,,Fulcrum Therapeutics Inc,1680581.0,,,,,,,,,,,1.0,,,,
1412408,,,Software Publishers,,0.0,,,,,Phreesia Inc,1412408.0,,,,,,,,,,,1.0,,,,
1771007,,,Educational Support Services,,0.0,,,,,Afya Ltd,1771007.0,,,,,,,,,,,1.0,,,,
943736,482000.0,-263000.0,Medical Equipment and Supplies Manufacturing,-317000.0,1.0,-54300000.0,-9459000.0,11221000.0,997000.0,Med-Design Corp,1066346.0,17893000.0,10404000.0,10404000.0,-4859000.0,10404000.0,9941000.0,,0.61655,3366000.0,-4966000.0,0.0,10404000.0,18890000.0,232000.0,765000.0
943736,,,,,,,,,,,943736.0,,,,,,,,,,,,,,,
912752,1280366000.0,-88992000.0,Radio and Television Broadcasting,,0.0,-771953000.0,1266733000.0,204281000.0,1651347000.0,Sinclair Broadcast Group Inc,912752.0,-165423000.0,-1066196000.0,-1066196000.0,75048000.0,-1066196000.0,21974000.0,916600000.0,-13.26645,767644000.0,234893000.0,1.0,-1066196000.0,1485924000.0,116003000.0,167896000.0
944075,558710.0,,Computer and Peripheral Equipment Manufacturing,345470.0,0.0,-54781740.0,97880.0,3811980.0,6173490.0,Socket Mobile Inc,944075.0,2893130.0,-1743870.0,-1743870.0,-3975840.0,-1743870.0,460830.0,9040000.0,-0.45867,13498200.0,-3714500.0,1.0,-1743870.0,9066620.0,,5429300.0
874482,10834000.0,,Depository Credit Intermediation,,1.0,21007000.0,,,419027000.0,Union National Financial Corp,874482.0,28503000.0,28503000.0,28503000.0,-1879000.0,28503000.0,,24780000.0,9.31806,,,0.0,28503000.0,447530000.0,,
874482,,,,,,,,,,,801960.0,,,,,,,,,,,,,,,
943820,137076000.0,1141000.0,Business Support Services,,1.0,-47645000.0,115806000.0,263102000.0,300059000.0,SITEL Corp,943820.0,118386000.0,72198000.0,72198000.0,2774000.0,72198000.0,25817000.0,,0.97425,1037179000.0,18485000.0,0.0,72198000.0,418445000.0,,172585000.0
787849,,,Depository Credit Intermediation,,,,,,,Yardville National Bancorp,787849.0,,,,,,,,,,,,,,,
943061,,,Specialty (except Psychiatric and Substance Abuse) Hospitals,,1.0,,,,,US Oncology Inc,943061.0,,,,,,,,,2518560000.0,137807000.0,0.0,,,84918000.0,
918962,203493000.0,-733000.0,Motor Vehicle Body and Trailer Manufacturing,-10669000.0,,-2370000.0,145111000.0,168624000.0,269079000.0,J B Poindexter & Co Inc,918962.0,17645000.0,-31654000.0,-31654000.0,-2030000.0,-31654000.0,58382000.0,,-10344.44444,553561000.0,14363000.0,,-31654000.0,286724000.0,,55678000.0
1717161,123383000.0,-63301410.0,"Electric Power Generation, Transmission and Distribution",-30664610.0,0.0,664967000.0,88086000.0,487333000.0,617511000.0,Central Puerto SA,1717161.0,900164000.0,879920000.0,879920000.0,248433690.0,879920000.0,35297000.0,1517880000.0,2.6163,,219415370.0,1.0,879920000.0,1517675000.0,,333683000.0
944739,3758000.0,-3056000.0,Semiconductor and Other Electronic Component Manufacturing,855000.0,0.0,-375322000.0,-3495000.0,20386000.0,29086000.0,TranSwitch Corp,944739.0,16732000.0,-5666000.0,-5666000.0,-4609000.0,-5666000.0,7253000.0,97710000.0,-0.24082,49822000.0,-3439000.0,1.0,-5666000.0,45818000.0,,18769000.0
939729,42168000.0,-1788000.0,"Machinery, Equipment, and Supplies Merchant Wholesalers",6821000.0,1.0,-30255000.0,42106000.0,33674000.0,53711000.0,Western Power & Equipment Corp,939729.0,-7657000.0,-7657000.0,-7657000.0,-12781000.0,-7657000.0,62000.0,60000.0,-0.68183,96824000.0,-6273000.0,0.0,-7657000.0,46054000.0,,51226000.0
1275169,,,,,,,,,,Consolidated Global Technologies Corp,1275169.0,,,,,,,,,,,,,,,
767673,131462000.0,5514000.0,Pharmaceutical and Medicine Manufacturing,-9655000.0,1.0,94077000.0,93010000.0,177840000.0,217243000.0,Serologicals Corp,767673.0,406377000.0,46830000.0,46830000.0,2699000.0,46830000.0,38452000.0,,1.37312,274945000.0,4576000.0,0.0,46830000.0,623619000.0,7206000.0,60216000.0
945235,2250700000.0,,"Management, Scientific, and Technical Consulting Services",8500000.0,1.0,677600000.0,1937900000.0,683000000.0,3126600000.0,M & F Worldwide Corp,945235.0,642500000.0,-2134600000.0,-2134600000.0,120900000.0,-2134600000.0,312800000.0,483730000.0,-110.40694,1782600000.0,313600000.0,0.0,-2134600000.0,3769100000.0,,342200000.0
746210,750000.0,-874000.0,Business Support Services,,0.0,-165068000.0,12069000.0,5133000.0,5659000.0,Glowpoint Inc,746210.0,2705000.0,-10649000.0,-10649000.0,-2663000.0,-10649000.0,2035000.0,59090000.0,-4.98698,27550000.0,-2615000.0,1.0,-10649000.0,8364000.0,1078000.0,5659000.0
930835,4486000000.0,-141000000.0,"Electric Power Generation, Transmission and Distribution",-17000000.0,,1448000000.0,3356000000.0,1859000000.0,6504000000.0,Edison Mission Energy,930835.0,2817000000.0,2768000000.0,2768000000.0,163000000.0,2768000000.0,1134000000.0,,27680000.0,,194000000.0,,2768000000.0,9321000000.0,229000000.0,524000000.0
215219,,,Educational Support Services,,,,,,,Voyager Learning Co,215219.0,,,,,,,,,,,,,,,
941548,1292800000.0,,"Agriculture, Construction, and Mining Machinery Manufacturing",-3800000.0,1.0,2848300000.0,-539700000.0,4932900000.0,3612700000.0,Cameron International Corp,941548.0,4392400000.0,2660600000.0,2660600000.0,562900000.0,2660600000.0,1832500000.0,12077710000.0,10.90795,6134800000.0,733300000.0,0.0,2660600000.0,8005100000.0,201600000.0,2573900000.0
918387,0.0,-5280.0,Computer Systems Design and Related Services,,1.0,-91413890.0,-12458750.0,12586670.0,751410.0,Diversinet Corp,918387.0,12016240.0,12016240.0,12016240.0,1867270.0,12016240.0,12458750.0,8510000.0,0.28417,4931830.0,-1941160.0,0.0,12016240.0,12767660.0,65790.0,751410.0
943897,402300000.0,-61300000.0,"Boiler, Tank, and Shipping Container Manufacturing",31300000.0,,57500000.0,313600000.0,295100000.0,657200000.0,BWAY Corp,943897.0,198300000.0,-190100000.0,-190100000.0,23500000.0,-190100000.0,88700000.0,,-190100.0,904400000.0,34700000.0,,-190100000.0,855500000.0,44800000.0,167800000.0
1001082,6514936000.0,-12326000.0,Cable and Other Subscription Programming,-229154000.0,0.0,-1834619000.0,3575045000.0,4573393000.0,10766082000.0,DISH Network Corp,1001082.0,-1133929000.0,-2525370000.0,-2525370000.0,984732000.0,-2525370000.0,2940377000.0,12706940000.0,-5.69759,12640744000.0,1940828000.0,1.0,-2525370000.0,9632153000.0,983965000.0,4499301000.0
1172222,188772000.0,22953000.0,Scheduled Air Transportation,-1777000.0,0.0,77431000.0,-96265000.0,446520000.0,839630000.0,Hawaiian Holdings Inc,1172222.0,277869000.0,102486000.0,102486000.0,110255000.0,102486000.0,285037000.0,294130000.0,2.0407,1310093000.0,91278000.0,1.0,102486000.0,1117499000.0,57712000.0,400555000.0
912061,0.0,640000.0,Drugs and Druggists' Sundries Merchant Wholesalers,270000.0,0.0,-83643000.0,-617000.0,2565000.0,8091000.0,Natural Health Trends Corp,912061.0,-2728000.0,-4816000.0,-4816000.0,-2469000.0,-4816000.0,648000.0,7060000.0,-0.44901,23576000.0,-3079000.0,1.0,-4816000.0,5363000.0,1213000.0,8184000.0
944314,488954000.0,,Lessors of Real Estate,,0.0,-148264000.0,508750000.0,,553960000.0,Life Storage Inc,944314.0,631581000.0,631016000.0,631016000.0,42541000.0,631016000.0,5766000.0,1188570000.0,22.82087,183701000.0,62934000.0,1.0,631016000.0,1185541000.0,31546000.0,
1078037,3018910.0,-387290.0,Medical Equipment and Supplies Manufacturing,-2350.0,0.0,-21113120.0,2194900.0,7354170.0,7428420.0,Remedent Inc,1078037.0,2193860.0,1327470.0,1327470.0,-840030.0,1327470.0,1662520.0,3600000.0,0.06888,12581710.0,-518780.0,1.0,1327470.0,9622290.0,779880.0,6316360.0
944400,9730000.0,-53000.0,Wireless Telecommunications Carriers (except Satellite),6000.0,0.0,-11987000.0,9864000.0,1782000.0,15275000.0,Remote Dynamics Inc,944400.0,-10110000.0,-13016000.0,-13016000.0,-2683000.0,-13016000.0,0.0,2930000.0,-0.0192,5258000.0,-622000.0,1.0,-13016000.0,5165000.0,809000.0,14653000.0
944947,0.0,3287770.0,Building Equipment Contractors,,1.0,-158303860.0,-1136070.0,14494020.0,11311790.0,Energyconnect Group Inc,944947.0,4608130.0,3448430.0,3448430.0,-308110.0,3448430.0,1136070.0,30260000.0,0.02541,31644360.0,1319740.0,0.0,3448430.0,15919920.0,,11286990.0
1525769,347918000.0,-2720000.0,Full-Service Restaurants,-1173000.0,0.0,-5157000.0,313511000.0,76691000.0,524712000.0,Dave & Buster's Entertainment Inc,1525769.0,239830000.0,-111796000.0,-111796000.0,-7295000.0,-111796000.0,34407000.0,,-2.86021,521539000.0,22019000.0,1.0,-111796000.0,764542000.0,50018000.0,81877000.0
