Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1388775,0.0,121000.0,Pharmaceutical and Medicine Manufacturing,,1.0,-11560000.0,11150000.0,34057000.0,1387000.0,Sirtris Pharmaceuticals Inc,1302565.0,33333000.0,-11437000.0,-11437000.0,-9716000.0,-11437000.0,33620000.0,,-0.41156,68000.0,-10859000.0,0.0,-11437000.0,34720000.0,,1369000.0
1388775,,,,,,,,,,,1388775.0,,,,,,,,,,,,,,,
1391672,33000.0,-4199000.0,Communications Equipment Manufacturing,-2182000.0,1.0,-103186000.0,84826000.0,77598000.0,65273000.0,Starent Networks LLC,1391672.0,19080000.0,-103202000.0,-103202000.0,904000.0,-103202000.0,37489000.0,,-15.40225,59660000.0,773000.0,0.0,-103202000.0,84353000.0,,36290000.0
1391672,,,,,,,,,,,1125064.0,,,,,,,,,,,,,,,
1232524,89074000.0,2408000.0,Pharmaceutical and Medicine Manufacturing,-219000.0,0.0,-118252000.0,232322000.0,31384000.0,113243000.0,Jazz Pharmaceuticals PLC,1232524.0,51538000.0,-229947000.0,-229947000.0,-85156000.0,-229947000.0,20614000.0,,-9.36627,18942000.0,-78444000.0,1.0,-229947000.0,164781000.0,4960000.0,23336000.0
1500341,,,"Boiler, Tank, and Shipping Container Manufacturing",,,,,,,Mauser Packaging Solutions Intermediate Company Inc,1500341.0,,,,,,,,,,,,,,,
1615418,95414000.0,,Depository Credit Intermediation,,0.0,281532000.0,,,2114022000.0,Beneficial Bancorp Inc,1615418.0,278372000.0,269311000.0,269311000.0,13200000.0,269311000.0,,,2.97639,,,0.0,269311000.0,2392394000.0,,
1422105,,7647000.0,Alumina and Aluminum Production and Processing,-1708000.0,0.0,,,,,Noranda Aluminum Holding Corp,1422105.0,,,,50318000.0,,,,,1026443000.0,71526000.0,1.0,,,,
1338042,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,Aegerion Pharmaceuticals Inc,1338042.0,,,,,,,,,,-1188000.0,0.0,,,,
1392562,0.0,,Depository Credit Intermediation,,1.0,27718000.0,,,213992000.0,Louisiana Bancorp Inc,1392562.0,26912000.0,26912000.0,26912000.0,202000.0,26912000.0,,,5.07774,,,0.0,26912000.0,240904000.0,,
1391127,12243000.0,2067000.0,Computer Systems Design and Related Services,,0.0,-1341000.0,10714000.0,6906000.0,17760000.0,Limelight Networks Inc,1391127.0,1823000.0,1816000.0,1816000.0,397000.0,1816000.0,1536000.0,,0.02318,21303000.0,1668000.0,1.0,1816000.0,19583000.0,100000.0,8733000.0
1365742,1004000.0,3213000.0,Audio and Video Equipment Manufacturing,-4050000.0,0.0,15689000.0,16803000.0,82939000.0,13414000.0,Acorn International Inc,1365742.0,86957000.0,23177000.0,23177000.0,8032000.0,23177000.0,35746000.0,,0.4732,170340000.0,20043000.0,1.0,23177000.0,100371000.0,,12530000.0
1386607,639972000.0,128479000.0,Communications Equipment Manufacturing,25035000.0,1.0,261597000.0,327549000.0,1678800000.0,1228445000.0,Qiao Xing Mobile Communication Co Ltd,1386607.0,569963000.0,493631000.0,493631000.0,230607000.0,493631000.0,379377000.0,,9.4025,1864125000.0,266373000.0,0.0,493631000.0,1798408000.0,11880000.0,1156072000.0
1386570,,,Scientific Research and Development Services,,0.0,,,,,Chromadex Corp,1386570.0,,,,,,,,,,,1.0,,,,
1393612,4636805000.0,,Activities Related to Credit Intermediation,,0.0,2431805000.0,,,22343474000.0,Discover Financial Services,1393612.0,4600449000.0,4278405000.0,4278405000.0,577915000.0,4278405000.0,,,8.11895,,,1.0,4278405000.0,26943923000.0,,
1104358,147204000.0,-6007000.0,Software Publishers,,1.0,-55811000.0,174707000.0,44410000.0,209685000.0,Windstream Bv Holdings Inc,1104358.0,-12572000.0,-165778000.0,-165778000.0,-38928000.0,-165778000.0,16753000.0,,-17.08101,240396000.0,-21544000.0,0.0,-165778000.0,197113000.0,45756000.0,72165000.0
1104358,,,,,,,,,,,1573032.0,,,,,,,,,,,,,,,
1376610,43000.0,-34000.0,Metal Ore Mining,-8000.0,0.0,-8461000.0,33000.0,162000.0,4287000.0,Hycroft Mining Corp,1376610.0,12576000.0,12576000.0,12576000.0,-2286000.0,12576000.0,10000.0,,0.29416,,-2286000.0,1.0,12576000.0,16863000.0,,168000.0
1392994,,,Other Investment Pools and Funds,,0.0,,,,,First Trust Specialty Finance and Financial Opportunities Fund,1392994.0,,,,,,,,,,,1.0,,,,
1437424,0.0,8460.0,Semiconductor and Other Electronic Component Manufacturing,,0.0,-16290314.0,-83139.0,95610.0,19122.0,POET Technologies Inc,1437424.0,123878.0,123878.0,123878.0,-338395.0,123878.0,83139.0,,0.066586,,-389154.0,1.0,123878.0,143000.0,,19122.0
1324245,0.0,36000.0,Computer Systems Design and Related Services,,1.0,-740000.0,-3187000.0,4378000.0,306000.0,Solera Holdings Inc,1324245.0,4559000.0,3514000.0,3514000.0,-740000.0,3514000.0,4232000.0,,0.22532,155000.0,-762000.0,0.0,3514000.0,4865000.0,16000.0,292000.0
1396278,0.0,-204443.0,Computer Systems Design and Related Services,,,2953190.0,-6062812.0,10322377.0,3834304.0,Abbott Informatics Technologies Ltd,1396278.0,7422026.0,7422026.0,7422026.0,1880206.0,7422026.0,6062812.0,,1.16561,9659765.0,2484374.0,,7422026.0,11256329.0,,3707768.0
1043186,0.0,-117000.0,Pipeline Transportation of Natural Gas,82000.0,0.0,-9615000.0,-1385000.0,3521000.0,431000.0,Stabilis Energy Inc,1043186.0,5978000.0,5899000.0,5899000.0,-986000.0,5899000.0,1385000.0,,6.39264,6740000.0,-970000.0,1.0,5899000.0,6412000.0,,431000.0
1337905,1000.0,3000.0,Scientific Research and Development Services,,1.0,-15000.0,-20000.0,21000.0,4000.0,Intellect Neurosciences Inc,1337905.0,17000.0,17000.0,17000.0,-15000.0,17000.0,21000.0,,26.98413,,-17000.0,0.0,17000.0,21000.0,,4000.0
1337905,,,,,,,,,,,1362044.0,,,,,,,,,,,,,,,
1372184,,,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",,0.0,,,,,New You Inc,1372184.0,,,,,,,,,,,1.0,,,,
1396247,30359000.0,1462000.0,Semiconductor and Other Electronic Component Manufacturing,-6618000.0,1.0,-1266000.0,27594000.0,64869000.0,74068000.0,China Sunergy Co Ltd,1396247.0,5240000.0,4296000.0,4296000.0,-307000.0,4296000.0,2765000.0,,0.04109,13750000.0,283000.0,0.0,4296000.0,79306000.0,,65394000.0
1388855,,,Household Appliance Manufacturing,,0.0,,,,,Deer Consumer Products Inc,1388855.0,,,,,,,,,,,1.0,,,,
1119745,95450000.0,1222000.0,Pharmaceutical and Medicine Manufacturing,-780000.0,,-40340000.0,118871000.0,27475000.0,116823000.0,Eurand NV,1119745.0,-6729000.0,-66102000.0,-66102000.0,-8279000.0,-66102000.0,3423000.0,,-1.5072,68525000.0,362000.0,,-66102000.0,110094000.0,720000.0,23952000.0
1409916,,,General Medical and Surgical Hospitals,,0.0,,,,,Nobilis Health Corp,1409916.0,,,,,,,,,,,0.0,,,,
1381526,,,Other Investment Pools and Funds,,,,,,,Columbus Acquisition Corp,1381526.0,,,,,,,,,,,,,,,
1610827,,,Metal Ore Mining,,1.0,,,,,Eagle Hill Exploration Corp,1610827.0,,,,,,,,,,,0.0,,,,
1385424,,,Semiconductor and Other Electronic Component Manufacturing,,1.0,,,,,LDK Solar Co Ltd,1385424.0,,,,,,,,,,,0.0,,,,
1419428,,,Support Activities for Mining,,0.0,,,,,Vantage Drilling Co,1419428.0,,,,,,,,,,,1.0,,,,
1422471,0.0,-1778000.0,Oil and Gas Extraction,,0.0,-16589000.0,-253000.0,1305000.0,2198000.0,Painted Pony Energy Ltd,1422471.0,-894000.0,-894000.0,-894000.0,6277000.0,-894000.0,253000.0,,-3.576,2481000.0,-1345000.0,1.0,-894000.0,1305000.0,34000.0,2198000.0
1320760,13000.0,,"Management, Scientific, and Technical Consulting Services",,0.0,-1000.0,-12000.0,25000.0,14000.0,TSS Inc,1320760.0,24000.0,24000.0,24000.0,-1000.0,24000.0,25000.0,97590000.0,0.00251,0.0,-1000.0,1.0,24000.0,38000.0,,14000.0
1391461,,,Other Investment Pools and Funds,,1.0,,,,,Advent Claymore Convertible Securities and Income Fund II,1391461.0,,,,,,,,,,,0.0,,,,
