Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1750,634000000.0,26000000.0,Aerospace Product and Parts Manufacturing,-26000000.0,0.0,646000000.0,546000000.0,1111400000.0,1194500000.0,AAR Corp,1750.0,999500000.0,572400000.0,572400000.0,73200000.0,572400000.0,89200000.0,1105390000.0,14.46907,1709100000.0,125600000.0,1.0,572400000.0,2194000000.0,,402100000.0
61478,651100000.0,14700000.0,Communications Equipment Manufacturing,13800000.0,1.0,-898400000.0,-41000000.0,1107700000.0,1044900000.0,CommScope Connectivity LLC,61478.0,429600000.0,347700000.0,347700000.0,78500000.0,347700000.0,696900000.0,1237770000.0,3.57716,1156600000.0,91900000.0,0.0,347700000.0,1474500000.0,,288700000.0
319126,8601000.0,309000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-270000.0,0.0,-21810000.0,7782000.0,12686000.0,17223000.0,Health Sciences Corp,319126.0,4176000.0,-3276000.0,-3276000.0,-11049000.0,-3276000.0,819000.0,50000.0,-91.35527,34280000.0,-10023000.0,1.0,-3276000.0,21401000.0,1234000.0,16482000.0
730469,311032000.0,,Other Investment Pools and Funds,-12666000.0,1.0,-166270000.0,8209000.0,581502000.0,557038000.0,Alpharma LLC,730469.0,731127000.0,363262000.0,363262000.0,-13581000.0,363262000.0,302823000.0,,6.52571,534800000.0,-32200000.0,0.0,363262000.0,1288165000.0,,198375000.0
6201,22727000000.0,,Scheduled Air Transportation,,0.0,-11296000000.0,13476000000.0,14323000000.0,45009000000.0,American Airlines Group Inc,6201.0,-2731000000.0,-9128000000.0,-9128000000.0,-1834000000.0,-9128000000.0,9251000000.0,38466840000.0,-17.32708,26743000000.0,-1256000000.0,1.0,-9128000000.0,42278000000.0,1021000000.0,13806000000.0
65695,741000000.0,-50000000.0,Pipeline Transportation of Natural Gas,,,602000000.0,741000000.0,900000000.0,1800000000.0,ANR Pipeline Co,65695.0,949000000.0,949000000.0,949000000.0,152000000.0,949000000.0,0.0,,949000.0,540000000.0,234000000.0,,949000000.0,2749000000.0,37000000.0,548000000.0
3197,90894000.0,,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",739000.0,0.0,11911000.0,68233000.0,124436000.0,178804000.0,CECO Environmental Corp,3197.0,170406000.0,-28686000.0,-28686000.0,6557000.0,-28686000.0,22661000.0,401950000.0,-1.12113,197317000.0,6972000.0,1.0,-28686000.0,349210000.0,5461000.0,59333000.0
2601,901847000.0,,Semiconductor and Other Electronic Component Manufacturing,8432000.0,1.0,-194382000.0,801184000.0,407827000.0,1205156000.0,Aeroflex Inc,2601.0,150984000.0,-643097000.0,-643097000.0,-12269000.0,-643097000.0,100663000.0,,-643097.0,655048000.0,71967000.0,0.0,-643097000.0,1356140000.0,61915000.0,167875000.0
1230869,0.0,,Other Investment Pools and Funds,,0.0,353077350.0,-3030640.0,,1795020.0,ASA Gold and Precious Metals Ltd,1230869.0,250347100.0,250347100.0,250347100.0,,250347100.0,3030640.0,196540000.0,12.97814,4451790.0,370970.0,1.0,250347100.0,252142120.0,,
859163,0.0,,Semiconductor and Other Electronic Component Manufacturing,9778000.0,0.0,1789856000.0,-874289000.0,1768723000.0,337303000.0,AVX Corp,859163.0,2047685000.0,1766899000.0,1766899000.0,127037000.0,1766899000.0,874289000.0,2351400000.0,10.50344,1442604000.0,159164000.0,1.0,1766899000.0,2384988000.0,,161934000.0
