Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1738177,,,Communications Equipment Manufacturing,,0.0,,,,,Cambium Networks Corp,1738177.0,,,,,,,,,,,1.0,,,,
1540184,,,Software Publishers,,0.0,,,,,Medallia Inc,1540184.0,,,,,,,,,,,1.0,,,,
1680581,,,Scientific Research and Development Services,,0.0,,,,,Fulcrum Therapeutics Inc,1680581.0,,,,,,,,,,,1.0,,,,
1412408,,,Software Publishers,,0.0,,,,,Phreesia Inc,1412408.0,,,,,,,,,,,1.0,,,,
1771007,,,Educational Support Services,,0.0,,,,,Afya Ltd,1771007.0,,,,,,,,,,,1.0,,,,
943736,482000.0,-263000.0,Medical Equipment and Supplies Manufacturing,-317000.0,1.0,-54300000.0,-9459000.0,11221000.0,997000.0,Med-Design Corp,1066346.0,17893000.0,10404000.0,10404000.0,-4859000.0,10404000.0,9941000.0,,0.61655,3366000.0,-4966000.0,0.0,10404000.0,18890000.0,232000.0,765000.0
943736,,,,,,,,,,,943736.0,,,,,,,,,,,,,,,
912752,2361394000.0,-70061000.0,Radio and Television Broadcasting,,0.0,-713697000.0,2355426000.0,304448000.0,2846647000.0,Sinclair Broadcast Group Inc,912752.0,-116950000.0,-1912277000.0,-1912277000.0,144953000.0,-1912277000.0,22865000.0,3589550000.0,-23.53112,1061679000.0,328950000.0,1.0,-1912277000.0,2729697000.0,146162000.0,307600000.0
944075,1900400.0,,Computer and Peripheral Equipment Manufacturing,519990.0,0.0,-60502180.0,1509890.0,2970110.0,7452210.0,Socket Mobile Inc,944075.0,469190.0,-4047810.0,-4047810.0,-3298080.0,-4047810.0,390510.0,3700000.0,-0.8327,13564760.0,-3009150.0,1.0,-4047810.0,7921400.0,,6991920.0
874482,10834000.0,,Depository Credit Intermediation,,1.0,21007000.0,,,419027000.0,Union National Financial Corp,874482.0,28503000.0,28503000.0,28503000.0,-1879000.0,28503000.0,,24780000.0,9.31806,,,0.0,28503000.0,447530000.0,,
874482,,,,,,,,,,,801960.0,,,,,,,,,,,,,,,
943820,137076000.0,1141000.0,Business Support Services,,1.0,-47645000.0,115806000.0,263102000.0,300059000.0,SITEL Corp,943820.0,118386000.0,72198000.0,72198000.0,2774000.0,72198000.0,25817000.0,,0.97425,1037179000.0,18485000.0,0.0,72198000.0,418445000.0,,172585000.0
787849,,,Depository Credit Intermediation,,,,,,,Yardville National Bancorp,787849.0,,,,,,,,,,,,,,,
943061,,,Specialty (except Psychiatric and Substance Abuse) Hospitals,,1.0,,,,,US Oncology Inc,943061.0,,,,,,,,,2518560000.0,137807000.0,0.0,,,84918000.0,
918962,167717000.0,10022000.0,Motor Vehicle Body and Trailer Manufacturing,-20185000.0,,12357000.0,122797000.0,178199000.0,244935000.0,J B Poindexter & Co Inc,918962.0,32230000.0,-15484000.0,-15484000.0,14727000.0,-15484000.0,44920000.0,,-5060.13072,708064000.0,40155000.0,,-15484000.0,277165000.0,,68048000.0
1717161,110653000.0,-223808000.0,"Electric Power Generation, Transmission and Distribution",-3968000.0,0.0,855127000.0,-2836000.0,244513000.0,449794000.0,Central Puerto SA,1717161.0,1091683000.0,1051864000.0,1051864000.0,-79312000.0,1051864000.0,113489000.0,1327590000.0,3.12754,,-69007000.0,1.0,1051864000.0,1541477000.0,,206613000.0
944739,2432000.0,-62000.0,Semiconductor and Other Electronic Component Manufacturing,371000.0,0.0,-416416000.0,276000.0,8639000.0,16368000.0,TranSwitch Corp,944739.0,1229000.0,-4590000.0,-4590000.0,-18222000.0,-4590000.0,2156000.0,240000.0,-0.12719,17878000.0,-17735000.0,1.0,-4590000.0,17597000.0,,14905000.0
939729,42168000.0,-1788000.0,"Machinery, Equipment, and Supplies Merchant Wholesalers",6821000.0,1.0,-30255000.0,42106000.0,33674000.0,53711000.0,Western Power & Equipment Corp,939729.0,-7657000.0,-7657000.0,-7657000.0,-12781000.0,-7657000.0,62000.0,40000.0,-0.68183,96824000.0,-6273000.0,0.0,-7657000.0,46054000.0,,51226000.0
1275169,,,,,,,,,,Consolidated Global Technologies Corp,1275169.0,,,,,,,,,,,,,,,
767673,131462000.0,5514000.0,Pharmaceutical and Medicine Manufacturing,-9655000.0,1.0,94077000.0,93010000.0,177840000.0,217243000.0,Serologicals Corp,767673.0,406377000.0,46830000.0,46830000.0,2699000.0,46830000.0,38452000.0,,1.37312,274945000.0,4576000.0,0.0,46830000.0,623619000.0,7206000.0,60216000.0
945235,2250700000.0,,"Management, Scientific, and Technical Consulting Services",8500000.0,1.0,677600000.0,1937900000.0,683000000.0,3126600000.0,M & F Worldwide Corp,945235.0,642500000.0,-2134600000.0,-2134600000.0,120900000.0,-2134600000.0,312800000.0,483730000.0,-110.40694,1782600000.0,313600000.0,0.0,-2134600000.0,3769100000.0,,342200000.0
746210,11499000.0,31000.0,Business Support Services,,0.0,-163648000.0,19448000.0,7162000.0,16313000.0,Glowpoint Inc,746210.0,13003000.0,-14320000.0,-14320000.0,1051000.0,-14320000.0,2218000.0,48230000.0,-4.95725,29070000.0,-596000.0,1.0,-14320000.0,29316000.0,2085000.0,6451000.0
930835,1438000000.0,5000000.0,"Electric Power Generation, Transmission and Distribution",-6000000.0,,-577000000.0,777000000.0,1323000000.0,7076000000.0,Edison Mission Energy,930835.0,444000000.0,444000000.0,444000000.0,-909000000.0,444000000.0,949000000.0,,4440000.0,,-371000000.0,,444000000.0,7520000000.0,268000000.0,820000000.0
215219,,,Educational Support Services,,,,,,,Voyager Learning Co,215219.0,,,,,,,,,,,,,,,
941548,2076200000.0,,"Agriculture, Construction, and Mining Machinery Manufacturing",-369000000.0,1.0,4120700000.0,373400000.0,6910600000.0,5592100000.0,Cameron International Corp,941548.0,5566100000.0,3306400000.0,3306400000.0,751000000.0,3306400000.0,1702800000.0,14160430000.0,13.40272,7795000000.0,842000000.0,0.0,3306400000.0,11158200000.0,238000000.0,3169000000.0
918387,0.0,-51950.0,Computer Systems Design and Related Services,,1.0,-101318440.0,-3162320.0,3564810.0,630700.0,Diversinet Corp,918387.0,3096540.0,3096540.0,3096540.0,-4367960.0,3096540.0,3162320.0,2310000.0,0.07119,1514640.0,-4359400.0,0.0,3096540.0,3727240.0,54640.0,630700.0
943897,402300000.0,-61300000.0,"Boiler, Tank, and Shipping Container Manufacturing",31300000.0,,57500000.0,313600000.0,295100000.0,657200000.0,BWAY Corp,943897.0,198300000.0,-190100000.0,-190100000.0,23500000.0,-190100000.0,88700000.0,,-190100.0,904400000.0,34700000.0,,-190100000.0,855500000.0,44800000.0,167800000.0
1001082,11887684000.0,144939000.0,Cable and Other Subscription Programming,85321000.0,0.0,-1028193000.0,4717066000.0,9059153000.0,17342741000.0,DISH Network Corp,1001082.0,36867000.0,-3259798000.0,-3259798000.0,625740000.0,-3259798000.0,7205379000.0,26529920000.0,-7.19713,13181334000.0,1258358000.0,1.0,-3259798000.0,17379608000.0,964484000.0,3924467000.0
1172222,661241000.0,1447000.0,Scheduled Air Transportation,-6660000.0,0.0,117288000.0,255361000.0,571858000.0,1597222000.0,Hawaiian Holdings Inc,1172222.0,268602000.0,135359000.0,135359000.0,53237000.0,135359000.0,405880000.0,504490000.0,2.6314,1962353000.0,129398000.0,1.0,135359000.0,1865824000.0,85599000.0,653790000.0
912061,0.0,-826000.0,Drugs and Druggists' Sundries Merchant Wholesalers,236000.0,0.0,-78708000.0,-4083000.0,5837000.0,6310000.0,Natural Health Trends Corp,912061.0,1909000.0,21000.0,21000.0,2630000.0,21000.0,4207000.0,36260000.0,0.00185,37514000.0,2645000.0,1.0,21000.0,8219000.0,45000.0,6310000.0
944314,684251000.0,,Lessors of Real Estate,,0.0,-172773000.0,689666000.0,,755580000.0,Life Storage Inc,944314.0,728730000.0,725839000.0,725839000.0,55641000.0,725839000.0,7255000.0,2118020000.0,23.83972,234082000.0,79660000.0,1.0,725839000.0,1484310000.0,40542000.0,
1078037,2050630.0,-99200.0,Medical Equipment and Supplies Manufacturing,85960.0,0.0,-21604570.0,2003490.0,2570780.0,5057350.0,Remedent Inc,1078037.0,1469480.0,1437420.0,1437420.0,-981940.0,1437420.0,64500.0,3520000.0,0.07458,2937280.0,-1359410.0,1.0,1437420.0,6526840.0,314020.0,3908630.0
944400,9730000.0,-53000.0,Wireless Telecommunications Carriers (except Satellite),6000.0,0.0,-11987000.0,9864000.0,1782000.0,15275000.0,Remote Dynamics Inc,944400.0,-10110000.0,-13016000.0,-13016000.0,-2683000.0,-13016000.0,0.0,2930000.0,-0.0192,5258000.0,-622000.0,1.0,-13016000.0,5165000.0,809000.0,14653000.0
944947,0.0,3287770.0,Building Equipment Contractors,,1.0,-158303860.0,-1136070.0,14494020.0,11311790.0,Energyconnect Group Inc,944947.0,4608130.0,3448430.0,3448430.0,-308110.0,3448430.0,1136070.0,30260000.0,0.02541,31644360.0,1319740.0,0.0,3448430.0,15919920.0,,11286990.0
1525769,471050000.0,-96000.0,Full-Service Restaurants,-9000.0,0.0,-3360000.0,434933000.0,98746000.0,666199000.0,Dave & Buster's Entertainment Inc,1525769.0,147411000.0,-203867000.0,-203867000.0,8782000.0,-203867000.0,36117000.0,,-5.21577,608067000.0,43714000.0,1.0,-203867000.0,813610000.0,63457000.0,92883000.0
