Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1551286,,,Depository Credit Intermediation,,0.0,,,,,TGR Financial Inc,1551286.0,,,,,,,,,,,1.0,,,,
731122,64406000.0,,Depository Credit Intermediation,,0.0,40418000.0,,,553262000.0,CCFNB Bancorp Inc,731122.0,71415000.0,61839000.0,61839000.0,6776000.0,61839000.0,,80430000.0,27.95501,,,1.0,61839000.0,624677000.0,,
1579062,,,"Data Processing, Hosting, and Related Services",,,,,,,Pivot Acquisition Corp,1579062.0,,,,,,,,,,,,,,,
1222218,0.0,-259410.0,Computer Systems Design and Related Services,,0.0,-8962880.0,-6080.0,9460.0,3639570.0,MoPals.Com Inc,1222218.0,-2640120.0,-2640120.0,-2640120.0,-1565010.0,-2640120.0,6080.0,260000.0,-2.03872,,-188070.0,1.0,-2640120.0,999450.0,,3625700.0
1514682,0.0,,"Management, Scientific, and Technical Consulting Services",,0.0,-115560.0,-156480.0,195150.0,665080.0,Healthcare Corporation of America,1514682.0,20133630.0,20133630.0,20133630.0,-115560.0,20133630.0,156480.0,,8.05345,,-115690.0,1.0,20133630.0,20798710.0,,665080.0
1567345,64350000.0,-240960.0,Cable and Other Subscription Programming,,0.0,,54167460.0,29237350.0,82562070.0,Hemisphere Media Group Inc,1567345.0,34384580.0,-22435160.0,-22435160.0,7603970.0,-22435160.0,10182540.0,,-0.4958,60797210.0,15401440.0,1.0,-22435160.0,116946650.0,3425050.0,22814520.0
1463729,0.0,,Scientific Research and Development Services,,1.0,-29879000.0,15924000.0,11760000.0,8206000.0,Receptos LLC,1463729.0,4693000.0,-22567000.0,-22567000.0,-6110000.0,-22567000.0,11336000.0,,-6.48729,9232000.0,-6327000.0,0.0,-22567000.0,12899000.0,,6588000.0
1572684,30034000.0,2153000.0,Land Subdivision,-13005000.0,1.0,,27758000.0,,32579000.0,UCP Inc,1572684.0,92992000.0,92992000.0,92992000.0,-6567000.0,92992000.0,2276000.0,,11.99881,24178000.0,-6601000.0,0.0,92992000.0,125571000.0,36000.0,
1391636,45000.0,1863000.0,Computer Systems Design and Related Services,-1914000.0,1.0,-69949000.0,72438000.0,39707000.0,14070000.0,Cyan Inc,1391636.0,29458000.0,-68675000.0,-68675000.0,-15885000.0,-68675000.0,25740000.0,,-28.13661,40421000.0,-15774000.0,0.0,-68675000.0,43528000.0,,13004000.0
1490660,0.0,2248000.0,Software Publishers,,,-47816000.0,39421000.0,77905000.0,18430000.0,Marketo Inc,1490660.0,61308000.0,-45757000.0,-45757000.0,-22606000.0,-45757000.0,67400000.0,,-1.27869,32392000.0,-22463000.0,,-45757000.0,79738000.0,,18254000.0
