Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
85608,0.0,,Communications Equipment Manufacturing,-408730.0,1.0,2304990.0,-4451510.0,9187590.0,2810550.0,CTS Valpey Corp,85608.0,8264310.0,8264310.0,8264310.0,623080.0,8264310.0,4451510.0,18050000.0,1.90926,14716170.0,884610.0,0.0,8264310.0,11074870.0,,2558120.0
755003,0.0,-2542000.0,"Coating, Engraving, Heat Treating, and Allied Activities",-4248000.0,1.0,93046000.0,-37508000.0,86264000.0,32170000.0,Material Sciences Corp,755003.0,94936000.0,94936000.0,94936000.0,8994000.0,94936000.0,37508000.0,131580000.0,9.30917,121007000.0,11706000.0,0.0,94936000.0,127106000.0,,19454000.0
63271,972916000000.0,6509000000.0,Motor Vehicle Parts Manufacturing,5993000000.0,0.0,1021241000000.0,-156703000000.0,3412740000000.0,4133654000000.0,Panasonic Corp,63271.0,1823293000000.0,1193292000000.0,1193292000000.0,196366000000.0,1193292000000.0,1298878000000.0,3043012000000.0,516.29401,7715037000000.0,325880000000.0,1.0,1193292000000.0,5956947000000.0,242149000000.0,2732800000000.0
63276,2100000000.0,,Other Miscellaneous Manufacturing,43392000.0,0.0,3896261000.0,1128350000.0,3186931000.0,3772912000.0,Mattel Inc,275695.0,2949071000.0,817402000.0,817402000.0,498874000.0,817402000.0,971650000.0,9220250000.0,2.41763,6023819000.0,653714000.0,1.0,817402000.0,6721983000.0,36704000.0,1088886000.0
63276,,,,,,,,,,,1284721.0,,,,,,,,,,,,,,,
63276,,,,,,,,,,,63276.0,,,,,,,,,,,,,,,
63330,50176000.0,,Lessors of Real Estate,,0.0,-75959000.0,49761000.0,1857000.0,64453000.0,Maui Land & Pineapple Company Inc,63330.0,-15182000.0,-15182000.0,-15182000.0,,-15182000.0,415000.0,103220000.0,-0.8082,33264000.0,19905000.0,1.0,-15182000.0,49271000.0,2301000.0,5964000.0
78966,12981000.0,508000.0,Other Investment Pools and Funds,-265000.0,1.0,1227000.0,17280000.0,9500000.0,24328000.0,Maxco Inc,78966.0,9797000.0,3257000.0,3257000.0,14000.0,3257000.0,817000.0,380000.0,0.94295,46564000.0,2172000.0,0.0,3257000.0,34125000.0,3088000.0,17197000.0
711039,581641000.0,-11850000.0,Computer and Peripheral Equipment Manufacturing,-11052000.0,1.0,-1838515000.0,16410000.0,1329542000.0,1624800000.0,Maxtor Corp,711039.0,552972000.0,62910000.0,62910000.0,-43332000.0,62910000.0,565231000.0,,0.24546,3890237000.0,-26621000.0,0.0,62910000.0,2177772000.0,870000.0,983914000.0
319815,15569000.0,,Semiconductor and Other Electronic Component Manufacturing,-1520000.0,0.0,-158066000.0,-9163000.0,115712000.0,59647000.0,Maxwell Technologies Inc,319815.0,126953000.0,103354000.0,103354000.0,-6272000.0,103354000.0,24732000.0,227000000.0,3.46291,186586000.0,-899000.0,0.0,103354000.0,186600000.0,,53722000.0
