Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
1379009,1.0,57807000.0,,Gazit Globe Ltd,59142000.0,166019000.0,13960000.0,,1379009.0,166019000.0,166019000.0,,,99251000.0,,-20625000.0,1415000.0,,280960000.0,0.0,,69891000.0,623463000.0,789482000.0,166019000.0,13636000.0,59023000.0,,,Lessors of Real Estate,166019000.0,9.53459,540187000.0,,,406917000.0,
1379009,,51519000.0,,,77192000.0,252825000.0,18682000.0,,,252825000.0,252825000.0,,,131553000.0,,-10720000.0,7945000.0,,562680000.0,,,70760000.0,1059273000.0,1312098000.0,252825000.0,21511000.0,37448000.0,,,,252825000.0,10.07455,986838000.0,,,880944000.0,
1270484,0.0,15749586.0,,Verifone Israel Ltd,7672701.0,21192338.0,,,1270484.0,34043014.0,21192338.0,1562582.0,,36493192.0,,15672638.0,978547.0,,,1.0,,30641656.0,21081862.0,55124877.0,21192338.0,18410614.0,18718448.0,,,Computer and Peripheral Equipment Manufacturing,21192338.0,1.068269,-4414699.0,,,11328857.0,
1270484,,,,,10308000.0,,1982000.0,,,,,-6557000.0,,60030000.0,,,-429000.0,,,,,,,,,8164000.0,,,,,,,,,,,
1698287,1.0,,,Banco Santander Mexico SA Institucion de Banca Multiple Grupo Financiero Santander,,6183819000.0,,,1698287.0,6706081000.0,6183819000.0,,,,,-7792799000.0,,,4711070000.0,0.0,,,73128657000.0,79834738000.0,6183819000.0,-167594000.0,,,,Depository Credit Intermediation,6183819000.0,1.27242,,,,19778360000.0,
1698287,,,,,,7192185000.0,,,,7463824000.0,7192185000.0,,,,,-4188263000.0,,,15832050000.0,,,,71735773000.0,79199597000.0,7192185000.0,642495000.0,,,,,7192185000.0,1.47991,,,,12377760000.0,
1337117,1.0,,,Ituran Location and Control Ltd,,,,,1337117.0,,,,,,,,,,,0.0,,,,,,,,,,Investigation and Security Services,,,,,,,
1119775,0.0,,,Metal Storm Ltd,-1936757.0,,9304.0,,1119775.0,,,,,46519.0,,,,,30240000.0,1.0,,,,,,,,,,Aerospace Product and Parts Manufacturing,,,,,,,
1119775,,7491494.0,,,-2608510.0,7428826.0,24169.0,,1163576.0,7428826.0,7428826.0,,,136381.0,,-8481646.0,,,58540000.0,,,7749327.0,390331.0,7819157.0,7428826.0,,370636.0,,,,7428826.0,0.017637,-7491494.0,4488809.0,,0.0,
1579695,0.0,,,Biotie Therapies Ltd,,,,,1579695.0,,,,,,,,,,,1.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1579695,,4855000.0,,,-2828000.0,4344000.0,,,,5917000.0,4344000.0,,,0.0,,-7533000.0,,,120740000.0,,,5271000.0,1053000.0,6972000.0,4344000.0,-2828000.0,470000.0,,,,4344000.0,0.18558,-4272000.0,,,583000.0,
1619762,1.0,,,International Game Technology PLC,,,,,1619762.0,,,,,,,,,,,0.0,,,,,,,,,,Gambling Industries,,,,,,,
1166272,1.0,4916000.0,,Genetic Technologies Ltd,-3304000.0,9209000.0,153000.0,,1166272.0,9209000.0,9209000.0,,,291000.0,,-12067000.0,,,4540000.0,0.0,,4945000.0,582000.0,9791000.0,9209000.0,,60000.0,,,Medical and Diagnostic Laboratories,9209000.0,0.08144,-4394000.0,654000.0,,0.0,
