Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1289001,,,,,,,,,,,,,,,,,,,,,,,,,,
1111247,175000000.0,5874000.0,Computer Systems Design and Related Services,,1.0,-29959000.0,-101707000.0,327905000.0,299282000.0,RightNow Technologies Inc,1111247.0,79597000.0,65473000.0,65473000.0,28390000.0,65473000.0,276707000.0,1421740000.0,2.02202,185522000.0,12205000.0,0.0,65473000.0,378879000.0,,121313000.0
1289592,382770000.0,,Insurance Carriers,,1.0,-700596000.0,,,3859994000.0,Tower Group International Ltd,1289592.0,95551000.0,15615000.0,15615000.0,-961352000.0,15615000.0,,127760000.0,0.27213,,-964883000.0,0.0,15615000.0,3955545000.0,,
1289592,,,,,,,,,,,1555767.0,,,,,,,,,,,,,,,
1289505,9803000.0,,Nondepository Credit Intermediation,,0.0,,-6312000.0,73906000.0,26177000.0,QC Holdings Inc,1289505.0,67814000.0,67814000.0,67814000.0,-1043000.0,67814000.0,16115000.0,12830000.0,3.91654,135501000.0,-1137000.0,1.0,67814000.0,93991000.0,,21210000.0
1505732,25000000.0,,Depository Credit Intermediation,,0.0,18963000.0,,,1198603000.0,Bankwell Financial Group Inc,1505732.0,131769000.0,128528000.0,128528000.0,9030000.0,128528000.0,,246080000.0,17.88718,,,1.0,128528000.0,1330372000.0,,
1292337,162288000.0,3492000.0,Building Material and Supplies Dealers,-11424000.0,0.0,-154716000.0,162288000.0,222044000.0,231171000.0,CanWel Building Materials Group Ltd,1292337.0,168926000.0,22244000.0,22244000.0,12295000.0,22244000.0,,366920000.0,0.52444,824733000.0,23471000.0,1.0,22244000.0,400097000.0,7404000.0,67090000.0
1292337,,,,,,,,,,,1647371.0,,,,,,,,,,,,,,,
1292337,,,,,,,,,,,1330095.0,,,,,,,,,,,,,,,
1283073,23000.0,314000.0,Other Information Services,,,-64419000.0,-21087000.0,32240000.0,10966000.0,Answers Corp,1283073.0,27274000.0,21394000.0,21394000.0,7088000.0,21394000.0,25834000.0,,2.67232,21471000.0,3869000.0,,21394000.0,38240000.0,,2331000.0
1289863,0.0,,Other Financial Investment Activities,,0.0,-6469480.0,-4810980.0,7300390.0,6109730.0,SmartPros Ltd,1289863.0,7669490.0,1917060.0,1917060.0,-1635260.0,1917060.0,4810980.0,16380000.0,0.4169,13487920.0,-478260.0,0.0,1917060.0,13779220.0,1101700.0,6043620.0
1289863,,,,,,,,,,,1163285.0,,,,,,,,,,,,,,,
1115091,1000000.0,33000.0,Other Telecommunications,,0.0,-20468000.0,-37607000.0,40962000.0,4647000.0,Fuzebox Software Corp,1115091.0,51943000.0,46291000.0,46291000.0,-5682000.0,46291000.0,38607000.0,40000.0,2.18601,20008000.0,-7991000.0,1.0,46291000.0,56590000.0,,4647000.0
1203900,0.0,,Educational Support Services,,1.0,-22067080.0,-23646300.0,23777830.0,1048470.0,China Education Alliance Inc,1203900.0,30246710.0,29284870.0,29284870.0,-39009550.0,29284870.0,22696130.0,90000.0,2.80372,2727570.0,-39148730.0,0.0,29284870.0,31295180.0,2368590.0,1998640.0
1048685,79382000.0,-2443000.0,Nonferrous Metal (except Aluminum) Production and Processing,9020000.0,1.0,-82402000.0,75625000.0,98362000.0,100643000.0,Metalico Inc,1048685.0,117701000.0,84271000.0,84271000.0,-45438000.0,84271000.0,3757000.0,43850000.0,1.19904,476037000.0,-31834000.0,0.0,84271000.0,218344000.0,15749000.0,20922000.0
1359950,,,,,,,,,,180 Connect Inc,1359950.0,,,,,,,,,,,,,,,
1338629,71830.0,,Beverage Manufacturing,,0.0,,71830.0,10330.0,796510.0,Vipr Corp,1338629.0,-782060.0,-782060.0,-782060.0,-10020.0,-782060.0,0.0,1000000.0,-1.91138,0.0,0.0,1.0,-782060.0,14460.0,,796510.0
1289490,3535621000.0,,Lessors of Real Estate,,0.0,-337566000.0,3743349000.0,,3982330000.0,Extra Space Storage Inc,1289490.0,2089077000.0,2086905000.0,2086905000.0,209536000.0,2086905000.0,75799000.0,9723080000.0,16.81367,782270000.0,294656000.0,1.0,2086905000.0,6071407000.0,133457000.0,
1289850,0.0,478760.0,Medical Equipment and Supplies Manufacturing,-409340.0,0.0,-163565650.0,-12462850.0,15212380.0,3536890.0,NeuroMetrix Inc,1289850.0,12562710.0,12562690.0,12562690.0,-9187350.0,12562690.0,12462870.0,4890000.0,24.83138,7299830.0,-13276190.0,1.0,12562690.0,16099600.0,,3256590.0
1289850,,,,,,,,,,,749148.0,,,,,,,,,,,,,,,
1289434,0.0,-307000.0,Computer Systems Design and Related Services,-171000.0,1.0,164858000.0,-308224000.0,367492000.0,88476000.0,3M Cogent Inc,1289434.0,552087000.0,551192000.0,551192000.0,32460000.0,551192000.0,308224000.0,931360000.0,6.15524,129583000.0,42087000.0,0.0,551192000.0,640563000.0,,56090000.0
1164554,577094000.0,,Depository Credit Intermediation,,1.0,57803000.0,,,2703859140.0,Eurobancshares Inc,1164554.0,156569000.0,145806000.0,145806000.0,-11269000.0,145806000.0,,0.0,7.47741,,,0.0,145806000.0,2860427670.0,,
1142512,0.0,277000.0,Offices of Real Estate Agents and Brokers,,1.0,-133770000.0,-14311000.0,16687000.0,7901000.0,Ziprealty LLC,1142512.0,12283000.0,12283000.0,12283000.0,-5436000.0,12283000.0,14311000.0,147590000.0,0.56742,75853000.0,-5383000.0,0.0,12283000.0,20184000.0,1348000.0,7315000.0
1137399,0.0,527000.0,Plastics Product Manufacturing,237000.0,1.0,-76774000.0,-14626000.0,15134000.0,3265000.0,Lumera Corp,1137399.0,15248000.0,15248000.0,15248000.0,-15956000.0,15248000.0,14626000.0,,0.7603,2774000.0,-17050000.0,0.0,15248000.0,18513000.0,,2962000.0
1050550,0.0,1422000.0,Semiconductor and Other Electronic Component Manufacturing,-4026000.0,1.0,66053000.0,-150364000.0,196673000.0,24608000.0,Volterra Semiconductor LLC,1050550.0,189199000.0,183613000.0,183613000.0,22847000.0,183613000.0,150364000.0,576630000.0,7.30016,168043000.0,23314000.0,0.0,183613000.0,213807000.0,,21047000.0
1198233,341923000.0,-2808000.0,Medical and Diagnostic Laboratories,,,-281443000.0,407322000.0,34564000.0,386739000.0,MQ Associates Inc,1198233.0,-211305000.0,-331982000.0,-331982000.0,-23039000.0,-331982000.0,4601000.0,,-3.29658,273514000.0,19438000.0,,-331982000.0,175434000.0,34108000.0,35690000.0
1313214,36478000.0,,Metal Ore Mining,64000.0,1.0,75054000.0,-22823000.0,90959000.0,90044000.0,Anvil Mining Ltd (Pre-Merger),1313214.0,585902000.0,585902000.0,585902000.0,19972000.0,585902000.0,56415000.0,892090000.0,3.89704,60149000.0,7865000.0,0.0,585902000.0,675946000.0,,36812000.0
1280784,589609000.0,-639000.0,Other Investment Pools and Funds,,0.0,,494413000.0,,606850000.0,Hercules Capital Inc,1280784.0,717134000.0,717134000.0,717134000.0,42916000.0,717134000.0,95196000.0,1089140000.0,9.9439,157132000.0,73501000.0,1.0,717134000.0,1323984000.0,,
1476264,39826000.0,,Depository Credit Intermediation,,1.0,17740000.0,,,1495871000.0,WashingtonFirst Bankshares Inc,1476264.0,178595000.0,165276000.0,165276000.0,12255000.0,165276000.0,,373100000.0,13.55186,,,0.0,165276000.0,1674466000.0,,
764581,87784000.0,,Depository Credit Intermediation,,0.0,28879000.0,,,824414000.0,CNB Corp,764581.0,89406000.0,89406000.0,89406000.0,1219000.0,89406000.0,,109630000.0,53.79714,,,1.0,89406000.0,913820000.0,,
1570585,44444800000.0,,Cable and Other Subscription Programming,,0.0,,43195800000.0,2927400000.0,53885500000.0,Liberty Global PLC,1570585.0,10446000000.0,-22773900000.0,-22773900000.0,-1101200000.0,-22773900000.0,707600000.0,30891340000.0,-26.87873,17062700000.0,1713100000.0,1.0,-22773900000.0,64331500000.0,5609400000.0,8767300000.0
1282957,0.0,,Other Financial Investment Activities,,0.0,-1069210.0,51229240.0,,262450.0,Gabelli Global Utility & Income Trust,1282957.0,131749450.0,80445350.0,80445350.0,,80445350.0,74860.0,69190000.0,19.56689,3678840.0,2449300.0,1.0,80445350.0,132011900.0,,
1280936,,,Other Investment Pools and Funds,,1.0,,,,,Blackrock Dividend Income Trust,1280936.0,,,,,,,79880000.0,,,0.0,0.0,,,,
1282850,,,Other Investment Pools and Funds,,0.0,,,,,First Trust Senior Floating Rate Income Fund II,1282850.0,,,,,,,369220000.0,,,0.0,1.0,,,,
854800,14424000.0,-2038000.0,Other Electrical Equipment and Component Manufacturing,-799000.0,0.0,3817000.0,12437000.0,33534000.0,28704000.0,MICT Inc,854800.0,11439000.0,6971000.0,6971000.0,-3050000.0,6971000.0,8004000.0,8210000.0,1.18853,23587000.0,-2521000.0,1.0,6971000.0,40143000.0,1118000.0,20243000.0
1283721,,,Other Investment Pools and Funds,,1.0,,,,,Western Asset Inflation Management Fund Inc,1283721.0,,,,,,,129900000.0,,,0.0,0.0,,,,
1290900,232363000.0,-3642000.0,Motor Vehicle Parts Manufacturing,6761000.0,0.0,-122431000.0,140169000.0,308277000.0,368112000.0,Commercial Vehicle Group Inc,1290900.0,65930000.0,41150000.0,41150000.0,7061000.0,41150000.0,92194000.0,165190000.0,1.39734,825341000.0,38026000.0,1.0,41150000.0,434042000.0,1327000.0,114853000.0
1211351,13167000.0,-4256000.0,Clothing Stores,6014000.0,0.0,-79181000.0,-48265000.0,177764000.0,189689000.0,RTW Retailwinds Inc,1211351.0,93771000.0,78892000.0,78892000.0,-10069000.0,78892000.0,61432000.0,146290000.0,1.22353,950108000.0,-8105000.0,1.0,78892000.0,283460000.0,,135729000.0
1122860,1988000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",254000.0,0.0,-16175000.0,1504000.0,1402000.0,2340000.0,Electronic Sensor Technology Inc,1122860.0,-812000.0,-812000.0,-812000.0,-1301000.0,-812000.0,484000.0,190000.0,-0.00521,1725000.0,-732000.0,1.0,-812000.0,1530000.0,,372000.0
1452217,348042000.0,20060000.0,Basic Chemical Manufacturing,9931000.0,1.0,120574000.0,240470000.0,429873000.0,681331000.0,TPC Group Inc,1452217.0,288369000.0,282460000.0,282460000.0,36695000.0,282460000.0,107572000.0,705470000.0,18.06272,2758515000.0,87949000.0,0.0,282460000.0,969700000.0,40477000.0,203908000.0
1375063,0.0,,Oil and Gas Extraction,424000.0,0.0,-226938000.0,-15361000.0,17387000.0,13438000.0,Synthesis Energy Systems Inc,1375063.0,41743000.0,40845000.0,40845000.0,-23588000.0,40845000.0,13807000.0,87040000.0,30.05231,650000.0,-19936000.0,1.0,40845000.0,55181000.0,217000.0,14992000.0
1278382,1693596000.0,17097000.0,Other Telecommunications,,1.0,-44685000.0,1645803000.0,109692000.0,1835623000.0,Global Signal Inc,1278382.0,453189000.0,15466000.0,15466000.0,-39736000.0,15466000.0,47793000.0,,0.22542,368120000.0,33198000.0,0.0,15466000.0,2288812000.0,135992000.0,98714000.0
1163848,0.0,8156000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-1213000.0,1.0,-29592000.0,-81597000.0,132987000.0,33664000.0,AMO Development LLC,1163848.0,153999000.0,155776000.0,155776000.0,24284000.0,155776000.0,81597000.0,,5.39232,131927000.0,9194000.0,0.0,155776000.0,187664000.0,,29105000.0
1124941,1132522000.0,,Lumber and Other Construction Materials Merchant Wholesalers,43489000.0,0.0,647322000.0,1101136000.0,1302190000.0,1790032000.0,Beacon Roofing Supply Inc,1124941.0,1323827000.0,-337762000.0,-337762000.0,89917000.0,-337762000.0,31386000.0,2764620000.0,-5.63962,4127109000.0,204984000.0,1.0,-337762000.0,3113859000.0,,536839000.0
1292055,173420000.0,451000.0,Medical Equipment and Supplies Manufacturing,5734000.0,1.0,-9531000.0,166058000.0,134177000.0,231039000.0,Symmetry Medical Inc,1292055.0,284797000.0,-2385000.0,-2385000.0,-35798000.0,-2385000.0,7362000.0,348100000.0,-0.0641,399992000.0,-32819000.0,0.0,-2385000.0,515836000.0,,52963000.0
1286045,1058499000.0,1158000.0,Health and Personal Care Stores,-26161000.0,,199572000.0,907858000.0,676686000.0,1586082000.0,General Nutrition Centers Inc,1286045.0,796393000.0,-696072000.0,-696072000.0,98173000.0,-696072000.0,150641000.0,,-6960720.0,1822396000.0,214585000.0,,-696072000.0,2382475000.0,,233688000.0
1108674,,,,,,,,,,,,,,,,,,,,,,,,,,
1289877,1634205000.0,-1572000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",-2529000.0,0.0,277513000.0,1364436000.0,375917000.0,1790744000.0,SFL Corporation Ltd,1289877.0,1241810000.0,1241810000.0,1241810000.0,200832000.0,1241810000.0,269769000.0,1507340000.0,13.28594,406740000.0,145494000.0,1.0,1241810000.0,3032554000.0,78080000.0,238965000.0
885780,79000.0,-328000.0,Other Amusement and Recreation Industries,,0.0,-10410000.0,-102000.0,1492000.0,1868000.0,Cxj Group Co Ltd,885780.0,584000.0,65000.0,65000.0,-2622000.0,65000.0,193000.0,50000.0,1.95606,11104000.0,-2470000.0,1.0,65000.0,2452000.0,,1816000.0
1291733,9156438000.0,210474000.0,Scheduled Air Transportation,-60140000.0,0.0,-7960090000.0,7816408000.0,2461566000.0,14914859000.0,Gol Linhas Aereas Inteligentes SA,1291733.0,-4546462000.0,-6261067000.0,-6261067000.0,-4291240000.0,-6261067000.0,1564052000.0,23625270000.0,-18.11084,,-183777000.0,1.0,-6261067000.0,10368397000.0,59802000.0,5542008000.0
1284823,0.0,-15064000.0,Computer and Peripheral Equipment Manufacturing,39378000.0,1.0,-19965000.0,-102992000.0,341744000.0,109372000.0,Xyratex Ltd,1284823.0,294824000.0,280550000.0,280550000.0,-21211000.0,280550000.0,102992000.0,364930000.0,10.1785,814318000.0,-2215000.0,0.0,280550000.0,404196000.0,2057000.0,109372000.0
1285137,49962510.0,-2384440.0,Wired Telecommunications Carriers,,1.0,83282140.0,-79844010.0,310597110.0,106945610.0,KongZhong Corp,1285137.0,311761020.0,214475420.0,214475420.0,-16226710.0,214475420.0,129806520.0,326900000.0,0.11383,179113430.0,-22239880.0,0.0,214475420.0,418706630.0,,106945610.0
1205431,162600000.0,,Software Publishers,,1.0,-133100000.0,-2800000.0,360000000.0,556300000.0,Infor Global Solutions (Chicago) Inc,1205431.0,274400000.0,-165000000.0,-165000000.0,32500000.0,-165000000.0,165400000.0,,-2.42525,711800000.0,67200000.0,0.0,-165000000.0,830700000.0,25500000.0,349700000.0
1275816,0.0,-1358000.0,Communications Equipment Manufacturing,-185000.0,1.0,-48862000.0,-40877000.0,52750000.0,11936000.0,Powerdsine Ltd,1275816.0,80340000.0,80340000.0,80340000.0,751000.0,80340000.0,40877000.0,,4.10292,38619000.0,-1429000.0,0.0,80340000.0,92276000.0,,9686000.0
1270200,0.0,51000.0,"Electric Power Generation, Transmission and Distribution",,0.0,-52247000.0,-10000.0,120000.0,869000.0,Viaspace Inc,1270200.0,-707000.0,-707000.0,-707000.0,-2006000.0,-707000.0,10000.0,4180000.0,-0.00035,188000.0,-1336000.0,1.0,-707000.0,162000.0,,869000.0
1397533,100645000.0,,Depository Credit Intermediation,,1.0,36490000.0,,,756458000.0,Abington Bancorp Inc,1397533.0,58621000.0,48688000.0,48688000.0,3080000.0,48688000.0,,,12.1106,,,0.0,48688000.0,815079000.0,,
1293200,1015136000.0,7202000.0,Lessors of Real Estate,,1.0,32755000.0,1135831000.0,,1221766000.0,Gmh Communities Trust,1293200.0,267080000.0,196776000.0,196776000.0,31431000.0,196776000.0,15727000.0,,4.72774,298997000.0,7038000.0,0.0,196776000.0,1488846000.0,44679000.0,
1290689,384000.0,-175000.0,Business Schools and Computer and Management Training,,1.0,-1102000.0,252000.0,1453000.0,754000.0,Vivid Learning Systems Inc,1290689.0,3308000.0,1703000.0,1703000.0,335000.0,1703000.0,132000.0,4650000.0,0.12735,5227000.0,540000.0,0.0,1703000.0,4061000.0,100000.0,503000.0
1292556,487500000.0,,Other Chemical Product and Preparation Manufacturing,5959000.0,1.0,171287000.0,450504000.0,284062000.0,765420000.0,Polypore International LP,1292556.0,609872000.0,87057000.0,87057000.0,35491000.0,87057000.0,44458000.0,2722090000.0,1.94066,658358000.0,83652000.0,0.0,87057000.0,1375292000.0,,104365000.0
1500213,11756000.0,,Depository Credit Intermediation,,0.0,33864000.0,,,1327504000.0,SI Financial Group Inc,1500213.0,154330000.0,136234000.0,136234000.0,4348000.0,136234000.0,,188040000.0,11.14952,,,0.0,136234000.0,1481834000.0,,
1500213,,,,,,,,,,,1292580.0,,,,,,,,,,,,,,,
1080014,733131000.0,-238000.0,Pharmaceutical and Medicine Manufacturing,0.0,0.0,-1692427000.0,545848000.0,214325000.0,751577000.0,Innoviva Inc,1080014.0,-342645000.0,-537013000.0,-537013000.0,-18760000.0,-537013000.0,187283000.0,1163430000.0,-4.67851,53949000.0,31580000.0,1.0,-537013000.0,408932000.0,,13491000.0
1293243,24178000.0,,Scientific Research and Development Services,,1.0,81722000.0,-20312000.0,172029000.0,202887000.0,Pra International LLC,1293243.0,251368000.0,7114000.0,7114000.0,26845000.0,7114000.0,44490000.0,,0.29363,338166000.0,33173000.0,0.0,7114000.0,454255000.0,12587000.0,164132000.0
1293243,,,,,,,,,,,1025994.0,,,,,,,,,,,,,,,
1173514,53100000.0,-39300000.0,Motor Vehicle Body and Trailer Manufacturing,6200000.0,0.0,336700000.0,-100100000.0,818900000.0,635100000.0,Hyster-Yale Materials Handling Inc,1173514.0,460800000.0,457200000.0,457200000.0,75100000.0,457200000.0,155100000.0,1045280000.0,28.00815,2578100000.0,103500000.0,1.0,457200000.0,1095900000.0,,505200000.0
1111590,,,,,,,,,,,,,,,,,,,,,,,,,,
1262823,758148000.0,-21604000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",99430000.0,0.0,3109987000.0,-128468000.0,2175189000.0,2303407000.0,Westlake Chemical Corp,1262823.0,3265878000.0,3052474000.0,3052474000.0,665045000.0,3052474000.0,1182669000.0,7217290000.0,23.4412,4463336000.0,975332000.0,1.0,3052474000.0,5569285000.0,,522642000.0
1711272,0.0,,Metal Ore Mining,,0.0,-36841990.0,-857420.0,935690.0,424130.0,Minera Alamos Inc,1711272.0,533060.0,533060.0,533060.0,-1566070.0,533060.0,857420.0,12570000.0,0.01253,,-1492210.0,1.0,533060.0,957190.0,5180.0,424130.0
1298946,1169749000.0,,Lessors of Real Estate,,0.0,-234280000.0,956165000.0,,1487905000.0,DiamondRock Hospitality Co,1298946.0,1824605000.0,1800650000.0,1800650000.0,85630000.0,1800650000.0,213584000.0,2309640000.0,8.96998,930990000.0,149201000.0,1.0,1800650000.0,3312510000.0,101143000.0,
1264010,320479000.0,-554000.0,Other Miscellaneous Manufacturing,2595000.0,,47510000.0,250607000.0,260231000.0,476387000.0,Norcross Safety Products LLC,1264010.0,305147000.0,-135201000.0,-135201000.0,27070000.0,-135201000.0,70093000.0,,-1352010.0,608897000.0,70579000.0,,-135201000.0,781534000.0,11485000.0,73908000.0
1292426,250000000.0,336343000.0,Securities and Commodity Contracts Intermediation and Brokerage,,1.0,-31050000.0,68311000.0,,1067714000.0,GFI Group Inc,1292426.0,294228000.0,128781000.0,128781000.0,-106853000.0,128781000.0,183595000.0,1050510000.0,1.00953,873424000.0,-112129000.0,0.0,128781000.0,1361942000.0,34334000.0,
1283683,6448376000.0,,Lessors of Real Estate,,,-64065000.0,6475423000.0,,6552394000.0,HomeBanc Corp,1283683.0,270270000.0,138375000.0,138375000.0,-6480000.0,138375000.0,20987000.0,,2.43195,42600000.0,-6413000.0,,138375000.0,6822664000.0,8455000.0,
1284151,7740511000.0,,Nondepository Credit Intermediation,,1.0,-45849000.0,7703754000.0,,8027989000.0,Mortgageit Holdings Inc,1284151.0,353902000.0,342263000.0,342263000.0,40347000.0,342263000.0,36757000.0,,11.88449,228582000.0,55016000.0,0.0,342263000.0,8381891000.0,4360000.0,
1003987,,,,,,,,,,,,,,,,,,,,,,,,,,
1290109,4224231000000.0,-670565000000.0,Semiconductor and Other Electronic Component Manufacturing,404862000000.0,0.0,8152760000000.0,2282178000000.0,9531634000000.0,10384208000000.0,LG Display Co Ltd,1290109.0,12192952000000.0,11354222000000.0,11354222000000.0,1023456000000.0,11354222000000.0,2454057000000.0,11145950000000.0,31732.03971,28383884000000.0,1490674000000.0,1.0,11354222000000.0,22577160000000.0,118719000000.0,6606712000000.0
1007019,5554120.0,,Other Food Manufacturing,1347340.0,0.0,9665940.0,2036880.0,31993820.0,11192850.0,Coffee Holding Co Inc,1007019.0,24081790.0,23353040.0,23353040.0,-1329530.0,23353040.0,3853820.0,28020000.0,3.78972,118153540.0,-1937320.0,1.0,23353040.0,35274640.0,,10059350.0
1288992,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance Floating-Rate Income Trust,1288992.0,,,,,,,593970000.0,,,0.0,1.0,,,,
1284940,,,Other Investment Pools and Funds,,0.0,,,,,First Trust Energy Income and Growth Fund,1284940.0,,,,,,,514000000.0,,,0.0,1.0,,,,
1283899,1400000.0,,Depository Credit Intermediation,,1.0,2783000.0,,,116725230.0,Monadnock Bancorp Inc,1283899.0,10868000.0,10691710.0,10691710.0,72000.0,10691710.0,,6410000.0,9.18563,,,0.0,10691710.0,127592250.0,,
1443575,,,Depository Credit Intermediation,,0.0,,,,,Avidbank Holdings Inc,1443575.0,,,,,,,47100000.0,,,,1.0,,,,
1201135,0.0,,"Advertising, Public Relations, and Related Services",,0.0,-3302450.0,-1501840.0,2184150.0,8080.0,Credit One Financial Inc,1201135.0,9618050.0,9618050.0,9618050.0,-1266030.0,9618050.0,1501840.0,97850000.0,0.02949,232190.0,-1885430.0,1.0,9618050.0,9626130.0,349420.0,8080.0
1576263,0.0,,Scientific Research and Development Services,,0.0,-306633000.0,-122327000.0,125402000.0,9841000.0,Mirati Therapeutics Inc,1576263.0,118176000.0,118176000.0,118176000.0,-64544000.0,118176000.0,122327000.0,94640000.0,6.12853,,-64714000.0,1.0,118176000.0,128017000.0,,9798000.0
1177135,190100.0,53930.0,Employment Services,,0.0,-4771770.0,177390.0,12720.0,878420.0,St Joseph Inc,1177135.0,-805700.0,-805710.0,-805710.0,-456580.0,-805710.0,12720.0,740000.0,-0.06157,6660.0,-421290.0,1.0,-805710.0,72720.0,0.0,878420.0
1288784,,,Depository Credit Intermediation,,,,,,,Signature Bank Corp,1288784.0,,,,,,,,,,,,,,,
1293153,6419325000.0,1366404000.0,Residential Building Construction,391259000.0,0.0,-12735443000.0,6311672000.0,2230759000.0,18919448000.0,Desarrolladora Homex SAB de CV,1293153.0,-7475147000.0,-7475147000.0,-7475147000.0,-995393000.0,-7475147000.0,6857000.0,1128620000.0,-8.54381,346100000.0,1575723000.0,1.0,-7475147000.0,11444301000.0,8540000.0,18409190000.0
1283582,23732770.0,,Depository Credit Intermediation,,1.0,23369040.0,,,574600380.0,First Clover Leaf Financial Corp,1283582.0,80273880.0,67640840.0,67640840.0,4637750.0,67640840.0,,87570000.0,9.65487,,,0.0,67640840.0,654874260.0,,
884219,127403000.0,-2619000.0,Travel Arrangement and Reservation Services,4872000.0,0.0,-17866000.0,83629000.0,195171000.0,368142000.0,Viad Corp,884219.0,322581000.0,104036000.0,104036000.0,27048000.0,104036000.0,56531000.0,895580000.0,5.15961,1089048000.0,41812000.0,1.0,104036000.0,690723000.0,,185571000.0
1282847,,,Securities and Commodity Contracts Intermediation and Brokerage,,0.0,,,,,Third Century Bancorp,1282847.0,,,,,,,18330000.0,,,,1.0,,,,
1219210,0.0,,Semiconductor and Other Electronic Component Manufacturing,53000.0,1.0,,-15691000.0,35186000.0,24095000.0,Ikanos Communications Inc,1219210.0,22015000.0,22015000.0,22015000.0,-43325000.0,22015000.0,15691000.0,47210000.0,1.29304,48364000.0,-42473000.0,0.0,22015000.0,46110000.0,,22355000.0
1259550,9513000.0,,Other Information Services,,0.0,-109465000.0,7075000.0,11313000.0,22457000.0,Local Corp,1259550.0,15611000.0,-5422000.0,-5422000.0,-5501000.0,-5422000.0,2438000.0,80000.0,-0.23276,83120000.0,-4817000.0,1.0,-5422000.0,38068000.0,688000.0,17347000.0
1130166,0.0,-1466000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-323159000.0,-20440000.0,24566000.0,5929000.0,Cyclacel Pharmaceuticals Inc,1130166.0,18835000.0,18835000.0,18835000.0,-14342000.0,18835000.0,20440000.0,22490000.0,6.352,1944000.0,-16170000.0,1.0,18835000.0,24764000.0,,5753000.0
1295230,0.0,-1971000.0,Securities and Commodity Contracts Intermediation and Brokerage,,1.0,95260000.0,-223782000.0,306979000.0,138160000.0,International Securities Exchange Holdings Inc,1295230.0,258265000.0,258265000.0,258265000.0,55152000.0,258265000.0,260105000.0,,6.79859,202081000.0,91144000.0,0.0,258265000.0,396425000.0,6845000.0,47274000.0
1295230,,,,,,,,,,,1178198.0,,,,,,,,,,,,,,,
1358564,2733410.0,,Semiconductor and Other Electronic Component Manufacturing,,0.0,-32575580.0,2728350.0,295480.0,4951450.0,MicroPlanet Technology Corp,1358564.0,-4655810.0,-4655810.0,-4655810.0,-937440.0,-4655810.0,5060.0,1050000.0,-0.02903,380250.0,-2032160.0,0.0,-4655810.0,295650.0,,4951450.0
1274150,11756000.0,20574000.0,"Electric Power Generation, Transmission and Distribution",,0.0,-21051000.0,6714000.0,108444000.0,82157000.0,Commerce Energy Group Inc,1274150.0,39872000.0,35896000.0,35896000.0,-31795000.0,35896000.0,5042000.0,0.0,1.15269,459801000.0,-30334000.0,1.0,35896000.0,122029000.0,,82157000.0
1295484,1108877000.0,82004000.0,Employment Services,,0.0,3069784000.0,-3832952000.0,5560298000.0,2297220000.0,51job Inc,1295484.0,4125042000.0,3851543000.0,3851543000.0,617797000.0,3851543000.0,4950899000.0,2030110000.0,65.34171,,567706000.0,1.0,3851543000.0,6422262000.0,,1136038000.0
1296484,24226000.0,224000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",-78000.0,0.0,-284293000.0,21558000.0,5269000.0,39853000.0,Top Ships Inc,1296484.0,34153000.0,34153000.0,34153000.0,-8507000.0,34153000.0,2668000.0,12800000.0,,13075000.0,-7416000.0,1.0,34153000.0,74006000.0,668000.0,17577000.0
1213336,2209900000.0,43000000.0,Other Fabricated Metal Product Manufacturing,-2900000.0,,-514900000.0,1819600000.0,980700000.0,3062700000.0,RBS Global Inc,1213336.0,38400000.0,-1622500000.0,-1622500000.0,-36400000.0,-1622500000.0,390300000.0,,-1622500.0,1699600000.0,118300000.0,,-1622500000.0,3101100000.0,48600000.0,403400000.0
1393367,0.0,,Metal Ore Mining,,0.0,-38844650.0,-4406100.0,4864890.0,440350.0,Goldquest Mining Corp,1393367.0,5800190.0,5800190.0,5800190.0,-4945920.0,5800190.0,4406100.0,58250000.0,0.03264,,-4884510.0,1.0,5800190.0,6240530.0,50970.0,440350.0
1350067,127723000.0,,General Medical and Surgical Hospitals,,0.0,-232312000.0,105607000.0,129889000.0,217098000.0,Medical Facilities Corp,1350067.0,165854000.0,54012000.0,54012000.0,92543000.0,54012000.0,70944000.0,545480000.0,1.73597,308778000.0,74692000.0,1.0,54012000.0,382952000.0,24058000.0,44146000.0
