Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1350138,1614600.0,,Metal Ore Mining,,0.0,-9544680.0,1145950.0,2477480.0,3969470.0,Southern Arc Minerals Inc,1350138.0,20929500.0,20929500.0,20929500.0,-1613090.0,20929500.0,2440280.0,137450000.0,2.70652,,-1615320.0,1.0,20929500.0,24898970.0,2770.0,1997850.0
1321544,144522000.0,-639000.0,"Newspaper, Periodical, Book, and Directory Publishers",191000.0,0.0,-3131000.0,143001000.0,9904000.0,153348000.0,American Community Newspapers Inc,1321544.0,61199000.0,-134022000.0,-134022000.0,-4588000.0,-134022000.0,1521000.0,30000.0,-9.16487,36170000.0,1217000.0,1.0,-134022000.0,214549000.0,6384000.0,9064000.0
1011835,0.0,-2326000.0,Pharmaceutical and Medicine Manufacturing,,1.0,-177413000.0,-278244000.0,294077000.0,271416000.0,Medivation Inc,1011835.0,25274000.0,25274000.0,25274000.0,-54753000.0,25274000.0,278244000.0,556270000.0,0.18681,69254000.0,-47457000.0,0.0,25274000.0,296690000.0,,104264000.0
1203957,752000.0,-210000.0,Pharmaceutical and Medicine Manufacturing,,1.0,-55814000.0,-15182000.0,16560000.0,2253000.0,Bionovo Inc,1203957.0,21896000.0,21074000.0,21074000.0,-16364000.0,21074000.0,15934000.0,27470000.0,0.98002,288000.0,-16264000.0,0.0,21074000.0,24149000.0,,2036000.0
1203957,,,,,,,,,,,1280920.0,,,,,,,,,,,,,,,
722077,1890140000.0,13383000.0,Motion Picture and Video Industries,,1.0,-64952000.0,1394797000.0,594200000.0,2892618000.0,AMC Entertainment Inc,722077.0,760559000.0,-1202611000.0,-1202611000.0,69790000.0,-1202611000.0,495343000.0,,,2431330000.0,109885000.0,0.0,-1202611000.0,3653177000.0,188342000.0,451028000.0
17485,6575000.0,1189000.0,Health and Personal Care Stores,-176000.0,1.0,-8272000.0,2777000.0,9533000.0,11035000.0,Liberator Medical Holdings Inc,17485.0,3424000.0,3424000.0,3424000.0,2222000.0,3424000.0,3798000.0,56330000.0,0.10575,25818000.0,3289000.0,0.0,3424000.0,14459000.0,306000.0,8353000.0
1456189,,,Other Miscellaneous Manufacturing,,0.0,,,,,Leatt Corp,1456189.0,,,,,,,3940000.0,,,,1.0,,,,
1330017,0.0,9846020.0,"Advertising, Public Relations, and Related Services",202090.0,1.0,-747226390.0,-595621350.0,837438410.0,204319640.0,Focus Media Holding Ltd,1330017.0,1189123670.0,778689920.0,778689920.0,-209732660.0,778689920.0,597449670.0,3084600000.0,1.07364,,-89286120.0,0.0,778689920.0,1393443300.0,,197056140.0
1106838,412500.0,100290.0,Limited-Service Eating Places,,0.0,-3917850.0,410130.0,60180.0,735650.0,Chanticleer Holdings Inc,1106838.0,718020.0,718020.0,718020.0,-813700.0,718020.0,2370.0,4270000.0,1.91503,602980.0,-542270.0,1.0,718020.0,1453670.0,,735650.0
1265572,7120000.0,693000.0,Full-Service Restaurants,,0.0,-38759000.0,-1566000.0,10105000.0,31980000.0,Kona Grill Inc,1265572.0,17983000.0,17983000.0,17983000.0,-21552000.0,17983000.0,8686000.0,38430000.0,1.96606,76027000.0,-16862000.0,1.0,17983000.0,49963000.0,6463000.0,15159000.0
1051514,0.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,0.0,-79220110.0,-29673420.0,30338380.0,1811090.0,STRATA Skin Sciences Inc,1051514.0,30315830.0,30232820.0,30232820.0,-18452840.0,30232820.0,29673420.0,84350000.0,67.62133,,-18581370.0,1.0,30232820.0,32126960.0,,1811090.0
1437107,3495000000.0,,Motion Picture and Video Industries,,0.0,-387000000.0,2946000000.0,1671000000.0,4755000000.0,Discovery Inc,1437107.0,6197000000.0,-2088000000.0,-2088000000.0,564000000.0,-2088000000.0,623000000.0,11211250000.0,-4.90141,3458000000.0,1274000000.0,1.0,-2088000000.0,10952000000.0,152000000.0,783000000.0
1585505,,,Commercial and Industrial Machinery and Equipment Rental and Leasing,,0.0,,,,,Zedcor Energy Inc,1585505.0,,,,,,,14300000.0,,,,1.0,,,,
1501835,,,Depository Credit Intermediation,,1.0,,,,,Security California Bancorp,1501835.0,,,,,,,163330000.0,,,,0.0,,,,
1338811,83277000.0,,Oil and Gas Extraction,,,-19823000.0,83277000.0,10241000.0,110935000.0,Ember Resources Inc (Pre-Merger),1338811.0,254604000.0,254604000.0,254604000.0,-19006000.0,254604000.0,0.0,,3.39939,36872000.0,-25512000.0,,254604000.0,365539000.0,36269000.0,10996000.0
1271057,22146910.0,2915870.0,Pharmaceutical and Medicine Manufacturing,-155550.0,1.0,65441990.0,-133432460.0,181952690.0,76755750.0,China-Biotics Inc,1271057.0,156178930.0,154381850.0,154381850.0,15647960.0,154381850.0,155579370.0,329150000.0,6.90129,,35280660.0,0.0,154381850.0,232934680.0,,76755750.0
1715462,24503410.0,,Commercial and Service Industry Machinery Manufacturing,,0.0,-12404430.0,21829350.0,31286610.0,39352410.0,Empire Industries Ltd,1715462.0,23773990.0,15146400.0,15146400.0,-9794000.0,15146400.0,2674060.0,7300000.0,0.16601,67907000.0,-8434000.0,1.0,15146400.0,63126390.0,2776000.0,28607230.0
1530804,425000000.0,13000000.0,Basic Chemical Manufacturing,55400000.0,0.0,-1134000000.0,281700000.0,697700000.0,1731000000.0,Tronox Holdings PLC,1530804.0,-613200000.0,-613200000.0,-613200000.0,-38500000.0,-613200000.0,143300000.0,1475890000.0,-5.24704,1070100000.0,16000000.0,1.0,-613200000.0,1117800000.0,,209000000.0
1594012,440000000.0,,Depository Credit Intermediation,,0.0,422211000.0,,,7507603000.0,Investors Bancorp Inc,1594012.0,850213000.0,818545000.0,818545000.0,22562000.0,818545000.0,,1524250000.0,2.80474,,,1.0,818545000.0,8357816000.0,,
1569994,,,Management of Companies and Enterprises,,,,,,,Waterstone Financial Inc (Maryland),1569994.0,,,,,,,,,,,,,,,
1138817,17911000.0,,Depository Credit Intermediation,,1.0,-4258000.0,,,1212235000.0,First Security Group Inc,1138817.0,141164000.0,107907000.0,107907000.0,-33455000.0,107907000.0,,18390000.0,65.72361,,,0.0,107907000.0,1353399000.0,,
1329919,245000.0,616000.0,Software Publishers,,1.0,-30488000.0,-103423000.0,124351000.0,54859000.0,Vocus Inc,1329919.0,104381000.0,83311000.0,83311000.0,-2024000.0,83311000.0,103668000.0,533390000.0,4.58422,84579000.0,376000.0,0.0,83311000.0,159240000.0,1926000.0,53757000.0
1329919,,,,,,,,,,,1104789.0,,,,,,,,,,,,,,,
1445297,220820.0,,Plastics Product Manufacturing,-27100.0,0.0,-1407110.0,334910.0,687240.0,3370350.0,Conforce International Inc,1445297.0,-976440.0,-997070.0,-997070.0,-788730.0,-997070.0,146300.0,78670000.0,-0.00831,920940.0,-680570.0,1.0,-997070.0,2393910.0,112040.0,688580.0
95302,2329160.0,1560.0,Pharmaceutical and Medicine Manufacturing,-12920.0,1.0,-14645200.0,1505080.0,824080.0,7669560.0,Worldwide Biotech & Pharmaceutical Co,95302.0,-1759970.0,-2528560.0,-2528560.0,-1460930.0,-2528560.0,595480.0,490000.0,-0.0469,60480.0,-1049900.0,0.0,-2528560.0,5909590.0,243280.0,7898160.0
1722010,,,Depository Credit Intermediation,,,,,,,OP Bancorp,1722010.0,,,,,,,,,,,,,,,
1362516,137000.0,36000.0,Other Telecommunications,13000.0,0.0,-5397000.0,129000.0,85000.0,668000.0,Cleartronic Inc,1362516.0,-494000.0,-494000.0,-494000.0,-415000.0,-494000.0,8000.0,530000.0,-19.25926,1850000.0,-404000.0,1.0,-494000.0,176000.0,30000.0,663000.0
1303330,59801870.0,10170000.0,Offices of Real Estate Agents and Brokers,,1.0,44817430.0,51310120.0,,169058680.0,China Housing & Land Development Inc,1303330.0,90726620.0,48555020.0,48555020.0,1731930.0,48555020.0,36863220.0,91190000.0,7.6141,86559150.0,8514050.0,0.0,48555020.0,259785300.0,,
1070045,4395030.0,0.0,Petroleum and Petroleum Products Merchant Wholesalers,1341490.0,1.0,71992740.0,-58017290.0,131391070.0,10242070.0,China Integrated Energy Inc,1070045.0,153331590.0,153328470.0,153328470.0,37870960.0,153328470.0,62415440.0,269290000.0,4.60874,289572050.0,37494590.0,0.0,153328470.0,163573660.0,,10242070.0
1331301,56643000.0,,Fruit and Vegetable Preserving and Specialty Food Manufacturing,3510000.0,1.0,-82466000.0,49105000.0,31360000.0,124058000.0,Boulder Brands Inc,1331301.0,441007000.0,-84968000.0,-84968000.0,3466000.0,-84968000.0,7538000.0,271690000.0,-1.35665,239503000.0,11810000.0,0.0,-84968000.0,565065000.0,,28126000.0
1307752,0.0,,Medical Equipment and Supplies Manufacturing,,1.0,-9509200.0,-4327400.0,6196040.0,3647060.0,Virtualscopics LLC,1307752.0,4870970.0,3038400.0,3038400.0,-1011230.0,3038400.0,4327410.0,54730000.0,1.20412,10392830.0,-279270.0,0.0,3038400.0,8518030.0,469590.0,3647060.0
1323520,,,Other Investment Pools and Funds,,,,,,,First Trust Strategic High Income Fund,1323520.0,,,,,,,,,,0.0,,,,,
