Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
1354327,1.0,,,PGT Innovations Inc,,,,,1354327.0,,,,,,,,,,,0.0,,,,,,,,,,Architectural and Structural Metals Manufacturing,,,,,,,
1350620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163348,0.0,,,Allied World Assurance Company Holdings Ltd,,,,,1163348.0,,,,,,,,,,,1.0,,,,,,,,,,Insurance Carriers,,,,,,,
1345432,0.0,,,Perfectenergy International Ltd,,,,,1345432.0,,,,,,,,,,,1.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1315320,0.0,,,InfoLogix Inc,,,,,1315320.0,,,,,,,,,,,1.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1323280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169561,1.0,,,Commvault Systems Inc,-28048000.0,,3029000.0,,1169561.0,,,,,28014000.0,,,,,,0.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1169561,,,,,-30728000.0,,3021000.0,,,,,,,30848000.0,,,,,,,,,,,,,,,,,,,,,,,
1326710,,,,Shanghai Century Acquisition Corp,,,,,1326710.0,,,,,,,,,,,,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1416569,0.0,,,China Cablecom Holdings Ltd,,,,,1416569.0,,,,,,,,,,,1.0,,,,,,,,,,Cable and Other Subscription Programming,,,,,,,
