Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
95029,0.0,,Other Fabricated Metal Product Manufacturing,-156000.0,0.0,168981000.0,-81056000.0,146242000.0,69119000.0,Sturm Ruger & Company Inc,95029.0,137391000.0,133163000.0,133163000.0,40015000.0,133163000.0,81056000.0,869870000.0,6.97805,328816000.0,62416000.0,1.0,133163000.0,206510000.0,,49596000.0
1022837,26002746000000.0,,Depository Credit Intermediation,,0.0,2153346000000.0,,,137829568000000.0,Sumitomo Mitsui Financial Group Inc,1022837.0,5211091000000.0,4201317000000.0,4201317000000.0,952966000000.0,4201317000000.0,,4404780000000.0,3109.51597,,,1.0,4201317000000.0,143040661000000.0,,
95301,764934000.0,-12244000.0,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Main,-40373000.0,1.0,490848000.0,591627000.0,1158040000.0,1286534000.0,Sequa Corp,95301.0,745070000.0,595723000.0,595723000.0,62167000.0,595723000.0,173307000.0,,55.12029,2183816000.0,128906000.0,0.0,595723000.0,2031604000.0,,443484000.0
95304,3544000000.0,,Petroleum and Coal Products Manufacturing,-212000000.0,1.0,3947000000.0,2387000000.0,6008000000.0,11089000000.0,ETC Sunoco Holdings LLC,95304.0,893000000.0,455000000.0,455000000.0,-1509000000.0,455000000.0,2064000000.0,4896280000.0,4.25982,46824000000.0,-2404000000.0,0.0,455000000.0,11982000000.0,394000000.0,5370000000.0
95366,20588000.0,,Other Investment Pools and Funds,11000.0,1.0,-1928000.0,17614000.0,9805000.0,29645000.0,Sunair Holdings Inc,95366.0,52137000.0,-17679000.0,-17679000.0,-6513000.0,-17679000.0,2974000.0,,-1.35046,56613000.0,-3504000.0,0.0,-17679000.0,81783000.0,,15463000.0
750556,22374000000.0,,Depository Credit Intermediation,,0.0,8978000000.0,,,156793000000.0,SunTrust Banks Inc,750556.0,20066000000.0,12430000000.0,12430000000.0,660000000.0,12430000000.0,,15279480000.0,23.14854,,,1.0,12430000000.0,176859000000.0,,
95521,3226000000.0,,Grocery Stores,10000000.0,0.0,-1892000000.0,3162000000.0,3273000000.0,12080000000.0,SUPERVALU Inc,95521.0,21000000.0,-890000000.0,-890000000.0,-1040000000.0,-890000000.0,64000000.0,527380000.0,-29.3868,17383000000.0,96000000.0,0.0,-890000000.0,12101000000.0,,3639000000.0
95552,0.0,-719000.0,Motor Vehicle Parts Manufacturing,4609000.0,0.0,457340000.0,-192921000.0,404283000.0,132716000.0,Superior Industries International Inc,95552.0,460515000.0,460515000.0,460515000.0,67169000.0,460515000.0,192921000.0,555900000.0,16.95313,822172000.0,39835000.0,1.0,460515000.0,593231000.0,,68550000.0
95574,640000.0,,Cut and Sew Apparel Manufacturing,-10178000.0,0.0,48590000.0,-2164000.0,66224000.0,19901000.0,Superior Group of Companies Inc,95574.0,61046000.0,58297000.0,58297000.0,4136000.0,58297000.0,2804000.0,69540000.0,4.86371,112373000.0,5613000.0,1.0,58297000.0,80947000.0,,10440000.0
730000,0.0,,Semiconductor and Other Electronic Component Manufacturing,1495000.0,1.0,118606000.0,-130997000.0,170803000.0,22348000.0,Supertex Inc,730000.0,185292000.0,185292000.0,185292000.0,4749000.0,185292000.0,130997000.0,203540000.0,15.4513,65535000.0,3441000.0,0.0,185292000.0,207640000.0,,17626000.0
728331,0.0,-320680.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",238170.0,1.0,15930550.0,-9661840.0,21884150.0,4107850.0,Sutron Corp,728331.0,19974920.0,19404770.0,19404770.0,1520670.0,19404770.0,9661840.0,25020000.0,4.12461,20222370.0,2129160.0,0.0,19404770.0,24082770.0,,2910990.0
95779,7966000.0,1744000.0,Other Miscellaneous Manufacturing,-2393000.0,1.0,39368000.0,7679000.0,51862000.0,18266000.0,Swank Inc,95779.0,39376000.0,39376000.0,39376000.0,5938000.0,39376000.0,287000.0,55380000.0,7.08935,138620000.0,10139000.0,0.0,39376000.0,57642000.0,,12936000.0
351817,719775000.0,,Oil and Gas Extraction,,0.0,281473000.0,468079000.0,332119000.0,1219928000.0,SilverBow Resources Inc,351817.0,996509000.0,996509000.0,996509000.0,96282000.0,996509000.0,251696000.0,,23.4555,599131000.0,170670000.0,1.0,996509000.0,2216437000.0,221230000.0,215762000.0
351817,,,,,,,,,,,856481.0,,,,,,,,,,,,,,,
1484931,139570.0,,Software Publishers,,1.0,-457100.0,139480.0,10140.0,467240.0,Groveware Technologies Ltd,1484931.0,-457100.0,-457100.0,-457100.0,-461000.0,-457100.0,90.0,21830000.0,-0.01143,109020.0,-396420.0,0.0,-457100.0,10140.0,,467240.0
278352,102355000.0,,Communications Equipment Manufacturing,11274000.0,1.0,-85255000.0,-36768000.0,729719000.0,609055000.0,Symbol Technologies LLC,278352.0,1207250000.0,669669000.0,669669000.0,32247000.0,669669000.0,139123000.0,,2.6514,1765631000.0,42197000.0,0.0,669669000.0,1816305000.0,,497433000.0
724742,56547000.0,,Lessors of Real Estate,,0.0,0.0,51426000.0,,157001000.0,Trinity Place Holdings Inc,724742.0,21183000.0,0.0,0.0,,0.0,26304000.0,82320000.0,0.0,,,1.0,0.0,178184000.0,,
95953,8650430.0,2369080.0,Steel Product Manufacturing from Purchased Steel,-8110000.0,0.0,74198150.0,8540290.0,74638040.0,30297460.0,Synalloy Corp,95953.0,68618900.0,66264170.0,66264170.0,5797160.0,66264170.0,110140.0,90910000.0,10.47516,170575300.0,8805370.0,1.0,66264170.0,98916360.0,,18293820.0
749290,803000.0,-427000.0,Basic Chemical Manufacturing,-29000.0,1.0,1274000.0,-259000.0,9225000.0,2453000.0,Synthetech Inc,749290.0,10822000.0,10822000.0,10822000.0,1157000.0,10822000.0,1062000.0,16420000.0,0.73797,15244000.0,1359000.0,0.0,10822000.0,13275000.0,,1948000.0
96021,3018338000.0,32893000.0,Grocery and Related Product Merchant Wholesalers,-99218000.0,0.0,8175230000.0,2329471000.0,6084808000.0,7452167000.0,Sysco Corp,96021.0,4685040000.0,2905858000.0,2905858000.0,1121585000.0,2905858000.0,688867000.0,18609830000.0,4.95925,42380939000.0,1890632000.0,1.0,2905858000.0,12137207000.0,,3423579000.0
203383,272840000000.0,4784000000.0,Other Electrical Equipment and Component Manufacturing,-18075000000.0,0.0,651664000000.0,112517000000.0,545821000000.0,574670000000.0,TDK Corp,203383.0,498159000000.0,389584000000.0,389584000000.0,-1701000000.0,389584000000.0,174210000000.0,403026900000.0,3094.7161,814497000000.0,18687000000.0,1.0,389584000000.0,1072829000000.0,,325903000000.0
