Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
29644,543100000.0,,Motor Vehicle Parts Manufacturing,-43800000.0,0.0,1143400000.0,343200000.0,1125700000.0,1123600000.0,Donaldson Company Inc,29644.0,853000000.0,579000000.0,579000000.0,180300000.0,579000000.0,204700000.0,5549210000.0,4.49632,2734200000.0,377000000.0,1.0,579000000.0,1976600000.0,,469400000.0
29669,2109700000.0,71200000.0,Printing and Related Support Activities,-20100000.0,0.0,-2225700000.0,1851000000.0,2216900000.0,4122100000.0,RR Donnelley & Sons Co,29669.0,-217600000.0,-949400000.0,-949400000.0,-33200000.0,-949400000.0,273400000.0,278780000.0,-13.54351,6939600000.0,191300000.0,1.0,-949400000.0,3904500000.0,191400000.0,1553000000.0
1172358,0.0,455000.0,Oil and Gas Extraction,,0.0,,-12045000.0,25355000.0,1301000.0,Dorchester Minerals LP,1172358.0,90746000.0,88964000.0,88964000.0,38424000.0,88964000.0,13827000.0,472580000.0,2.75603,57291000.0,38424000.0,1.0,88964000.0,92047000.0,9302000.0,637000.0
351809,2673490.0,149070.0,"Electric Power Generation, Transmission and Distribution",,1.0,-23422520.0,2144440.0,547680.0,3504560.0,Wind Energy America Inc,351809.0,12858870.0,12858870.0,12858870.0,-5394340.0,12858870.0,529050.0,10000.0,0.21025,134740.0,-5396830.0,0.0,12858870.0,16363430.0,0.0,604510.0
29834,47515000.0,,Oil and Gas Extraction,,1.0,-23721000.0,79271000.0,16074000.0,69001000.0,Escalera Resources Co,29834.0,58878000.0,20906000.0,20906000.0,-7585000.0,20906000.0,6216000.0,0.0,1.4654,44089000.0,-5835000.0,0.0,20906000.0,127879000.0,19419000.0,59622000.0
29905,3567804000.0,94052000.0,Other Fabricated Metal Product Manufacturing,605000.0,0.0,8455501000.0,2813840000.0,2790147000.0,6275179000.0,Dover Corp,29905.0,4383180000.0,-585816000.0,-585816000.0,811665000.0,-585816000.0,753964000.0,10382300000.0,-3.78377,6820886000.0,1010021000.0,1.0,-585816000.0,10658359000.0,,2141978000.0
1666700,34071000000.0,2631000000.0,"Paint, Coating, and Adhesive Manufacturing",-2218000000.0,0.0,29211000000.0,21274000000.0,49893000000.0,91834000000.0,Dupont De Nemours Inc,1666700.0,100330000000.0,7529000000.0,7529000000.0,1592000000.0,7529000000.0,14394000000.0,121344900000.0,9.7051,62484000000.0,1511000000.0,1.0,7529000000.0,192164000000.0,1013000000.0,26128000000.0
29924,447086000.0,,"Newspaper, Periodical, Book, and Directory Publishers",,1.0,1120165000.0,433849000.0,313648000.0,1456589000.0,Dow Jones & Company Inc,29924.0,498973000.0,-452238000.0,-452238000.0,386564000.0,-452238000.0,13237000.0,,-5.40654,1783870000.0,104584000.0,0.0,-452238000.0,1955562000.0,97510000.0,828114000.0
935063,198445000.0,,Depository Credit Intermediation,,1.0,1254367000.0,,,12074640000.0,Downey Financial Corp,935063.0,1334417000.0,1314905000.0,1314905000.0,-56599000.0,1314905000.0,,,47.20742,,,0.0,1314905000.0,13409057000.0,,
29989,4924700000.0,,"Advertising, Public Relations, and Related Services",,0.0,6210600000.0,1847800000.0,14116000000.0,22316100000.0,Omnicom Group Inc,29989.0,2615100000.0,-7090800000.0,-7090800000.0,1192200000.0,-7090800000.0,3796400000.0,16413490000.0,-30.81617,15273600000.0,2083800000.0,1.0,-7090800000.0,24931200000.0,282100000.0,15108900000.0
1498301,1328700000.0,,Clothing Stores,16400000.0,0.0,-278800000.0,1097700000.0,1396800000.0,2772000000.0,Ascena Retail Group Inc,1498301.0,798500000.0,-218000000.0,-218000000.0,-39700000.0,-218000000.0,231000000.0,495570000.0,-1.11055,5566400000.0,-93900000.0,1.0,-218000000.0,3570500000.0,323500000.0,973300000.0
30140,8018000.0,,Computer and Peripheral Equipment Manufacturing,1075000.0,1.0,-40815000.0,-37069000.0,62063000.0,50385000.0,LaserCard Corp,30140.0,28906000.0,28599000.0,28599000.0,5992000.0,28599000.0,45087000.0,77180000.0,2.3375,58611000.0,7025000.0,0.0,28599000.0,79291000.0,,21235000.0
30554,13070000000.0,1051000000.0,Other Chemical Product and Preparation Manufacturing,-1212000000.0,0.0,175000000.0,5279000000.0,23055000000.0,38204000000.0,E I du Pont de Nemours and Co,30554.0,74760000000.0,1206000000.0,1206000000.0,2771000000.0,1206000000.0,8202000000.0,162910000.0,12060000.0,24334000000.0,592000000.0,1.0,1206000000.0,112964000000.0,389000000.0,12143000000.0
30554,,,,,,,,,,,944975.0,,,,,,,,,,,,,,,
30554,,,,,,,,,,,885922.0,,,,,,,,,,,,,,,
30302,108408000.0,-10404000.0,Other General Merchandise Stores,4001000.0,1.0,39204000.0,106178000.0,181597000.0,158951000.0,ALCO Stores Inc,30302.0,76142000.0,76142000.0,76142000.0,-26425000.0,76142000.0,2230000.0,20000.0,23.36963,474052000.0,-15669000.0,0.0,76142000.0,235093000.0,10421000.0,46019000.0
30305,216055000.0,-4015000.0,Aerospace Product and Parts Manufacturing,-533000.0,0.0,161364000.0,213905000.0,221014000.0,331170000.0,Ducommun Inc,30305.0,235583000.0,3455000.0,3455000.0,20077000.0,3455000.0,2150000.0,414420000.0,0.30487,558183000.0,15634000.0,1.0,3455000.0,566753000.0,,80236000.0
1326160,54442000000.0,-204000000.0,"Electric Power Generation, Transmission and Distribution",268000000.0,0.0,3013000000.0,54047000000.0,8453000000.0,96175000000.0,Duke Energy Corp,1326160.0,41739000000.0,22343000000.0,22343000000.0,3064000000.0,22343000000.0,393000000.0,61521300000.0,31.91857,,5625000000.0,1.0,22343000000.0,137914000000.0,3527000000.0,12482000000.0
1326160,,,,,,,,,,,734751.0,,,,,,,,,,,,,,,
1115222,1678100000.0,-11700000.0,"Data Processing, Hosting, and Related Services",,0.0,3176300000.0,1250300000.0,1093700000.0,3308200000.0,Dun & Bradstreet Corp,1115222.0,-827300000.0,-2055900000.0,-2055900000.0,145000000.0,-2055900000.0,443900000.0,5300110000.0,-55.71545,1742500000.0,382200000.0,0.0,-2055900000.0,2480900000.0,79700000.0,1052400000.0
846930,1251000000.0,9000000.0,"Electric Power Generation, Transmission and Distribution",,1.0,571800000.0,1351200000.0,311600000.0,2214900000.0,Duquesne Light Holdings Inc,846930.0,932500000.0,773500000.0,773500000.0,54700000.0,773500000.0,76600000.0,,8.82618,,99300000.0,0.0,773500000.0,3147400000.0,80700000.0,276600000.0
30625,1575257000.0,12403000.0,Other General Purpose Machinery Manufacturing,48642000.0,0.0,3503947000.0,888179000.0,2558745000.0,3255887000.0,Flowserve Corp,30625.0,1654587000.0,226350000.0,226350000.0,4328000.0,226350000.0,703445000.0,4975180000.0,1.73685,3660831000.0,341135000.0,1.0,226350000.0,4910474000.0,,1242908000.0
67215,760312000.0,-21503000.0,Building Equipment Contractors,,0.0,709577000.0,676283000.0,904786000.0,1115960000.0,Dycom Industries Inc,67215.0,724996000.0,231784000.0,231784000.0,68835000.0,231784000.0,84029000.0,1691270000.0,7.43239,1411348000.0,59885000.0,1.0,231784000.0,1840956000.0,85053000.0,259612000.0
720875,9952660.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",491360.0,0.0,-10490140.0,19898360.0,21421790.0,20677150.0,Dynatronics Corp,720875.0,21376780.0,-4513410.0,-4513410.0,-1602260.0,-4513410.0,1696120.0,22360000.0,-0.55794,64414910.0,-1250890.0,1.0,-4513410.0,42053930.0,,14585250.0
30822,89143000.0,343000.0,Computer Systems Design and Related Services,,1.0,60956000.0,89141000.0,50652000.0,172180000.0,Dynamics Research Corp,30822.0,87871000.0,-89951000.0,-89951000.0,-24235000.0,-89951000.0,2000.0,121020000.0,-8.54758,316974000.0,-27701000.0,0.0,-89951000.0,260051000.0,4124000.0,63221000.0
30828,20673000.0,100000.0,Communications Equipment Manufacturing,2514000.0,1.0,21319000.0,17614000.0,61893000.0,42897000.0,Cobra Electronics Corp,30828.0,39909000.0,32537000.0,32537000.0,-1140000.0,32537000.0,3059000.0,28260000.0,4.92762,111237000.0,-1699000.0,0.0,32537000.0,82806000.0,,33620000.0
30831,3413000.0,-10000.0,Commercial and Service Industry Machinery Manufacturing,216000.0,0.0,841000.0,2385000.0,12381000.0,10503000.0,Dynasil Corporation of America,30831.0,21029000.0,14374000.0,14374000.0,1590000.0,14374000.0,2327000.0,15470000.0,0.86201,40681000.0,162000.0,1.0,14374000.0,31532000.0,,6697000.0
701544,0.0,26503000.0,Communications Equipment Manufacturing,-12392000.0,1.0,-22056000.0,-169296000.0,565196000.0,252169000.0,ECI Telecom Ltd,701549.0,643711000.0,591530000.0,591530000.0,22095000.0,591530000.0,173440000.0,,4.95731,656342000.0,19244000.0,0.0,591530000.0,895880000.0,5019000.0,203376000.0
701544,,,,,,,,,,,701544.0,,,,,,,,,,,,,,,
31791,2006109000.0,34331000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-17923000.0,0.0,2380517000.0,1803975000.0,1199955000.0,3588275000.0,PerkinElmer Inc,31791.0,2503188000.0,-1845950000.0,-1845950000.0,292633000.0,-1845950000.0,202134000.0,8737830000.0,-16.72647,2256982000.0,295306000.0,1.0,-1845950000.0,6091463000.0,,950902000.0
350846,7195110.0,-1146850.0,Motor Vehicle Body and Trailer Manufacturing,747420.0,1.0,39952580.0,-31030510.0,88221350.0,32237940.0,Supreme Industries Inc,350846.0,101731350.0,101731350.0,101731350.0,19037340.0,101731350.0,38225620.0,395150000.0,6.02403,298971670.0,28903530.0,0.0,101731350.0,133969280.0,,30056160.0
