Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
899581,,,,Hancock (John) Patriot Pref Div Fund,,,,,899581.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900422,1.0,,,Putnam Municipal Opportunities Trust,,,,,900422.0,,,,,,,,,,210040000.0,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
900422,,,,,,,,,,,,,,,,,,,206490000.0,,,,,,,,,,,,,,,,,,
884719,0.0,4271000.0,,Focus Enhancements Inc,-1167000.0,6461000.0,557000.0,,884719.0,9207000.0,6461000.0,2360000.0,,17183000.0,,-36679000.0,-563000.0,,,1.0,,11014000.0,5808000.0,15015000.0,6461000.0,-1480000.0,5380000.0,,,Software Publishers,6461000.0,0.2686,-2395000.0,,,1876000.0,
884719,,1615000.0,,,-11841000.0,-1909000.0,717000.0,,1362091.0,-417000.0,-1909000.0,1494000.0,,15233000.0,,-48708000.0,-37000.0,,,,,7893000.0,10199000.0,9779000.0,-1909000.0,-12029000.0,7671000.0,,,,-1909000.0,-0.07371,1377000.0,,,2992000.0,
898660,,,,Station Casinos Inc,,,,,898660.0,,,,,,,,,,,,,,,,,,,,,Gambling Industries,,,,,,,
1402057,1.0,,,CDW Corp,,,,,1402057.0,,,,,,,,,,,0.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
899749,1.0,3396000.0,,Healthcare Realty Trust Inc,119854000.0,1017873000.0,39039000.0,,899749.0,1017903000.0,1017873000.0,,,187257000.0,,,-5781000.0,,856460000.0,0.0,,,590061000.0,1607964000.0,1017873000.0,86027000.0,,,,Lessors of Real Estate,1017873000.0,25.44391,560518000.0,,,563884000.0,
899749,,1788000.0,,,123464000.0,1008007000.0,39507000.0,,,1008037000.0,1008007000.0,,,195338000.0,,,5056000.0,,1145620000.0,,,,579039000.0,1587076000.0,1008007000.0,79801000.0,,,,,1008007000.0,25.00365,535023000.0,,,536781000.0,
899629,1.0,35340000.0,,Acadia Realty Trust,34339000.0,152487000.0,19887000.0,,899629.0,152487000.0,152487000.0,,,92709000.0,,-16180000.0,-195000.0,,158800000.0,0.0,,,418316000.0,570803000.0,152487000.0,7195000.0,,,,Lessors of Real Estate,152487000.0,4.21136,367996000.0,,,326651000.0,
