Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
836157,30000000.0,-310000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",-2030000.0,0.0,192319000.0,-23523000.0,122403000.0,71334000.0,Lindsay Corp,836157.0,120900000.0,88773000.0,88773000.0,11700000.0,88773000.0,53523000.0,379720000.0,7.68448,226001000.0,15502000.0,1.0,88773000.0,192234000.0,,37470000.0
836809,726000.0,-338000.0,Sound Recording Industries,,0.0,-24845000.0,633000.0,582000.0,1078000.0,Aftermaster Inc,836809.0,-490000.0,-491000.0,-491000.0,-108000.0,-491000.0,94000.0,18980000.0,-0.1759,0.0,-41000.0,1.0,-491000.0,588000.0,,1078000.0
920148,1149100000.0,24100000.0,Medical and Diagnostic Laboratories,100000.0,0.0,1336300000.0,1086000000.0,702300000.0,1990100000.0,Laboratory Corporation of America Holdings,920148.0,1885700000.0,-237000000.0,-237000000.0,386200000.0,-237000000.0,63100000.0,9213130000.0,-1.87352,3327600000.0,618100000.0,1.0,-237000000.0,3875800000.0,51400000.0,888100000.0
1508527,0.0,,Metal Ore Mining,,1.0,-8422000.0,-7236000.0,7877000.0,2052000.0,Anthem Resources Inc,1508527.0,16796000.0,16796000.0,16796000.0,-1329000.0,16796000.0,7236000.0,70280000.0,3.5488,,-3279000.0,0.0,16796000.0,18848000.0,16000.0,2052000.0
839122,0.0,,Other Investment Pools and Funds,,0.0,170000.0,99669000.0,,4282000.0,Bny Mellon Municipal Income Inc,839122.0,299389000.0,199389000.0,199389000.0,13931000.0,199389000.0,331000.0,188140000.0,9.6841,16550000.0,13930000.0,1.0,199389000.0,303671000.0,,
835948,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock MuniVest Fund Inc,835948.0,,,,,,,,,,,1.0,,,,
837951,,,Other Investment Pools and Funds,,1.0,,,,,Pacholder High Yield Fund Inc,837951.0,,,,,,,126700000.0,,,,0.0,,,,
840248,,,Other Investment Pools and Funds,,1.0,,,,,Van Kampen California Quality Municipal Trust,840248.0,,,,,,,,,,,0.0,,,,
840248,,,,,,,,,,,877461.0,,,,,,,,,,,,,,,
825777,1028200000.0,,Department Stores,,0.0,1453800000.0,541200000.0,3881300000.0,5537300000.0,Coles Group Ltd,825777.0,3598000000.0,2185800000.0,2185800000.0,,2185800000.0,487000000.0,,1.83693,34212000000.0,752000000.0,1.0,2185800000.0,9135300000.0,,3962800000.0
771856,0.0,-36000.0,Scientific Research and Development Services,18000.0,0.0,-6934000.0,324000.0,1000.0,670000.0,Champions Oncology Inc,771856.0,-670000.0,-995000.0,-995000.0,-144000.0,-995000.0,1000.0,710000.0,-0.7097,0.0,-144000.0,1.0,-995000.0,1000.0,,670000.0
839087,950000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",699000.0,0.0,-43048000.0,-1436000.0,6037000.0,4747000.0,Vaso Corp,839087.0,3165000.0,3165000.0,3165000.0,-10701000.0,3165000.0,2386000.0,5410000.0,0.04854,10943000.0,-3613000.0,1.0,3165000.0,7913000.0,,3170000.0
786283,,,,,,,,,,Rhn Recreational Enterprises,786283.0,,,,,,,,,,,,,,,
102426,,,Other Investment Pools and Funds,,0.0,,,,,Boulder Growth & Income Fund,102426.0,,,,,,,108860000.0,,,,1.0,,,,
1295721,3808000000.0,,Scheduled Air Transportation,-92000000.0,0.0,402000000.0,1978000000.0,3354000000.0,10531000000.0,ACE Aviation Holdings Inc,1295721.0,1316000000.0,-1294000000.0,-1294000000.0,261000000.0,-1294000000.0,2181000000.0,,-12.71195,8889000000.0,455000000.0,1.0,-1294000000.0,11847000000.0,482000000.0,3011000000.0
