Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
1538990,,,1538990.0,,,,,,,,,,,,,STORE Capital Corp,,,,,,1.0,,,,,Lessors of Real Estate,0.0
1501570,,,1501570.0,,,,,,,,,,,,,Veritex Holdings Inc,,,,,,1.0,,,,,Depository Credit Intermediation,0.0
1608390,,,1608390.0,,,,,,,,,,,,,Affimed NV,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
1610418,,,1610418.0,,,,,,,,,,,,,CNX Midstream Partners LP,,,,,,1.0,,,,,Pipeline Transportation of Natural Gas,0.0
817785,22060000.0,370.81862,817785.0,-18062000.0,3953000.0,,,4219000.0,22060000.0,22060000.0,-19730000.0,0.0,,22060000.0,35626000.0,Orchestra Therapeutics Inc,-15885000.0,26845000.0,25232000.0,119910000.0,31407000.0,0.0,,-171562000.0,1399000.0,17673000.0,Pharmaceutical and Medicine Manufacturing,1.0
803578,-273000.0,-0.03983,803578.0,-9024000.0,5919000.0,,,5919000.0,-273000.0,-273000.0,-9095000.0,1811000.0,,-273000.0,9004000.0,Information Analysis Inc,1635000.0,4772000.0,176000.0,6050000.0,3085000.0,1.0,,-8785000.0,1815000.0,15332000.0,Computer Systems Design and Related Services,0.0
1591476,,,1591476.0,,,,,,,,,,,,,Renaissance Oil Corp,,,,,,1.0,,,,,Oil and Gas Extraction,0.0
1469166,,,1469166.0,,,,,,,,,,,,,EndoStim Inc,,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",
866734,6060000.0,2.12151,866734.0,-11767000.0,4372000.0,,,4372000.0,6060000.0,6060000.0,-11905000.0,797000.0,123000.0,6060000.0,10432000.0,BSML Inc,-5403000.0,7870000.0,6200000.0,151780000.0,6060000.0,0.0,-113000.0,-21778000.0,,547000.0,Medical Equipment and Supplies Manufacturing,1.0
1269127,2623000.0,,1269127.0,,689000.0,,,849000.0,2623000.0,2623000.0,387000.0,228000.0,,2623000.0,3486000.0,Greenshift Corp,-159000.0,875000.0,387000.0,16620000.0,2637000.0,1.0,,-3731000.0,,3078000.0,Basic Chemical Manufacturing,0.0
711307,3152000.0,0.2957,711307.0,1415000.0,18096000.0,,,35711000.0,3152000.0,3152000.0,3317000.0,19165000.0,,3152000.0,45104000.0,ACR Group Inc,19035000.0,33710000.0,130000.0,,9392000.0,0.0,-1276000.0,-32400000.0,878000.0,117887000.0,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",1.0
1768225,,,1768225.0,,,,,,,,,,,,,Emerald Health Therapeutics Inc,,,,,,1.0,,,,,Other Crop Farming,0.0
1611988,,,1611988.0,,,,,,,,,,,,,Fifth Street Asset Management Inc,,,,,,1.0,,,,,Other Financial Investment Activities,0.0
839484,,,839484.0,,,,,,,,,,,,,Jordan Industries Inc,,,,,,,,,,,Plastics Product Manufacturing,
860188,,,860188.0,,,,,,,,,,,,,Nuveen Municipal Market Opportunity Fund Inc,,,,550240000.0,,0.0,,,,,Other Investment Pools and Funds,1.0
1567098,,,1567098.0,,,,,,,,,,,,,Luckwel Pharmaceuticals Inc,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
81318,2020000.0,129.57024,81318.0,-802000.0,308000.0,,,449000.0,2020000.0,2020000.0,-845000.0,143000.0,607000.0,2020000.0,2467000.0,Yuma Energy Inc,-175000.0,587000.0,318000.0,1090000.0,2020000.0,1.0,23000.0,948000.0,,951000.0,Oil and Gas Extraction,0.0
1613859,,,1613859.0,,,,,,,,,,,,,PRA Health Sciences Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
724910,2048000.0,0.65033,724910.0,-423000.0,795000.0,,,795000.0,2048000.0,2048000.0,-399000.0,318000.0,,2048000.0,2860000.0,NVE Corp,-229000.0,2225000.0,564000.0,,2065000.0,1.0,-169000.0,-2689000.0,,5803000.0,Semiconductor and Other Electronic Component Manufacturing,0.0
1582313,,,1582313.0,,,,,,,,,,,,,Xenon Pharmaceuticals Inc,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
1035422,,,1035422.0,,,,,,,,,,,,,CTT Pharmaceutical Holdings Inc,,,,19400000.0,,1.0,,,,,Scientific Research and Development Services,0.0
1609702,,,1609702.0,,,,,,,,,,,,,CDK Global Inc,,,,,,1.0,,,,,Software Publishers,0.0
1626064,,,1626064.0,,,,,,,,,,,,,Cryptologic Corp,,,,,,1.0,,,,,Activities Related to Credit Intermediation,0.0
858803,5140000.0,0.51387,858803.0,-8211000.0,2064000.0,,,2064000.0,5140000.0,5140000.0,-8115000.0,1000000.0,,5140000.0,7654000.0,Avanir Pharmaceuticals Inc,-5508000.0,6885000.0,6508000.0,102490000.0,5590000.0,0.0,,-53616000.0,155000.0,591000.0,Pharmaceutical and Medicine Manufacturing,1.0
856982,26602000.0,1.02031,856982.0,2451000.0,15342000.0,,,21580000.0,26602000.0,26602000.0,5172000.0,12833000.0,,26602000.0,50664000.0,Merit Medical Systems Inc,12530000.0,31121000.0,852000.0,53000000.0,29086000.0,1.0,-3250000.0,11565000.0,135000.0,68377000.0,Medical Equipment and Supplies Manufacturing,0.0
100625,2970000.0,0.2708,100625.0,221000.0,738000.0,,,738000.0,2970000.0,2970000.0,295000.0,0.0,,2970000.0,3709000.0,Sierra Monitor Corp,-640000.0,3017000.0,640000.0,8230000.0,2970000.0,0.0,-148000.0,-137000.0,141000.0,6981000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
1611647,,,1395803.0,,,,,,,,,,,,,Freshpet Inc,,,,,,1.0,,,,,Animal Food Manufacturing,0.0
1611647,,,1611647.0,,,,,,,,,,,,,,,,,,,,,,,,,
1570827,,,1570827.0,,,,,,,,,,,,,Victory Capital Holdings Inc,,,,,,1.0,,,,,Other Financial Investment Activities,0.0
1412232,,,1412232.0,,,,,,,,,,,,,VWR Corp,,,,,,0.0,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
1359931,,,1359931.0,,,,,,,,,,,,,Proteon Therapeutics Inc,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
1506251,,,1506251.0,,,,,,,,,,,,,Citius Pharmaceuticals Inc,,,,,,1.0,,,,,Other Support Services,0.0
1590895,,,1590895.0,,,,,,,,,,,,,Eldorado Resorts Inc,,,,,,1.0,,,,,Traveler Accommodation,0.0
1594124,,,1594124.0,,,,,,,,,,,,,Sky Solar Holdings Ltd,,,,,,1.0,,,,,"Electric Power Generation, Transmission and Distribution",0.0
1539638,,,1539638.0,,,,,,,,,,,,,Triumph Bancorp Inc,,,,,,1.0,,,,,Depository Credit Intermediation,0.0
1424755,,,1424755.0,,,,,,,,,,,,,Travelport Worldwide Ltd,,,,,,0.0,,,,,Other Information Services,0.0
1598696,,,1598696.0,,,,,,,,,,,,,Neuroderm Ltd,,,,,,0.0,,,,,Pharmaceutical and Medicine Manufacturing,1.0
1530766,,,1530766.0,,,,,,,,,,,,,Biosig Technologies Inc,,,,,,1.0,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
759944,,,759944.0,,,,,,,,,,,,,Citizens Financial Group Inc,,,,,,1.0,,,,,Depository Credit Intermediation,0.0
1512138,,,1512138.0,,,,,,,,,,,,,Great Basin Scientific Inc,,,,,,1.0,,,,,Medical Equipment and Supplies Manufacturing,0.0
874214,113000000.0,1.93028,874214.0,39324000.0,129757000.0,,,342718000.0,113000000.0,113000000.0,91020000.0,201781000.0,11040000.0,113000000.0,775417000.0,ANN Inc,134750000.0,298465000.0,67031000.0,981060000.0,432699000.0,0.0,-39514000.0,73295000.0,,911939000.0,Clothing Stores,1.0
1419478,,,1419478.0,,,,,,,,,,,,,Contagious Gaming Inc,,,,900000.0,,1.0,,,,,Software Publishers,0.0
1619739,,,1619739.0,,,,,,,,,,,,,Hess Midstream Operations LP,,,,,,1.0,,,,,Pipeline Transportation of Crude Oil,0.0
1679268,,,1679268.0,,,,,,,,,,,,,Mammoth Energy Services Inc,,,,,,1.0,,,,,Support Activities for Mining,0.0
879682,10661000.0,42644.0,879682.0,-16603000.0,5559000.0,,,5596000.0,10661000.0,10661000.0,-17060000.0,1211000.0,,10661000.0,16257000.0,Viveve Medical Inc,-3635000.0,10608000.0,4846000.0,45100000.0,10661000.0,1.0,-475000.0,-68136000.0,82000.0,5693000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
1512762,,,1512762.0,,,,,,,,,,,,,Coherus BioSciences Inc,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
1592910,,,1592910.0,,,,,,,,,,,,,Exmar Energy Partners LP,,,,,,,,,,,Pipeline Transportation of Natural Gas,
1616817,,,1616817.0,,,,,,,,,,,,,Metaldyne Performance Group Inc,,,,,,0.0,,,,,Motor Vehicle Body and Trailer Manufacturing,1.0
1404655,,,1404655.0,,,,,,,,,,,,,HubSpot Inc,,,,,,1.0,,,,,Software Publishers,0.0
1616093,,,1616093.0,,,,,,,,,,,,,Wells Fargo Real Estate Investment Corp,,,,,,1.0,,,,,Other Investment Pools and Funds,0.0
851199,,,851199.0,,,,,,,,,,,,,SiriCOMM Inc,,,,740000.0,,0.0,,,,,Communications Equipment Manufacturing,1.0
942220,2372000.0,0.20403,1039098.0,-314000.0,37000.0,,,53000.0,2372000.0,2372000.0,-171000.0,0.0,7000.0,2372000.0,2426000.0,Globex Mining Enterprises Inc,-762000.0,775000.0,762000.0,2090000.0,2372000.0,1.0,,-31019000.0,,91000.0,Metal Ore Mining,0.0
942220,,,942220.0,,,,,,,,,,,,,,,,,,,,,,,,,
1590695,,,1590695.0,,,,,,,,,,,,,Twinlab Consolidated Holdings Inc,,,,,,1.0,,,,,Software Publishers,0.0
1061574,104494000.0,0.38894,1061574.0,83816000.0,246595000.0,,,303434000.0,104494000.0,104494000.0,149896000.0,59764000.0,48291000.0,104494000.0,866489000.0,CGI Inc,17535000.0,344151000.0,42229000.0,7232160000.0,563055000.0,1.0,-56552000.0,139080000.0,,1409458000.0,Computer Systems Design and Related Services,0.0
1618717,,,1618717.0,,,,,,,,,,,,,Evraz North America PLC,,,,,,,,,,,Iron and Steel Mills and Ferroalloy Manufacturing,
1616314,,,1616314.0,,,,,,,,,,,,,Medequities Realty Trust Inc,,,,,,0.0,,,,,Lessors of Real Estate,0.0
