Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
1638097,1.0,,,Entera Bio Ltd,,,,,1638097.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1708259,1.0,,,Lexinfintech Holdings Ltd,,,,,1708259.0,,,,,,,,,,,0.0,,,,,,,,,,Nondepository Credit Intermediation,,,,,,,
1708259,,,,,,,,,1721775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1717307,1.0,,,Industrial Logistics Properties Trust,,,,,1717307.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1475348,1.0,,,Luther Burbank Corp,,,,,1475348.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1333986,1.0,,,Axa Equitable Holdings Inc,,,,,1333986.0,,,,,,,,,,,0.0,,,,,,,,,,Insurance and Employee Benefit Funds,,,,,,,
1647088,1.0,,,WillScot Corp,,,,,1647088.0,,,,,,,,,,,0.0,,,,,,,,,,Commercial and Industrial Machinery and Equipment Rental and Leasing,,,,,,,
1714899,1.0,,,Denali Therapeutics Inc,,,,,1714899.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1503274,1.0,,,Quanterix Corp,,,,,1503274.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1717452,1.0,,,Odonate Therapeutics Inc,,,,,1717452.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1719489,1.0,,,GigCapital Inc,,,,,1719489.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1723866,1.0,,,Select Interior Concepts Inc,,,,,1723866.0,,,,,,,,,,,0.0,,,,,,,,,,Specialized Design Services,,,,,,,
1083446,1.0,,,Apollo Medical Holdings Inc,,,,,1083446.0,,,,,,,,,,1120000.0,0.0,,,,,,,,,,Nursing Care Facilities (Skilled Nursing Facilities),,,,,,,
1083446,,,,,,,,,,,,,,,,,,,1120000.0,,,,,,,,,,,,,,,,,,
1707303,1.0,,,Dogness International Corp,,,,,1707303.0,,,,,,,,,,,0.0,,,,,,,,,,Cut and Sew Apparel Manufacturing,,,,,,,
1701261,1.0,,,Farmmi Inc,,,,,1701261.0,,,,,,,,,,,0.0,,,,,,,,,,"Greenhouse, Nursery, and Floriculture Production",,,,,,,
1699683,1.0,,,LongFin Corp,,,,,1699683.0,,,,,,,,,,,0.0,,,,,,,,,,Securities and Commodity Exchanges,,,,,,,
1717393,1.0,,,Corporacion America Airports SA,,,,,1717393.0,,,,,,,,,,,0.0,,,,,,,,,,Support Activities for Air Transportation,,,,,,,
1533743,1.0,,,Processa Pharmaceuticals Inc,,,,,1533743.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1394056,1.0,,,One Stop Systems Inc,,,,,1394056.0,,,,,,,,,,,0.0,,,,,,,,,,Computer and Peripheral Equipment Manufacturing,,,,,,,
1418100,1.0,,,Avaya Holdings Corp,,,,,1418100.0,,,,,,,,,,,0.0,,,,,,,,,,Communications Equipment Manufacturing,,,,,,,
1035354,1.0,,,Eloxx Pharmaceuticals Inc,,,,,1035354.0,,,,,,,,,,20970000.0,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
