Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1538990,,,Lessors of Real Estate,,0.0,,,,,STORE Capital Corp,1538990.0,,,,,,,,,,,1.0,,,,
1501570,,,Depository Credit Intermediation,,0.0,,,,,Veritex Holdings Inc,1501570.0,,,,,,,,,,,1.0,,,,
1608390,,,Scientific Research and Development Services,,0.0,,,,,Affimed NV,1608390.0,,,,,,,,,,,1.0,,,,
1610418,,,Pipeline Transportation of Natural Gas,,0.0,,,,,CNX Midstream Partners LP,1610418.0,,,,,,,,,,,1.0,,,,
817785,5679000.0,545000.0,Pharmaceutical and Medicine Manufacturing,,1.0,-348715000.0,5533000.0,437000.0,11066000.0,Orchestra Therapeutics Inc,817785.0,-5650000.0,-6356000.0,-6356000.0,-17313000.0,-6356000.0,146000.0,15100000.0,-8.86966,44000.0,-14180000.0,0.0,-6356000.0,5416000.0,,3423000.0
803578,0.0,-288000.0,Computer Systems Design and Related Services,,0.0,-12511000.0,-452000.0,2729000.0,1841000.0,Information Analysis Inc,803578.0,956000.0,956000.0,956000.0,732000.0,956000.0,452000.0,4450000.0,0.08999,10772000.0,749000.0,1.0,956000.0,2794000.0,,1841000.0
1591476,,,Oil and Gas Extraction,,0.0,,,,,Renaissance Oil Corp,1591476.0,,,,,,,,,,,1.0,,,,
1469166,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,EndoStim Inc,1469166.0,,,,,,,,,,,,,,,
866734,13555000.0,-1487000.0,Medical Equipment and Supplies Manufacturing,772000.0,1.0,-175829000.0,8037000.0,19265000.0,30293000.0,BSML Inc,866734.0,-2451000.0,-2451000.0,-2451000.0,-17772000.0,-2451000.0,5518000.0,18780000.0,-0.23234,21754000.0,-15433000.0,0.0,-2451000.0,27842000.0,1897000.0,28685000.0
1269127,6772000.0,-162000.0,Basic Chemical Manufacturing,0.0,0.0,-46012000.0,7268000.0,2746000.0,12718000.0,Greenshift Corp,1269127.0,-4265000.0,-8470000.0,-8470000.0,-5307000.0,-8470000.0,334000.0,11240000.0,,14021000.0,-1114000.0,1.0,-8470000.0,8453000.0,,9374000.0
711307,24805000.0,6728000.0,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",-5341000.0,1.0,-21775000.0,23530000.0,64507000.0,54890000.0,ACR Group Inc,711307.0,21146000.0,15738000.0,15738000.0,2754000.0,15738000.0,1275000.0,,1.31147,204312000.0,5134000.0,0.0,15738000.0,76036000.0,,30018000.0
1768225,,,Other Crop Farming,,0.0,,,,,Emerald Health Therapeutics Inc,1768225.0,,,,,,,,,,,1.0,,,,
1611988,,,Other Financial Investment Activities,,0.0,,,,,Fifth Street Asset Management Inc,1611988.0,,,,,,,,,,,1.0,,,,
839484,358601000.0,,Plastics Product Manufacturing,5069000.0,,-255020000.0,342902000.0,511975000.0,862728000.0,Jordan Industries Inc,839484.0,-251361000.0,-289055000.0,-289055000.0,-6011000.0,-289055000.0,15699000.0,,-2934.56853,278856000.0,8129000.0,,-289055000.0,611367000.0,7033000.0,504028000.0
860188,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Municipal Market Opportunity Fund Inc,860188.0,,,,,,,696320000.0,,,,0.0,,,,
1567098,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Luckwel Pharmaceuticals Inc,1567098.0,,,,,,,,,,,1.0,,,,
81318,64000.0,,Oil and Gas Extraction,7000.0,0.0,3088000.0,-2678000.0,3256000.0,1747000.0,Yuma Energy Inc,81318.0,4160000.0,4160000.0,4160000.0,1089000.0,4160000.0,2742000.0,16710000.0,266.83772,3762000.0,1088000.0,1.0,4160000.0,5907000.0,251000.0,624000.0
1613859,,,Scientific Research and Development Services,,0.0,,,,,PRA Health Sciences Inc,1613859.0,,,,,,,,,,,1.0,,,,
724910,33000.0,,Semiconductor and Other Electronic Component Manufacturing,-577000.0,0.0,856000.0,-2503000.0,8160000.0,980000.0,NVE Corp,724910.0,16778000.0,16778000.0,16778000.0,1798000.0,16778000.0,2536000.0,141970000.0,3.6342,12171000.0,2471000.0,1.0,16778000.0,17757000.0,,980000.0
1582313,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Xenon Pharmaceuticals Inc,1582313.0,,,,,,,,,,,1.0,,,,
1035422,1849000.0,40000.0,Scientific Research and Development Services,,0.0,-4134000.0,1743000.0,158000.0,2085000.0,CTT Pharmaceutical Holdings Inc,1035422.0,74000.0,74000.0,74000.0,-1844000.0,74000.0,106000.0,15580000.0,0.13263,1000.0,-1844000.0,1.0,74000.0,2158000.0,248000.0,258000.0
1609702,,,Software Publishers,,0.0,,,,,CDK Global Inc,1609702.0,,,,,,,,,,,1.0,,,,
1626064,,,Activities Related to Credit Intermediation,,0.0,,,,,Cryptologic Corp,1626064.0,,,,,,,,,,,1.0,,,,
858803,14396000.0,4201000.0,Pharmaceutical and Medicine Manufacturing,24000.0,1.0,-217565000.0,-7280000.0,29332000.0,77136000.0,Avanir Pharmaceuticals Inc,858803.0,-5675000.0,-5718000.0,-5718000.0,-62553000.0,-5718000.0,21676000.0,85550000.0,-0.18033,15186000.0,-51676000.0,0.0,-5718000.0,71461000.0,,36302000.0
856982,4000.0,1852000.0,Medical Equipment and Supplies Manufacturing,-8470000.0,0.0,84668000.0,-4641000.0,64410000.0,29763000.0,Merit Medical Systems Inc,856982.0,132484000.0,122727000.0,122727000.0,15778000.0,122727000.0,4645000.0,434540000.0,3.61453,166585000.0,23521000.0,1.0,122727000.0,162247000.0,,20717000.0
100625,200000.0,42000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-292000.0,0.0,-15000.0,-456000.0,3874000.0,1166000.0,Sierra Monitor Corp,100625.0,3228000.0,3228000.0,3228000.0,-231000.0,3228000.0,656000.0,15480000.0,0.29217,8816000.0,-348000.0,0.0,3228000.0,4392000.0,,1166000.0
1611647,,,Animal Food Manufacturing,,0.0,,,,,Freshpet Inc,1395803.0,,,,,,,,,,,1.0,,,,
1611647,,,,,,,,,,,1611647.0,,,,,,,,,,,,,,,
1570827,,,Other Financial Investment Activities,,0.0,,,,,Victory Capital Holdings Inc,1570827.0,,,,,,,,,,,1.0,,,,
1412232,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,1.0,,,,,VWR Corp,1412232.0,,,,,,,,,,,0.0,,,,
1359931,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Proteon Therapeutics Inc,1359931.0,,,,,,,,,,,1.0,,,,
1506251,,,Other Support Services,,0.0,,,,,Citius Pharmaceuticals Inc,1506251.0,,,,,,,,,,,1.0,,,,
1590895,,,Traveler Accommodation,,0.0,,,,,Eldorado Resorts Inc,1590895.0,,,,,,,,,,,1.0,,,,
1594124,,,"Electric Power Generation, Transmission and Distribution",,0.0,,,,,Sky Solar Holdings Ltd,1594124.0,,,,,,,,,,,1.0,,,,
1539638,,,Depository Credit Intermediation,,0.0,,,,,Triumph Bancorp Inc,1539638.0,,,,,,,,,,,1.0,,,,
1424755,,,Other Information Services,,0.0,,,,,Travelport Worldwide Ltd,1424755.0,,,,,,,,,,,0.0,,,,
1598696,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,Neuroderm Ltd,1598696.0,,,,,,,,,,,0.0,,,,
1530766,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,0.0,,,,,Biosig Technologies Inc,1530766.0,,,,,,,,,,,1.0,,,,
759944,,,Depository Credit Intermediation,,0.0,,,,,Citizens Financial Group Inc,759944.0,,,,,,,,,,,1.0,,,,
1512138,,,Medical Equipment and Supplies Manufacturing,,0.0,,,,,Great Basin Scientific Inc,1512138.0,,,,,,,,,,,1.0,,,,
874214,0.0,,Clothing Stores,24715000.0,1.0,527325000.0,-380654000.0,676212000.0,458424000.0,ANN Inc,874214.0,1034482000.0,747903000.0,747903000.0,81872000.0,747903000.0,380654000.0,2358470000.0,10.31714,2073146000.0,131026000.0,0.0,747903000.0,1492906000.0,,257586000.0
1419478,,,Software Publishers,,0.0,,,,,Contagious Gaming Inc,1419478.0,,,,,,,5820000.0,,,,1.0,,,,
1619739,,,Pipeline Transportation of Crude Oil,,0.0,,,,,Hess Midstream Operations LP,1619739.0,,,,,,,,,,,1.0,,,,
1679268,,,Support Activities for Mining,,0.0,,,,,Mammoth Energy Services Inc,1679268.0,,,,,,,,,,,1.0,,,,
879682,0.0,24000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",148000.0,0.0,-87850000.0,-9460000.0,12008000.0,6924000.0,Viveve Medical Inc,879682.0,5543000.0,5543000.0,5543000.0,-1268000.0,5543000.0,9460000.0,18440000.0,14586.84211,7636000.0,-1516000.0,1.0,5543000.0,12467000.0,,3044000.0
1512762,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Coherus BioSciences Inc,1512762.0,,,,,,,,,,,1.0,,,,
1592910,,,Pipeline Transportation of Natural Gas,,,,,,,Exmar Energy Partners LP,1592910.0,,,,,,,,,,,,,,,
1616817,,,Motor Vehicle Body and Trailer Manufacturing,,1.0,,,,,Metaldyne Performance Group Inc,1616817.0,,,,,,,,,,,0.0,,,,
1404655,,,Software Publishers,,0.0,,,,,HubSpot Inc,1404655.0,,,,,,,,,,,1.0,,,,
1616093,,,Other Investment Pools and Funds,,0.0,,,,,Wells Fargo Real Estate Investment Corp,1616093.0,,,,,,,,,,,1.0,,,,
851199,0.0,552000.0,Communications Equipment Manufacturing,,1.0,-17134000.0,-650000.0,1018000.0,1471000.0,SiriCOMM Inc,851199.0,3601000.0,2492000.0,2492000.0,-7209000.0,2492000.0,943000.0,21280000.0,0.09946,1058000.0,-6818000.0,0.0,2492000.0,5073000.0,1278000.0,1245000.0
942220,0.0,-20000.0,Metal Ore Mining,,0.0,-33474000.0,-2103000.0,2728000.0,122000.0,Globex Mining Enterprises Inc,1039098.0,3690000.0,3690000.0,3690000.0,-237000.0,3690000.0,2103000.0,112390000.0,0.24137,726000.0,-331000.0,1.0,3690000.0,3811000.0,13000.0,122000.0
942220,,,,,,,,,,,942220.0,,,,,,,,,,,,,,,
1590695,,,Software Publishers,,0.0,,,,,Twinlab Consolidated Holdings Inc,1590695.0,,,,,,,,,,,1.0,,,,
