Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
1107955,,,,US Energy Initiatives Corp,,,,,1107955.0,,,,,,,,,,,,,,,,,,,,,"Electric Power Generation, Transmission and Distribution",,,,,,,
109758,0.0,21043000.0,,Nielsen Audio Inc,71261000.0,-201007000.0,,,109758.0,-169109000.0,-201007000.0,,,227534000.0,,20167000.0,-3523000.0,,990080000.0,1.0,,67658000.0,295950000.0,126841000.0,-201007000.0,36462000.0,84456000.0,,,"Other Professional, Scientific, and Technical Services",-201007000.0,-6.88333,183957000.0,,,205000000.0,
109758,,43095000.0,,,80112000.0,-135887000.0,,,,-100579000.0,-135887000.0,,,249757000.0,,62922000.0,-834000.0,,1266280000.0,,,86422000.0,256617000.0,156038000.0,-135887000.0,42755000.0,83929000.0,,,,-135887000.0,-4.58907,121905000.0,,,165000000.0,
1205643,1.0,25799000.0,,GDI Integrated Facility Services Inc,-4776000.0,25366000.0,1450000.0,,1366690.0,41596000.0,25366000.0,,,,,-5242000.0,,,191590000.0,0.0,,,527000.0,42123000.0,25366000.0,-4777000.0,,,,Services to Buildings and Dwellings,25366000.0,110.15764,-25799000.0,,,0.0,
1205643,,23861000.0,,,-7803000.0,22294000.0,1495000.0,,1157752.0,37036000.0,22294000.0,,,,,-13045000.0,,,173970000.0,,,,1771000.0,38808000.0,22294000.0,-7803000.0,,,,,22294000.0,96.81678,-23861000.0,,,0.0,
1205643,,,,,,,,,1205643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135152,0.0,28000000.0,,FMC Technologies Inc,75800000.0,71100000.0,,,1135152.0,418200000.0,71100000.0,-15100000.0,,1927900000.0,,42300000.0,,,1335710000.0,1.0,,755100000.0,1019700000.0,1437900000.0,71100000.0,39400000.0,680800000.0,,,"Agriculture, Construction, and Mining Machinery Manufacturing",71100000.0,0.27308,248300000.0,,,272900000.0,
1135152,,32400000.0,,,94700000.0,183900000.0,,,,303800000.0,183900000.0,27000000.0,,2071500000.0,,-87400000.0,52000000.0,,1543300000.0,,,818400000.0,1068700000.0,1372500000.0,183900000.0,57800000.0,734000000.0,,,,183900000.0,0.70191,207000000.0,,,234800000.0,
1123979,0.0,27586000.0,,Senomyx Inc,-15160000.0,-44799000.0,,,1123979.0,28219000.0,-44799000.0,,,7327000.0,,-47229000.0,,,,1.0,,28262000.0,6501000.0,34720000.0,-44799000.0,-14821000.0,5595000.0,,,Scientific Research and Development Services,-44799000.0,-1.81536,43470000.0,,,906000.0,
1123979,,27586000.0,,,-15160000.0,-44799000.0,,,,28219000.0,-44799000.0,,,7327000.0,,-47229000.0,,,,,,28262000.0,6501000.0,34720000.0,-44799000.0,-14821000.0,5595000.0,,,,-44799000.0,-1.81536,43470000.0,,,906000.0,
817720,1.0,65180000.0,,Synaptics Inc,14131000.0,73198000.0,134000.0,,817720.0,74003000.0,73198000.0,1423000.0,,100201000.0,,865000.0,-1422000.0,,178760000.0,0.0,,87253000.0,16378000.0,90381000.0,73198000.0,9400000.0,13935000.0,,,Computer and Peripheral Equipment Manufacturing,73198000.0,2.10496,-62976000.0,,,2204000.0,
817720,,77286000.0,,,11158000.0,84296000.0,40000.0,,,86264000.0,84296000.0,-561000.0,,100701000.0,,8583000.0,878000.0,,360490000.0,,,99772000.0,18244000.0,104508000.0,84296000.0,7718000.0,15957000.0,,,,84296000.0,2.35768,-75527000.0,,,1759000.0,
1084088,0.0,0.0,,Mobicom Corp,0.0,0.0,,,1084088.0,0.0,0.0,,,0.0,,-19000.0,,,810000.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,Communications Equipment Manufacturing,0.0,0.0,0.0,0.0,,0.0,
1084088,,0.0,,,0.0,0.0,,,,0.0,0.0,,,0.0,,-19000.0,,,21180000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,0.0,
1116112,0.0,,,US Fuel Corp,,,,,1116112.0,,,,,,,,,,15740000.0,1.0,,,,,,,,,,Other Fabricated Metal Product Manufacturing,,,,,,,
1116112,,15000.0,,,-2003000.0,-1920000.0,4000.0,,,-1855000.0,-1920000.0,,,,,-3386000.0,36000.0,,2130000.0,,,39000.0,1977000.0,122000.0,-1920000.0,-2037000.0,1277000.0,,,,-1920000.0,-0.08537,652000.0,,,667000.0,
1275490,0.0,209000.0,,Acadian Mining Corp,-18000.0,224000.0,,,1275490.0,224000.0,224000.0,,,8000.0,,-18000.0,,,590000.0,1.0,,235000.0,11000.0,235000.0,224000.0,-18000.0,11000.0,,,Metal Ore Mining,224000.0,0.53333,-209000.0,209000.0,,0.0,
1275490,,1280000.0,,,-371000.0,4536000.0,4000.0,,,4536000.0,4536000.0,,,9000.0,,-461000.0,,,12250000.0,,,1368000.0,404000.0,4942000.0,4536000.0,-374000.0,159000.0,,,,4536000.0,1.29487,-1280000.0,1280000.0,,0.0,
1271199,1.0,2000.0,,Azarga Metals Corp,-1267000.0,-527000.0,,,1271199.0,-527000.0,-527000.0,,,,,-27648000.0,72000.0,,2210000.0,0.0,,5000.0,546000.0,19000.0,-527000.0,-1267000.0,346000.0,,,Metal Ore Mining,-527000.0,-9.56269,273000.0,,,275000.0,
1271199,,58000.0,,,-103000.0,-193000.0,0.0,,,-193000.0,-193000.0,,,,,-27750000.0,152000.0,,14270000.0,,,67000.0,269000.0,76000.0,-193000.0,-102000.0,269000.0,,,,-193000.0,-1.39896,7000.0,,,65000.0,
1156297,0.0,,,Camino Rojo Holdings Ltd,,,,,1156297.0,,,,,,,,,,,1.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1156297,,398000.0,,,-295000.0,1813000.0,,,,1813000.0,1813000.0,,,,,-6943000.0,51000.0,,,,,450000.0,111000.0,1925000.0,1813000.0,-294000.0,111000.0,,,,1813000.0,0.10666,-398000.0,,,0.0,
