Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
95029,1.0,67795000.0,,Sturm Ruger & Company Inc,19016000.0,164340000.0,,,95029.0,164340000.0,164340000.0,1571000.0,,174330000.0,,135093000.0,,,257540000.0,0.0,,142197000.0,40373000.0,204713000.0,164340000.0,13497000.0,23437000.0,,,Other Fabricated Metal Product Manufacturing,164340000.0,6.10686,-67795000.0,3838000.0,,0.0,
95029,,53374000.0,,,12238000.0,137983000.0,,,,137983000.0,137983000.0,-1835000.0,,161587000.0,,116649000.0,,,305980000.0,,,130549000.0,45975000.0,183958000.0,137983000.0,8467000.0,27433000.0,,,,137983000.0,5.12744,-53374000.0,3598000.0,,0.0,
1022837,1.0,,,Sumitomo Mitsui Financial Group Inc,,,,,1022837.0,,,,,,,,,,2118194000000.0,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1022837,,,,,,1495894000000.0,,,,2424075000000.0,1495894000000.0,,,,,311664000000.0,,,3309515000000.0,,,,102183365000000.0,104607442000000.0,1495894000000.0,-590914000000.0,,,,,1495894000000.0,2605.6604,,,,24660372000000.0,
95301,0.0,127103000.0,,Sequa Corp,33474000.0,345434000.0,,,95301.0,644462000.0,345434000.0,-2312000.0,,1619521000.0,,492640000.0,-47788000.0,,,1.0,,843950000.0,1231419000.0,1875881000.0,345434000.0,-27862000.0,349194000.0,,,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Main,345434000.0,33.2503,584339000.0,,,710645000.0,
95301,,138814000.0,,,39406000.0,351916000.0,,,,499011000.0,351916000.0,15526000.0,,1447819000.0,,374034000.0,2256000.0,,,,,935181000.0,1292736000.0,1791747000.0,351916000.0,-17245000.0,383655000.0,,,,351916000.0,33.73457,569332000.0,,,707349000.0,
95304,0.0,42000000.0,,ETC Sunoco Holdings LLC,587000000.0,1642000000.0,321000000.0,,95304.0,1642000000.0,1642000000.0,-59000000.0,,14063000000.0,,2266000000.0,,,2532330000.0,1.0,,1510000000.0,4377000000.0,6019000000.0,1642000000.0,398000000.0,1778000000.0,,,Petroleum and Coal Products Manufacturing,1642000000.0,10.87003,1625000000.0,,,1444000000.0,
95304,,390000000.0,,,-73000000.0,1394000000.0,329000000.0,,,1394000000.0,1394000000.0,161000000.0,,14299000000.0,,2143000000.0,,,3951030000.0,,,1898000000.0,5047000000.0,6441000000.0,1394000000.0,-47000000.0,1776000000.0,,,,1394000000.0,9.11839,1544000000.0,,,1455000000.0,
95366,0.0,4006000.0,,Sunair Holdings Inc,307000.0,13645000.0,,,95366.0,13645000.0,13645000.0,237000.0,,5883000.0,,10669000.0,,,,1.0,,10378000.0,1317000.0,14963000.0,13645000.0,1240000.0,1073000.0,,,Other Investment Pools and Funds,13645000.0,3.69526,-4006000.0,,,0.0,
95366,,2522000.0,,,848000.0,14524000.0,,,,14524000.0,14524000.0,-1616000.0,,5911000.0,,11445000.0,,,,,,11473000.0,953000.0,15477000.0,14524000.0,776000.0,831000.0,,,,14524000.0,3.88532,-2522000.0,,,0.0,
750556,1.0,,,SunTrust Banks Inc,,7548292000.0,,,750556.0,8359568000.0,7548292000.0,,,,,5479951000.0,,,16222590000.0,0.0,,,96381076000.0,104740644000.0,7548292000.0,1375537000.0,,,,Depository Credit Intermediation,7548292000.0,26.15471,,,,24416506000.0,
750556,,,,,,7193577000.0,,,,8769496000.0,7193577000.0,,,,,6322217000.0,,,20129390000.0,,,,108553027000.0,117322523000.0,7193577000.0,1331809000.0,,,,,7193577000.0,25.46358,,,,23650781000.0,
95521,0.0,12171000.0,,SUPERVALU Inc,504772000.0,367826000.0,48363000.0,,95521.0,1899138000.0,367826000.0,298150000.0,,20293040000.0,,1969984000.0,-386504000.0,,2208050000.0,0.0,,1575494000.0,3897111000.0,5796249000.0,367826000.0,198326000.0,1680230000.0,,,Grocery Stores,367826000.0,19.37505,2244110000.0,,,2256281000.0,
95521,,29188000.0,,,569943000.0,432656000.0,,,,2009240000.0,432656000.0,-15974000.0,,19160368000.0,,2150932000.0,111811000.0,,3833570000.0,,,1647366000.0,3887005000.0,5896245000.0,432656000.0,257042000.0,1504302000.0,,,,432656000.0,22.65372,2132050000.0,,,2161238000.0,
95552,1.0,106839000.0,,Superior Industries International Inc,76106000.0,448741000.0,,,95552.0,448741000.0,448741000.0,-4503000.0,,643395000.0,,451919000.0,-12121000.0,,1090540000.0,0.0,,280271000.0,92097000.0,540838000.0,448741000.0,55354000.0,71137000.0,,,Motor Vehicle Parts Manufacturing,448741000.0,17.30407,-106839000.0,,,0.0,
95552,,155184000.0,,,109467000.0,530431000.0,,,,530431000.0,530431000.0,-9133000.0,,782599000.0,,517335000.0,13728000.0,,1164200000.0,,,368941000.0,115365000.0,645796000.0,530431000.0,78250000.0,97123000.0,,,,530431000.0,19.96095,-155184000.0,,,0.0,
95574,1.0,3215000.0,,Superior Group of Companies Inc,11826000.0,74956000.0,,,95574.0,82762000.0,74956000.0,9817000.0,,153206000.0,,73767000.0,,,87750000.0,0.0,,79472000.0,30152000.0,112915000.0,74956000.0,6472000.0,14353000.0,,,Cut and Sew Apparel Manufacturing,74956000.0,5.32896,13032000.0,,,16247000.0,
95574,,7471000.0,,,8845000.0,79368000.0,,,,80110000.0,79368000.0,5437000.0,,144999000.0,,70387000.0,,,120200000.0,,,73809000.0,19716000.0,99826000.0,79368000.0,5098000.0,12121000.0,,,,79368000.0,5.56481,1078000.0,,,8549000.0,
