Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1289001,,,,,,,,,,,,,,,,,,,,,,,,,,
1111247,22000.0,689000.0,Computer Systems Design and Related Services,,1.0,-58349000.0,-96501000.0,137704000.0,124193000.0,RightNow Technologies Inc,1111247.0,40242000.0,29101000.0,29101000.0,5871000.0,29101000.0,96523000.0,783660000.0,0.91286,152687000.0,4356000.0,0.0,29101000.0,164435000.0,,111469000.0
1289592,235058000.0,,Insurance Carriers,,1.0,265613000.0,,,2262451000.0,Tower Group International Ltd,1289592.0,1050501000.0,752461000.0,752461000.0,94724000.0,752461000.0,,1104590000.0,14.76355,,119053000.0,0.0,752461000.0,3312952000.0,,
1289592,,,,,,,,,,,1555767.0,,,,,,,,,,,,,,,
1289505,58107000.0,-136000.0,Nondepository Credit Intermediation,,0.0,32182000.0,36956000.0,106307000.0,82536000.0,QC Holdings Inc,1289505.0,65550000.0,47947000.0,47947000.0,19829000.0,47947000.0,21151000.0,63660000.0,2.75334,200038000.0,29112000.0,1.0,47947000.0,148086000.0,2968000.0,49924000.0
1505732,,,Depository Credit Intermediation,,0.0,,,,,Bankwell Financial Group Inc,1505732.0,40354000.0,,,,,,58380000.0,,,,1.0,,395708000.0,,
1292337,75910000.0,,Building Material and Supplies Dealers,7001000.0,0.0,-71320000.0,75910000.0,182827000.0,182783000.0,CanWel Building Materials Group Ltd,1292337.0,81869000.0,46659000.0,46659000.0,15727000.0,46659000.0,0.0,292620000.0,3.87615,408172000.0,15334000.0,1.0,46659000.0,264652000.0,1904000.0,105496000.0
1292337,,,,,,,,,,,1647371.0,,,,,,,,,,,,,,,
1292337,,,,,,,,,,,1330095.0,,,,,,,,,,,,,,,
1283073,106000.0,-307000.0,Other Information Services,,,-71507000.0,-20542000.0,26320000.0,12176000.0,Answers Corp,1283073.0,19449000.0,15834000.0,15834000.0,1760000.0,15834000.0,23029000.0,,1.99136,20755000.0,4993000.0,,15834000.0,31625000.0,,2268000.0
1289863,0.0,,Other Financial Investment Activities,,0.0,-3106510.0,-6720650.0,9681120.0,6545630.0,SmartPros Ltd,1289863.0,12967650.0,5170640.0,5170640.0,398680.0,5170640.0,6720650.0,11610000.0,1.01878,19274530.0,381450.0,0.0,5170640.0,19513280.0,1052150.0,6522440.0
1289863,,,,,,,,,,,1163285.0,,,,,,,,,,,,,,,
1115091,1000000.0,33000.0,Other Telecommunications,,0.0,-20468000.0,-37607000.0,40962000.0,4647000.0,Fuzebox Software Corp,1115091.0,51943000.0,46291000.0,46291000.0,-5682000.0,46291000.0,38607000.0,12980000.0,2.18601,20008000.0,-7991000.0,1.0,46291000.0,56590000.0,,4647000.0
1203900,0.0,142010.0,Educational Support Services,,1.0,33060830.0,-63904990.0,69002370.0,1527570.0,China Education Alliance Inc,1203900.0,76076230.0,73470830.0,73470830.0,15116700.0,73470830.0,65035330.0,77840000.0,7.33714,36967480.0,16151860.0,0.0,73470830.0,77603800.0,952190.0,2264880.0
1048685,116793000.0,-14995000.0,Nonferrous Metal (except Aluminum) Production and Processing,-20249000.0,1.0,-20972000.0,111855000.0,102720000.0,146444000.0,Metalico Inc,1048685.0,150257000.0,39354000.0,39354000.0,-3445000.0,39354000.0,4938000.0,276850000.0,0.84769,291733000.0,21790000.0,0.0,39354000.0,296701000.0,13240000.0,29362000.0
1359950,,,,,,,,,,180 Connect Inc,1359950.0,,,,,,,,,,,,,,,
1338629,138440.0,,Beverage Manufacturing,,0.0,,138080.0,12190.0,863120.0,Vipr Corp,1338629.0,-842680.0,-842680.0,-842680.0,-436330.0,-842680.0,360.0,530000.0,-2.34208,0.0,0.0,1.0,-842680.0,20430.0,,863120.0
1289490,1409237000.0,,Lessors of Real Estate,,0.0,-253875000.0,1339327000.0,,1523377000.0,Extra Space Storage Inc,1289490.0,884179000.0,841263000.0,841263000.0,39093000.0,841263000.0,131950000.0,1566210000.0,9.70071,280146000.0,99815000.0,1.0,841263000.0,2407556000.0,52403000.0,
1289850,63580.0,885670.0,Medical Equipment and Supplies Manufacturing,1047200.0,0.0,-101713140.0,-30368830.0,38855840.0,4856650.0,NeuroMetrix Inc,1289850.0,35709870.0,35429870.0,35429870.0,-11917500.0,35429870.0,30432410.0,13940000.0,1776.82397,26137030.0,-6969220.0,1.0,35429870.0,40566520.0,,4481910.0
1289850,,,,,,,,,,,749148.0,,,,,,,,,,,,,,,
1289434,0.0,-307000.0,Computer Systems Design and Related Services,-171000.0,1.0,164858000.0,-308224000.0,367492000.0,88476000.0,3M Cogent Inc,1289434.0,552087000.0,551192000.0,551192000.0,32460000.0,551192000.0,308224000.0,931360000.0,6.15524,129583000.0,42087000.0,0.0,551192000.0,640563000.0,,56090000.0
1164554,577094000.0,,Depository Credit Intermediation,,1.0,57803000.0,,,2703859140.0,Eurobancshares Inc,1164554.0,156569000.0,145806000.0,145806000.0,-11269000.0,145806000.0,,390000.0,7.47741,,,0.0,145806000.0,2860427670.0,,
1142512,0.0,-549000.0,Offices of Real Estate Agents and Brokers,,1.0,-93375000.0,-44134000.0,48463000.0,10762000.0,Ziprealty LLC,1142512.0,41630000.0,41572000.0,41572000.0,-12892000.0,41572000.0,44134000.0,56040000.0,2.03336,123130000.0,-13782000.0,0.0,41572000.0,52392000.0,,10435000.0
1137399,0.0,527000.0,Plastics Product Manufacturing,237000.0,1.0,-76774000.0,-14626000.0,15134000.0,3265000.0,Lumera Corp,1137399.0,15248000.0,15248000.0,15248000.0,-15956000.0,15248000.0,14626000.0,,0.7603,2774000.0,-17050000.0,0.0,15248000.0,18513000.0,,2962000.0
1050550,0.0,-2280000.0,Semiconductor and Other Electronic Component Manufacturing,3393000.0,1.0,-5878000.0,-73776000.0,101423000.0,14639000.0,Volterra Semiconductor LLC,1050550.0,91803000.0,91803000.0,91803000.0,10940000.0,91803000.0,73776000.0,632060000.0,3.93515,104937000.0,11174000.0,0.0,91803000.0,106442000.0,,13097000.0
1198233,341923000.0,-2808000.0,Medical and Diagnostic Laboratories,,,-281443000.0,407322000.0,34564000.0,386739000.0,MQ Associates Inc,1198233.0,-211305000.0,-331982000.0,-331982000.0,-23039000.0,-331982000.0,4601000.0,,-3.29658,273514000.0,19438000.0,,-331982000.0,175434000.0,34108000.0,35690000.0
1313214,2128000.0,,Metal Ore Mining,11598000.0,1.0,50067000.0,-119608000.0,182196000.0,58329000.0,Anvil Mining Ltd (Pre-Merger),1313214.0,563179000.0,563179000.0,563179000.0,-17675000.0,563179000.0,121996000.0,686920000.0,3.74571,49235000.0,-20974000.0,0.0,563179000.0,621508000.0,,16395000.0
1280784,130600000.0,-70000.0,Other Investment Pools and Funds,,0.0,,5772000.0,,142452000.0,Hercules Capital Inc,1280784.0,366515000.0,366515000.0,366515000.0,13572000.0,366515000.0,124828000.0,386670000.0,10.28554,74277000.0,43104000.0,1.0,366515000.0,508967000.0,,
1476264,,,Depository Credit Intermediation,,1.0,,,,,WashingtonFirst Bankshares Inc,1476264.0,,,,,,,10740000.0,,,,0.0,,,,
764581,105304000.0,,Depository Credit Intermediation,,0.0,26620000.0,,,833212000.0,CNB Corp,764581.0,87429000.0,87429000.0,87429000.0,5067000.0,87429000.0,,92410000.0,52.12702,,,1.0,87429000.0,920641000.0,,
1570585,25852600000.0,,Cable and Other Subscription Programming,,0.0,-2287000000.0,25960000000.0,5278200000.0,36779800000.0,Liberty Global PLC,1570585.0,3120100000.0,-12551400000.0,-12551400000.0,14100000.0,-12551400000.0,3269600000.0,8638730000.0,-32.09885,6963500000.0,870700000.0,1.0,-12551400000.0,39899900000.0,1991300000.0,4535900000.0
1282957,,,Other Financial Investment Activities,,0.0,,,,,Gabelli Global Utility & Income Trust,1282957.0,,,,,,,61940000.0,,,,1.0,,,,
1280936,,,Other Investment Pools and Funds,,1.0,,,,,Blackrock Dividend Income Trust,1280936.0,,,,,,,81510000.0,,,0.0,0.0,,,,
1282850,,,Other Investment Pools and Funds,,0.0,,,,,First Trust Senior Floating Rate Income Fund II,1282850.0,,,,,,,353580000.0,,,0.0,1.0,,,,
854800,2953000.0,-264000.0,Other Electrical Equipment and Component Manufacturing,581000.0,0.0,702000.0,3220000.0,7232000.0,7505000.0,MICT Inc,854800.0,987000.0,987000.0,987000.0,-120000.0,987000.0,241000.0,650000.0,0.30449,6845000.0,322000.0,1.0,987000.0,8492000.0,,5578000.0
1283721,,,Other Investment Pools and Funds,,1.0,,,,,Western Asset Inflation Management Fund Inc,1283721.0,,,,,,,124140000.0,,,0.0,0.0,,,,
1290900,162644000.0,-19928000.0,Motor Vehicle Parts Manufacturing,34462000.0,0.0,-199846000.0,153120000.0,168419000.0,288274000.0,Commercial Vehicle Group Inc,1290900.0,-37765000.0,-41852000.0,-41852000.0,-81535000.0,-41852000.0,9524000.0,470710000.0,-1.89628,458569000.0,-93820000.0,1.0,-41852000.0,250509000.0,389000.0,92634000.0
1211351,13500000.0,3588000.0,Clothing Stores,17802000.0,0.0,58677000.0,-73796000.0,210935000.0,228363000.0,RTW Retailwinds Inc,1211351.0,208164000.0,193285000.0,193285000.0,-13481000.0,193285000.0,87296000.0,268850000.0,3.25418,1006675000.0,-23926000.0,1.0,193285000.0,436527000.0,,142981000.0
1122860,1988000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",254000.0,0.0,-16175000.0,1504000.0,1402000.0,2340000.0,Electronic Sensor Technology Inc,1122860.0,-812000.0,-812000.0,-812000.0,-1301000.0,-812000.0,484000.0,2350000.0,-0.00521,1725000.0,-732000.0,1.0,-812000.0,1530000.0,,372000.0
1452217,272570000.0,-145014000.0,Basic Chemical Manufacturing,65579000.0,1.0,89860000.0,265982000.0,162251000.0,430632000.0,TPC Group Inc,1452217.0,279211000.0,273193000.0,273193000.0,-22778000.0,273193000.0,6588000.0,556430000.0,15.44712,1376874000.0,-15528000.0,0.0,273193000.0,709843000.0,41899000.0,108687000.0
1375063,9012000.0,,Oil and Gas Extraction,-199000.0,0.0,-96449000.0,-34112000.0,48103000.0,15991000.0,Synthesis Energy Systems Inc,1375063.0,104590000.0,102579000.0,102579000.0,-25415000.0,102579000.0,42573000.0,56130000.0,135.81765,9301000.0,-24964000.0,1.0,102579000.0,120581000.0,2674000.0,9798000.0
1278382,1693596000.0,17097000.0,Other Telecommunications,,1.0,-44685000.0,1645803000.0,109692000.0,1835623000.0,Global Signal Inc,1278382.0,453189000.0,15466000.0,15466000.0,-39736000.0,15466000.0,47793000.0,,0.22542,368120000.0,33198000.0,0.0,15466000.0,2288812000.0,135992000.0,98714000.0
1163848,0.0,8156000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-1213000.0,1.0,-29592000.0,-81597000.0,132987000.0,33664000.0,AMO Development LLC,1163848.0,153999000.0,155776000.0,155776000.0,24284000.0,155776000.0,81597000.0,,5.39232,131927000.0,9194000.0,0.0,155776000.0,187664000.0,,29105000.0
1124941,339415000.0,,Lumber and Other Construction Materials Merchant Wholesalers,40952000.0,0.0,233890000.0,222279000.0,577544000.0,573345000.0,Beacon Roofing Supply Inc,1124941.0,468844000.0,61621000.0,61621000.0,34526000.0,61621000.0,117136000.0,821720000.0,1.34945,1609969000.0,73517000.0,1.0,61621000.0,1042189000.0,,209930000.0
1292055,96336000.0,-9558000.0,Medical Equipment and Supplies Manufacturing,197000.0,1.0,277000.0,82117000.0,127175000.0,155797000.0,Symmetry Medical Inc,1292055.0,282470000.0,85928000.0,85928000.0,21784000.0,85928000.0,14219000.0,339650000.0,2.39754,365943000.0,36332000.0,0.0,85928000.0,438267000.0,,56720000.0
1286045,1059809000.0,-29312000.0,Health and Personal Care Stores,-15661000.0,,129783000.0,984720000.0,582155000.0,1586086000.0,General Nutrition Centers Inc,1286045.0,717516000.0,-781607000.0,-781607000.0,69619000.0,-781607000.0,75089000.0,,-7816070.0,1707007000.0,181191000.0,,-781607000.0,2303602000.0,,199587000.0
1108674,,,,,,,,,,,,,,,,,,,,,,,,,,
