Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
803014,0.0,781589000.0,,Comverse Technology Inc,172250000.0,702609000.0,,,803014.0,724839000.0,702609000.0,-53085000.0,,909667000.0,,282764000.0,,,18030990000.0,1.0,,1190763000.0,648008000.0,1372847000.0,702609000.0,173147000.0,332459000.0,,,Computer Systems Design and Related Services,702609000.0,4.51037,-480429000.0,,,301160000.0,
803014,,1735840000.0,,,234624000.0,1207840000.0,,,789205.0,1236165000.0,1207840000.0,-16915000.0,,1225058000.0,,520144000.0,,,4163830000.0,,,2275685000.0,1389099000.0,2625264000.0,1207840000.0,249136000.0,415306000.0,,,,1207840000.0,7.16209,-778309000.0,,,904066000.0,
1308161,0.0,2766098562.0,,Twenty-First Century Fox Inc,946653042.0,1286432643.0,695090504.0,,1308161.0,17819805721.0,1286432643.0,,,14012848906.0,,11039345490.0,,,,0.0,,7828929673.0,21295022694.0,39114828415.0,1286432643.0,-206394202.0,5372362192.0,,,Motion Picture and Video Industries,1286432643.0,0.835716,10185898521.0,,,11001175954.0,
1308161,,2869832115.0,,,978723125.0,6651468414.0,709211875.0,,,18545299785.0,6651468414.0,,,13629645625.0,,,,,,,,8282902806.0,23092054281.0,41637354066.0,6651468414.0,-117038750.0,5116121010.0,,,,6651468414.0,3.798876,10586435013.0,,,9611254305.0,
101704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1552275,1.0,,,Sunoco LP,,,,,1552275.0,,,,,,,,,,,0.0,,,,,,,,,,Petroleum and Petroleum Products Merchant Wholesalers,,,,,,,
805264,0.0,4424000.0,,Axiall Corp,102806000.0,-25443000.0,,,805264.0,57233000.0,-25443000.0,-5322000.0,,908974000.0,,51670000.0,5230000.0,,534620000.0,1.0,,293256000.0,1040775000.0,1098008000.0,-25443000.0,33005000.0,197632000.0,,,Basic Chemical Manufacturing,-25443000.0,-20.32789,766770000.0,,,771194000.0,
805264,,2042000.0,,,168033000.0,38394000.0,,,,118592000.0,38394000.0,-10312000.0,,1581653000.0,,105797000.0,4051000.0,,586730000.0,,,283837000.0,928017000.0,1046609000.0,38394000.0,64180000.0,188931000.0,,,,38394000.0,30.26557,630293000.0,,,632335000.0,
805268,0.0,1507000.0,,Boston Acoustics Inc,11465000.0,36547000.0,,,805268.0,36547000.0,36547000.0,2318000.0,,107998000.0,,38132000.0,3537000.0,,,1.0,,36044000.0,16190000.0,52739000.0,36547000.0,6647000.0,11340000.0,,,Audio and Video Equipment Manufacturing,36547000.0,7.44602,4945000.0,,,6452000.0,
805268,,2786000.0,,,7767000.0,38880000.0,,,,38880000.0,38880000.0,-5289000.0,,120367000.0,,40357000.0,-3259000.0,,,,,41626000.0,19152000.0,58032000.0,38880000.0,3897000.0,9125000.0,,,,38880000.0,7.88751,8741000.0,,,11500000.0,
