Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
890393,,,Other Investment Pools and Funds,,0.0,,,,,Blackrock Muniyield Michigan Quality Fund Inc,890393.0,,,,,,,282200000.0,,,0.0,1.0,,,,
891038,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock Muniyield Pennsylvania Quality Fund,891038.0,,,,,,,181370000.0,,,0.0,1.0,,,,
891038,,,,,,,,,,,1327340.0,,,,,,,,,,,,,,,
892482,0.0,1213000.0,Computer and Peripheral Equipment Manufacturing,-429000.0,0.0,84657000.0,-116266000.0,136532000.0,19913000.0,Qumu Corp,892482.0,128131000.0,128131000.0,128131000.0,7602000.0,128131000.0,116772000.0,115900000.0,13.51697,88731000.0,11572000.0,1.0,128131000.0,148044000.0,0.0,16303000.0
890923,8394000.0,6449000.0,Other Electrical Equipment and Component Manufacturing,-10344000.0,1.0,-158141000.0,-8586000.0,107150000.0,40749000.0,Zoltek Companies Inc,890923.0,281547000.0,281547000.0,281547000.0,-3574000.0,281547000.0,16980000.0,261890000.0,8.19208,151686000.0,-4729000.0,0.0,281547000.0,322296000.0,,30989000.0
887637,573711000.0,7574000.0,Rail Transportation,,1.0,65503000.0,420743000.0,255605000.0,898904000.0,RailAmerica Inc,887637.0,704749000.0,351708000.0,351708000.0,19117000.0,351708000.0,152968000.0,763740000.0,6.4111,490291000.0,114507000.0,0.0,351708000.0,1603653000.0,45091000.0,103574000.0
886346,22750000.0,6250000.0,Industrial Machinery Manufacturing,-4001000.0,0.0,165131000.0,-37594000.0,163607000.0,130932000.0,Kadant Inc,886346.0,205840000.0,81059000.0,81059000.0,18507000.0,81059000.0,61805000.0,269600000.0,6.6145,270029000.0,24949000.0,1.0,81059000.0,336772000.0,,84601000.0
797465,2360000.0,,Other Investment Pools and Funds,,0.0,47062000.0,-23172000.0,71971000.0,26601000.0,HG Holdings Inc,797465.0,61795000.0,61795000.0,61795000.0,,61795000.0,25532000.0,42890000.0,4.30787,137012000.0,-45800000.0,1.0,61795000.0,88396000.0,,19202000.0
810509,71030.0,759410.0,Scientific Research and Development Services,-381380.0,0.0,-250870300.0,-6349470.0,10233000.0,6730990.0,Navidea Biopharmaceuticals Inc,810509.0,4131750.0,4089270.0,4089270.0,-49964870.0,4089270.0,6420510.0,249190000.0,0.94747,617390.0,-54394170.0,1.0,4089270.0,10862740.0,,3944440.0
889423,26166160.0,23821190.0,Semiconductor and Other Electronic Component Manufacturing,-29209690.0,1.0,-243475640.0,-3928000.0,148778950.0,108072010.0,Satcon Technology Corp,1100020.0,47991230.0,47991230.0,47991230.0,-11818910.0,47991230.0,30094160.0,71870000.0,3.25609,173301970.0,-7062460.0,0.0,47991230.0,156063240.0,,81618140.0
889423,,,,,,,,,,,889423.0,,,,,,,,,,,,,,,
1645763,,,"Machinery, Equipment, and Supplies Merchant Wholesalers",,,,,,,Oressa Ltd,1645763.0,,,,,,,,,,,,,,,
885462,0.0,,Basic Chemical Manufacturing,-1970750.0,0.0,116771380.0,-68494480.0,93799000.0,14035830.0,Gulf Resources Inc,885462.0,192685190.0,192685190.0,192685190.0,51283320.0,192685190.0,68494480.0,62190000.0,5.54715,158335020.0,69096230.0,1.0,192685190.0,206721020.0,,14035830.0
886163,0.0,,Scientific Research and Development Services,0.0,0.0,-691947000.0,-22697000.0,37019000.0,72064000.0,Ligand Pharmaceuticals Inc,886163.0,3495000.0,-9456000.0,-9456000.0,-10373000.0,-9456000.0,22697000.0,233530000.0,-0.4847,23538000.0,-29304000.0,1.0,-9456000.0,75559000.0,,33488000.0
819927,0.0,,Spectator Sports,,1.0,-35031370.0,-1590.0,1590.0,805230.0,Gate To Wire Solutions Inc,819927.0,-803640.0,-803640.0,-803640.0,-686760.0,-803640.0,1590.0,710000.0,-0.02901,0.0,-686760.0,0.0,-803640.0,1590.0,0.0,805230.0
892992,,,Other Investment Pools and Funds,,0.0,,,,,Nuveen Arizona Quality Municipal Income Fund,892992.0,,,,,,,63220000.0,,,0.0,1.0,,,,
885711,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Insured California Premium Income Municipal Fund Inc,885711.0,,,,,,,99270000.0,,,0.0,0.0,,,,
892907,40854000.0,-3392000.0,"Sporting Goods, Hobby, and Musical Instrument Stores",3692000.0,1.0,-13803000.0,40803000.0,100290000.0,104674000.0,Sport Chalet Inc,892907.0,22446000.0,22446000.0,22446000.0,-3015000.0,22446000.0,51000.0,23770000.0,1.5819,362483000.0,-646000.0,0.0,22446000.0,127120000.0,10351000.0,82650000.0
890319,2656560000.0,,Lessors of Real Estate,,0.0,-939290000.0,2473145000.0,,2910634000.0,Taubman Centers Inc,890319.0,-363761000.0,-384537000.0,-384537000.0,102327000.0,-384537000.0,19291000.0,3692760000.0,-7.03043,581831000.0,75245000.0,1.0,-384537000.0,2546873000.0,145271000.0,
936801,502440.0,24250.0,Metal Ore Mining,,0.0,-13080360.0,-18751330.0,20207470.0,2070950.0,Oceanic Iron Ore Corp,936801.0,37273510.0,37273510.0,37273510.0,-5360870.0,37273510.0,19253770.0,46660000.0,2.61035,,-5547000.0,1.0,37273510.0,39344460.0,1200.0,1568510.0
849116,97037000.0,5727000.0,Activities Related to Credit Intermediation,,1.0,123853000.0,-55615000.0,201079000.0,166737000.0,Ace Cash Express Inc,849116.0,225797000.0,89332000.0,89332000.0,25017000.0,89332000.0,152652000.0,,6.36584,309909000.0,41014000.0,0.0,89332000.0,392534000.0,3663000.0,133775000.0
892553,224925000.0,10505000.0,"Boiler, Tank, and Shipping Container Manufacturing",-13717000.0,0.0,230640000.0,61616000.0,406096000.0,455675000.0,Chart Industries Inc,892553.0,499164000.0,78412000.0,78412000.0,20505000.0,78412000.0,165519000.0,1592720000.0,2.71964,555455000.0,48628000.0,1.0,78412000.0,954839000.0,11049000.0,171183000.0
812149,66540.0,,Lumber and Other Construction Materials Merchant Wholesalers,,0.0,-3270860.0,59360.0,7180.0,79700.0,Regional Brands Inc,812149.0,-72520.0,-72520.0,-72520.0,-27570.0,-72520.0,7180.0,930000.0,-7.83153,0.0,-32570.0,1.0,-72520.0,7180.0,,79700.0
890634,1003000.0,2260000.0,Home Health Care Services,,1.0,-68158000.0,-33670000.0,75011000.0,36991000.0,Allied Healthcare International Inc,890634.0,153390000.0,46944000.0,46944000.0,10056000.0,46944000.0,39031000.0,169490000.0,1.07741,271079000.0,13459000.0,0.0,46944000.0,190381000.0,,30402000.0
887969,18036000.0,16290000.0,Other Electrical Equipment and Component Manufacturing,-20263000.0,1.0,-1200352000.0,-136439000.0,289128000.0,105765000.0,MRV Communications Inc,887969.0,221101000.0,195872000.0,195872000.0,50780000.0,195872000.0,154475000.0,135620000.0,24.85685,163461000.0,1615000.0,0.0,195872000.0,326866000.0,,96372000.0
891532,11534000.0,,Waste Collection,,0.0,-23569000.0,11433000.0,25216000.0,48096000.0,Perma-Fix Environmental Services Inc,891532.0,77219000.0,44755000.0,44755000.0,3963000.0,44755000.0,101000.0,86850000.0,4.06362,97790000.0,6195000.0,1.0,44755000.0,125315000.0,,22887000.0
718789,39265000.0,,Other Miscellaneous Manufacturing,2277000.0,1.0,80838000.0,12070000.0,103724000.0,79272000.0,SHFL entertainment Inc,718789.0,233615000.0,81706000.0,81706000.0,31590000.0,81706000.0,27195000.0,634710000.0,1.5076,227771000.0,46318000.0,0.0,81706000.0,312887000.0,,36604000.0
888507,0.0,-3333000.0,Gambling Industries,,1.0,-99743000.0,-4089000.0,7403000.0,5119000.0,President Casinos Inc,888507.0,2288000.0,2288000.0,2288000.0,10104000.0,2288000.0,6342000.0,3530000.0,0.45459,,7703000.0,0.0,2288000.0,7407000.0,2000.0,2178000.0
728478,0.0,,Securities and Commodity Contracts Intermediation and Brokerage,,1.0,-89833070.0,-9555370.0,9565990.0,26220.0,Farpoint Properties Inc,728478.0,9545270.0,9545270.0,9545270.0,-359040.0,9545270.0,9555370.0,8850000.0,2.68466,,-357950.0,0.0,9545270.0,9571490.0,,26220.0
1124105,3059000.0,,Scientific Research and Development Services,,0.0,-218401000.0,-210963000.0,218079000.0,170940000.0,Catalyst Biosciences Inc,1124105.0,91847000.0,91698000.0,91698000.0,10899000.0,91698000.0,214022000.0,185950000.0,333.49578,85713000.0,13115000.0,1.0,91698000.0,262787000.0,,98657000.0
