Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
899581,,,,,,,,,,Hancock (John) Patriot Pref Div Fund,899581.0,,,,,,,,,,,,,,,
900422,41789540.0,,Other Investment Pools and Funds,,0.0,-31543660.0,220639540.0,,46136580.0,Putnam Municipal Opportunities Trust,900422.0,702570920.0,523720920.0,523720920.0,,523720920.0,,479520000.0,12.72953,35798050.0,30664050.0,1.0,523720920.0,748707510.0,,
884719,17715000.0,88000.0,Software Publishers,235000.0,1.0,-122658000.0,15874000.0,11336000.0,24863000.0,Focus Enhancements Inc,884719.0,1057000.0,-12134000.0,-12134000.0,-17361000.0,-12134000.0,1841000.0,,-0.14321,29971000.0,-15986000.0,0.0,-12134000.0,25920000.0,156000.0,13370000.0
884719,,,,,,,,,,,1362091.0,,,,,,,,,,,,,,,
898660,,,Gambling Industries,,,,,,,Station Casinos Inc,898660.0,,,,,,,,,,,,,,,
1402057,3251200000.0,146100000.0,Computer Systems Design and Related Services,-67500000.0,0.0,-1971800000.0,3063100000.0,2213500000.0,5212900000.0,CDW Corp,1402057.0,711700000.0,-2836600000.0,-2836600000.0,132800000.0,-2836600000.0,188100000.0,6056690000.0,-16.49186,10768600000.0,444600000.0,1.0,-2836600000.0,5924600000.0,,1402600000.0
899749,1348459000.0,,Lessors of Real Estate,,0.0,,1341597000.0,,1486185000.0,Healthcare Realty Trust Inc,899749.0,1243477000.0,1223577000.0,1223577000.0,6983000.0,1223577000.0,8671000.0,2682200000.0,12.75569,330949000.0,57980000.0,1.0,1223577000.0,2729662000.0,96884000.0,
899629,1039997000.0,,Lessors of Real Estate,,0.0,37747000.0,1378160000.0,,1560721000.0,Acadia Realty Trust,899629.0,704236000.0,670573000.0,670573000.0,44640000.0,670573000.0,79189000.0,2173230000.0,12.05133,168286000.0,53614000.0,1.0,670573000.0,2264957000.0,40299000.0,
902719,,,,,,,,,,BlackRock Investment Quality Municipal Income Trust,902719.0,,,,,,,,,,,,,,,
902731,,,Other Investment Pools and Funds,,1.0,,,,,Blackrock New Jersey Investment Quality Municipal Trust,902731.0,,,,,,,14050000.0,,,,0.0,,,,
902717,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock Investment Quality Municipal Trust Inc,894242.0,,,,,,,282050000.0,,,0.0,1.0,,,,
902717,,,,,,,,,,,902717.0,,,,,,,,,,,,,,,
902722,,,,,1.0,,,,,Blackrock California Investment Quality,902722.0,,,,,,,,,,,0.0,,,,
899296,201735000.0,,Nonferrous Metal (except Aluminum) Production and Processing,,0.0,-58389000.0,192804000.0,15336000.0,211915000.0,Invexans SA,899296.0,395994000.0,395988000.0,395988000.0,,395988000.0,8931000.0,223547300000.0,0.05335,815000.0,15565000.0,1.0,395988000.0,607909000.0,,178346000.0
