Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
85608,10492000.0,2.57445,85608.0,205000.0,2470000.0,,,6010000.0,10492000.0,10492000.0,-440000.0,1993000.0,,10492000.0,16502000.0,CTS Valpey Corp,-2523000.0,10392000.0,4516000.0,16240000.0,10492000.0,0.0,-166000.0,3932000.0,,12062000.0,Communications Equipment Manufacturing,1.0
755003,124521000.0,7.99681,755003.0,7947000.0,72900000.0,,,246389000.0,124521000.0,124521000.0,28365000.0,142429000.0,,124521000.0,395321000.0,Material Sciences Corp,141202000.0,113459000.0,1227000.0,169700000.0,148932000.0,0.0,7339000.0,104830000.0,3402000.0,471651000.0,"Coating, Engraving, Heat Treating, and Allied Activities",1.0
63271,3533055000000.0,1811.75044,63271.0,24246000000.0,2590939000000.0,,,4405193000000.0,3533055000000.0,3533055000000.0,1013676000000.0,1412055000000.0,,3533055000000.0,7938248000000.0,Panasonic Corp,363223000000.0,4409306000000.0,1657912000000.0,5836999000000.0,3533055000000.0,1.0,36587000000.0,2910932000000.0,2213000000.0,7640119000000.0,Motor Vehicle Parts Manufacturing,0.0
63276,685389000.0,1.75381,275695.0,206053000.0,1643034000.0,,,2976582000.0,685389000.0,685389000.0,575527000.0,1417134000.0,41329000.0,685389000.0,5147385000.0,Mattel Inc,948701000.0,2635306000.0,469213000.0,5496390000.0,2170803000.0,1.0,-47715000.0,625197000.0,,4698337000.0,Other Miscellaneous Manufacturing,0.0
63276,,,1284721.0,,,,,,,,,,,,,,,,,,,,,,,,,
63276,,,63276.0,,,,,,,,,,,,,,,,,,,,,,,,,
63330,62492000.0,8.69333,63330.0,,16646000.0,,,73755000.0,62492000.0,62492000.0,5528000.0,26345000.0,,62492000.0,136247000.0,Maui Land & Pineapple Company Inc,22898000.0,35631000.0,3447000.0,156130000.0,62492000.0,1.0,5193000.0,50174000.0,-420000.0,142514000.0,Lessors of Real Estate,0.0
78966,25937000.0,8.05497,78966.0,788000.0,16696000.0,,,51286000.0,25937000.0,25937000.0,3015000.0,35145000.0,3395000.0,25937000.0,85430000.0,Maxco Inc,37894000.0,26554000.0,1122000.0,32300000.0,34144000.0,0.0,-1096000.0,27044000.0,2828000.0,124732000.0,Other Investment Pools and Funds,1.0
711039,169432000.0,1.79686,711039.0,31173000.0,548935000.0,,,693981000.0,169432000.0,169432000.0,60105000.0,150307000.0,0.0,169432000.0,863413000.0,Maxtor Corp,-77322000.0,743777000.0,227629000.0,,169432000.0,0.0,2120000.0,-741780000.0,201813000.0,2408528000.0,Computer and Peripheral Equipment Manufacturing,1.0
319815,82820000.0,8.65956,319815.0,-5815000.0,12397000.0,,,13735000.0,82820000.0,82820000.0,-9082000.0,474000.0,,82820000.0,98151000.0,Maxwell Technologies Inc,-1259000.0,76721000.0,2885000.0,98030000.0,84416000.0,0.0,-3277000.0,5375000.0,,36863000.0,Semiconductor and Other Electronic Component Manufacturing,0.0
63416,2903000000.0,8.67344,63416.0,849000000.0,2059000000.0,,,6697000000.0,2903000000.0,2903000000.0,1395000000.0,3923000000.0,,2903000000.0,10533000000.0,May Department Stores Co,3811000000.0,4987000000.0,112000000.0,,3836000000.0,,-176000000.0,3669000000.0,176000000.0,13090000000.0,Department Stores,
706471,10746000.0,3.91227,706471.0,141000.0,10104000.0,,,44018000.0,10746000.0,10746000.0,2332000.0,29775000.0,,10746000.0,54896000.0,Max & Erma's Restaurants Inc,28456000.0,3833000.0,1319000.0,,10879000.0,0.0,,10604000.0,,108640000.0,Full-Service Restaurants,1.0
722573,52482000.0,14.63933,722573.0,-27533000.0,82733000.0,,,83298000.0,52482000.0,52482000.0,-27533000.0,0.0,756000.0,52482000.0,136254000.0,Maxicare Health Plans Inc,-59852000.0,107493000.0,59852000.0,53770000.0,52956000.0,0.0,,-196348000.0,,727220000.0,Specialized Design Services,1.0
54187,31067000.0,14.54597,54187.0,1164000.0,1919000.0,,,10590000.0,31067000.0,31067000.0,2242000.0,8328000.0,1003000.0,31067000.0,41657000.0,J.W. Mays Inc,6792000.0,3030000.0,1536000.0,12280000.0,31067000.0,1.0,,25696000.0,-13000.0,10661000.0,Lessors of Real Estate,0.0
63541,20441000.0,0.22911,63541.0,280610000.0,790697000.0,,,2080099000.0,20441000.0,20441000.0,522738000.0,699579000.0,,20441000.0,2587663000.0,Whirlpool International Holdings SARL,844992000.0,968862000.0,28642000.0,,507564000.0,0.0,-28015000.0,760115000.0,,4069290000.0,,1.0
63754,227200000.0,1.5669,63754.0,103800000.0,518000000.0,,,871000000.0,227200000.0,227200000.0,182100000.0,414000000.0,,227200000.0,1259100000.0,McCormick & Company Inc,396300000.0,503800000.0,17700000.0,1928500000.0,388100000.0,1.0,-1700000.0,262300000.0,,1881100000.0,Other Food Manufacturing,0.0
63754,,,857467.0,,,,,,,,,,,,,,,,,,,,,,,,,
708819,549821000.0,9.73019,708819.0,215690000.0,1461126000.0,,,3821357000.0,549821000.0,549821000.0,355457000.0,754482000.0,142301000.0,549821000.0,4501130000.0,McDermott International Inc,824670000.0,1596556000.0,278011000.0,521000000.0,679773000.0,1.0,1974000.0,-341916000.0,31712000.0,3674635000.0,Support Activities for Mining,0.0
63908,8491600000.0,6.26132,63908.0,1550100000.0,2497100000.0,,,10319700000.0,8491600000.0,8491600000.0,2761900000.0,7043400000.0,,8491600000.0,19784400000.0,Mcdonald's Corp,7236800000.0,1309400000.0,299200000.0,53652930000.0,9464700000.0,1.0,-18100000.0,13879600000.0,-12700000.0,12421400000.0,Limited-Service Eating Places,0.0
