Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
899581,,,,Hancock (John) Patriot Pref Div Fund,,,,,899581.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900422,1.0,,,Putnam Municipal Opportunities Trust,,,,,900422.0,,,,,,,,,,206490000.0,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
900422,,,,,,,,,,,,,,,,,,,196150000.0,,,,,,,,,,,,,,,,,,
884719,0.0,1615000.0,,Focus Enhancements Inc,-11841000.0,-1909000.0,717000.0,,884719.0,-417000.0,-1909000.0,1494000.0,,15233000.0,,-48708000.0,-37000.0,,,1.0,,7893000.0,10199000.0,9779000.0,-1909000.0,-12029000.0,7671000.0,,,Software Publishers,-1909000.0,-0.07371,1377000.0,,,2992000.0,
884719,,449000.0,,,-6359000.0,-1501000.0,2760000.0,,1362091.0,5713000.0,-1501000.0,590000.0,,23308000.0,,-55366000.0,-178000.0,,,,,10365000.0,12384000.0,18097000.0,-1501000.0,-6658000.0,8327000.0,,,,-1501000.0,-0.04552,3650000.0,,,4099000.0,
898660,,,,Station Casinos Inc,,,,,898660.0,,,,,,,,,,,,,,,,,,,,,Gambling Industries,,,,,,,
1402057,1.0,,,CDW Corp,,,,,1402057.0,,,,,,,,,,,0.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
899749,1.0,1788000.0,,Healthcare Realty Trust Inc,123464000.0,1008007000.0,39507000.0,,899749.0,1008037000.0,1008007000.0,,,195338000.0,,,5056000.0,,1145620000.0,0.0,,,579039000.0,1587076000.0,1008007000.0,79801000.0,,,,Lessors of Real Estate,1008007000.0,25.00365,535023000.0,,,536781000.0,
899749,,2930000.0,,,109157000.0,1012057000.0,38513000.0,,,1012087000.0,1012057000.0,,,181950000.0,,,-3121000.0,,1226830000.0,,,,543394000.0,1555481000.0,1012057000.0,79887000.0,,,,,1012057000.0,24.40696,502322000.0,,,505222000.0,
899629,1.0,22167000.0,,Acadia Realty Trust,21578000.0,179317000.0,13136000.0,,899629.0,179317000.0,179317000.0,,,61493000.0,,-9103000.0,130000.0,,180350000.0,0.0,,,344294000.0,523611000.0,179317000.0,4394000.0,,,,Lessors of Real Estate,179317000.0,5.13,306101000.0,,,277112000.0,
899629,,33947000.0,,,18488000.0,179098000.0,13745000.0,,,179098000.0,179098000.0,,,61282000.0,,-9103000.0,-4000.0,,184020000.0,,,,314841000.0,493939000.0,179098000.0,5007000.0,,,,,179098000.0,5.27575,216313000.0,,,211444000.0,
902719,,,,BlackRock Investment Quality Municipal Income Trust,,,,,902719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902731,0.0,,,Blackrock New Jersey Investment Quality Municipal Trust,,,,,902731.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
902717,1.0,,,BlackRock Investment Quality Municipal Trust Inc,,,,,894242.0,,,,,,,,,,223870000.0,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
902717,,,,,,,,,902717.0,,,,,,,,,,230720000.0,,,,,,,,,,,,,,,,,,
902722,0.0,,,Blackrock California Investment Quality,,,,,902722.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
899296,1.0,14561022.0,,Invexans SA,18552978.0,220262910.0,-33372.0,,899296.0,270834312.0,220262910.0,,,561582162.0,,23281251.0,,,65619940000.0,0.0,,312837126.0,494008032.0,764844087.0,220262910.0,,308542374.0,,,Nonferrous Metal (except Aluminum) Production and Processing,220262910.0,0.570629,405186495.0,,,397703796.0,
899296,,6330392.0,,,13099944.0,140916281.0,4181034.0,,,192216059.0,140916281.0,,,537759937.0,,21460392.0,,,10124030000.0,,,232664601.0,438462861.0,630678920.0,140916281.0,,226039174.0,,,,140916281.0,0.365068,357821474.0,,,341273793.0,
897802,1.0,,,Special Opportunities Fund Inc,,,,,897802.0,,,,,,,,,,277670000.0,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
897802,,,,,,,,,,,,,,,,,,,288810000.0,,,,,,,,,,,,,,,,,,
1451505,1.0,34500000.0,,Transocean Ltd,133100000.0,2966200000.0,259500000.0,,1451505.0,4004100000.0,2966200000.0,,,1229500000.0,,83300000.0,,,10754750000.0,0.0,,448100000.0,2354700000.0,6358800000.0,2966200000.0,108500000.0,495200000.0,,,Support Activities for Mining,2966200000.0,20.11018,1418900000.0,,,1453400000.0,
1451505,,853400000.0,,,550000000.0,4443600000.0,625000000.0,,1729635.0,10910300000.0,4443600000.0,,,2820100000.0,,297700000.0,,,7377590000.0,,,1736800000.0,6137500000.0,17047800000.0,4443600000.0,252600000.0,1074500000.0,,,,4443600000.0,19.91114,4170400000.0,,,5023800000.0,
899715,1.0,634000.0,,Tanger Factory Outlet Centers Inc,10598000.0,90876000.0,25795000.0,,899715.0,90877000.0,90876000.0,,,106137000.0,,-45561000.0,,,187340000.0,0.0,,,396531000.0,487408000.0,90876000.0,4312000.0,,,,Lessors of Real Estate,90876000.0,2.86896,373307000.0,,,346843000.0,
899715,,515000.0,,,6618000.0,76370000.0,27339000.0,,,76371000.0,76370000.0,,,105497000.0,,-59534000.0,,,273570000.0,,,,399901000.0,476272000.0,76370000.0,7112000.0,,,,,76370000.0,2.40772,379187000.0,,,358195000.0,
855876,0.0,,,Sky Financial Group Inc,,609690000.0,,,855876.0,609690000.0,609690000.0,,,,,26599000.0,,,,1.0,,,7777112000.0,8386802000.0,609690000.0,114373000.0,,,,Depository Credit Intermediation,609690000.0,7.30974,,,,811585000.0,
855876,,,,,,587733000.0,,,,648444000.0,587733000.0,,,,,86113000.0,,,,,,,8571784000.0,9220228000.0,587733000.0,120663000.0,,,,,587733000.0,7.18086,,,,794050000.0,
828878,1.0,,,HH Biotechnology Holdings Co,,,,,828878.0,,,,,,,,,,30000.0,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
828878,,,,,,,,,,,,,,,,,,,40000.0,,,,,,,,,,,,,,,,,,
928054,1.0,240000.0,,Flotek Industries Inc,-1064000.0,703000.0,744000.0,,928054.0,14006000.0,703000.0,-1439000.0,,12561000.0,,-1567000.0,,,2260000.0,0.0,,6158000.0,9215000.0,23220000.0,703000.0,-1408000.0,5875000.0,,,"Agriculture, Construction, and Mining Machinery Manufacturing",703000.0,0.07246,5894000.0,,,6134000.0,
928054,,240000.0,,,-1064000.0,703000.0,744000.0,,1338810.0,14006000.0,703000.0,-1439000.0,,12561000.0,,-1567000.0,,,4960000.0,,,6158000.0,9215000.0,23220000.0,703000.0,-1408000.0,5875000.0,,,,703000.0,0.07246,5894000.0,,,6134000.0,
899051,1.0,,,Allstate Corp,3047000000.0,16204000000.0,,,899051.0,18201000000.0,16204000000.0,,,,,18433000000.0,-995000000.0,,24280960000.0,0.0,,,86607000000.0,104808000000.0,16204000000.0,2211000000.0,,,,Insurance Carriers,16204000000.0,22.25824,,222000000.0,,3331000000.0,
899051,,,,,1348000000.0,15912000000.0,,,,17396000000.0,15912000000.0,,,,,19044000000.0,-352000000.0,,26101610000.0,,,,91779000000.0,109175000000.0,15912000000.0,1158000000.0,,,,,15912000000.0,22.34831,,263000000.0,,3921000000.0,
943946,1.0,3725000.0,,Plaintree Systems Inc,-5077000.0,7395000.0,,,943946.0,8509000.0,7395000.0,-1358000.0,,1250000.0,,-87234000.0,,,,0.0,,7383000.0,828000.0,9337000.0,7395000.0,-4507000.0,828000.0,,,Architectural and Structural Metals Manufacturing,7395000.0,0.08593,-3717000.0,,,8000.0,
943946,,460000.0,,,-7273000.0,2558000.0,,,,2558000.0,2558000.0,455000.0,,1072000.0,,-94556000.0,,,4700000.0,,,3112000.0,1153000.0,3711000.0,2558000.0,-7323000.0,1153000.0,,,,2558000.0,0.02835,-60000.0,,,400000.0,
1680378,1.0,,,Senestech Inc,,,,,1680378.0,,,,,,,,,,,0.0,,,,,,,,,,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",,,,,,,
1673475,1.0,,,Global House Holdings Ltd,,,,,1673475.0,,,,,,,,,,,0.0,,,,,,,,,,Other Information Services,,,,,,,
1388658,1.0,,,iRhythm Technologies Inc,,,,,1388658.0,,,,,,,,,,,0.0,,,,,,,,,,General Medical and Surgical Hospitals,,,,,,,
1682325,1.0,,,Gty Technology Holdings Inc,,,,,1682325.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
