Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
890393,1.0,,,Blackrock Muniyield Michigan Quality Fund Inc,,,,,890393.0,,,,,,,,,,249280000.0,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
890393,,,,,,,,,,,,,,,,,,,259990000.0,,,,,,,,,,,,,,,,,,
891038,1.0,,,BlackRock Muniyield Pennsylvania Quality Fund,,,,,891038.0,,,,,,,,,,164420000.0,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
891038,,,,,,,,,1327340.0,,,,,,,,,,170370000.0,,,,,,,,,,,,,,,,,,
892482,1.0,21225000.0,,Qumu Corp,12288000.0,30963000.0,,,892482.0,30963000.0,30963000.0,-308000.0,,49792000.0,,14862000.0,-409000.0,,70920000.0,0.0,,35744000.0,5595000.0,36556000.0,30963000.0,8249000.0,5595000.0,,,Computer and Peripheral Equipment Manufacturing,30963000.0,3.57818,-21225000.0,,,0.0,
892482,,28110000.0,,,6465000.0,35234000.0,,,,35234000.0,35234000.0,-987000.0,,38894000.0,,19670000.0,-187000.0,,70730000.0,,,38782000.0,5220000.0,40453000.0,35234000.0,4809000.0,5151000.0,,,,35234000.0,4.08012,-28110000.0,,,0.0,
890923,0.0,667000.0,,Zoltek Companies Inc,-20528000.0,78923000.0,,,890923.0,79595000.0,78923000.0,6055000.0,,76478000.0,,-9072000.0,2317000.0,,38600000.0,1.0,,41408000.0,41897000.0,121492000.0,78923000.0,-31571000.0,19068000.0,,,Other Electrical Equipment and Component Manufacturing,78923000.0,4.84626,23442000.0,,,24109000.0,
890923,,685000.0,,,-8079000.0,75904000.0,,,,75904000.0,75904000.0,-1577000.0,,41787000.0,,-16903000.0,413000.0,,35840000.0,,,40939000.0,45518000.0,121422000.0,75904000.0,-7831000.0,31067000.0,,,,75904000.0,4.65745,27028000.0,,,27713000.0,
887637,0.0,,,RailAmerica Inc,,,,,887637.0,,,,,,,,,,,1.0,,,,,,,,,,Rail Transportation,,,,,,,
886346,1.0,148598000.0,,Kadant Inc,23420000.0,41939000.0,,,886346.0,170633000.0,41939000.0,-1436000.0,,234913000.0,,133522000.0,1049000.0,,177290000.0,0.0,,251778000.0,243582000.0,414215000.0,41939000.0,15142000.0,78681000.0,,,Industrial Machinery Manufacturing,41939000.0,3.41598,8823000.0,,,155212000.0,
886346,,119432000.0,,,16496000.0,60408000.0,,,,183557000.0,60408000.0,-803000.0,,221166000.0,,143504000.0,-2942000.0,,203200000.0,,,212459000.0,184097000.0,367654000.0,60408000.0,9982000.0,53076000.0,,,,60408000.0,4.93529,705000.0,,,119840000.0,
797465,1.0,1825000.0,,HG Holdings Inc,34937000.0,70069000.0,,,797465.0,79477000.0,70069000.0,,,283092000.0,,63907000.0,,,156410000.0,0.0,,92554000.0,99729000.0,179206000.0,70069000.0,,38795000.0,,,Other Investment Pools and Funds,70069000.0,4.60092,50344000.0,1825000.0,,52169000.0,
797465,,1955000.0,,,16661000.0,78222000.0,,,,87294000.0,78222000.0,,,234322000.0,,72228000.0,,,155100000.0,,,80846000.0,75709000.0,163003000.0,78222000.0,,29575000.0,,,,78222000.0,5.09997,35098000.0,1955000.0,,37053000.0,
810509,1.0,4643000.0,,Navidea Biopharmaceuticals Inc,1287000.0,2442000.0,,,810509.0,2966000.0,2442000.0,38000.0,,9710000.0,,-117729000.0,-28000.0,,11040000.0,0.0,,6181000.0,4607000.0,7572000.0,2442000.0,1840000.0,2374000.0,,,Scientific Research and Development Services,2442000.0,1.85957,-4494000.0,,,149000.0,
810509,,4287000.0,,,-353000.0,2994000.0,,,,6904000.0,2994000.0,-571000.0,,8192000.0,,-117714000.0,-296000.0,,4750000.0,,,6547000.0,4426000.0,11328000.0,2994000.0,15000.0,2445000.0,,,,2994000.0,1.64284,-4092000.0,,,195000.0,
889423,0.0,20923000.0,,Satcon Technology Corp,-16195000.0,43929000.0,1362000.0,,1100020.0,54511000.0,43929000.0,-3216000.0,,30780000.0,,-64460000.0,3864000.0,,86010000.0,1.0,,42466000.0,14265000.0,68774000.0,43929000.0,-22324000.0,12843000.0,,,Semiconductor and Other Electronic Component Manufacturing,43929000.0,21.30521,-19552000.0,,,1371000.0,
889423,,2052000.0,,,-20380000.0,19962000.0,589000.0,,889423.0,29926000.0,19962000.0,-1100000.0,,30799000.0,,-85220000.0,-1542000.0,,23440000.0,,,22188000.0,12434000.0,42359000.0,19962000.0,-20761000.0,11217000.0,,,,19962000.0,9.53883,-1012000.0,,,1040000.0,
1645763,,,,Oressa Ltd,,,,,1645763.0,,,,,,,,,,,,,,,,,,,,,"Machinery, Equipment, and Supplies Merchant Wholesalers",,,,,,,
885462,1.0,,,Gulf Resources Inc,,,,,885462.0,,,,,,,,,,30000.0,0.0,,,,,,,,,,Basic Chemical Manufacturing,,,,,,,
885462,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
