Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
1289001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111247,0.0,,,RightNow Technologies Inc,,,,,1111247.0,,,,,,,,,,,1.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1289592,0.0,,,Tower Group International Ltd,,,,,1289592.0,,,,,,,,,,,1.0,,,,,,,,,,Insurance Carriers,,,,,,,
1289592,,,,,,,,,1555767.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1289505,1.0,,,QC Holdings Inc,2985000.0,,540000.0,,1289505.0,,,,,18629000.0,,,,,,0.0,,,,,,,,,,Nondepository Credit Intermediation,,,,,,,
1289505,,,,,6595000.0,,415000.0,,,,,,,39308000.0,,,,,,,,,,,,,,,,,,,,,,,
1505732,1.0,,,Bankwell Financial Group Inc,,,,,1505732.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1292337,1.0,,,CanWel Building Materials Group Ltd,,,,,1292337.0,,,,,,,,,,,0.0,,,,,,,,,,Building Material and Supplies Dealers,,,,,,,
1292337,,,,,,,,,1647371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292337,,,,,,,,,1330095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283073,,,,Answers Corp,,,,,1283073.0,,,,,,,,,,,,,,,,,,,,,Other Information Services,,,,,,,
1289863,0.0,,,SmartPros Ltd,,,,,1289863.0,,,,,,,,,,,0.0,,,,,,,,,,Other Financial Investment Activities,,,,,,,
1289863,,,,,,,,,1163285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1115091,1.0,,,Fuzebox Software Corp,,,,,1115091.0,,,,,,,,,,,0.0,,,,,,,,,,Other Telecommunications,,,,,,,
1115091,,,,,-9624000.0,,,,,,,,,487000.0,,,,,,,,,,,,,,,,,,,,,,,
1203900,0.0,,,China Education Alliance Inc,,,,,1203900.0,,,,,,,,,,,1.0,,,,,,,,,,Educational Support Services,,,,,,,
1048685,0.0,,,Metalico Inc,,,,,1048685.0,,,,,,,,,,,1.0,,,,,,,,,,Nonferrous Metal (except Aluminum) Production and Processing,,,,,,,
1359950,,,,180 Connect Inc,,,,,1359950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1338629,1.0,,,Vipr Corp,,,,,1338629.0,,,,,,,,,,,0.0,,,,,,,,,,Beverage Manufacturing,,,,,,,
1289490,1.0,,,Extra Space Storage Inc,,,,,1289490.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1289850,1.0,,,NeuroMetrix Inc,,,,,1289850.0,,,,,,,,,,,0.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1289850,,,,,,,,,749148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1289434,0.0,,,3M Cogent Inc,1894000.0,,,,1289434.0,,,,,16083000.0,,,,,,1.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1289434,,,,,1120000.0,,,,,,,,,14120000.0,,,,,,,,,,,,,,,,,,,,,,,
1164554,0.0,,,Eurobancshares Inc,,,,,1164554.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1142512,0.0,,,Ziprealty LLC,,,,,1142512.0,,,,,,,,,,,1.0,,,,,,,,,,Offices of Real Estate Agents and Brokers,,,,,,,
1137399,0.0,,,Lumera Corp,,,,,1137399.0,,,,,,,,,,,1.0,,,,,,,,,,Plastics Product Manufacturing,,,,,,,
1137399,,,,,-2505000.0,,,,,,,,,61000.0,,,,,,,,,,,,,,,,,,,,,,,
1050550,0.0,,,Volterra Semiconductor LLC,-6432000.0,,,,1050550.0,,,,,0.0,,,,,,1.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1050550,,,,,-13421000.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
1198233,,,,MQ Associates Inc,,,,,1198233.0,,,,,,,,,,,,,,,,,,,,,Medical and Diagnostic Laboratories,,,,,,,
1198233,,,,,13560000.0,,11187000.0,,,,,,,85932000.0,,,448000.0,,,,,,,,,5213000.0,,,,,,,,,,,
1313214,0.0,,,Anvil Mining Ltd (Pre-Merger),,,,,1313214.0,,,,,,,,,,,1.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1280784,1.0,,,Hercules Capital Inc,,,,,1280784.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1476264,0.0,,,WashingtonFirst Bankshares Inc,,,,,1476264.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
764581,1.0,,,CNB Corp,,,,,764581.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1570585,1.0,,,Liberty Global PLC,,,,,1570585.0,,,,,,,,,,,0.0,,,,,,,,,,Cable and Other Subscription Programming,,,,,,,
1282957,1.0,,,Gabelli Global Utility & Income Trust,,,,,1282957.0,,,,,,,,,,,0.0,,,,,,,,,,Other Financial Investment Activities,,,,,,,
1280936,0.0,,,Blackrock Dividend Income Trust,,,,,1280936.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1282850,1.0,,,First Trust Senior Floating Rate Income Fund II,,,,,1282850.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
854800,1.0,,,MICT Inc,,,,,854800.0,,,,,,,,,,,0.0,,,,,,,,,,Other Electrical Equipment and Component Manufacturing,,,,,,,
1283721,0.0,,,Western Asset Inflation Management Fund Inc,,,,,1283721.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1290900,1.0,,,Commercial Vehicle Group Inc,332000.0,,947000.0,,1290900.0,,,,,196994000.0,,,,,,0.0,,,,,,,,,,Motor Vehicle Parts Manufacturing,,,,,,,
1290900,,,,,7025000.0,,2725000.0,,,,,,,244963000.0,,,,,,,,,,,,,,,,,,,,,,,
1211351,1.0,,,RTW Retailwinds Inc,,,,,1211351.0,,,,,,,,,,,0.0,,,,,,,,,,Clothing Stores,,,,,,,
1211351,,,,,28547000.0,,,,,,,,,1000783000.0,,,,,,,,,,,,,,,,,,,,,,,
1122860,1.0,,,Electronic Sensor Technology Inc,,,,,1122860.0,,,,,,,,,,,0.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1452217,0.0,,,TPC Group Inc,,,,,1452217.0,,,,,,,,,,,1.0,,,,,,,,,,Basic Chemical Manufacturing,,,,,,,
1375063,1.0,,,Synthesis Energy Systems Inc,,,,,1375063.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1278382,0.0,,,Global Signal Inc,-16477000.0,,55886000.0,,1278382.0,,,,,81461000.0,,,,,,1.0,,,,,,,,,,Other Telecommunications,,,,,,,
1278382,,,,,-62012000.0,,112510000.0,,,,,,,163482000.0,,,,,,,,,,,,,,,,,,,,,,,
1163848,0.0,,,AMO Development LLC,-3257000.0,,,,1163848.0,,,,,475000.0,,,,,,1.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1163848,,,,,-9702000.0,,,,,,,,,921000.0,,,,,,,,,,,,,,,,,,,,,,,
1124941,1.0,,,Beacon Roofing Supply Inc,,,,,1124941.0,,,,,,,,,,,0.0,,,,,,,,,,Lumber and Other Construction Materials Merchant Wholesalers,,,,,,,
1292055,0.0,,,Symmetry Medical Inc,5548000.0,,,,1292055.0,,,,,47912000.0,,,,,,1.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1292055,,,,,-5843000.0,,,,,,,,,61203000.0,,,,,,,,,,,,,,,,,,,,,,,
1286045,,,,General Nutrition Centers Inc,,,,,1286045.0,,,,,,,,,,,,,,,,,,,,,Health and Personal Care Stores,,,,,,,
1108674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1289877,1.0,,,SFL Corporation Ltd,,,,,1289877.0,,,,,,,,,,,0.0,,,,,,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,,,,,,
885780,1.0,,,Cxj Group Co Ltd,,,,,885780.0,,,,,,,,,,,0.0,,,,,,,,,,Other Amusement and Recreation Industries,,,,,,,
1291733,1.0,,,Gol Linhas Aereas Inteligentes SA,,,,,1291733.0,,,,,,,,,,,0.0,,,,,,,,,,Scheduled Air Transportation,,,,,,,
1284823,0.0,,,Xyratex Ltd,,,,,1284823.0,,,,,,,,,,,1.0,,,,,,,,,,Computer and Peripheral Equipment Manufacturing,,,,,,,
1285137,0.0,,,KongZhong Corp,,,,,1285137.0,,,,,,,,,,,1.0,,,,,,,,,,Wired Telecommunications Carriers,,,,,,,
1205431,0.0,,,Infor Global Solutions (Chicago) Inc,,,,,1205431.0,,,,,,,,,,,1.0,,,,,,,,,,Software Publishers,,,,,,,
1275816,0.0,,,Powerdsine Ltd,,,,,1275816.0,,,,,,,,,,,1.0,,,,,,,,,,Communications Equipment Manufacturing,,,,,,,
1270200,1.0,,,Viaspace Inc,,,,,1270200.0,,,,,,,,,,,0.0,,,,,,,,,,"Electric Power Generation, Transmission and Distribution",,,,,,,
1397533,0.0,,,Abington Bancorp Inc,,30271000.0,,,1397533.0,33060000.0,30271000.0,,,,,23182000.0,,,,1.0,,,558091000.0,591151000.0,30271000.0,4371000.0,,,,Depository Credit Intermediation,30271000.0,9.04422,,,,189062000.0,
1397533,,,,,,24671000.0,,,,27832000.0,24671000.0,,,,,26176000.0,,,,,,,668418000.0,696250000.0,24671000.0,4149000.0,,,,,24671000.0,7.72659,,,,271761000.0,
1293200,0.0,,,Gmh Communities Trust,5885000.0,,16000.0,,1293200.0,,,,,6450000.0,,,,,,1.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1293200,,,,,5825000.0,,83000.0,,,,,,,6729000.0,,,,,,,,,,,,,,,,,,,,,,,
1290689,0.0,,,Vivid Learning Systems Inc,,,,,1290689.0,,,,,,,,,,,1.0,,,,,,,,,,Business Schools and Computer and Management Training,,,,,,,
1292556,0.0,,,Polypore International LP,,,,,1292556.0,,,,,,,,,,,1.0,,,,,,,,,,Other Chemical Product and Preparation Manufacturing,,,,,,,
1500213,0.0,,,SI Financial Group Inc,,,,,1500213.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1500213,,,,,,,,,1292580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080014,1.0,,,Innoviva Inc,-47767000.0,,,,1080014.0,,,,,0.0,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1080014,,,,,-103927000.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
1293243,0.0,,,Pra International LLC,,,,,1293243.0,,,,,,,,,,,1.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1293243,,,,,,,,,1025994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173514,1.0,,,Hyster-Yale Materials Handling Inc,,,,,1173514.0,,,,,,,,,,,0.0,,,,,,,,,,Motor Vehicle Body and Trailer Manufacturing,,,,,,,
1173514,,,,,63200000.0,,12600000.0,,,,,-19000000.0,,1932100000.0,,,47100000.0,,,,,,,,,21300000.0,,,,,,,,,,,
1111590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262823,1.0,,,Westlake Chemical Corp,125727000.0,,,,1262823.0,,,,,1058507000.0,,,,,,0.0,,,,,,,,,,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",,,,,,,
1262823,,,,,126109000.0,,,,,,,,,1392276000.0,,,,,,,,,,,,,,,,,,,,,,,
1711272,1.0,,,Minera Alamos Inc,,,,,1711272.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
