Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
1289001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111247,0.0,,,RightNow Technologies Inc,-15571000.0,,,,1111247.0,,,,,21007000.0,,,-929000.0,,,1.0,,,,,,-15342000.0,,,,Computer Systems Design and Related Services,,,,,,,
1111247,,8038000.0,,,-2392000.0,-41765000.0,,,,-8918000.0,-41765000.0,,,26941000.0,,-40310000.0,8000.0,,,,,17707000.0,32020000.0,23102000.0,-41765000.0,-2749000.0,23789000.0,,,,-41765000.0,-2.90164,28318000.0,,,4222000.0,
1289592,0.0,,,Tower Group International Ltd,550000.0,,,,1289592.0,,,,,,,,,,,1.0,,,,,,361000.0,,,,Insurance Carriers,,,,,,,
1289592,,,,,9768000.0,9067000.0,,,1555767.0,12067000.0,9067000.0,,,,,5771000.0,,,,,,,174049000.0,186116000.0,9067000.0,5633000.0,,,,,9067000.0,0.41971,,,,3620000.0,
1289505,1.0,,,QC Holdings Inc,9723000.0,,944000.0,,1289505.0,,,,,60283000.0,,,-79000.0,,,0.0,,,,,,5897000.0,,,,Nondepository Credit Intermediation,,,,,,,
1289505,,7991000.0,,,12881000.0,11234000.0,241000.0,,,16665000.0,11234000.0,,,70907000.0,,13064000.0,990000.0,,,,,35829000.0,34380000.0,51045000.0,11234000.0,7835000.0,14864000.0,,,,11234000.0,0.59392,8673000.0,,,16664000.0,
1505732,1.0,,,Bankwell Financial Group Inc,,,,,1505732.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1292337,1.0,,,CanWel Building Materials Group Ltd,10019000.0,,1742000.0,,1292337.0,,,3784000.0,,498768000.0,,,,,,0.0,,,,,,4785000.0,,,,Building Material and Supplies Dealers,,,,,,,
1292337,,,,,9886000.0,13955000.0,2160000.0,,1647371.0,14055000.0,13955000.0,-12328000.0,,520140000.0,,-9045000.0,,,,,,103705000.0,100566000.0,114621000.0,13955000.0,7244000.0,77490000.0,,,,13955000.0,0.57186,50525000.0,,,50425000.0,
1292337,,,,,,,,,1330095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283073,,,,Answers Corp,,,,,1283073.0,,,,,,,,,,,,,,,,,,,,,Other Information Services,,,,,,,
1289863,0.0,,,SmartPros Ltd,,,,,1289863.0,,,,,,,,,,,0.0,,,,,,,,,,Other Financial Investment Activities,,,,,,,
1289863,,,,,,,,,1163285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1115091,1.0,,,Fuzebox Software Corp,-14498000.0,,,,1115091.0,,,,,2883000.0,,,,,,0.0,,,,,,,,,,Other Telecommunications,,,,,,,
1115091,,,,,-3010000.0,,,,,,,,,16383000.0,,,-370000.0,,,,,,,,,-3050000.0,,,,,,,,,,,
1203900,0.0,,,China Education Alliance Inc,,,,,1203900.0,,,,,,,,,,,1.0,,,,,,,,,,Educational Support Services,,,,,,,
1048685,0.0,,,Metalico Inc,19514000.0,,2723000.0,,1048685.0,,,1603000.0,,71436000.0,,,-2092000.0,,,1.0,,,,,,10224000.0,,,,Nonferrous Metal (except Aluminum) Production and Processing,,,,,,,
1048685,,594000.0,,,5107000.0,-16048000.0,2085000.0,,,20577000.0,-16048000.0,-104000.0,,59262000.0,,-10615000.0,2071000.0,,,,,14163000.0,33305000.0,53882000.0,-16048000.0,2799000.0,10937000.0,,,,-16048000.0,-2.81452,29960000.0,,,9195000.0,
1359950,,,,180 Connect Inc,,,,,1359950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1338629,1.0,,,Vipr Corp,,,,,1338629.0,,,,,,,,,,,0.0,,,,,,,,,,Beverage Manufacturing,,,,,,,
