Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1638097,,,Scientific Research and Development Services,,0.0,,,,,Entera Bio Ltd,1638097.0,,,,,,,,,,,1.0,,,,
1708259,,,Nondepository Credit Intermediation,,0.0,,,,,Lexinfintech Holdings Ltd,1708259.0,,,,,,,,,,,1.0,,,,
1708259,,,,,,,,,,,1721775.0,,,,,,,,,,,,,,,
1717307,,,Lessors of Real Estate,,0.0,,,,,Industrial Logistics Properties Trust,1717307.0,,,,,,,,,,,1.0,,,,
1475348,,,Depository Credit Intermediation,,0.0,,,,3620651000.0,Luther Burbank Corp,1475348.0,349508000.0,,,,,,,,,,1.0,,3970159000.0,,
1333986,,,Insurance and Employee Benefit Funds,,0.0,,,,,Axa Equitable Holdings Inc,1333986.0,10940000000.0,,,1950000000.0,,,,,12316000000.0,1987000000.0,1.0,,207716000000.0,,
1647088,,,Commercial and Industrial Machinery and Equipment Rental and Leasing,,0.0,,,,,WillScot Corp,1647088.0,,,,,,,,,,,1.0,,,,
1714899,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Denali Therapeutics Inc,1714899.0,,,,,,,,,,,1.0,,,,
1503274,,,Scientific Research and Development Services,,0.0,,,,,Quanterix Corp,1503274.0,,,,,,,,,,,1.0,,,,
1717452,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Odonate Therapeutics Inc,1717452.0,,,,,,,,,,,1.0,,,,
1719489,,,Other Investment Pools and Funds,,0.0,,,,,GigCapital Inc,1719489.0,,,,,,,,,,,1.0,,,,
1723866,,,Specialized Design Services,,0.0,,,,,Select Interior Concepts Inc,1723866.0,,,,,,,,,,,1.0,,,,
1083446,6752310.0,,Nursing Care Facilities (Skilled Nursing Facilities),,0.0,-17537920.0,703100.0,8406180.0,11888800.0,Apollo Medical Holdings Inc,1083446.0,-2405420.0,-2959750.0,-2959750.0,-710610.0,-2959750.0,6831480.0,22110000.0,-0.60238,2336520.0,-547030.0,1.0,-2959750.0,9483380.0,5770.0,2316880.0
1707303,,,Cut and Sew Apparel Manufacturing,,0.0,,,,,Dogness International Corp,1707303.0,,,,,,,,,,,1.0,,,,
1701261,,,"Greenhouse, Nursery, and Floriculture Production",,0.0,,,,,Farmmi Inc,1701261.0,,,,,,,,,,,1.0,,,,
1699683,,,Securities and Commodity Exchanges,,0.0,,,,,LongFin Corp,1699683.0,,,,,,,,,,,1.0,,,,
1717393,,,Support Activities for Air Transportation,,0.0,,,,,Corporacion America Airports SA,1717393.0,,,,,,,,,,,1.0,,,,
1533743,776650.0,3040.0,Pharmaceutical and Medicine Manufacturing,-97370.0,0.0,-6813760.0,589890.0,514710.0,1267180.0,Processa Pharmaceuticals Inc,1533743.0,1670880.0,-382790.0,-382790.0,-3068700.0,-382790.0,186860.0,18230000.0,-0.04736,312480.0,-2961320.0,1.0,-382790.0,2938050.0,,1121720.0
