Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
1289001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111247,0.0,,,RightNow Technologies Inc,,,,,1111247.0,,,,,,,,,,,1.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1111247,,,,,-15571000.0,,,,,,,,,21007000.0,,,-929000.0,,,,,,,,,-15342000.0,,,,,,,,,,,
1289592,0.0,,,Tower Group International Ltd,,,,,1289592.0,,,,,,,,,,,1.0,,,,,,,,,,Insurance Carriers,,,,,,,
1289592,,,,,550000.0,,,,1555767.0,,,,,,,,,,,,,,,,,361000.0,,,,,,,,,,,
1289505,1.0,,,QC Holdings Inc,6595000.0,,415000.0,,1289505.0,,,,,39308000.0,,,,,,0.0,,,,,,,,,,Nondepository Credit Intermediation,,,,,,,
1289505,,,,,9723000.0,,944000.0,,,,,,,60283000.0,,,-79000.0,,,,,,,,,5897000.0,,,,,,,,,,,
1505732,1.0,,,Bankwell Financial Group Inc,,,,,1505732.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1292337,1.0,,,CanWel Building Materials Group Ltd,,,,,1292337.0,,,,,,,,,,,0.0,,,,,,,,,,Building Material and Supplies Dealers,,,,,,,
1292337,,,,,10019000.0,,1742000.0,,1647371.0,,,3784000.0,,498768000.0,,,,,,,,,,,,4785000.0,,,,,,,,,,,
1292337,,,,,,,,,1330095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283073,,,,Answers Corp,,,,,1283073.0,,,,,,,,,,,,,,,,,,,,,Other Information Services,,,,,,,
1289863,0.0,,,SmartPros Ltd,,,,,1289863.0,,,,,,,,,,,0.0,,,,,,,,,,Other Financial Investment Activities,,,,,,,
1289863,,,,,,,,,1163285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1115091,1.0,,,Fuzebox Software Corp,-9624000.0,,,,1115091.0,,,,,487000.0,,,,,,0.0,,,,,,,,,,Other Telecommunications,,,,,,,
1115091,,,,,-14498000.0,,,,,,,,,2883000.0,,,,,,,,,,,,,,,,,,,,,,,
1203900,0.0,,,China Education Alliance Inc,,,,,1203900.0,,,,,,,,,,,1.0,,,,,,,,,,Educational Support Services,,,,,,,
1048685,0.0,,,Metalico Inc,,,,,1048685.0,,,,,,,,,,,1.0,,,,,,,,,,Nonferrous Metal (except Aluminum) Production and Processing,,,,,,,
1048685,,,,,19514000.0,,2723000.0,,,,,1603000.0,,71436000.0,,,-2092000.0,,,,,,,,,10224000.0,,,,,,,,,,,
1359950,,,,180 Connect Inc,,,,,1359950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1338629,1.0,,,Vipr Corp,,,,,1338629.0,,,,,,,,,,,0.0,,,,,,,,,,Beverage Manufacturing,,,,,,,
1289490,1.0,,,Extra Space Storage Inc,,,,,1289490.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1289490,,,,,2765000.0,,3105000.0,,,,,,,22388000.0,,,2427000.0,,,,,,,,,-4924000.0,,,,,,,,,,,
1289850,1.0,,,NeuroMetrix Inc,,,,,1289850.0,,,,,,,,,,,0.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1289850,,,,,-9052000.0,,,,749148.0,,,-749000.0,,3465000.0,,,-209000.0,,,,,,,,,-8717000.0,,,,,,,,,,,
1289434,0.0,,,3M Cogent Inc,1120000.0,,,,1289434.0,,,,,14120000.0,,,,,,1.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1289434,,,,,-540000.0,,,,,,,-540000.0,,13068000.0,,,703000.0,,,,,,,,,-411000.0,,,,,,,,,,,
1164554,0.0,,,Eurobancshares Inc,,,,,1164554.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1164554,,,,,,,,,,,,,,,,,,,,,,,,,,5804000.0,,,,,,,,,,,
1142512,0.0,,,Ziprealty LLC,,,,,1142512.0,,,,,,,,,,,1.0,,,,,,,,,,Offices of Real Estate Agents and Brokers,,,,,,,
1142512,,,,,-13761000.0,,,,,,,,,3963000.0,,,321000.0,,,,,,,,,-13792000.0,,,,,,,,,,,
1137399,0.0,,,Lumera Corp,-2505000.0,,,,1137399.0,,,,,61000.0,,,,,,1.0,,,,,,,,,,Plastics Product Manufacturing,,,,,,,
1137399,,,,,-9697000.0,,,,,,,-302000.0,,860000.0,,,-71000.0,,,,,,,,,-9639000.0,,,,,,,,,,,
1050550,0.0,,,Volterra Semiconductor LLC,-13421000.0,,,,1050550.0,,,,,0.0,,,,,,1.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1050550,,,,,-13564000.0,,,,,,,478000.0,,4366000.0,,,-693000.0,,,,,,,,,-13341000.0,,,,,,,,,,,
1198233,,,,MQ Associates Inc,13560000.0,,11187000.0,,1198233.0,,,,,85932000.0,,,448000.0,,,,,,,,,5213000.0,,,,Medical and Diagnostic Laboratories,,,,,,,
1198233,,5391000.0,,,8266000.0,-134199000.0,17488000.0,,,-114000.0,-134199000.0,,,142322000.0,,-114768000.0,2274000.0,,,,,43096000.0,137462000.0,137348000.0,-134199000.0,-4094000.0,47743000.0,,,,-134199000.0,-23.60165,215672000.0,,,115621000.0,
1313214,0.0,,,Anvil Mining Ltd (Pre-Merger),,,,,1313214.0,,,,,,,,,,,1.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1280784,1.0,,,Hercules Capital Inc,,,,,1280784.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1476264,0.0,,,WashingtonFirst Bankshares Inc,,,,,1476264.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
764581,1.0,,,CNB Corp,,,,,764581.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1570585,1.0,,,Liberty Global PLC,,,,,1570585.0,,,,,,,,,,,0.0,,,,,,,,,,Cable and Other Subscription Programming,,,,,,,
1570585,,,,,-122623000.0,,58022000.0,,,,,,,139535000.0,,,,,,,,,,,,-820355000.0,,,,,,,,,,,
1282957,1.0,,,Gabelli Global Utility & Income Trust,,,,,1282957.0,,,,,,,,,,,0.0,,,,,,,,,,Other Financial Investment Activities,,,,,,,
1280936,0.0,,,Blackrock Dividend Income Trust,,,,,1280936.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1282850,1.0,,,First Trust Senior Floating Rate Income Fund II,,,,,1282850.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
854800,1.0,,,MICT Inc,,,,,854800.0,,,,,,,,,,,0.0,,,,,,,,,,Other Electrical Equipment and Component Manufacturing,,,,,,,
1283721,0.0,,,Western Asset Inflation Management Fund Inc,,,,,1283721.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1290900,1.0,,,Commercial Vehicle Group Inc,7025000.0,,2725000.0,,1290900.0,,,,,244963000.0,,,,,,0.0,,,,,,,,,,Motor Vehicle Parts Manufacturing,,,,,,,
1290900,,,,,15595000.0,,3822000.0,,,,,6020000.0,,271226000.0,,,-10610000.0,,,,,,,,,-2015000.0,,,,,,,,,,,
1211351,1.0,,,RTW Retailwinds Inc,28547000.0,,,,1211351.0,,,,,1000783000.0,,,,,,0.0,,,,,,,,,,Clothing Stores,,,,,,,
1211351,,,,,4308000.0,,,,,,,,,1023813000.0,,,,,,,,,,,,,,,,,,,,,,,
1122860,1.0,,,Electronic Sensor Technology Inc,,,,,1122860.0,,,,,,,,,,,0.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1452217,0.0,,,TPC Group Inc,,,,,1452217.0,,,,,,,,,,,1.0,,,,,,,,,,Basic Chemical Manufacturing,,,,,,,
1375063,1.0,,,Synthesis Energy Systems Inc,,,,,1375063.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1278382,0.0,,,Global Signal Inc,-62012000.0,,112510000.0,,1278382.0,,,,,163482000.0,,,,,,1.0,,,,,,,,,,Other Telecommunications,,,,,,,
1278382,,,,,-353425000.0,,119337000.0,,,,,,,178020000.0,,,-510000.0,,,,,,,,,-448202000.0,,,,,,,,,,,
1163848,0.0,,,AMO Development LLC,-9702000.0,,,,1163848.0,,,,,921000.0,,,,,,1.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1163848,,,,,-16078000.0,,,,,,,-4515000.0,,1771000.0,,,803000.0,,,,,,,,,-15733000.0,,,,,,,,,,,
1124941,1.0,,,Beacon Roofing Supply Inc,,,,,1124941.0,,,,,,,,,,,0.0,,,,,,,,,,Lumber and Other Construction Materials Merchant Wholesalers,,,,,,,
1124941,,,,,16240000.0,,,,,,,3006000.0,,415089000.0,,,,,,,,,,,,-376000.0,,,,,,,,,,,
1292055,0.0,,,Symmetry Medical Inc,-5843000.0,,,,1292055.0,,,,,61203000.0,,,,,,1.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1292055,,,,,7796000.0,,,,,,,-742000.0,,66495000.0,,,856000.0,,,,,,,,,-104000.0,,,,,,,,,,,
1286045,,,,General Nutrition Centers Inc,,,,,1286045.0,,,,,,,,,,,,,,,,,,,,,Health and Personal Care Stores,,,,,,,
1286045,,,,,69972000.0,,,,,,,46263000.0,,1509144000.0,,,-52036000.0,,,,,,,,,-55859000.0,,,,,,,,,,,
1108674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1289877,1.0,,,SFL Corporation Ltd,,,,,1289877.0,,,,,,,,,,,0.0,,,,,,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,,,,,,
1289877,,,,,230718000.0,,88603000.0,,,,,-158000.0,,486655000.0,,,1351000.0,,,,,,,,,212010000.0,,,,,,,,,,,
885780,1.0,,,Cxj Group Co Ltd,,,,,885780.0,,,,,,,,,,,0.0,,,,,,,,,,Other Amusement and Recreation Industries,,,,,,,
1291733,1.0,,,Gol Linhas Aereas Inteligentes SA,,,,,1291733.0,,,,,,,,,,,0.0,,,,,,,,,,Scheduled Air Transportation,,,,,,,
1291733,,5156000.0,,,-6421000.0,19564000.0,,,,19564000.0,19564000.0,-10173000.0,,,,-5436000.0,31128000.0,,,,,62843000.0,105881000.0,125445000.0,19564000.0,-5436000.0,92730000.0,,,,19564000.0,0.27949,41806000.0,,,46962000.0,
1284823,0.0,,,Xyratex Ltd,,,,,1284823.0,,,,,,,,,,,1.0,,,,,,,,,,Computer and Peripheral Equipment Manufacturing,,,,,,,
1284823,,,,,11843000.0,,,,,,,-6174000.0,,174894000.0,,,9466000.0,,,,,,,,,9689000.0,,,,,,,,,,,
1285137,0.0,,,KongZhong Corp,,,,,1285137.0,,,,,,,,,,,1.0,,,,,,,,,,Wired Telecommunications Carriers,,,,,,,
1205431,0.0,,,Infor Global Solutions (Chicago) Inc,,,,,1205431.0,,,,,,,,,,,1.0,,,,,,,,,,Software Publishers,,,,,,,
1275816,0.0,,,Powerdsine Ltd,,,,,1275816.0,,,,,,,,,,,1.0,,,,,,,,,,Communications Equipment Manufacturing,,,,,,,
1275816,,,,,-14340000.0,,,,,,,2936000.0,,19623000.0,,,-1113000.0,,,,,,,,,-14600000.0,,,,,,,,,,,
1270200,1.0,,,Viaspace Inc,,,,,1270200.0,,,,,,,,,,,0.0,,,,,,,,,,"Electric Power Generation, Transmission and Distribution",,,,,,,
1397533,0.0,,,Abington Bancorp Inc,,24671000.0,,,1397533.0,27832000.0,24671000.0,,,,,26176000.0,,,,1.0,,,668418000.0,696250000.0,24671000.0,4149000.0,,,,Depository Credit Intermediation,24671000.0,7.72659,,,,271761000.0,
1397533,,,,,,31595000.0,,,,34305000.0,31595000.0,,,,,29570000.0,,,,,,,693944000.0,728249000.0,31595000.0,4493000.0,,,,,31595000.0,10.29824,,,,234218000.0,
