Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1012394,1999000.0,153000.0,Medical Equipment and Supplies Manufacturing,-788000.0,1.0,-60308000.0,-3555000.0,12581000.0,7072000.0,Ep Medsystems Inc,1012394.0,7556000.0,7112000.0,7112000.0,-5495000.0,7112000.0,5554000.0,,0.23429,18852000.0,-5532000.0,0.0,7112000.0,14627000.0,,6525000.0
1012393,0.0,743000.0,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,-6688000.0,1.0,143683000.0,-20593000.0,238699000.0,66949000.0,Keystone Automotive Industries Inc,1012393.0,260031000.0,219446000.0,219446000.0,30324000.0,219446000.0,20593000.0,,13.40456,713955000.0,47630000.0,0.0,219446000.0,326980000.0,,63262000.0
1009802,7228000.0,-38000.0,"Management, Scientific, and Technical Consulting Services",,0.0,-5688000.0,6461000.0,1090000.0,9367000.0,ACT Clean Technologies Inc,1009802.0,-4503000.0,-4503000.0,-4503000.0,-2605000.0,-4503000.0,767000.0,50000.0,-9.98913,1108000.0,-485000.0,1.0,-4503000.0,4866000.0,24000.0,3263000.0
898427,10856000000.0,,Insurance Carriers,,0.0,5666000000.0,,,677284000000.0,AXA SA,898427.0,45641000000.0,26045000000.0,26045000000.0,7695000000.0,26045000000.0,,33102700000.0,12.40847,,8152000000.0,1.0,26045000000.0,722927000000.0,,
930775,606000.0,-84000.0,Medical Equipment and Supplies Manufacturing,-492000.0,0.0,-16459000.0,535000.0,3894000.0,2016000.0,Encision Inc,930775.0,2928000.0,2729000.0,2729000.0,-179000.0,2729000.0,71000.0,6780000.0,0.42329,12066000.0,-154000.0,1.0,2729000.0,4945000.0,,1410000.0
1012620,272766000.0,,Rail Transportation,2400000.0,0.0,407367000.0,227190000.0,208028000.0,646820000.0,Genesee & Wyoming Inc,1012620.0,430981000.0,274523000.0,274523000.0,55175000.0,274523000.0,46684000.0,1056250000.0,7.75231,516167000.0,96828000.0,1.0,274523000.0,1077801000.0,31773000.0,172062000.0
1284519,19463000.0,,Pharmaceutical and Medicine Manufacturing,2412000.0,1.0,-205024000.0,-52436000.0,79564000.0,49590000.0,Labopharm Inc,1284519.0,49949000.0,46496000.0,46496000.0,-36689000.0,46496000.0,71899000.0,128430000.0,0.81833,18998000.0,-34188000.0,0.0,46496000.0,99539000.0,1845000.0,13247000.0
1005409,252245000.0,,Depository Credit Intermediation,,0.0,288112000.0,,,3232323000.0,Dime Community Bancshares Inc,1005409.0,268852000.0,213214000.0,213214000.0,22443000.0,213214000.0,,454590000.0,6.28766,,,1.0,213214000.0,3501175000.0,,
1014111,31300000.0,-8700000.0,Other Financial Investment Activities,7800000.0,0.0,101500000.0,-104200000.0,1118600000.0,697200000.0,Glassbridge Enterprises Inc,1014111.0,1053800000.0,627300000.0,627300000.0,-50400000.0,627300000.0,135500000.0,511340000.0,32671.875,1895800000.0,-38700000.0,1.0,627300000.0,1751000000.0,,630900000.0
1158041,159992000.0,,Metal Ore Mining,3317000.0,0.0,-1335895000.0,14298000.0,192093000.0,279973000.0,Turquoise Hill Resources Ltd,1158041.0,250197000.0,250197000.0,250197000.0,-457713000.0,250197000.0,145694000.0,1236210000.0,0.51324,0.0,-502479000.0,1.0,250197000.0,530170000.0,4222000.0,126360000.0
1010134,13247000.0,633000.0,Support Activities for Air Transportation,,0.0,-36858000.0,11152000.0,18644000.0,47713000.0,Icts International NV,1010134.0,-20610000.0,-20977000.0,-20977000.0,-2558000.0,-20977000.0,2095000.0,14360000.0,-3.21334,64780000.0,-955000.0,1.0,-20977000.0,27103000.0,,30305000.0
1012159,53159000.0,3696000.0,Support Activities for Air Transportation,-7637000.0,1.0,-298688000.0,37863000.0,100164000.0,113931000.0,TIMCO Aviation Services Inc,1012159.0,46197000.0,20073000.0,20073000.0,-21716000.0,20073000.0,15296000.0,,0.9362,329552000.0,-13084000.0,0.0,20073000.0,160128000.0,,72661000.0
1013786,20252000.0,1552000.0,Electronic Shopping and Mail-Order Houses,107000.0,1.0,26632000.0,8248000.0,124240000.0,71014000.0,Zones Inc,1013786.0,62308000.0,57210000.0,57210000.0,13133000.0,57210000.0,12004000.0,,4.35617,679492000.0,21030000.0,0.0,57210000.0,133322000.0,,69281000.0
941914,38485000.0,,General Freight Trucking,-220000.0,1.0,20340000.0,36465000.0,26676000.0,69646000.0,Smithway Motor Xpress Corp,941914.0,31919000.0,30174000.0,30174000.0,4282000.0,30174000.0,2020000.0,,6.04554,226762000.0,9521000.0,0.0,30174000.0,101565000.0,12355000.0,24687000.0
1009480,4417000.0,,Freight Transportation Arrangement,,1.0,-5874000.0,-1093000.0,34219000.0,26676000.0,Target Logistics Inc,1009480.0,23303000.0,10723000.0,10723000.0,1629000.0,10723000.0,6739000.0,,0.59319,180025000.0,2945000.0,0.0,10723000.0,49980000.0,817000.0,26408000.0
883697,8266000.0,,Medical Equipment and Supplies Manufacturing,-91000.0,0.0,-95456000.0,13588000.0,4991000.0,9046000.0,Regen Biologics Inc,883697.0,-3544000.0,-12974000.0,-12974000.0,-10377000.0,-12974000.0,4108000.0,20850000.0,-2.49322,986000.0,-10301000.0,1.0,-12974000.0,5502000.0,,655000.0
1000232,13951630.0,,Depository Credit Intermediation,,0.0,46759260.0,,,572094740.0,Kentucky Bancshares Inc,1000232.0,58844100.0,43940390.0,43940390.0,6585950.0,43940390.0,,47110000.0,7.7114,,,1.0,43940390.0,630938790.0,,
1174820,19657000.0,,Depository Credit Intermediation,,1.0,90541000.0,,,1923210000.0,Center Financial Corp,1174820.0,157453000.0,155933000.0,155933000.0,21943000.0,155933000.0,,103580000.0,9.5274,,,0.0,155933000.0,2080663000.0,,
1016118,200000000.0,,Computer Systems Design and Related Services,,0.0,1054442000.0,-425327000.0,1043159000.0,742053000.0,Dassault Systemes SE,1016118.0,1116940000.0,400705000.0,400705000.0,176683000.0,400705000.0,626597000.0,3825630000.0,1.70361,1258849000.0,264038000.0,1.0,400705000.0,1858993000.0,35483000.0,437173000.0
1013237,0.0,,"Data Processing, Hosting, and Related Services",,0.0,567381000.0,-143018000.0,234523000.0,121803000.0,Factset Research Systems Inc,1013237.0,465471000.0,219358000.0,219358000.0,125017000.0,219358000.0,143018000.0,2084150000.0,4.57293,575519000.0,183887000.0,1.0,219358000.0,587274000.0,,92626000.0
1010470,0.0,,Depository Credit Intermediation,,0.0,143053000.0,,,1508467000.0,Provident Financial Holdings Inc,1010470.0,123980000.0,123980000.0,123980000.0,860000.0,123980000.0,,28060000.0,19.97191,,,1.0,123980000.0,1632447000.0,,
1015922,0.0,-3929000.0,Software Publishers,,0.0,2297640000.0,-842019000.0,1065129000.0,511620000.0,Check Point Software Technologies Ltd,1015922.0,1856955000.0,1031912000.0,1031912000.0,281064000.0,1031912000.0,842019000.0,3988690000.0,4.72155,730877000.0,279576000.0,1.0,1031912000.0,2368575000.0,,372813000.0
1015820,985790000.0,956000.0,Pharmaceutical and Medicine Manufacturing,-8738000.0,0.0,388779000.0,636710000.0,647946000.0,1383599000.0,Qiagen NV,1015820.0,1391575000.0,-355414000.0,-355414000.0,50122000.0,-355414000.0,349633000.0,3446960000.0,-1.8895,649774000.0,83133000.0,1.0,-355414000.0,2775174000.0,7711000.0,165731000.0
1015820,,,,,,,,,,,1451276.0,,,,,,,,,,,,,,,
1013556,8751000.0,-97000.0,Remediation and Other Waste Management Services,-73000.0,0.0,-83367000.0,8552000.0,788000.0,15734000.0,Commodore Applied Technologies Inc,1013556.0,-14720000.0,-14774000.0,-14774000.0,-2228000.0,-14774000.0,200000.0,180000.0,-1.78253,3196000.0,-1170000.0,1.0,-14774000.0,1014000.0,,7718000.0
1015577,,,Sound Recording Industries,,,,,,,CNET Networks Inc,1015577.0,,,,,,,,,,,,,,,
