Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1637810,,,Activities Related to Real Estate,,0.0,,,,,FirstService Corp,1637810.0,,,,,,,,,,,1.0,,,,
827055,,,Building Equipment Contractors,,1.0,,,,,PowerCold Corp,827055.0,,,,,,,9970000.0,,,,0.0,,,,
867038,1440000.0,,Oil and Gas Extraction,,0.0,6788000.0,-4319000.0,7418000.0,5349000.0,Spindletop Oil and Gas Co,867038.0,7675000.0,7675000.0,7675000.0,920000.0,7675000.0,5759000.0,46060000.0,1.01043,6174000.0,1592000.0,1.0,7675000.0,13024000.0,528000.0,2454000.0
1459200,,,Communications Equipment Manufacturing,,0.0,,,,,Alarm.com Holdings Inc,1459200.0,,,,,,,,,,,1.0,,,,
1543268,,,Grocery and Related Product Merchant Wholesalers,,0.0,,,,,Urban Tea Inc,1543268.0,,,,,,,,,,,1.0,,,,
837342,50000.0,736000.0,Other Telecommunications,,0.0,-6502000.0,-317000.0,6873000.0,9736000.0,Cordia Corp,837342.0,-445000.0,-838000.0,-838000.0,-3095000.0,-838000.0,371000.0,5340000.0,-0.14908,37505000.0,-2896000.0,1.0,-838000.0,9290000.0,756000.0,9623000.0
840256,111913000.0,,Depository Credit Intermediation,,1.0,36454000.0,,,1613653000.0,Vineyard National Bancorp,840256.0,99985000.0,88650000.0,88650000.0,18911000.0,88650000.0,,239020000.0,8.95539,,,0.0,88650000.0,1713638000.0,,
1632799,,,Other Leather and Allied Product Manufacturing,,,,,,,Sole Elite Group Ltd,1632799.0,,,,,,,,,,,,,,,
840489,0.0,,Nondepository Credit Intermediation,-1563000.0,0.0,102823000.0,-42741000.0,108136000.0,23246000.0,FirstCash Inc,840489.0,162708000.0,109471000.0,109471000.0,25383000.0,109471000.0,42741000.0,815840000.0,3.475,200714000.0,35297000.0,1.0,109471000.0,185954000.0,5752000.0,14630000.0
873571,8244000.0,-246000.0,Support Activities for Air Transportation,0.0,1.0,-20840000.0,8043000.0,6625000.0,10580000.0,VSI Liquidation Corp,873571.0,5354000.0,4937000.0,4937000.0,1302000.0,4937000.0,207000.0,240000.0,0.62441,24431000.0,1302000.0,0.0,4937000.0,15933000.0,,2995000.0
1319947,0.0,13207000.0,Shoe Stores,-8683000.0,0.0,26007000.0,-124759000.0,378117000.0,202999000.0,Designer Brands Inc,1319947.0,304716000.0,272601000.0,272601000.0,37181000.0,272601000.0,124759000.0,1694170000.0,4.53709,1144061000.0,70112000.0,1.0,272601000.0,507715000.0,,139589000.0
1629261,,,Beverage Manufacturing,,0.0,,,,,Long Blockchain Corp,1629261.0,,,,,,,,,,,1.0,,,,
1604821,,,Scientific Research and Development Services,,0.0,,,,,Natera Inc,1604821.0,,,,,,,,,,,1.0,,,,
1609809,,,Scientific Research and Development Services,,0.0,,,,,Seres Therapeutics Inc,1609809.0,,,,,,,,,,,1.0,,,,
874443,0.0,-2602000.0,Pharmaceutical and Medicine Manufacturing,,,-228710000.0,-10061000.0,10750000.0,10314000.0,Genelabs Technologies Inc,874443.0,2347000.0,2347000.0,2347000.0,-10842000.0,2347000.0,10061000.0,,0.13172,6849000.0,-11314000.0,,2347000.0,12661000.0,,5292000.0
874443,,,,,,,,,,,818821.0,,,,,,,,,,,,,,,
874388,644000.0,-158000.0,Other Ambulatory Health Care Services,-68000.0,0.0,-42409000.0,-228000.0,2186000.0,2540000.0,American Medical Technologies Inc,874388.0,919000.0,515000.0,515000.0,-1545000.0,515000.0,1272000.0,1310000.0,0.06289,2161000.0,-1648000.0,1.0,515000.0,3458000.0,,1941000.0
874691,,,Full-Service Restaurants,,1.0,,,,,OSI Restaurant Partners LLC,874691.0,,,,,,,,,,,0.0,,,,
874689,8000.0,-5902000.0,Semiconductor and Other Electronic Component Manufacturing,1342000.0,1.0,154543000.0,-126972000.0,197047000.0,26129000.0,Integrated Circuit Systems Inc,874689.0,381593000.0,305228000.0,305228000.0,47403000.0,305228000.0,126980000.0,,4.34532,243110000.0,51365000.0,0.0,305228000.0,407722000.0,4278000.0,22378000.0
874255,150000000.0,-59000.0,Pharmaceutical and Medicine Manufacturing,,1.0,-781953000.0,-189717000.0,382915000.0,327631000.0,Medarex Inc,874255.0,159245000.0,156542000.0,156542000.0,-148012000.0,156542000.0,351307000.0,,1.4016,34293000.0,-156248000.0,0.0,156542000.0,486876000.0,,55182000.0
874506,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Quality Income Municipal Fund Inc,874506.0,,,,,,,808720000.0,,,,0.0,,,,
874716,551000.0,4901000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",7433000.0,0.0,396936000.0,-131880000.0,299245000.0,121666000.0,IDEXX Laboratories Inc,874716.0,369010000.0,250264000.0,250264000.0,78254000.0,250264000.0,132731000.0,2482010000.0,1.96625,638095000.0,115331000.0,1.0,250264000.0,490676000.0,,106566000.0
874734,16258000.0,,Medical Equipment and Supplies Manufacturing,-76000.0,1.0,4874000.0,2774000.0,61884000.0,40267000.0,Osteotech Inc,874734.0,70755000.0,68732000.0,68732000.0,-21117000.0,68732000.0,13484000.0,97970000.0,3.98216,93307000.0,-20068000.0,0.0,68732000.0,111022000.0,,16975000.0
890821,10000.0,,Computer Systems Design and Related Services,,0.0,-46182000.0,-541000.0,740000.0,179000.0,Ameri Holdings Inc,890821.0,718000.0,579000.0,579000.0,-82000.0,579000.0,551000.0,850000.0,2.09116,,-238000.0,1.0,579000.0,898000.0,,179000.0
875355,132000.0,-159000.0,"Advertising, Public Relations, and Related Services",47000.0,0.0,-27243000.0,-2579000.0,6264000.0,4601000.0,Insignia Systems Inc,875355.0,2072000.0,2072000.0,2072000.0,-3308000.0,2072000.0,2711000.0,46200000.0,0.13811,19598000.0,-3331000.0,1.0,2072000.0,6673000.0,,3672000.0
874761,16567000000.0,,"Electric Power Generation, Transmission and Distribution",-58000000.0,0.0,-1300000000.0,16799000000.0,5287000000.0,27383000000.0,AES Corp,874761.0,1612000000.0,-74000000.0,-74000000.0,549000000.0,-74000000.0,1375000000.0,14638700000.0,-0.11283,10247000000.0,1157000000.0,1.0,-74000000.0,28995000000.0,,5276000000.0
874759,11521000.0,,Lawn and Garden Equipment and Supplies Stores,,0.0,-6025000.0,6459000.0,8317000.0,15925000.0,Calloway's Nursery Inc,874759.0,2859000.0,2859000.0,2859000.0,1491000.0,2859000.0,5062000.0,5560000.0,0.41137,47208000.0,2060000.0,1.0,2859000.0,18784000.0,383000.0,6439000.0
812191,7467000.0,-1244000.0,Specialty (except Psychiatric and Substance Abuse) Hospitals,,,123952000.0,-20636000.0,127298000.0,74677000.0,RehabCare Group Inc,812191.0,198248000.0,95728000.0,95728000.0,-16982000.0,95728000.0,28103000.0,,5.6888,454266000.0,33267000.0,,95728000.0,272925000.0,10655000.0,66634000.0
1238631,,,,,,,,,,,,,,,,,,,,,,,,,,
874866,0.0,,Other Ambulatory Health Care Services,,0.0,139155000.0,-14206000.0,60469000.0,32062000.0,CorVel Corp,874866.0,68036000.0,55416000.0,55416000.0,9753000.0,55416000.0,14206000.0,668520000.0,1.96158,266504000.0,15854000.0,1.0,55416000.0,100098000.0,,25872000.0
