Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
85608,0.0,,Communications Equipment Manufacturing,-408730.0,1.0,2304990.0,-4451510.0,9187590.0,2810550.0,CTS Valpey Corp,85608.0,8264310.0,8264310.0,8264310.0,623080.0,8264310.0,4451510.0,18050000.0,1.90926,14716170.0,884610.0,0.0,8264310.0,11074870.0,,2558120.0
755003,0.0,-1725000.0,"Coating, Engraving, Heat Treating, and Allied Activities",98000.0,1.0,84052000.0,-28201000.0,74223000.0,37116000.0,Material Sciences Corp,755003.0,87980000.0,87980000.0,87980000.0,28467000.0,87980000.0,28201000.0,92310000.0,8.4029,136734000.0,11968000.0,0.0,87980000.0,125096000.0,,21766000.0
63271,1575615000000.0,-103788000000.0,Motor Vehicle Parts Manufacturing,38117000000.0,0.0,1535689000000.0,1011926000000.0,2906040000000.0,4671269000000.0,Panasonic Corp,63271.0,1929786000000.0,826618000000.0,826618000000.0,-816144000000.0,826618000000.0,611469000000.0,1280493000000.0,357.5798,7846216000000.0,-519436000000.0,1.0,826618000000.0,6601055000000.0,259135000000.0,2879504000000.0
63276,1558018000.0,,Other Miscellaneous Manufacturing,-40015000.0,0.0,3167996000.0,188905000.0,3443707000.0,3061035000.0,Mattel Inc,275695.0,2610603000.0,1581755000.0,1581755000.0,768508000.0,1581755000.0,1369113000.0,12565510000.0,4.69364,6266037000.0,1041101000.0,1.0,1581755000.0,5671638000.0,8880000.0,1038928000.0
63276,,,,,,,,,,,1284721.0,,,,,,,,,,,,,,,
63276,,,,,,,,,,,63276.0,,,,,,,,,,,,,,,
63330,45521000.0,-3392000.0,Lessors of Real Estate,1558000.0,0.0,-87828000.0,44631000.0,5318000.0,90325000.0,Maui Land & Pineapple Company Inc,63330.0,-26253000.0,-26253000.0,-26253000.0,,-26253000.0,890000.0,77860000.0,-1.41275,14542000.0,-7282000.0,1.0,-26253000.0,64072000.0,3390000.0,12497000.0
78966,12981000.0,508000.0,Other Investment Pools and Funds,-265000.0,1.0,1227000.0,17280000.0,9500000.0,24328000.0,Maxco Inc,78966.0,9797000.0,3257000.0,3257000.0,14000.0,3257000.0,817000.0,710000.0,0.94295,46564000.0,2172000.0,0.0,3257000.0,34125000.0,3088000.0,17197000.0
711039,581641000.0,-11850000.0,Computer and Peripheral Equipment Manufacturing,-11052000.0,1.0,-1838515000.0,16410000.0,1329542000.0,1624800000.0,Maxtor Corp,711039.0,552972000.0,62910000.0,62910000.0,-43332000.0,62910000.0,565231000.0,,0.24546,3890237000.0,-26621000.0,0.0,62910000.0,2177772000.0,870000.0,983914000.0
319815,5499000.0,,Semiconductor and Other Electronic Component Manufacturing,-14123000.0,0.0,-165308000.0,-23790000.0,93648000.0,53702000.0,Maxwell Technologies Inc,319815.0,101044000.0,75046000.0,75046000.0,-1438000.0,75046000.0,29289000.0,242220000.0,2.66366,147176000.0,-504000.0,0.0,75046000.0,154746000.0,,49673000.0
63416,6175000000.0,94000000.0,Department Stores,20000000.0,,4325000000.0,6113000000.0,5577000000.0,10688000000.0,May Department Stores Co,63416.0,4475000000.0,1239000000.0,1239000000.0,524000000.0,1239000000.0,62000000.0,,4.2276,14441000000.0,803000000.0,,1239000000.0,15163000000.0,,3469000000.0
706471,31954000.0,2384000.0,Full-Service Restaurants,-49000.0,1.0,8266000.0,29488000.0,8563000.0,68874000.0,Max & Erma's Restaurants Inc,706471.0,9686000.0,9634000.0,9634000.0,-3530000.0,9634000.0,2466000.0,,3.77143,174854000.0,-1133000.0,0.0,9634000.0,78559000.0,,21710000.0
722573,3356000.0,,Specialized Design Services,,1.0,-288928000.0,1221000.0,2137000.0,7501000.0,Maxicare Health Plans Inc,722573.0,-5364000.0,-5364000.0,-5364000.0,-676000.0,-5364000.0,2135000.0,20000.0,-0.53683,,-676000.0,0.0,-5364000.0,2137000.0,,6752000.0
54187,7494150.0,-57510.0,Lessors of Real Estate,,0.0,38340270.0,5710530.0,3879540.0,12674310.0,J.W. Mays Inc,54187.0,42710440.0,42710440.0,42710440.0,1270350.0,42710440.0,1783620.0,43660000.0,21.18805,16530060.0,3291930.0,1.0,42710440.0,55384750.0,1574910.0,2028360.0
63541,971645000.0,4353000.0,,-118518000.0,1.0,1176378000.0,899306000.0,1496536000.0,3140893000.0,Whirlpool International Holdings SARL,63541.0,-187322000.0,-514048000.0,-514048000.0,-81947000.0,-514048000.0,72339000.0,,-6.39501,4901115000.0,-37101000.0,0.0,-514048000.0,2953571000.0,,1346399000.0
63754,1252100000.0,49300000.0,Other Food Manufacturing,-111300000.0,0.0,838800000.0,1215000000.0,1222900000.0,2486100000.0,McCormick & Company Inc,63754.0,1601700000.0,-442500000.0,-442500000.0,374200000.0,-442500000.0,53900000.0,8425130000.0,-3.32957,3697600000.0,540300000.0,1.0,-442500000.0,4087800000.0,,993300000.0
63754,,,,,,,,,,,857467.0,,,,,,,,,,,,,,,
708819,93735000.0,71291000.0,Support Activities for Mining,,0.0,239103000.0,-512567000.0,1537185000.0,1333176000.0,McDermott International Inc,708819.0,1659638000.0,1618436000.0,1618436000.0,151355000.0,1618436000.0,680376000.0,2599000000.0,20.65592,3445110000.0,250723000.0,1.0,1618436000.0,2992814000.0,,1021776000.0
63908,12500400000.0,35800000.0,Limited-Service Eating Places,-52200000.0,0.0,36707500000.0,10164700000.0,4403000000.0,18599700000.0,Mcdonald's Corp,63908.0,14390200000.0,11737000000.0,11737000000.0,5503100000.0,11737000000.0,2335700000.0,88560750000.0,11.49109,27006000000.0,8529700000.0,1.0,11737000000.0,32989900000.0,,3509200000.0
752714,296500000.0,,Lessors of Real Estate,,0.0,258264000.0,295271000.0,,585787000.0,McGrath RentCorp,752714.0,333142000.0,293131000.0,293131000.0,49602000.0,293131000.0,1229000.0,721900000.0,11.92753,342670000.0,88664000.0,1.0,293131000.0,918929000.0,,
64040,1198000000.0,,Cable and Other Subscription Programming,,0.0,7667000000.0,410000000.0,4312000000.0,5112000000.0,S&P Global Inc,64040.0,1508000000.0,-23000000.0,-23000000.0,934000000.0,-23000000.0,864000000.0,15181860000.0,-0.08333,3954000000.0,1077000000.0,1.0,-23000000.0,6620000000.0,126000000.0,3369000000.0
927653,3980000000.0,2037000000.0,Drugs and Druggists' Sundries Merchant Wholesalers,-882000000.0,0.0,9451000000.0,831000000.0,23603000000.0,26262000000.0,McKesson Corp,927653.0,6831000000.0,-95000000.0,-95000000.0,1403000000.0,-95000000.0,3149000000.0,22580940000.0,-0.40426,122321000000.0,2124000000.0,1.0,-95000000.0,33093000000.0,,21686000000.0
729284,0.0,618000.0,Footwear Manufacturing,-961000.0,0.0,48342000.0,-12874000.0,46558000.0,7678000.0,McRae Industries Inc,729284.0,50781000.0,47957000.0,47957000.0,4842000.0,47957000.0,12874000.0,43380000.0,19.66047,75684000.0,7684000.0,1.0,47957000.0,58459000.0,,6280000.0
