Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1107955,,,"Electric Power Generation, Transmission and Distribution",,,,,,,US Energy Initiatives Corp,1107955.0,,,,,,,,,,,,,,,
109758,68000000.0,-3157000.0,"Other Professional, Scientific, and Technical Services",1856000.0,1.0,267305000.0,59783000.0,77637000.0,175712000.0,Nielsen Audio Inc,109758.0,30575000.0,-8734000.0,-8734000.0,42160000.0,-8734000.0,8217000.0,1150870000.0,-0.32849,384952000.0,54841000.0,0.0,-8734000.0,206287000.0,,88374000.0
1205643,0.0,,Services to Buildings and Dwellings,,0.0,-138800000.0,-48774000.0,,4822000.0,GDI Integrated Facility Services Inc,1366690.0,47851000.0,47851000.0,47851000.0,-8833000.0,47851000.0,48774000.0,25940000.0,109.36621,0.0,-8833000.0,1.0,47851000.0,52673000.0,164000.0,
1205643,,,,,,,,,,,1157752.0,,,,,,,,,,,,,,,
1205643,,,,,,,,,,,1205643.0,,,,,,,,,,,,,,,
1135152,420100000.0,-142800000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",7500000.0,1.0,1438900000.0,-31600000.0,2268100000.0,2453600000.0,FMC Technologies Inc,1135152.0,1102800000.0,675500000.0,675500000.0,363300000.0,675500000.0,460700000.0,10534530000.0,2.77299,4405400000.0,530100000.0,0.0,675500000.0,3556400000.0,,1721000000.0
1123979,0.0,,Scientific Research and Development Services,,1.0,-202213000.0,-31074000.0,31940000.0,24947000.0,Senomyx Inc,1123979.0,17507000.0,17507000.0,17507000.0,-26165000.0,17507000.0,31074000.0,279240000.0,0.56278,15511000.0,-26372000.0,0.0,17507000.0,42454000.0,,13876000.0
817720,2305000.0,33408000.0,Computer and Peripheral Equipment Manufacturing,-3717000.0,0.0,219119000.0,-207553000.0,334505000.0,128168000.0,Synaptics Inc,817720.0,286511000.0,284584000.0,284584000.0,52965000.0,284584000.0,209858000.0,1047940000.0,8.36507,514890000.0,61680000.0,1.0,284584000.0,414679000.0,,105971000.0
1084088,0.0,,Communications Equipment Manufacturing,,1.0,-392000.0,-41000.0,92000.0,292000.0,Mobicom Corp,1084088.0,592000.0,588000.0,588000.0,-392000.0,588000.0,41000.0,100000.0,0.01126,186000.0,-395000.0,0.0,588000.0,884000.0,57000.0,292000.0
1116112,54000.0,,Other Fabricated Metal Product Manufacturing,,1.0,-26729790.0,564840.0,27880.0,6891270.0,US Fuel Corp,1116112.0,-6755490.0,-6755490.0,-6755490.0,-1771820.0,-6755490.0,1580.0,390000.0,-0.06901,,-1756400.0,0.0,-6755490.0,135780.0,2210.0,6378850.0
