Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1351548,70197000.0,-1470000.0,Scheduled Air Transportation,-2532000.0,1.0,85356000.0,-19358000.0,193393000.0,244552000.0,Frontier Airlines Holdings Inc,1351548.0,169132000.0,169132000.0,169132000.0,16550000.0,169132000.0,89555000.0,,5.74862,442570000.0,11471000.0,0.0,169132000.0,413685000.0,11587000.0,152064000.0
880406,,,Other Investment Pools and Funds,,0.0,,,,,Herzfeld Caribbean Basin Fund Inc,880406.0,,,,,,,5570000.0,,,,1.0,,,,
855182,4222000.0,77000.0,Semiconductor and Other Electronic Component Manufacturing,-2756000.0,1.0,-26326000.0,-8866000.0,23074000.0,14561000.0,Ibis Technology Corp,855182.0,40359000.0,38255000.0,38255000.0,-9595000.0,38255000.0,13088000.0,44350000.0,4.54759,7434000.0,-11859000.0,0.0,38255000.0,54921000.0,,11842000.0
64279,104657000.0,,Oil and Gas Extraction,-222000.0,1.0,-347811000.0,104157000.0,24829000.0,277458000.0,Mcmoran Exploration LLC,64279.0,-87772000.0,-87772000.0,-87772000.0,-148061000.0,-87772000.0,500000.0,105390000.0,-5.52086,72942000.0,-104917000.0,0.0,-87772000.0,189686000.0,65868000.0,112974000.0
64279,,,,,,,,,,,921941.0,,,,,,,,,,,,,,,
921187,,,Other Investment Pools and Funds,,1.0,,,,,Morgan Stanley Global Opportunity Bond Fund   Inc,921187.0,,,,,,,,,,,0.0,,,,
61398,0.0,,Oil and Gas Extraction,85000.0,0.0,-15751000.0,-2752000.0,21507000.0,21549000.0,Tellurian Inc,61398.0,18616000.0,18616000.0,18616000.0,92000.0,18616000.0,16685000.0,20920000.0,6.05217,11926000.0,538000.0,1.0,18616000.0,40167000.0,3447000.0,3643000.0
921365,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,Viasystems Corp,921365.0,,,,,,,,,,,,,,,
890465,4000.0,,Pharmaceutical and Medicine Manufacturing,,1.0,-161003000.0,-207514000.0,219355000.0,13041000.0,Shire-Nps Pharmaceuticals Inc,890465.0,221935000.0,211184000.0,211184000.0,-49968000.0,211184000.0,207518000.0,765750000.0,7.00105,10410000.0,-65190000.0,0.0,211184000.0,234976000.0,3411000.0,13041000.0
920947,0.0,-695000.0,Pharmaceutical and Medicine Manufacturing,,1.0,-98216000.0,-18389000.0,18930000.0,1805000.0,Northfield Laboratories Inc,920947.0,19430000.0,19430000.0,19430000.0,-10717000.0,19430000.0,18389000.0,,1.36199,0.0,-11543000.0,0.0,19430000.0,21233000.0,,1627000.0
921738,458909000.0,-2473000.0,Traveler Accommodation,,0.0,65721000.0,420531000.0,70106000.0,576112000.0,Penn National Gaming Inc,921738.0,103265000.0,-80995000.0,-80995000.0,23758000.0,-80995000.0,38378000.0,633540000.0,-1.30564,,76891000.0,1.0,-80995000.0,679377000.0,32093000.0,92095000.0
920371,6673000.0,-1594000.0,Iron and Steel Mills and Ferroalloy Manufacturing,8043000.0,0.0,245420000.0,-89199000.0,229969000.0,41496000.0,Simpson Manufacturing Co Inc,920371.0,288118000.0,272763000.0,272763000.0,40518000.0,272763000.0,95872000.0,402890000.0,5.60425,415863000.0,65816000.0,1.0,272763000.0,329612000.0,,35709000.0
920605,170584000.0,,Lessors of Real Estate,,1.0,,177973000.0,,192699000.0,Winston Hotels Inc,920605.0,184205000.0,184175000.0,184175000.0,10485000.0,184175000.0,887000.0,,10.88213,0.0,10410000.0,0.0,184175000.0,376904000.0,20293000.0,
1681941,,,Grocery Stores,,0.0,,,,,iFresh Inc,1681941.0,,,,,,,,,,,1.0,,,,
920691,3750000.0,,Chemical and Allied Products Merchant Wholesalers,246000.0,1.0,1958000.0,-6249000.0,46312000.0,26090000.0,Tripos Inc,920691.0,41547000.0,30468000.0,30468000.0,3091000.0,30468000.0,19825000.0,,4.01423,46096000.0,2444000.0,0.0,30468000.0,67637000.0,,18703000.0
1370489,,,Basic Chemical Manufacturing,,0.0,,,,,Bluefire Renewables Inc,1370489.0,,,,,,,10000.0,,,,1.0,,,,
921691,171000.0,-8756000.0,"Apparel, Piece Goods, and Notions Merchant Wholesalers",11658000.0,1.0,136099000.0,-68795000.0,138377000.0,60995000.0,Kenneth Cole Productions Inc,921691.0,140894000.0,140894000.0,140894000.0,16616000.0,140894000.0,68966000.0,397140000.0,7.17519,387925000.0,24785000.0,0.0,140894000.0,201889000.0,,41668000.0
1697851,,,"Management, Scientific, and Technical Consulting Services",,0.0,,,,,Rekor Systems Inc,1697851.0,,,,,,,,,,,1.0,,,,
920465,167000.0,,Pharmaceutical and Medicine Manufacturing,,0.0,-110249000.0,-46793000.0,47528000.0,3141000.0,La Jolla Pharmaceutical Co,920465.0,48545000.0,46308000.0,46308000.0,-24683000.0,46308000.0,46960000.0,275620000.0,4630800.0,0.0,-27496000.0,1.0,46308000.0,51686000.0,,3141000.0
920465,,,,,,,,,,,859087.0,,,,,,,,,,,,,,,
893430,24836000.0,-397000.0,Home Health Care Services,1396000.0,1.0,6621000.0,13846000.0,52990000.0,46295000.0,Pediatric Services of America Inc,893430.0,55773000.0,22754000.0,22754000.0,13700000.0,22754000.0,10990000.0,,3.32745,197459000.0,9356000.0,0.0,22754000.0,102068000.0,4069000.0,21653000.0
1694028,,,Oil and Gas Extraction,,0.0,,,,,Liberty Oilfield Services Inc,1694028.0,,,,,,,,,,,1.0,,,,
920522,638660000.0,,Lessors of Real Estate,,0.0,-39920000.0,888625000.0,,947784000.0,Essex Property Trust Inc,920522.0,381674000.0,381674000.0,381674000.0,48545000.0,381674000.0,6440000.0,926690000.0,20.7113,181387000.0,68446000.0,1.0,381674000.0,1329458000.0,35915000.0,
921082,1719230000.0,,Lessors of Real Estate,,0.0,-135878000.0,2299280000.0,,2042646000.0,Highwoods Properties Inc,921082.0,1605640000.0,1228195000.0,1228195000.0,105619000.0,1228195000.0,576000.0,1354990000.0,23.22089,535375000.0,79817000.0,1.0,1228195000.0,3648286000.0,127627000.0,
915766,0.0,96000.0,Computer Systems Design and Related Services,,1.0,-541000.0,-7000.0,190000.0,16000.0,Yifan Communications Inc,915766.0,1815000.0,232000.0,232000.0,-205000.0,232000.0,7000.0,,0.11831,1228000.0,-185000.0,0.0,232000.0,1831000.0,21000.0,16000.0
921500,233737000.0,,Printing and Related Support Activities,1485000.0,1.0,148885000.0,224782000.0,174974000.0,370135000.0,Consolidated Graphics Inc,921500.0,306598000.0,107267000.0,107267000.0,16680000.0,107267000.0,8955000.0,296010000.0,8.12268,643948000.0,42944000.0,0.0,107267000.0,676733000.0,,89938000.0
1590750,,,Scientific Research and Development Services,,0.0,,,,,miRagen Therapeutics Inc,1590750.0,,,,,,,,,,,1.0,,,,
921582,229643000.0,-9910000.0,Motion Picture and Video Industries,6845000.0,0.0,-183392000.0,203255000.0,,379960000.0,Imax Corp,921582.0,-118448000.0,-172095000.0,-172095000.0,-91836000.0,-172095000.0,26388000.0,130100000.0,-5.39498,113045000.0,-92808000.0,1.0,-172095000.0,261512000.0,3005000.0,
764811,20812000.0,,Depository Credit Intermediation,,1.0,43032000.0,,,537835000.0,CommunityOne Bancorp,764811.0,55907000.0,55907000.0,55907000.0,6728000.0,55907000.0,,103790000.0,1173.77703,,,0.0,55907000.0,593742000.0,,
1089695,7959469000.0,270705000.0,Wireless Telecommunications Carriers (except Satellite),21069000.0,1.0,-1313675000.0,7652501000.0,2490159000.0,10077301000.0,Grupo Iusacell SA de CV,1089695.0,7438979000.0,5244989000.0,5244989000.0,-521641000.0,5244989000.0,439185000.0,557550000.0,56.33594,6597198000.0,-60312000.0,0.0,5244989000.0,17516280000.0,2768521000.0,2121464000.0
59860,,,Metal Ore Mining,,0.0,,,,,Goldrich Mining Co,59860.0,,,,,,,670000.0,,,,1.0,,,,
921112,1753131000.0,3385000.0,Lessors of Real Estate,,0.0,-31433000.0,2048949000.0,,2129403000.0,Liberty Property Trust,921112.0,1423422000.0,1302608000.0,1302608000.0,166537000.0,1302608000.0,19390000.0,2412940000.0,17.68359,572896000.0,284833000.0,1.0,1302608000.0,3552825000.0,101147000.0,
