Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
803014,426793000.0,,Computer Systems Design and Related Services,-28456000.0,1.0,-489869000.0,-1264201000.0,2520305000.0,2232857000.0,Comverse Technology Inc,803014.0,1493433000.0,853278000.0,853278000.0,-313858000.0,853278000.0,1879667000.0,3512000000.0,4.19178,1431951000.0,-389795000.0,0.0,853278000.0,3726290000.0,,1377538000.0
803014,,,,,,,,,,,789205.0,,,,,,,,,,,,,,,
1308161,12502000000.0,,Motion Picture and Video Industries,-360000000.0,0.0,5558000000.0,5410000000.0,15906000000.0,29421000000.0,Twenty-First Century Fox Inc,1308161.0,32922000000.0,7400000000.0,7400000000.0,3426000000.0,7400000000.0,7654000000.0,64801530000.0,3.21267,28655000000.0,4452000000.0,0.0,7400000000.0,62343000000.0,879000000.0,7494000000.0
101704,,,,,,,,,,,,,,,,,,,,,,,,,,
1552275,,,Petroleum and Petroleum Products Merchant Wholesalers,,0.0,,,,89116000.0,Sunoco LP,1552275.0,75264000.0,,,,,793000.0,,,1966655000.0,1949748000.0,1.0,,164380000.0,4311000.0,
805264,1498134000.0,-84556000.0,Basic Chemical Manufacturing,75526000.0,1.0,324007000.0,1488493000.0,695006000.0,2064704000.0,Axiall Corp,805264.0,393523000.0,-71962000.0,-71962000.0,48539000.0,-71962000.0,9641000.0,227670000.0,-52.31317,2427843000.0,156121000.0,0.0,-71962000.0,2458227000.0,,492051000.0
805268,9000.0,132000.0,Audio and Video Equipment Manufacturing,-3000.0,1.0,35640000.0,-6776000.0,34248000.0,10072000.0,Boston Acoustics Inc,805268.0,35682000.0,35682000.0,35682000.0,3236000.0,35682000.0,6785000.0,,8.53937,59058000.0,4589000.0,0.0,35682000.0,45757000.0,,10072000.0
1096343,858357000.0,,Insurance Carriers,,0.0,1015679000.0,,,7791738000.0,Markel Corp,1096343.0,2296393000.0,1956676000.0,1956676000.0,392502000.0,1956676000.0,,4889880000.0,196.38499,,618573000.0,1.0,1956676000.0,10088131000.0,0.0,
1116463,10640000.0,465000.0,Pharmaceutical and Medicine Manufacturing,-2156000.0,0.0,-98414000.0,-80361000.0,112558000.0,27062000.0,OraSure Technologies Inc,1116463.0,129504000.0,123176000.0,123176000.0,5268000.0,123176000.0,91001000.0,414440000.0,2.67804,68155000.0,5464000.0,1.0,123176000.0,156564000.0,,16580000.0
719754,0.0,-25000.0,Metal Ore Mining,,1.0,-9412000.0,-731000.0,775000.0,18000.0,Golden Cycle Gold Corp,719754.0,783000.0,783000.0,783000.0,-1097000.0,783000.0,731000.0,,0.08036,250000.0,-1263000.0,0.0,783000.0,803000.0,2000.0,18000.0
844059,83934000.0,,General Freight Trucking,111000.0,0.0,98087000.0,56990000.0,44486000.0,123069000.0,FRP Holdings Inc,844059.0,130461000.0,129374000.0,129374000.0,9505000.0,129374000.0,26944000.0,285120000.0,14.13431,154282000.0,18352000.0,1.0,129374000.0,253530000.0,,20228000.0
1521722,,,Iron and Steel Mills and Ferroalloy Manufacturing,,,,,,,Atkore International Holdings Inc,1521722.0,,,,,,,,,,,,,,,
707511,0.0,175000.0,Scientific Research and Development Services,,0.0,-56227000.0,-17052000.0,17436000.0,1249000.0,RegeneRx Biopharmaceuticals Inc,707511.0,16253000.0,16253000.0,16253000.0,-8267000.0,16253000.0,17052000.0,46550000.0,0.35259,272000.0,-8791000.0,1.0,16253000.0,17501000.0,,1249000.0
707511,,,,,,,,,,,1170520.0,,,,,,,,,,,,,,,
804073,,,,,,,,,,,,,,,,,,,,,,,,,,
785786,26802000.0,13674000.0,Semiconductor and Other Electronic Component Manufacturing,-50235000.0,0.0,224586000.0,-182307000.0,734155000.0,343251000.0,Plexus Corp,785786.0,573265000.0,565203000.0,565203000.0,65718000.0,565203000.0,209109000.0,1220070000.0,12.18057,1546264000.0,79438000.0,1.0,565203000.0,916516000.0,,307039000.0
804212,1407071000.0,-15163000.0,Chemical and Allied Products Merchant Wholesalers,-1491000.0,1.0,792433000.0,1438331000.0,549499000.0,2208075000.0,Airgas Inc,804212.0,1125382000.0,230285000.0,230285000.0,154416000.0,230285000.0,25931000.0,4265980000.0,2.9273,3205051000.0,329398000.0,0.0,230285000.0,3333458000.0,147343000.0,427956000.0
805730,,,,,,,,,,,,,,,,,,,,,,,,,,
949961,61546000.0,,Land Subdivision,,0.0,-17158000.0,62071000.0,,64072000.0,Income Opportunity Realty Investors Inc,949961.0,44839000.0,44839000.0,44839000.0,172000.0,44839000.0,80000.0,22480000.0,10.75781,1316000.0,-703000.0,1.0,44839000.0,108911000.0,218000.0,
727273,25890000.0,75000.0,"Water, Sewage and Other Systems",,0.0,-221710000.0,15493000.0,10941000.0,26714000.0,Cadiz Inc,727273.0,23612000.0,19799000.0,19799000.0,-13825000.0,19799000.0,10397000.0,249980000.0,1.71619,614000.0,-8839000.0,1.0,19799000.0,50326000.0,154000.0,833000.0
50493,543257090.0,,Grocery Stores,-18096340.0,0.0,228734230.0,538884090.0,293126660.0,794661620.0,Ingles Markets Inc,50493.0,348143980.0,348143980.0,348143980.0,58637700.0,348143980.0,4373000.0,621490000.0,14.20285,2851592510.0,133510880.0,1.0,348143980.0,1142805730.0,,217422260.0
1548309,,,Electronics and Appliance Stores,,0.0,,,,,Sears Hometown Stores Inc,1548309.0,,,,,,,,,,,0.0,,,,
1545158,193000000.0,,Bakeries and Tortilla Manufacturing,,1.0,,,,,Kraft Foods Group Inc,1545158.0,19649000000.0,,,,,,,,17023000000.0,2432000000.0,0.0,,24339000000.0,,
1651444,,,"Newspaper, Periodical, Book, and Directory Publishers",,,,,,,McGraw-Hill Education Inc,1553226.0,,,,,,,,,,,,,,,
1651444,,,,,,,,,,,1651444.0,,,,,,,,,,,,,,,
1583962,,,Metal Ore Mining,,0.0,,,,,K2 Gold Corp,1583962.0,,,,,,,,,,,1.0,,,,
1410428,,,Personal Care Services,,0.0,,,,,XpresSpa Group Inc,1410428.0,,,,,,,,,,,1.0,,,,
1394872,20000.0,74000.0,Commercial and Service Industry Machinery Manufacturing,,0.0,-568000.0,8000.0,18000.0,95000.0,Ambient Water Corp,1394872.0,-23000.0,-77000.0,-77000.0,-568000.0,-77000.0,12000.0,,-0.01308,0.0,-568000.0,1.0,-77000.0,73000.0,1000.0,95000.0
1482361,,,Automotive Repair and Maintenance,,0.0,,,,,Stratex Oil & Gas Holdings Inc,1482361.0,,,,,,,,,,,1.0,,,,
805792,39688000.0,-2365000.0,Industrial Machinery Manufacturing,-1074000.0,1.0,5266000.0,23654000.0,101645000.0,102640000.0,Baldwin Technology Company Inc,805792.0,54540000.0,18630000.0,18630000.0,6640000.0,18630000.0,16034000.0,72860000.0,1.20707,201477000.0,10123000.0,0.0,18630000.0,157180000.0,,67423000.0
43350,13000000.0,971000.0,Natural Gas Distribution,-616000.0,1.0,15785000.0,5990000.0,18829000.0,29284000.0,Hearthstone Utilities Inc,43350.0,22296000.0,22296000.0,22296000.0,6212000.0,22296000.0,7010000.0,40410000.0,5.19883,,5412000.0,0.0,22296000.0,51580000.0,1692000.0,8755000.0
1539574,,,Oil and Gas Extraction,,0.0,,,,,Gase Energy Inc,1539574.0,,,,,,,,,,,1.0,,,,
1086313,,,Other Crop Farming,,0.0,,,,,Sun Kissed Industries Inc,1086313.0,,,,,,,7720000.0,,,,1.0,,,,
801898,396497000.0,-11532000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",-73279000.0,1.0,644414000.0,223249000.0,1537795000.0,1410909000.0,Komatsu Mining Corp,801898.0,723994000.0,644278000.0,644278000.0,279784000.0,644278000.0,173248000.0,7075580000.0,5.98312,2547322000.0,474003000.0,0.0,644278000.0,2134903000.0,,753539000.0
752431,24706000.0,2508000.0,Communications Equipment Manufacturing,2060000.0,1.0,-116328000.0,-65426000.0,118648000.0,52435000.0,Network Equipment Technologies Inc,752431.0,81584000.0,78884000.0,78884000.0,-16194000.0,78884000.0,90132000.0,230490000.0,3.0662,84094000.0,-18419000.0,0.0,78884000.0,134019000.0,,23843000.0
780127,0.0,480000.0,Medical Equipment and Supplies Manufacturing,-1392000.0,1.0,8482000.0,-53678000.0,74340000.0,7724000.0,Synovis Life Technologies Inc,780127.0,86953000.0,81697000.0,81697000.0,3810000.0,81697000.0,53678000.0,241890000.0,6.61016,37691000.0,2468000.0,0.0,81697000.0,94677000.0,,7724000.0
801622,,,,,,,,,,,,,,,,,,,,,,,,,,
805023,179875000.0,,Plastics Product Manufacturing,-2428000.0,1.0,6485000.0,167401000.0,149017000.0,259429000.0,GSE Environmental Inc,1300381.0,71525000.0,-13149000.0,-13149000.0,-2513000.0,-13149000.0,13691000.0,,-131490.0,373318000.0,19752000.0,0.0,-13149000.0,330954000.0,5837000.0,79753000.0
805023,,,,,,,,,,,805023.0,,,,,,,,,,,,,,,
806398,,,,,,,,,,,,,,,,,,,,,,,,,,
807884,219749000.0,,Nondepository Credit Intermediation,,1.0,287962000.0,114051000.0,377971000.0,335516000.0,Cash America International Inc,807884.0,440728000.0,174752000.0,174752000.0,60940000.0,174752000.0,105698000.0,943260000.0,5.88999,694514000.0,106186000.0,0.0,174752000.0,776244000.0,27312000.0,118158000.0
790272,20764000.0,1550000.0,Computer Systems Design and Related Services,-374000.0,1.0,-1955000.0,17701000.0,14735000.0,36422000.0,Navtech Inc,790272.0,5734000.0,-17175000.0,-17175000.0,438000.0,-17175000.0,6769000.0,,-3.96702,36823000.0,2568000.0,0.0,-17175000.0,42156000.0,2399000.0,13124000.0
1547158,,,Other Investment Pools and Funds,,0.0,,,,,Tortoise Energy Independence Fund Inc,1547158.0,,,,,,,,,,,1.0,,,,
18349,2358915000.0,,Depository Credit Intermediation,,0.0,2460454000.0,,,28257530000.0,Synovus Financial Corp,18349.0,3708650000.0,3157238000.0,3157238000.0,616917000.0,3157238000.0,,7943210000.0,67.89006,,,1.0,3157238000.0,31966180000.0,,
806624,59385000.0,,Fabric Mills,-2929000.0,1.0,-51203000.0,59003000.0,74569000.0,81578000.0,Delta Woodside Industries Inc,806624.0,35989000.0,35752000.0,35752000.0,-27417000.0,35752000.0,382000.0,,5.94363,157863000.0,-22171000.0,0.0,35752000.0,117567000.0,,50085000.0
805012,60717000.0,-458000.0,"Electric Power Generation, Transmission and Distribution",186000.0,0.0,-35194000.0,57079000.0,83928000.0,157191000.0,Environmental Power Corp,805012.0,28677000.0,10908000.0,10908000.0,-14115000.0,10908000.0,13794000.0,71600000.0,1.13012,,-11411000.0,1.0,10908000.0,185866000.0,299000.0,17503000.0
790526,379005000.0,,Medical and Diagnostic Laboratories,,0.0,-192287000.0,377038000.0,89835000.0,441762000.0,RadNet Inc,790526.0,-46996000.0,-169087000.0,-169087000.0,-10983000.0,-169087000.0,3221000.0,353120000.0,-4.9642,,-5852000.0,1.0,-169087000.0,394766000.0,5907000.0,58605000.0
807882,433303000.0,13075000.0,Limited-Service Eating Places,-4720000.0,0.0,676378000.0,417601000.0,228066000.0,965105000.0,Jack in the Box Inc,807882.0,409585000.0,301907000.0,301907000.0,125583000.0,301907000.0,15702000.0,1543290000.0,5.05406,2513431000.0,216996000.0,1.0,301907000.0,1374690000.0,,329905000.0
807882,,,,,,,,,,,1064030.0,,,,,,,,,,,,,,,
1504389,,,,,,,,,,Rich Pharmaceuticals Inc,1504389.0,,,,,,,,,,,,,,,
731446,,,,,,,,,,,,,,,,,,,,,,,,,,
809398,,,,,,,,,,,,,,,,,,,,,,,,,,
780053,,,Lessors of Real Estate,,,,,,,Nationwide Health Properties LLC,780053.0,,,,,,,,,,,,,,,
765880,6202015000.0,,Lessors of Real Estate,,0.0,-316369000.0,6590548000.0,,6718713000.0,Healthpeak Properties Inc,765880.0,3294036000.0,2576549000.0,2576549000.0,417547000.0,2576549000.0,58405000.0,7592210000.0,12.97362,464247000.0,217037000.0,1.0,2576549000.0,10012749000.0,118393000.0,
809933,718000.0,765000.0,"Management, Scientific, and Technical Consulting Services",,0.0,22211000.0,-11524000.0,60638000.0,30293000.0,Ecology and Environment Inc,809933.0,40913000.0,40913000.0,40913000.0,3074000.0,40913000.0,15825000.0,47400000.0,9.68378,102496000.0,5310000.0,1.0,40913000.0,71206000.0,1348000.0,26325000.0
806817,119000.0,880000.0,Furniture Stores,-846000.0,1.0,-19651000.0,-16555000.0,39066000.0,34774000.0,Jennifer Convertibles Inc,806817.0,10025000.0,8374000.0,8374000.0,3971000.0,8374000.0,16675000.0,33600000.0,1.18386,132683000.0,3452000.0,0.0,8374000.0,44799000.0,901000.0,31707000.0
781885,399595.0,49896.0,Other Investment Pools and Funds,,0.0,-4613400.0,-122325.0,521920.0,478815.0,Grand Peak Capital Corp,781885.0,44270.0,44270.0,44270.0,-87317.0,44270.0,521920.0,1410000.0,0.033436,35154.0,-86183.0,1.0,44270.0,521920.0,0.0,478815.0
766701,4979229000.0,,Depository Credit Intermediation,,0.0,-354617000.0,5153101000.0,,5008040000.0,Capstead Mortgage Corp,766701.0,339962000.0,160429000.0,160429000.0,3843000.0,160429000.0,5661000.0,629590000.0,8.33268,243272000.0,3843000.0,1.0,160429000.0,5348002000.0,,
809023,3346000000.0,-15000000.0,Scheduled Air Transportation,,1.0,1000000000.0,1191000000.0,3431000000.0,9173000000.0,British Airways PLC,809023.0,2211000000.0,1999000000.0,1999000000.0,602000000.0,1999000000.0,2355000000.0,3571310000.0,1.73588,7881000000.0,602000000.0,0.0,1999000000.0,11384000000.0,716000000.0,3625000000.0
808493,8931000.0,-534000.0,Services to Buildings and Dwellings,-935000.0,0.0,-3012000.0,8653000.0,5702000.0,10418000.0,Margo Caribe Inc,808493.0,2506000.0,1443000.0,1443000.0,-2203000.0,1443000.0,278000.0,5720000.0,0.51669,9669000.0,-1974000.0,1.0,1443000.0,12925000.0,,1863000.0
802356,19235000.0,-22089000.0,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",-8637000.0,1.0,45619000.0,19221000.0,114065000.0,36142000.0,Parlux Fragrances Inc,802356.0,108754000.0,104842000.0,104842000.0,2882000.0,104842000.0,14000.0,80150000.0,5.80202,134365000.0,-43236000.0,0.0,104842000.0,144895000.0,3489000.0,34605000.0
773468,4637000000.0,,Depository Credit Intermediation,,,983348000.0,,,27467048000.0,IndyMac Bancorp Inc,773468.0,2028268000.0,-1304000.0,-1304000.0,342929000.0,-1304000.0,,,-0.01786,,,,-1304000.0,29495316000.0,,
3952,54572000.0,,Other Fabricated Metal Product Manufacturing,12470000.0,1.0,-6631000.0,38175000.0,119906000.0,112682000.0,Allied Defense Group Inc,3952.0,55347000.0,36290000.0,36290000.0,-41097000.0,36290000.0,16397000.0,45360000.0,5.63427,87015000.0,-25715000.0,0.0,36290000.0,168029000.0,,106463000.0
806129,,,Automotive Repair and Maintenance,,1.0,,,,,Aone Dental International Group Inc,806129.0,,,,,,,8890000.0,,,,0.0,,,,
799694,2419010.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,0.0,-49908560.0,2277760.0,374140.0,2638270.0,Oncologix Tech Inc,799694.0,-2025190.0,-2025630.0,-2025630.0,-7646210.0,-2025630.0,141690.0,7820000.0,-0.11416,,-788380.0,1.0,-2025630.0,613080.0,2660.0,1949850.0
806172,79000.0,,Industrial Machinery Manufacturing,114000.0,0.0,-3601000.0,-2190000.0,4962000.0,860000.0,Sono-Tek Corp,806172.0,4851000.0,4820000.0,4820000.0,544000.0,4820000.0,2269000.0,13930000.0,0.33564,6886000.0,473000.0,1.0,4820000.0,5713000.0,,728000.0
