Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
890393,1.0,,,Blackrock Muniyield Michigan Quality Fund Inc,,,,,890393.0,,,,,,,,,,94290000.0,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
890393,,,,,,,,,,,,,,,,,,,249280000.0,,,,,,,,,,,,,,,,,,
891038,1.0,,,BlackRock Muniyield Pennsylvania Quality Fund,,,,,891038.0,,,,,,,,,,74010000.0,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
891038,,,,,,,,,1327340.0,,,,,,,,,,164420000.0,,,,,,,,,,,,,,,,,,
892482,1.0,13539000.0,,Qumu Corp,8860000.0,19078000.0,,,892482.0,19078000.0,19078000.0,-784000.0,,41355000.0,,6612000.0,513000.0,,72650000.0,0.0,,23335000.0,5545000.0,24625000.0,19078000.0,6452000.0,5545000.0,,,Computer and Peripheral Equipment Manufacturing,19078000.0,2.39602,-13539000.0,,,0.0,
892482,,21225000.0,,,12288000.0,30963000.0,,,,30963000.0,30963000.0,-308000.0,,49792000.0,,14862000.0,-409000.0,,70920000.0,,,35744000.0,5595000.0,36556000.0,30963000.0,8249000.0,5595000.0,,,,30963000.0,3.57818,-21225000.0,,,0.0,
890923,0.0,3164000.0,,Zoltek Companies Inc,-5396000.0,122193000.0,,,890923.0,122811000.0,122193000.0,-3744000.0,,78204000.0,,22500000.0,1636000.0,,60780000.0,1.0,,71669000.0,84890000.0,207700000.0,122193000.0,-8685000.0,72582000.0,,,Other Electrical Equipment and Component Manufacturing,122193000.0,6.53917,52659000.0,,,55823000.0,
890923,,667000.0,,,-20528000.0,78923000.0,,,,79595000.0,78923000.0,6055000.0,,76478000.0,,-9072000.0,2317000.0,,38600000.0,,,41408000.0,41897000.0,121492000.0,78923000.0,-31571000.0,19068000.0,,,,78923000.0,4.84626,23442000.0,,,24109000.0,
887637,0.0,,,RailAmerica Inc,,,,,887637.0,,,,,,,,,,,1.0,,,,,,,,,,Rail Transportation,,,,,,,
886346,1.0,85659000.0,,Kadant Inc,29522000.0,31524000.0,,,886346.0,164070000.0,31524000.0,-7445000.0,,228036000.0,,118380000.0,3039000.0,,210810000.0,0.0,,273169000.0,278507000.0,442577000.0,31524000.0,17778000.0,114458000.0,,,Industrial Machinery Manufacturing,31524000.0,2.57507,72405000.0,,,154730000.0,
886346,,148598000.0,,,23420000.0,41939000.0,,,,170633000.0,41939000.0,-1436000.0,,234913000.0,,133522000.0,1049000.0,,177290000.0,,,251778000.0,243582000.0,414215000.0,41939000.0,15142000.0,78681000.0,,,,41939000.0,3.41598,8823000.0,,,155212000.0,
797465,1.0,3597000.0,,HG Holdings Inc,34290000.0,69829000.0,,,797465.0,79573000.0,69829000.0,,,264717000.0,,44367000.0,,,177250000.0,0.0,,82784000.0,90949000.0,170522000.0,69829000.0,,44253000.0,,,Other Investment Pools and Funds,69829000.0,4.25179,34807000.0,3597000.0,,38404000.0,
797465,,1825000.0,,,34937000.0,70069000.0,,,,79477000.0,70069000.0,,,283092000.0,,63907000.0,,,156410000.0,,,92554000.0,99729000.0,179206000.0,70069000.0,,38795000.0,,,,70069000.0,4.60092,50344000.0,1825000.0,,52169000.0,
810509,1.0,4883000.0,,Navidea Biopharmaceuticals Inc,-5056000.0,-914000.0,,,810509.0,-139000.0,-914000.0,444000.0,,9446000.0,,-119569000.0,-1469000.0,,11030000.0,0.0,,7144000.0,10463000.0,10324000.0,-914000.0,-4174000.0,6148000.0,,,Scientific Research and Development Services,-914000.0,-0.79318,-4092000.0,,,791000.0,
810509,,4643000.0,,,1287000.0,2442000.0,,,,2966000.0,2442000.0,38000.0,,9710000.0,,-117729000.0,-28000.0,,11040000.0,,,6181000.0,4607000.0,7572000.0,2442000.0,1840000.0,2374000.0,,,,2442000.0,1.85957,-4494000.0,,,149000.0,
889423,0.0,8814000.0,,Satcon Technology Corp,-9502000.0,22038000.0,1217000.0,,1100020.0,31118000.0,22038000.0,-628000.0,,22427000.0,,-40195000.0,869000.0,,136680000.0,1.0,,25752000.0,13369000.0,44489000.0,22038000.0,-9941000.0,7362000.0,,,Semiconductor and Other Electronic Component Manufacturing,22038000.0,12.77869,-8781000.0,,,33000.0,
889423,,20923000.0,,,-16195000.0,43929000.0,1362000.0,,889423.0,54511000.0,43929000.0,-3216000.0,,30780000.0,,-64460000.0,3864000.0,,86010000.0,,,42466000.0,14265000.0,68774000.0,43929000.0,-22324000.0,12843000.0,,,,43929000.0,21.30521,-19552000.0,,,1371000.0,
1645763,,,,Oressa Ltd,,,,,1645763.0,,,,,,,,,,,,,,,,,,,,,"Machinery, Equipment, and Supplies Merchant Wholesalers",,,,,,,
885462,1.0,,,Gulf Resources Inc,,,,,885462.0,,,,,,,,,,90000.0,0.0,,,,,,,,,,Basic Chemical Manufacturing,,,,,,,
885462,,,,,,,,,,,,,,,,,,,30000.0,,,,,,,,,,,,,,,,,,
886163,1.0,47155000.0,,Ligand Pharmaceuticals Inc,-61293000.0,-67210000.0,,,886163.0,-25590000.0,-67210000.0,434000.0,,40895000.0,,-470349000.0,,,792690000.0,0.0,,56679000.0,160235000.0,134645000.0,-67210000.0,-74719000.0,20701000.0,,,Scientific Research and Development Services,-67210000.0,-7.60653,93584000.0,,,140739000.0,
886163,,23663000.0,,,-45882000.0,-100049000.0,,,,-55125000.0,-100049000.0,81000.0,,48110000.0,,-542725000.0,,,1060630000.0,,,44649000.0,168547000.0,113422000.0,-100049000.0,-72376000.0,28415000.0,,,,-100049000.0,-10.57832,111520000.0,,,135183000.0,
